Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Electronic_music, Rhythm_and_blues, Pop_music, Music, Soul_music",12.16%,en,1,UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,17400000,afSgBNwmZrQ,2026-07-31T15:00:06Z,18.77 horas,Ariana Grande - petal (official music video),"The official music video for Ariana Grande’s “petal” out july 31 at 11am et. 

'petal’: https://arianagrande.lnk.to/petal

Shop the ‘petal’ collection: https://arianagrande.lnk.to/shop

► Follow Ariana Grande:
https://www.arianagrande.com
https://instagram.com/arianagrande
https://tiktok.com/@arianagrande 
https://facebook.com/arianagrande

► Subscribe to Ariana Grande: https://arianagrande.lnk.to/subscribe

Director: Christian Breslauer 
Prod Co: London Alley
Executive Producer: Luga Podesta
Producer: Mike Breslauer
Producer: Lisa Arianna

Director of Photography: Marzakio Miller

Production Designer: Taisa Rodrigues

1st AD: Jonas Morales

Production Supervisor: Nick Pistone

Production Manager: Anthony Nelson

Post Supervisor: Ivan Ovalle

SFX Makeup: Justin Raleigh 

#arianagrande #petal 

Music video by Ariana Grande performing petal.© 2026 Babydoll Music, under exclusive license to Republic Records, a division of UMG Recordings, Inc.","Ariana Grande, Ariana Grande LP6, Pop, petal",00:06:51,3930198,440878,37057,https://i.ytimg.com/vi/afSgBNwmZrQ/maxresdefault.jpg,N/A
2,,,24,"Entertainment, Film",11.80%,pt,2,UCt_4wzTQqmcUvemNkeO0plA,Ei Nerd,14600000,YCaY4eoz4_8,2026-07-31T21:00:32Z,12.77 horas,JOHNNY DEPP ESTÁ DE VOLTA! EBENEZER - ANÁLISE DO TRAILER,"Crie seu próprio Canal Dark do zero! Acesse: https://formulayoutube.com.br/ytd-pv1-v1?utm_source=YT_NN&vk_source=organic_youtube&utm_medium=YCaY4eoz4_8&campaign=YT_NN_29072026
--------------------------------------------------------------
Assista ao clipe de 'Se o Amor Existe' que tá maneiro demais! https://www.youtube.com/watch?v=6nhyylJwSqk
Ouça também em todas as plataformas digitais: https://onerpm.link/peter_SeoAmorExiste
--------------------------------------------------------------
Johnny Depp está oficialmente de volta a Hollywood! Mas por que justamente Um Conto de Natal foi escolhido para marcar esse retorno? O que torna Ebenezer e os Fantasmas do Natal diferente das centenas de adaptações dessa história? E será que esse pode ser o filme que finalmente coloca o astro novamente no topo da indústria?

Neste vídeo, nós analisamos tudo sobre Ebenezer, o novo filme de Johnny Depp, o clima sombrio criado pelo diretor Ti West, as inspirações em clássicos do terror, os detalhes do teaser, o elenco com Ian McKellen e Rupert Grint, a estratégia da Paramount para transformar esse clássico em um grande evento e o verdadeiro significado desse aguardado comeback após anos longe das grandes produções de Hollywood. Se você é fã de Piratas do Caribe, Jack Sparrow, Edward Mãos de Tesoura, Sweeney Todd e da carreira de Johnny Depp, essa análise é obrigatória.

#JohnnyDepp #Ebenezer #ChristmasCarol #PiratasDoCaribe #JackSparrow #TiWest #Cinema #Hollywood #Filmes #Cinema #Natal #FantasmasDeNatal #AmberHeart #EiNerd
--------------------------------------------------------------
🌐 Quer ficar por dentro de tudo que acontece no mundo da cultura pop? Acesse: https://www.einerd.com/
--------------------------------------------------------------
📝  Roteiro: Cássia Capellini
🎬  Edição: Tiago Mauricio
🎨  Thumbnail: Darllyson Design
🧠  Direção de Conteúdo: Caio Rohen
--------------------------------------------------------------

💪😎 WheyNerd já disponível para compras, acesse: https://loja.wheynerd.com.br/
Seja um afiliado: https://afiliados.wheynerd.com.br/register

💡 𝗔𝗽𝗼𝗶𝗲 𝗻𝗼𝘀𝘀𝗼 𝗰𝗮𝗻𝗮𝗹:
✓ Crie sua conta na Hotmart e seja um afiliado: https://hotm.art/PJHotmartAfiliados
✓Você quer viver de Youtube? → https://rebrand.ly/viver-de-youtube

📧 𝐂𝐨𝐧𝐭𝐚𝐭𝐨:
✓ Comercial e novos negócios → comercial@einerd.com

🔔 𝐏𝐞𝐭𝐞𝐫 𝐉𝐨𝐫𝐝𝐚𝐧: 
✓ Instagram e Facebook →  @petjordan 
✓ Meu canal de viagem e vlogs → https://www.youtube.com/@malafeitatv

🔔 Breno Jordan: 
✓ Instagram e TikTok → @brenojordan_

Acesse nosso portal: https://www.einerd.com/

♬ 𝘔𝘶́𝘴𝘪𝘤𝘢𝘴:
✓ Music by Epidemic Sound","Nerd, ei nerd, peter jordan, UCM, MARVEL, DC, DC COMICS, CINEMA, FILMES, ANIMES, QUADRINHOS, HQS, SERIES, GEEK, CULTURA POP, SERIADOS, HERÓIS, SUPER HEROIS",00:09:33,38442,4414,121,https://i.ytimg.com/vi/YCaY4eoz4_8/maxresdefault.jpg,BR
3,,,20,"Action_game, Video_game_culture, Action-adventure_game",8.05%,pt-PT,3,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,24400000,WNLw3S6jrk0,2026-07-31T15:05:58Z,18.67 horas,"JOGO DE TERROR, MAS O TERROR É O MICHAEL JACKSON!","Michael Jackson sempre foi o meu músico/cantor/dançarino/compositor favorito. Pra mim ele é e sempre será o maior nome da história da música. E em homenagem a isso, hoje eu vou jogar um jogo de terror dele! CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: MC Jackson Horror (Fortinite)
======================
●Instagram: julianoab
●Email de contato: comercial@agenciacurta.com","jazzghost, jazz",00:30:40,1113127,83227,6386,https://i.ytimg.com/vi/WNLw3S6jrk0/maxresdefault.jpg,N/A
4,,,10,"Pop_music, Music_of_Latin_America, Music, Hip_hop_music, Electronic_music",0.79%,pt-PT,4,UCLYcFg9ONeJ_PJsFyBfrisQ,Resumo Fluxos by Resumo Produtora,87500,XoxjlMHFFFw,2026-07-29T15:00:11Z,66.77 horas,"PEITIN DURIN - OBRA DE ARTE - MC Poze do Rodo, Bielzin (DJ DAVI DOGDOG)","Canal Oficial #ResumoFluxos 

Ouça nossa Playlist no Spotify:
http://bit.ly/4kc3D3O

Ative as Notificações ""🔔"" Em seu Dispositivo Móvel

Música: PEITIN DURIN - OBRA DE ARTE - MC Poze do Rodo, Bielzin (DJ DAVI DOGDOG)
Ano: 2026

PEITIN DURIN - OBRA DE ARTE - MC Poze do Rodo, Bielzin (DJ DAVI DOGDOG)
PEITIN DURIN - OBRA DE ARTE - MC Poze do Rodo, Bielzin (DJ DAVI DOGDOG)
PEITIN DURIN - OBRA DE ARTE - MC Poze do Rodo, Bielzin (DJ DAVI DOGDOG)
PEITIN DURIN - OBRA DE ARTE - MC Poze do Rodo, Bielzin (DJ DAVI DOGDOG)
PEITIN DURIN - OBRA DE ARTE - MC Poze do Rodo, Bielzin (DJ DAVI DOGDOG)
PEITIN DURIN - OBRA DE ARTE - MC Poze do Rodo, Bielzin (DJ DAVI DOGDOG)
PEITIN DURIN - OBRA DE ARTE - MC Poze do Rodo, Bielzin (DJ DAVI DOGDOG)
PEITIN DURIN - OBRA DE ARTE - MC Poze do Rodo, Bielzin (DJ DAVI DOGDOG)

 Nossas Redes Sociais : 

Instagram : https://www.instagram.com/resumoprodu...
Facebook : https://web.facebook.com/resumoprodutora

Deseja retirar algum conteúdo de nosso canal? Envie e-mail para: Gerenciaresumo@gmail.com ou 11 98203-2934 / 77 99964-2591 que retiraremos imediatamente!

©2020 Resumo Produtora & Resumo Fluxos Ltda.","funk 2026, resumo fluxos, funk, funk lançamento, peitin durin, bundao grandao, vou tocar esse vilao, mc poze do rodo, PEITIN DURIN - OBRA DE ARTE - MC Poze do Rodo, Bielzin (DJ DAVI DOGDOG), obra de arte mc poze, obra de arte bielzin",00:02:43,40507,318,1,https://i.ytimg.com/vi/XoxjlMHFFFw/maxresdefault.jpg,BR
5,,,1,"Entertainment, Film",3.87%,pt,5,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,2720000,hp-z1fdLGEQ,2026-07-30T13:40:56Z,44.09 horas,Street Fighter | Teaser Trailer | Blanka vs. Ryu,"Street Fighter | Teaser Trailer | Blanka vs. Ryu

Assista ao novo trailer de #StreetFighter - o live-action estreia em 15 de outubro de 2026 nos cinemas!

Somos o melhor destino para quem busca trailers assim que eles são lançados.

Se você é fã de cinema como a gente, INSCREVA-SE e receba todas as novidades dos seus filmes favoritos!

► Baixe nossos apps:
Android: https://goo.gl/ZOknfm
iOS: https://goo.gl/hFbnMY

► Compre ingressos para as melhores estreias: https://www.ingresso.com

► Assine UOL e Ganhe R$ 20 Por Mês Para Usar com cinema na Ingresso.com: https://bit.ly/3yX0hyd

► Siga a Ingresso no INSTAGRAM: https://www.instagram.com/ingressocom/

► Curta a Ingresso no FACEBOOK: https://www.facebook.com/ingressocom

► Fique por dentro das novidades do universo do cinema no nosso canal no WHATSAPP: https://whatsapp.com/channel/0029Va58whvFCCoURznPIG0n","Lançamentos;, Filmes, Cinema, Estreias, Trailers, filme completo, crítica, ingresso.com, review, análise, cinema 2025, fas de cinema, ingressos de cinema, desconto cinema, conteúdo de cinema, curiosidades",00:01:00,360777,13007,965,,BR
6,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Action_game",8.58%,pt-PT,6,UCIwspRtKNszHhIhl36gREjQ,alanzoka,9230000,3WNww6aGmiQ,2026-07-31T15:12:28Z,18.57 horas,JOGOS MORTAIS! - MACHINE PARTY COM OS AMIGOS,"OS MAIORES DESCONTOS ESTÃO NO KABUM!:
http://kb1.me/alanzokakabumyt

💜 LIVE: https://www.twitch.tv/alanzoka
📷 Instagram: https://www.instagram.com/alanzoka/
📧 alanzoka@vandep.ag
🐤 Twitter: https://twitter.com/alanzoka




#Alanzoka","alan, electronic, desire, edge, alanzoka, video do alanzoka, alanzoka da twitch, videos com alanzoka, alanzoka video, alanzoka memes, gameplay alanzoka, lives do alanzoka, lives, alanzoka jogando, machine party",01:57:36,436900,36732,767,https://i.ytimg.com/vi/3WNww6aGmiQ/maxresdefault.jpg,BR
7,,,10,"Music, Hip_hop_music, Music_of_Latin_America, Pop_music",16.67%,pt-PT,7,UCQSDP7H4BINtrZ0bJc_FNIA,Orochi,4400000,hj_7NefYdEo,2026-07-31T22:00:06Z,11.77 horas,"Orochi “ 50 Mulheres “ (Prod . Jess, Kizzy )","Prod: jess /kizzy 
Mix  jess
Master : 2f-uflow
A&R: Raphael Silva 
Capa : ferbesa

Direção: Pedro DaRua
edição: Pedro DaRua e Thegoldmaker
imagens adicionais: Thegoldmaker e VT
finalização: DaRuaRec pictures inc","Orochi, Orochi amor de fim de noite, amor de fim de noite, mainstreet, mainstreet records, album orochi, matue, album matue, teto, album teto, poze, mc Poze do rodo, 30praum, djonga, ret, filipe ret, cabelinho, vida louca, trap rj, assault, poesia acustica, balao, vida cara, album vida cara, balao 2, orochi trippie red",00:02:48,44974,6786,709,https://i.ytimg.com/vi/hj_7NefYdEo/maxresdefault.jpg,BR
8,,,1,"Entertainment, Film",3.37%,pt,8,UCZdGGezVPemvBNiUdM6GUIg,Abluba Desenhos Animados,5150000,VYaA1EtYsQY,2026-07-31T21:25:06Z,12.36 horas,TRAILER da História dos pais do Drongo - Mongo e Drongo Jovens Flashback!,"Neste Trailer de Mongo e Drongo Jovens, vemos trechos do episódio que conta a história dos pais de Drongo, num flashback que nos leva há mais de 16 anos atrás e além, onde encontramos o pai do Drongo e a mãe dele ainda crianças. Acompanhamos seu crescimento e o relacionamento complicado entre os irmãos Dôminic e Javért! Romance proibido, traição, tragédia!

Para assistir o episódio completo
Clique aqui  👉 https://youtu.be/Z2FvdAL-nhI

⚠️ AVISO: A série ""Mongo e Drongo Jovens"" é uma animação focada no público adolescente e jovem adulto (13+). Este conteúdo NÃO é destinado ao público infantil.

ASSINE JÁ 👉 ✨ Para assinar o projeto do App Abluba clique aqui 👉 https://ablubatv.kpages.online/projeto-app-abluba-3b5e0e35-6e52-4e63-a286-5af0f5f1f770

Já é assinante, Acesse o App Aqui 👉https://hotmart.com/pt-BR/club/app-abluba

#MongoEDrongoJovens #novelinha #serieadolescente","desenho, desenho animado, animação, Abluba, Mongo e Drongo, Mongo, Drongo, mongo e drongo, abluba desenhos animados, abluba tv, abluba mongo e drongo, abluba, novelinha, dorama animado, paixão adolescente, traição",00:03:09,24389,771,51,https://i.ytimg.com/vi/VYaA1EtYsQY/maxresdefault.jpg,BR
9,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",2.63%,pt-BR,9,UCrcBZDofBltcgGxphNia2tw,ProbIems,12300000,Oo43C7l-g3o,2026-07-31T13:00:22Z,20.77 horas,Virei Dragão para Enganar Meus Amigos!,"Servidor de discord:
https://discord.gg/2jtYumJKuZ

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:19:40,448941,11355,473,https://i.ytimg.com/vi/Oo43C7l-g3o/maxresdefault.jpg,BR
10,,,10,"Pop_music, Music_of_Asia, Entertainment, Performing_arts, Music",8.01%,en,10,UCA61H4fWOMHikLcUFKyQUog,KATSEYE,12400000,e6iAAAObz3c,2026-07-31T16:00:33Z,17.77 horas,KATSEYE - Animal (on the dance floor),"Listen to KATSEYE’s new single Animal now: https://KATSEYE.lnk.to/Animal 
Pre-order KATSEYE's Third EP ‘WILD’: https://KATSEYE.lnk.to/WILD  

Shop KATSEYE: https://KATSEYE.lnk.to/Shop   

Follow KATSEYE
Instagram: https://www.instagram.com/katseyeworld/   
TikTok: https://www.tiktok.com/@katseyeworld  
Twitter: https://twitter.com/katseyeworld  
Weverse: https://weverse.io/katseye/feed 
YouTube: https://www.youtube.com/@katseyeworld 
Official Website: https://Katseye.world 
Newsletter: https://KATSEYE.lnk.to/SignUpID 

#KATSEYE #KATSEYE_Animal",,00:03:41,2100084,150099,18108,https://i.ytimg.com/vi/e6iAAAObz3c/maxresdefault.jpg,N/A
