Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Music_of_Latin_America, Music, Pop_music",25.09%,pt,1,UCqjjyPUghDSSKFBABM_CXMw,Anitta,18300000,JG3ZuM5f5Ik,2026-05-18T15:00:26Z,5.97 horas,Anitta - So Much Love (Official Music Video),"MORE MUSIC ▶

SUBSCRIBE HERE ▶ https://www.youtube.com/channel/UCqjjyPUghDSSKFBABM_CXMw?sub_confirmation=1

ANITTA: 
Spotify | http://sptfy.com/1PY8
Instagram | http://instagram.com/anitta
Twitter | http://twitter.com/anitta
Facebook | http://facebook.com/AnittaOficial

#Anitta","Anitta, Melody, Funk, Pop",00:02:43,55407,12581,1322,https://i.ytimg.com/vi/JG3ZuM5f5Ik/maxresdefault.jpg,N/A
2,,,1,"Film, Entertainment, Television_program",14.14%,pt-BR,2,UCR7ZwQz60rW9dK59Dirdc8w,HBO Max Brasil,534000,iJwyQgDrkoU,2026-05-18T15:02:58Z,5.93 horas,Lanternas | Teaser Oficial 2 | HBO Max,"Você está com medo? #Lanternas estreia dia 16 de agosto na HBO Max.
--
A #HBOMax é a casa dos seus filmes e séries favoritos da Warner Bros., DC, Cartoon Network, TNT, Adult Swim, Discovery, HBO e Max Originals – além de TODOS os jogos da Champions League ao vivo! Tudo no mesmo lugar para você assistir quando e onde quiser. Nos vemos na hbomax.com   

Inscreva-se no canal: https://bit.ly/YouTubeStreamMaxBR

Me segue nas redes! 
Twitter: https://twitter.com/StreamMaxBR
Instagram: https://www.instagram.com/hbomaxbrasil/ 
Facebook: https://www.facebook.com/hbomaxbrasil
TikTok: https://www.tiktok.com/@hbomaxbr","hbo max, hbomax, streaming, novidades hbo, lançamentos hbo, assinatura hbo max, lançamentos filmes, lançamentos series, Movies, Series, Filmes",00:01:48,76356,9960,833,https://i.ytimg.com/vi/iJwyQgDrkoU/maxresdefault.jpg,BR
3,,,20,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game",10.91%,pt-PT,3,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,23700000,m31Qxbfjccg,2026-05-18T15:01:20Z,5.96 horas,CAÇANDO A LENDA BIZARRA DO WENDIGO NO MINECRAFT!,"Wendigo é uma lenda de uma criatura assustadora que vaga pelas florestas. Ele era um humano, mas se tornou uma criatura bizarra e selvagem depois de se alimentar com a carne do seu próprio povo. Agora ele está a solta nas florestas do Minecraft e cabe a nós cacá-lo! CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: Minecraft (Antlers - The Wendigo)
======================
●Instagram: julianoab
●Email de contato: comercial@agenciacurta.com","jazzghost, jazz, wendigo, minecraft",00:30:57,333599,33580,2818,https://i.ytimg.com/vi/m31Qxbfjccg/maxresdefault.jpg,N/A
4,,,22,"Christian_music, Religion, Music, Society",1.53%,pt-BR,4,UCzUYxHzLGAOtrdMFzb3inIQ,Top Gospel,70900,Aoa4HN-vx6Q,2026-05-18T08:51:52Z,12.12 horas,"100 Louvores Para Momentos Com Deus | Top Gospel 2026, Hinos Evangélicos, Nova Louvores De Adoração","🙏 Bem-vindo ao Top Gospel 🎶

“100 Louvores Para Momentos Com Deus | Top Gospel 2026, Hinos Evangélicos, Nova Louvores De Adoração” é uma playlist especial criada para aproximar você da presença do Senhor através dos mais belos louvores e músicas gospel.

Aqui no canal Top Gospel, você encontra hinos evangélicos emocionantes, adorações profundas e louvores mais tocados que fortalecem a fé, renovam a esperança e trazem paz para o coração em todos os momentos da vida. ❤🙏

✨ Que cada canção toque sua alma e leve você para mais perto de Deus.
Que o Espírito Santo encha seu coração de amor, paz, força e esperança através desses louvores abençoados.

📖 “Buscai ao Senhor enquanto se pode achar.” — Isaías 55:6

🎧 Separe este momento para orar, adorar e sentir a presença de Deus através de cada melodia gospel.

💖 Se esta playlist abençoou sua vida:
👍 Deixe seu Like
📤 Compartilhe com amigos e familiares
🔔 Inscreva-se no canal Top Gospel para receber novos louvores, músicas gospel e hinos evangélicos todos os dias!

Que Deus derrame infinitas bênçãos sobre sua vida e sua família 🙏✨
#musica #gospelmusic #louvores #LouvoresGratidaoDeDeus #TopMúsicasGospel2026 #HinosEvangélicos #MelhoresLouvoresDeAdoração","louvores de adoração, louvores para acalmar a alma, hinos evangélicos, louvores pentecostal, gospel louvor, as melhores músicas gospel, louvores, gospel mais tocadas, gospel 2025, vem cantar louvores ao senhor, gospel, Top Gospel 2026, Fé, Louvores de Adoração 2026, Musicas Gospel 2026, Top Musicas Gospel, Louvores e Adoração, Hinos, Louvores de Adoração, Louvores De Adoração, Top Gospel",01:20:59,31034,469,6,https://i.ytimg.com/vi/Aoa4HN-vx6Q/maxresdefault.jpg,PT
5,,,1,"Film, Entertainment",10.46%,pt-BR,5,UC2eb58Gxb613nJDjpuwWmgg,ONE Media Brasil,1360000,_Je5_FYi670,2026-05-18T15:15:25Z,5.72 horas,LANTERNAS Trailer 2 Dublado Oficial (2026) Lanterna Verde,"LANTERNAS Trailer 2 Dublado Oficial (Novo, 2026) Lanterna Verde, Kyle Chandler, Aaron Pierre
© 2026 - HBO Max","filme, cinema, trailer, trailer dublado, dublado, Oficial, 2026, Lanternas, Lanternas Trailer 2 Dublado, Trailer 2, Novo, Lanterna Verde, Kyle Chandler, Aaron Pierre",00:02:08,30127,2800,351,https://i.ytimg.com/vi/_Je5_FYi670/maxresdefault.jpg,BR
6,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",3.55%,pt-BR,6,UCrcBZDofBltcgGxphNia2tw,ProbIems,12100000,ltp4fw0x77M,2026-05-18T13:01:15Z,7.96 horas,CHUTE uma LUCKYBLOCK no MINECRAFT!,"Servidor de discord:
https://discord.gg/2jtYumJKuZ

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:19:01,201003,6536,609,https://i.ytimg.com/vi/ltp4fw0x77M/maxresdefault.jpg,BR
7,,,10,"Pop_music, Music, Music_of_Asia, Electronic_music",9.04%,ko,7,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,31900000,1jKnI_ib8c8,2026-05-18T09:00:00Z,11.98 horas,ITZY “Motto” M/V,"ITZY “Motto” M/V
https://itzy.lnk.to/Motto

💿 ALBUM RELEASE
2026.05.18 MON 6PM (KST) | 5AM (ET)

[ITZY Official]
▶ https://www.youtube.com/c/ITZY
▶ https://www.instagram.com/itzy.all.in.us
▶ https://www.tiktok.com/@itzyofficial
▶ http://www.twitter.com/ITZYOfficial
▶ http://www.facebook.com/OfficialITZY
▶ https://www.weibo.com/u/7462077750?is
▶ http://ITZY.jype.com

#ITZY #ITZY_Motto

Copyrights 2026 ⓒ JYP Entertainment. All Rights Reserved","JYP Entertainment, JYP",00:03:19,2200771,182070,16935,https://i.ytimg.com/vi/1jKnI_ib8c8/maxresdefault.jpg,N/A
8,,,1,"Television_program, Entertainment, Film",2.89%,en,8,UCz1GPotHecuLngiLuY739QQ,Rotten Tomatoes TV,1370000,Ks_VD4xy8ow,2026-05-17T17:32:48Z,27.43 horas,The Boys Season 5 Episode 8 Series Finale Trailer,"Check out the new The Boys Season 5 Episode 8 Trailer starring Karl Urban!
► Learn more: https://www.rottentomatoes.com/tv/the_boys_2019/?cmp=RTTV_YouTube_Desc 
 
Subscribe to the channel and click the bell icon to be notified of all the latest TV & streaming series: http://bit.ly/2qTF6ZY  

► Shop Rotten Tomatoes: http://bit.ly/3m59uhu
► Download the app: https://bit.ly/4lcQqHs

US Air Date: May 20, 2026
Starring: Karl Urban, Jack Quaid, Antony Starr
Network: Prime Video
Synopsis: Can't show ya much without spoilin' the whole kit and caboodle. But Wednesday, we're going all the way. No matter the cost. Til the job's fuckin' done.

Watch More:  
► Rotten Tomatoes Originals: http://bit.ly/2D3sipV  
► What to Watch: https://bit.ly/3x6Q01d
► Fresh New Clips: https://bit.ly/3mJePrv    
► Hot New Trailers: http://bit.ly/2qThrsF   
► New TV This Week: http://bit.ly/2Cq3wzc 

Rotten Tomatoes TV delivers Fresh TV at a click! Subscribe now for the best trailers, clips, sneak peeks, and binge guides for shows you love and the upcoming series and TV movies that should be on your radar. 

#Theboys #primevideo #AntonyStarr","The Boys, The Boys Trailer, The Boys Season 5 Episode 8 Trailer, The Boys S05 E08 Trailer, The Boys Season 5 episode 8 TV Trailer, The Boys Season 5 Episode 8 Trailer 2026, The Boys Season 5 Episode 8 Official Trailer, Trailer, TV Trailer, 2026 Trailers, 2026 TV Trailers, The Boys Series Finale, The Boys Season 5 Prime Video, Prime Video, Entertainment, TV Series, Karl Urban, Jack Quaid, Antony Starr",00:00:46,1507195,39121,4377,https://i.ytimg.com/vi/Ks_VD4xy8ow/maxresdefault.jpg,N/A
9,,,24,Lifestyle_(sociology),7.40%,pt-BR,9,UCQEUV7le_zYKNKGmUJOwvBw,Xinglau,11400000,jQBpbRDUL7o,2026-05-18T14:00:07Z,6.98 horas,JOGUEI MINECRAFT COM A LIGA MISTÉRIO POR 24 HORAS,"SHOW DO XINGLAU 👇
https://onne.link/xinglau

**SE INSCREVE💛🔥**
📞Contato Profissional: Comercialxinglau@gmail.com

CAMISAS LIGA MISTÉRIO
https://www.lolja.com.br/xinglau

❤ Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCQEUV7le_zYKNKGmUJOwvBw/join
Me segue!
Instagram: https://www.instagram.com/bauers_xinglau/
discord: http://discord.gg/VVHKjBpAFD
tiktok: https://www.tiktok.com/@xinglaubauer

#xinglau",,00:21:36,136858,9378,753,https://i.ytimg.com/vi/jQBpbRDUL7o/maxresdefault.jpg,BR
10,,,10,"Religion, Music, Christian_music",14.03%,pt,10,UC1wr_slsrNRUcywBAUcNcGw,Thamires Garcia Oficial,521000,F0-htfeFRCg,2026-05-18T12:00:06Z,8.98 horas,Thamires Garcia - Quando A Luz Se Apagar + Âncora Pra Alma - Ao Vivo,"Letra - Quando A Luz Se Apagar, Âncora Pra Alma

Um fogo queima em mim
Clamo por mais de Ti
Eu quero muito mais
Eu preciso ir além
Estou a procura de algo novo
Preciso de um renovo
Meu coração quer mais
Mais de Ti

Eu cansei de ser o mesmo
Diminuo pra mim mesmo
Pois quero tua vida em mim

Eu você
Você e eu
Eu sou teu
Você é meu
E eu quero ficar na tua presença

Um fogo queima em mim
Clamo por mais de Ti
Eu quero muito mais
Eu preciso ir além
Estou a procura de algo novo
Preciso de um renovo
Meu coração quer mais
Mais de Ti

Eu cansei de ser o mesmo
Diminuo pra mim mesmo
Pois quero tua vida em mim

Eu você
Você e eu
Eu sou teu
Você é meu
E eu quero ficar na tua presença

Quando a luz se apagar
Quando a música calar
Quando o mover passar eu só quero Você
Só quero Você

Quando a luz se apagar
Quando a música calar
Quando o mover passar eu só quero Você
Só quero Você

Jesus
Jesus
Jesus só quero Você

Jesus
Jesus
Jesus só quero Você

Jesus
Jesus
Jesus só quero Você

Só quero Você
Só quero Você
Só quero Você
Só quero Você

Deus que não muda
Coloco a minha esperança em Ti
É como âncora pra alma
Que não me deixa naufragar
Não me deixa naufragar
Não me deixa
Não me deixará

Deus que não muda
Coloco a minha esperança em Ti
É como âncora pra alma
Que não me deixa naufragar
Não me deixa naufragar
Não me deixa
Não me deixará

Para que mediante essas coisas imutáveis
Nas quais é impossível que Deus minta
Forte alento tenhamos nós
Que já corremos pra o refúgio

Deus que não muda
Coloco a minha esperança em Ti
É como âncora pra alma
Que não me deixa naufragar
Não me deixa naufragar
Não me deixa
Não me deixará

Deus que não muda
Coloco a minha esperança em Ti
É como âncora pra alma
Que não me deixa naufragar
Não me deixa naufragar
Não me deixa
Não me deixará jamais


Ficha Técnica de Áudio 
Produção musical: Junior Papalia
Produção executiva: Paulo Alberto 
Mixagem: Júnior Papalia
Masterização: Lucas Pimentel 
Guitarra: Mateus Pessanha
Baixo: Bruno Felix
Teclados: Junior Papalia, Marcelo Neves
Bateria e Loops: Gabriel Farias
Violino: Henrique Rocha 
Violoncelo: Ana Paula Rocha Brasileiro 
Vocais: Raquel Emerick, Stephanie Malheiros, Tiago Gusmão

Ficha Técnica de Vídeo
Produzido por Estúdio Voltz.
Direção Criativa, Direção de Vídeo, Edição e Color Grading: Pedro Duarte e Samuel Monteiro (Estúdio Voltz)
Co-direção de Vídeo: Dinho Braga
Direção de Fotografia: Wesley Still
Operadores de Câmera: Cleverson Rocha, Esdras Vinicius, Fernando Lucas, Gabriel Lemos, João Pedro Souza, Paula Caetano, Pedro Lapi, Reld Benfica, Ricardo Prates e Wesley Still
Assistentes: Felipe Pereira, Rodrigo Fortini e Samuel Andreotti
Técnico de Iluminação: Daniel Barbosa
Técnico de Projeção: Osvaldo Sobrinho
Lyrics para Projeção: Bruno Félix e Pedro Duarte
Fotografia (Still): Pedro Sabino
Media Team: Arthur Aguiar e Íris Rangel","thamires garcia, tamires garcia, Thamires, aquieta, aquieta minha alma, aquieta minh'alma, ministerio zoe, zoe, evangelica, crista, muisica, gospel, adoracao, louvor, muisca, como fazer, como chegar, como encontrar, Deus, Jesus, igreja, catolica, nunca foi sobre nós, deserto, me leva ao deserto, até que o Senhor venha, fere meu coração, salmo 126",00:07:45,17589,2330,137,https://i.ytimg.com/vi/F0-htfeFRCg/maxresdefault.jpg,US
