Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,17,"Sport, Association_football",4.48%,pt-BR,1,UCw5-xj3AKqEizC7MvHaIPqA,ESPN Brasil,6860000,ZHqfmNnJNAU,2025-04-01T23:29:50Z,21.06 horas,"ENDRICK FAZ GOLAÇO, Real Madrid empata com a Real Sociedad em JOGO LOUCO e vai à final - Copa do Rei","O Real Madrid está na final da Copa do Rei! E foi com MUITA emoção!
Nesta terça-feira (1º), os merengues ficaram várias vezes atrás do placar e tiveram que ir para a prorrogação, mas buscaram o empate por 4 a 4 com a Real Sociedad, no Santiago Bernabéu, e avançaram com 5 a 4 no placar agregado da semifinal, graças ao triunfo por 1 a 0 na partida de ida.

Um dos ""heróis"" da equipe blanca foi o brasileiro Endrick, que fez um golaço de cavadinha no 1º tempo - rendendo inclusive mais um bônus ""gordo"" ao Palmeiras, seu ex-clube.

Bellingham, Tchouaméni e Rüdiger marcaram os outros gols do time da casa, enquanto Oyarzabal (2), Barrenetxea e Alaba contra fizeram os do valente clube visitante.

Todo o esporte AO VIVO da ESPN disponível no Disney+!

http://dis.la/ESPNenDisneyPlus_YT_BR

E o melhor do jornalismo esportivo, com vídeos e notícias exclusivas, você acompanha no https://www.espn.com.br/

#RealMadrid #CopaDoRei #MelhoresMomentos","real madrid, copa do rei, real madrid x real sociedad, melhores momentos real madrid, vini jr, vinicius junior, vini jr ao vivo, lances vinicius jr, endrick, gols endrick, endrick real madrid, endrick titular, copa do rei na espn, copa del rey, lances copa do rei, lances real madrid, melhores momentos, barcelona, atletico de madrid, semifinal, copa, decisão, espn, espn ao vivo, lances espn",00:13:07,2836661,122796,4242,https://i.ytimg.com/vi/ZHqfmNnJNAU/maxresdefault.jpg,BR
2,,,24,"Film, Entertainment, Television_program",2.36%,,2,UCAnCxJ1Weh2pUAKJW0bro0Q,Paramount+ Brasil,576000,6FOknxI1H4c,2025-04-02T02:40:09Z,17.89 horas,FORTALEZA 0 x 3 RACING - CONMEBOL LIBERTADORES 2025 | Paramount Plus Brasil,"Jogando no Castelão, o Fortaleza foi dominado pelo Racing pela primeira partida da fase de grupos da CONMEBOL Libertadores. Confira os melhores momentos do jogo! #libertadoresnoparamount 

+++++++++++++++++++++++++++++++++++++++++++++++++++++++++

*Gostou do vídeo? Assista mais no Paramount+!*
Assine agora em https://www.paramountplus.com ou baixe o app para iOS e Android: 👉 https://smart.link/z36qrfjaimzim

*Siga-nos nas redes sociais para ficar por dentro das novidades:*
YouTube: Inscreva-se
https://www.youtube.com/@ParamountPlusBR?sub_confirmation=1
Facebook: Curta nossa página
https://www.facebook.com/ParamountPlusbr
Twitter: Siga-nos
https://twitter.com/ParamountPlusbr
Instagram: Acompanhe-nos
https://www.instagram.com/paramountplusbr
TikTok: Confira nossos vídeos
https://www.tiktok.com/@paramountplusbr

*Explore o melhor do Paramount+!*
Com milhares de episódios de: Comedy Central, MTV, Nickelodeon, Paramount Pictures, Smithsonian Channel, Showtime e muito mais!

*📺 Séries exclusivas como:*
iCarly
Tulsa King
Yellowstone
Knuckles
Operação Lioness
Kamp Coral: Bob Esponja, primeiros anos!

🎬 Conteúdo para todos da família!","paramount+, paramount plus, paramount plus brasil",00:11:09,523971,10888,1467,https://i.ytimg.com/vi/6FOknxI1H4c/maxresdefault.jpg,BR
3,,,24,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game, Entertainment",9.43%,pt-BR,3,UCUZfhX79dQrJvAgYefiXCCA,Flow Games,685000,8QAznxg4O5o,2025-04-02T14:37:18Z,5.94 horas,"NINTENDO SWITCH 2, COBERTURA do GRANDE LANÇAMENTO - #FGN #flowgames","Chegou o dia! A Nintendo vai fazer uma apresentação com todos os detalhes sobre o Nintendo Switch 2, o próximo console da BIG N!

Vem com a gente que o Flow Games de hoje tá 🟦🟥
~~~~~~ 

LOW GAMES
De um game over nos preços altos com o Low Games, e compre jogos, consoles e acessórios com preços baixos! 
LINKS: https://www.goldenpill.com.br/ad/qr-lowgames-flowgames
ENTRE NOS GRUPOS COM PROMOÇÕES EM TEMPO REAL: https://linktr.ee/lowgames

~~~~~~ 

FLOW GAMES STORE 
Conheça a loja oficial do Flow Games e tenha acesso a itens exclusivos, muita qualidade e promoções imperdíveis. 
https://flowgames.store/ 

~~~~~~ 

BONOXS
Pagando com AstroPay ganha 50% de cashback na carteira digital. Use o cupom FLOWGAMES para 5% de desconto para a primeira compra de cada conta,
ACESSE https://bit.ly/flowgamesBNX

CONHEÇA A ICHIBAN ACTION FIGURES!
Instagram - https://www.instagram.com/ichibanactionfigures/
Site - https://www.ichibanactionfigures.com.br

FLOW PING 
Otimize sua rota de internet, reduza o lag e aumente seu FPS em sua gameplay com o Flow Ping. 
https://try.flowping.com.br/flowgames/ 

~~~~~~ 

Acompanhe o Flow Games em todas as mídias: https://linkin.bio/flowgamestv/ 
Acesse o nosso portal de notícias: https://flowgames.gg/ 
Faça parte do Discord do Flow Games: https://discord.com/invite/SfxPYf7BkQ 

Receba as principais notícias, vídeos e conteúdos exclusivos do universo gamer, na palma da sua mão. 

WhatsApp: https://www.whatsapp.com/channel/0029VacH04P8aKvBME6vZH1W 
Telegram: https://t.me/FlowGamesNEWS 

~~~~~~ 

Conheça o HUB Flow Games no YouTube. 
Flow Games Trailers: https://www.youtube.com/@FlowGamesTrailers 
Cortes do Flow Games: https://www.youtube.com/@CortesdoFlowGames 

~~~~~~ 

ANFITRIÕES: 

*FLOW GAMES*

Davy Jones 
- Twitter: @DavyJonesRJ
 - Instagram: @odavyjones

PhoenixBR
- Twitter: @PhoenixBR
 - Instagram: @PhoenixBRnnf

Thais Matsufugi
- Twitter: @thamatsu
 - Instagram: @ThaMatsu

Cross
- Twitter: @Cross_GP
 - Instagram: @crosstossaur

Bruno Micali
- Twitter: @MicaliBruno
- Instagram: @micalibruno

*MD3*

Schaeppi
- Twitter: @Schaeppi
- Instagram: @tschaeppi

Prieto
- Twitter: @fprieto
- Instagram: @prieto.7k

Djoko
- Twitter: @Djokolol
- Instagram: @djokolol

~~~~~~ 

PRODUÇÃO:

Felipe Cardoso
-Instagram: @goodcardoso 
-Twitter: @cardoso122 

DIREÇÃO:

Takeshi Oyama
- Instagram: @takeshioyama_
- Twitter: @takeshioyama

Zero
-Instagram: @otiozero 
-Twitter: @otiozero 

Luiz Pancieri
- Instagram: @luizpancieri

~~~~~~ 

#flowgames #nintendo #cobertura","flowgames, flow games, podcast flow, podcast flow games, podcast flow jogos, fgn, flow games news, notícias jogos, notícias games, davy jones flow games, cross flow games, gta 6, flow games grand theft auto, playstation 5 pro, phoenixbr, bruno micali, react do flow games, flow games thamatsu, nintendo direct, cobertura flow games, flow games nintendo direct, jogos switch 2025, nintendo direct 27-03-2025, novidades switch 1, nintendo switch games",02:11:55,133034,12286,263,https://i.ytimg.com/vi/8QAznxg4O5o/maxresdefault.jpg,BR
4,,,17,"Association_football, Sport, Television_program",2.64%,pt-BR,4,UCxc3marqP9BJSkQ0_K4mqDg,SBT Sports,1400000,j4gd1BR3LII,2025-04-02T06:09:06Z,14.41 horas,"Once Caldas x Fluminense - AO VIVO, com narração de Diguinho Coruja | Sul-Americana 2025","A noite desta terça-feira (1º de abril) promete unir futebol e bom humor com a estreia do Fluminense na fase de grupos da Copa Sul-Americana. O duelo contra o Once Caldas, da Colômbia, será transmitido ao vivo no YouTube do SBT Sports, com narração de Diguinho Coruja e comentários de Beto Oliver e André, irmão gêmeo do narrador.


O pré-jogo começa às 20h50 (de Brasília) e contará com interações em tempo real pelo WhatsApp, no número (11) 97375-4170. A proposta é misturar a cobertura da partida com entretenimento leve e participação dos torcedores.


O Fluminense será comandado por Marcão, que assume interinamente após a saída de Mano Menezes. O Once Caldas, atual 10º colocado no Campeonato Colombiano, tenta surpreender os brasileiros em casa, na altitude de Manizales.


Após a bola parar de rolar, o pós-jogo segue com a Futlive, analisando os principais lances e interagindo com o público.


#cruzeiro #sulamericana #aovivo #sbtaovivo #sbt #sbtsports #racing","sulamericana, sbt ao vivo, sulamericana ao vivo, sbt sports, diguinho coruja, beto oliver, andré muniz, jogo com imagens, sulamericana no sbt, fluminense, once caldas, once caldas x fluminense, once caldas x fluminense ao vivo, ao vivo once caldas x fluminense",02:57:21,363595,9574,20,https://i.ytimg.com/vi/j4gd1BR3LII/maxresdefault.jpg,N/A
5,,,17,"Association_football, Sport",1.74%,pt,5,UCF1XteIenJWjnGTGqb6heSw,Esporte Na Cultura,320000,4o87LEu0Xz4,2025-04-02T01:41:09Z,18.87 horas,AO VIVO | Paysandu 3 x 1 Águia de Marabá | Semifinal - Parazão Banpará 2025,"Disputa do Campeonato Paraense Série A de 2025.

Acompanhe o Parazão Banpará 2025 pela TV, Portal, aplicativo ou Canal Esporte na Cultura no Youtube. Vote no Craque do Jogo durante as partidas pelo Instagram 
https://www.instagram.com/portalcultura","remo, paysandu, aguia, cameta, tuna, caete, são francisco, bragantino, castanhal, independente, tapajós, itupiranga, parazao, banpara, futebol, pará, banparazao, estrela do norte, norte, campeao, rexpa, repa, parazão, capitão poço",02:49:28,419059,7273,2,https://i.ytimg.com/vi/4o87LEu0Xz4/maxresdefault.jpg,BR
6,,,10,"Music_of_Latin_America, Hip_hop_music, Music, Pop_music",20.43%,pt-BR,6,UCyMaz2H2tHcc6avYIWqk2Sg,Kyan,693000,vqcIzU_OLW4,2025-04-01T22:00:07Z,22.55 horas,"KYAN & MU540 - USD, é USD! feat. DJ MZL Ori","Faça o pre-save de ""USD, é USD!"": https://links.altafonte.com/usdeusd

INSCREVA-SE AQUI ▶ https://www.youtube.com/channel/UCyMaz2H2tHcc6avYIWqk2Sg?sub_confirmation=1

MAIS DE KYAN ▶ https://www.youtube.com/playlist?list=PLOx5Y7Ftt73syEvOOzweSP9xnBxEXSv_J

Produção Musical: Mu540
Beat: Mu540
Sample: DJ MZL Ori
Mix & Master: Mu540
Direção: Lucas Zetre
Direção Criativa: Lucas Zetre

Direção de Arte: Mayra Martins
Contra-regra: Bruno Andrade

Roteiro: Lucas Zetre
Montagem: Lucas Zetre
Color: Lucas Zetre

Produção: Provoke Art
Produtor Executivo: Matheus Piai
Diretor de Produção: Matheus Piai

Direção de Fotografia: Leonardo Pimentel
Loader: Arthur Villares
1 A.C.: Juliano Possebon
2 A.C.: Arthur Villares
Vídeo Assist: Matheus Vinhas
Foto Still: Henrique Augusto

Gaffer: Jailson Lessa 
Ass. de Elétrica: Gustavo Lessa  
Ass. de Elétrica:  Alex Queiroz

Platô: Jessica Castro
Ass. de Platô: Victor lopes
Making OF: Gabriel Valle
Edição Making OFF: Fernando Bonanno

Câmera: Runner Filmes
Acessórios: Monstercam
Filmes: Runner Filmes
Revelação: Kodak London Lab
Scan: Digital Orchard

MU540
Styling: Isabella Garcia
Produção Executiva: Beto Rosa
Social Media: Caique Tavares
Coordenação: Junior Carvalho
Management MAP Music

KYAN:
Spotify | https://sptfy.com/KyanCria
Instagram | https://www.instagram.com/kyanmaloka
Facebook | https://www.facebook.com/kyancria
Twitter | https://twitter.com/kyancria
SoundCloud | https://soundcloud.com/kyancria

Shows & Contato ▶
kyan@ehxis.com","trap, mandrake, matue, dfideliz, recayd mob, recayd, drake, travis scott, kyan, kian, funk, justin bieber, rap, kyan cria, teto, chefin, borges, kayblack, vulgo fk, kyan maloka, l7nnon, lennon, md chefe, poze do rodo, mc poze do rodo, podpah, tik tok, viral, tiktok, mc, mc daniel, mc hariel, mc ryan, mc ryan sp, drill, wiu, mc paiva, veigh",00:03:32,121545,23431,1404,https://i.ytimg.com/vi/vqcIzU_OLW4/maxresdefault.jpg,BR
7,,,24,"Society, Television_program, Entertainment, Film",3.29%,pt,7,UCoRz1sARw5el7c9WhVf6mkQ,RECORD CABO VERDE,2370000,DL2QKom_FKc,2025-03-31T12:00:22Z,56.55 horas,Oruam quebra o silêncio com Roberto Cabrini e fala sobre polêmicas | DOMINGO ESPETACULAR,"Assista DOMINGO ESPETACULAR 
👉 https://youtube.com/playlist?list=PLQ-E2sV4FOVuTsL3ats20eIgAVtXdbuGI

Inscreva-se no canal RECORD: https://tinyurl.com/y7ttvnas
#RECORD #RecordCaboVerde #Caboverde #notícias #novelasdaRECORD 

Dá um 👍🏼 e curte o vídeo 👆🏼👆🏼👆🏼👆🏼","Cabo Verde, Fala Cabo Verde, Record TV Cabo Verde, noticias, Serie Reis, A grande Conquista, A Terra prometida, Jornal da Record, Domingo Espetacular",00:23:00,2278279,64512,10384,https://i.ytimg.com/vi/DL2QKom_FKc/maxresdefault.jpg,BR
8,,,24,"Lifestyle_(sociology), Sport, Association_football",5.68%,pt-BR,8,UCfBw30ryGwSC-6YyTPseHPw,Cartoloucos,1430000,s3qqUveoSrE,2025-04-01T20:00:26Z,24.55 horas,A REALIDADE POR TRÁS DA KINGS LEAGUE NO BRASIL!,"O que tem por trás da Kings League? Quanto é o gasto? Quanto os jogadores ganham? Como funciona um time? Você descobre tudo neste vídeo! É a Kings League Brasil! Gostou do vídeo? Deixa o like, se inscreve e comente muito!","cartolouco, cartoloucos, lucas cartolouco, futebol, mundo futebol, soccer, gol, gols, placar, ao vivo, esportes, trend, desafio, lucas strabko, messi, neymar, cr7, ronaldo, cartola, libertadores, brasileirao, final, bola, podcast, podcast futebol, influencer, youtuber, campeonato, tudo sobre futebol, melhor lance, lances, Kings League, Furia, Neymar Kings, Kings League ao vivo, Caze tv, Fluxo, loud, Paulinho loko, Libertadores, Flamengo, G3x, Kelvin",00:12:11,288569,15934,462,https://i.ytimg.com/vi/s3qqUveoSrE/maxresdefault.jpg,BR
9,,,10,"Music_of_Latin_America, Music, Pop_music",4.13%,,9,UCyPw7nYWFQ4kS9GdcZKKFUg,Theuzinho Cantor,114000,3ENQiq6JkPY,2025-04-01T15:00:05Z,29.56 horas,Theuzinho - Não Tente Me Impedir (Clipe Oficial),"Ouça em todos os aplicativos de áudio: https://onerpm.link/AFavelaTaGostosa1
Baixe agora completo no Sua Música: https://suamusica.com.br/theuzinhocantor/a-favela-ta-gostosa-1-0

Acompanhe Theuzinho nas redes sociais:
https://www.instagram.com/theuzinhocantor
https://www.tiktok.com/@theuzinhocantoor 

Não Tente Me Impedir
 Priscila Barucci / Racyne

Eu, jurar amor, para quê?
Você não me engana mais
Me anulei por você
Só pra ter desilusão

Você pode até chorar
De joelhos implorar
Que eu não vou voltar atrás
Na minha decisão

Dumdêrarium
Dumdêrarium
Dumdêrarium

Eu sempre fui tão fiel
Você nem pensou em mim
Me envolveu e mentiu
Mas agora que acabou

Se recusa a entender
Não aceita e não crê
Mas de fato não dá mais
Nem pra mim e pra você

Nem que o mundo acabe eu vou partir
Pro seu próprio bem, não tente me impedir
Chega de amor unilateral
Só vivi um sonho, nunca foi real

Nem que o mundo acabe eu vou partir
Pro seu próprio bem, não tente me impedir
Você só me deu desilusão
Agora te dou a solidão

#NãoTenteMeImpedir #Theuzinho",,00:02:51,74082,2997,65,https://i.ytimg.com/vi/3ENQiq6JkPY/maxresdefault.jpg,BR
10,,,2,"Vehicle, Lifestyle_(sociology)",7.79%,pt,10,UCIvQJmPaDR2lMDDNhb4--bA,Quatro Rodas,593000,Gi3nqZ6aiFc,2025-04-01T19:58:59Z,24.57 horas,"Nosso BYD Dolphin gasta pouco, mas ninguém quer viajar com ele","A experiência de um ano de convivência com o BYD Dolphin reforça uma dica que sempre damos a quem pretente comprar um carro elétrico ou híbrido plug-in: só faça isso se tiver onde recarregar o carro sem mudar a rotina, ou seja, em casa ou no trabalho. Estamos vendo como é importante que o carro se encaixe na rotina. Confira!

Receba a #QUATRORODAS em casa a partir de R$ 10,90 por mês: https://abr.ai/3DiJwf2

Viajar com nosso BYD Dolphin exige mais tempo do que dinheiro
https://quatrorodas.abril.com.br/testes/longa-duracao/video-viajar-com-nosso-byd-dolphin-exige-mais-tempo-do-que-dinheiro

Vídeos novos todas às terças e quintas-feiras às 17h!

ASSINE: https://assineabril.com.br/quatrorodas​ 
YOUTUBE: https://www.youtube.com/quatrorodas/​ 
FACEBOOK: https://www.facebook.com/quatrorodas/​ 
INSTAGRAM: https://instagram.com/quatro_rodas/​ 
TWITTER: https://twitter.com/quatrorodas/
THREADS: https://www.threads.net/@quatro_rodas

#QuatroRodas","quatro rodas, qr, carros, carro, automobilismo, automotivo, auto, velocidade, esportivo, review, dicas, autos, motor, carro novo, car review, 4 rodas, 4 roda, 4rodas, 4r",00:28:10,147595,10596,896,https://i.ytimg.com/vi/Gi3nqZ6aiFc/maxresdefault.jpg,BR
