Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game, Strategy_video_game",7.78%,en,1,UC_xlDCBWQPlihORIZLWtpbA,Gamer Robot,5300000,Gf9RlABpwRU,2025-04-12T03:59:06Z,16.16 horas,GRAVITY UPDATE TRAILER + FRUIT SHOWCASE | Blox Fruits,"UPDATE RELEASE DATE: https://www.roblox.com/events/1203122972162523405


🌟SOCIALS🌟
🐤Blox Fruits Twitter: https://twitter.com/BloxFruits
🎤Blox Fruits Tiktok: https://www.tiktok.com/@bloxfruitsofficials
🎯Blox Fruits Discord: https://discord.gg/bloxfruits
⚔️Zioles | El Krazy Discord: https://discord.gg/zioles
🌌Zioles Twitter: https://twitter.com/_Zioles
🌠Zioles Twitch: https://www.twitch.tv/zioles_


🎮- Game: https://www.roblox.com/games/2753915549/Blox-Fruits




All music is from epidemic sounds

Song Credits:
Artist: Trial & Error
Vocal: kikyow ( http://kuragemetal.com/ )
Words / Music : Sakagami Souichi ( http://www.tandess.com/music/ )
Kanshou Resistance:
https://www.youtube.com/watch?v=YeYIQ...







#bloxfruits  #roblox #gamerrobot #gaming","blox fruits, admin, zioles, blox fruits admin, admin command, abusive admin, roblox, robux, trolling, troll, gift, indra, blox fruits update, blox fruits update 20, update 20, gamer robot, mygame43, blox fruits update 19, roblox blox fruits, family friendly, no cursing, blox fruit, blox fruits noob to pro, anime, race v4, cdk, soul guitar, leveling guide, blox fruits new code, new code, blox fruits code, pvp, el krazy, undercover admin, leaks, sneak peek, secret ability",00:19:56,3458515,209035,59963,https://i.ytimg.com/vi/Gf9RlABpwRU/maxresdefault.jpg,DE
2,,,1,"Entertainment, Film",10.50%,en,2,UCcjqSFXBg2cGQg5r0YooMiA,Warner Bros. Japan Anime,444000,RHkvkwnQbEQ,2025-04-12T11:50:24Z,8.30 horas,"『スティール・ボール・ラン ジョジョの奇妙な冒険』 特報映像／""STEEL BALL RUN JoJo’s Bizarre Adventure"" Anime Announcement trailer","『スティール・ボール・ラン ジョジョの奇妙な冒険』 アニメ制作決定！！
“STEEL BALL RUN JoJo’s Bizarre Adventure” Animation series is officially in production!!

特報映像、イメージビジュアル、メインキャラクターイラストも解禁！
Announcement trailer, image visual, and main character visuals were also unveiled!

詳しくはアニメ『スティール・ボール・ラン ジョジョの奇妙な冒険』ティザーサイトをチェック！
For more infomation, check the “STEEL BALL RUN JoJo’s Bizarre Adventure” teaser website!!

https://jojo-portal-anime.com/sbr/


-----------------------------------------------------------------------------------------------
【Official Web・SNS】
▼「ジョジョの奇妙な冒険」公式ポータルサイト / Official Website：https://jojo-portal.com
▼TVアニメ「ジョジョの奇妙な冒険」Official X：＠anime_jojo　#jojo_anime
▼「ジョジョの奇妙な冒険」アニメーションシリーズ公式Instagram：https://www.instagram.com/jojotheanimation/
-----------------------------------------------------------------------------------------------

©LUCKY LAND COMMUNICATIONS/集英社・ジョジョの奇妙な冒険SBR製作委員会
©LUCKY LAND COMMUNICATIONS/SHUEISHA,JOJO's Animation SBR Project",,00:00:31,2072764,202788,14817,https://i.ytimg.com/vi/RHkvkwnQbEQ/maxresdefault.jpg,JP
3,,,10,"Pop_music, Music_of_Latin_America, Hip_hop_music, Music",14.86%,,3,UCm4aitnUJK8t6CT5mesAcdw,THE BOX,1210000,KwX8is_HF7g,2025-04-11T15:30:07Z,28.64 horas,RECAYD MOB X THE BOX MEDLEY 9,PENSE FORA DA CAIXA,"THE BOX, THE BOX MEDLEY, THE BOX MEDLEY FUNK, THE BOX MEDLEY RECAYD, RECAYD MOB, DEREK, JE SANTIAGO, DFIDELIZ, MC IGU, TRAP, TRAP BR, THE BOX MEDLEY 9, MENO TODY, YUNK VINO, AKA RASTA, RUDIIES FLACKO, NGC DADDY, MD CHEFE, CABELINHO, MATUE, TETO, BRANDAO, ALEE, 30PRAUM, MC TUTO, MC CEBEZINHO, MC BRINQUEDO, MC LARANJINHA, RAFA MOREIRA, ECOLOGICK, XXXTENTACION, NBA YOUNGBOY, PEDRIN, PAVUNA, YOUNG MASKA, LIL PEEP, LIL KID, KAYBLACK, KYAN, ABBOT, MASSARU, DANZO, FRANCO THE SIR, PODPAH",00:03:42,338018,46167,4058,https://i.ytimg.com/vi/KwX8is_HF7g/maxresdefault.jpg,N/A
4,,,10,"Pop_music, Music, Music_of_Latin_America",5.35%,,4,UCY-dpTwzlg_sbPshPAQFfdQ,Duda Bertelli,14600,euaG_67Mldc,2025-04-11T15:00:06Z,29.14 horas,Ficou No Quase - Duda Bertelli ft. @anacastelaoficial,"Ouça agora: https://found.ee/ficounoquase

FICOU NO QUASE
(Composição: Duda Bertelli, Ana Castela)

Eu já tentei milhões de beijos
Até quem eu desconheço
Mas quando chegou no seu
Parece que foi Deus quem escreveu

Deixei escapar entre os dedos
Errei até com meu acerto
Arrisco em dizer que fui covarde
Mas ficar sem você é tipo trânsito de São Paulo às seis da tarde
Iê, iê, ê

Que pena que nosso amor
Ficou no quase, ficou no quase, ficou no quase
Que pena que nosso amor
Ficou na saudade, naquele quarto, na intimidade

Que pena que nosso amor
Ficou no quase, ficou no quase, ficou no quase
Que pena que nosso amor
Ficou na saudade, naquele quarto, na intimidade
Que só a gente sabe

Que só a gente sabe

___________________________________

Direção de Video: Jacques JR - Sete4
Edição: Jacques JL
⁠Direção Geral: AgroPlay Music 
Produção musical: Eduardo Godoy
Social Manager: Jean Carlos, Marcella Azevedo, Yasmin Siqueira e Beatriz Pimentel
Produção - Nayara Gundi e Mika Segura
Diretor de Arte: VG
Label Manager: Douglas Alessi
Distribuição: Agroplay Records, FUGA","Cover, duda bertelli, duda.berteli, marilia mendonça, maiara e maraisa, sertanejo, sertanejorepost, voz e violao, acústico, ana castela, boiadeira, mioto, ficou no quase",00:03:03,266012,11656,2570,https://i.ytimg.com/vi/euaG_67Mldc/maxresdefault.jpg,N/A
5,,,24,"Entertainment, Society, Television_program",5.07%,pt,5,UCn6Moj1CU0yJi-xZpsKDaZg,TV Ponta Negra,233000,fXBdjxKk-AY,2025-04-11T19:42:19Z,24.44 horas,Bolsonaro passa mal durante visita ao interior do estado e é transferido às pressas de helicóptero,"O repórter Leonardo Julierme acompanha a chegada do ex-presidente Jair Bolsonaro no heliporto do hospital Walfredo Gurgel. VEJA:

Apoie este canal para obter acesso aos seguintes benefícios:
https://www.youtube.com/channel/UCn6Moj1CU0yJi-xZpsKDaZg/join


11h - Chega Mais RN com Pri de Sousa e Lídia Pace
11h40h - Patrulha da Cidade com Salatiel de Souza
13h15 - Jornal do Dia com Micarla de Sousa
18h30 - Tá na Hora RN com Analyson Miqueias

Acompanhe a TV Ponta Negra nas redes sociais:

INSTAGRAM: instagram.com/TVPontaNegraRN
FACEBOOK: fb.com/TVPontaNegraRN

#TVPontaNegra no YouTube, inscreva-se no canal:   

 / tvpontanegra",,00:15:06,82951,3694,510,https://i.ytimg.com/vi/fXBdjxKk-AY/maxresdefault.jpg,BR
6,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",3.49%,pt-BR,6,UCLTZ5p1VVlFw041lRE1kE5w,RobinBlox,151000,L4gQG605Znc,2025-04-11T22:48:08Z,21.34 horas,VIREI MOSQUITO POR 1 DIA E TENHO QUE PICAR AS PESSOAS NO ROBLOX!!,,"roblox, robin hood, virei mosquito, vida de mosquito por 1 dia, simulador de mosquito, minecraft, jogando roblox como mosquito",00:25:55,105007,3619,50,https://i.ytimg.com/vi/L4gQG605Znc/maxresdefault.jpg,BR
7,,,10,"Pop_music, Music_of_Latin_America, Music",0.29%,pt,7,UCEseiqihkEymhN3AhcxBPxw,Israel & Rodolffo,3240000,yrBytCGH7sA,2025-04-11T14:59:34Z,29.15 horas,"Israel & Rodolffo - Não, Mas Quase (Memórias)","Esse é o clipe oficial da música ""NÃO, MAS QUASE"" de Israel & Rodolffo. A faixa faz parte do projeto ""Memórias"".

Ouça nas plataformas digitais: https://ads.somlivre.com.br/Memorias_Parte_1


ISRAEL & RODOLFFO
Música: NÃO MAS QUASE
Álbum: MEMÓRIAS
Gênero: Sertanejo
Local de gravação: JARAGUÁ/GO
Produção musical: Moisés Rufino
Mix e master: André Motta
Direção: Flaney Gonzallez
Direção de Fotografia: Geann Toni
Lighr Designer e Projeto 3D: Murilo Gonçalves
Cenotécnico: Neltom Fernandes, Andrei Skane e Snep
Assistente de Direção: Fred Miglino
Direção Executiva: Rodrigo Byça e Sons Produções
Produção Geral: Leonardo Soncella
Produção: Carlos Moraes
Marketing Digital: Jéssica Keiko

Contato para SHOWS: (34) 99920-1988 - Guilherme 

NÃO, MAS QUASE
Compositores: Greg Neto / Ricardo Vismarck / Ronael / Gustavo Martins

Letra:

Cê acertou na ligada
Pegou minha saudade com 1%
E colocou na tomada
Minha boca tava a cinco segundos
De tirar seu gosto
Aí meu celular vibrou no bolso
Inventei uma desculpa
Corri pra rua pra te atender
Longe do barulho, do barzinho, das cadeiras
Deixei uma comida esfriando
Uma cerveja esquentando
E um bolo pra quem tava comigo na mesa
Quer saber se eu beijei alguém
Não, mas quase
Se longe de você eu já tô bem
Não, mas quase
Nem precisa me perguntar
Que eu já vou responder sua curiosidade
Quer saber se cê virou saudade
Não, mas quase

Redes Sociais: 
https://www.instagram.com/israelerodolffo/
www.facebook.com/israelerodolffo 
www.twitter.com/Israelerodolffo","Israel e Rodolffo, Sertanejo, Audiomix, Não Existe Amor Sem Briga, Moda do Netflix, Fecha o porta mala, Música sertaneja",00:02:50,1179585,2947,508,https://i.ytimg.com/vi/yrBytCGH7sA/maxresdefault.jpg,BR
8,,,10,"Rhythm_and_blues, Pop_music, Hip_hop_music, Music, Soul_music",12.45%,,8,UCoYfzC2zMlc9M-Odgaf6OSg,KendrickLamarVEVO,6900000,sNY_2TEmzho,2025-04-11T16:01:32Z,28.12 horas,Kendrick Lamar & SZA - luther,"Kendrick Lamar “GNX” is available now: https://my-gnx.com/
 
Director: Karena Evans
Production Company: project3 / Fela
Executive Producers: Cornell Brown, Taj Critchlow, Dean Rosen
Producers: Kendrick Lamar, Dave Free, Tina Chuldzhyan, Fuliane Petikyan, Jamie Rabineau, Sam Canter
Director of Photography: Adam Newport-Berra
1st AD: Evrard Salomon
Production Designer: Lauren Nikrooz
Wardrobe Department Head: Karizza Sanchez
Wardrobe Stylist (KL): Taylor McNeill
Wardrobe Stylist (SZA): Alejandra LaPilusa
Wardrobe Stylist (Cast): Jess Mori
Editor: Kat Webber
VFX: Sunset Edit
Sound Design: Concrete Sound
Color: Mikey Rossiter
Commissioner: Michelle An
 
https://shop.my-gnx.com
https://www.instagram.com/kendricklamar
https://twitter.com/kendricklamar
https://www.facebook.com/kendricklamar
 
#luther #KendrickLamar #SZA #GNX 

Music video by Kendrick Lamar, SZA performing luther.© 2025 pgLang, under exclusive license to Interscope Records","Kendrick Lamar, SZA, pgLang, under exclusive license to Interscope Records, Hip Hop",00:05:12,5664406,665546,39936,https://i.ytimg.com/vi/sNY_2TEmzho/maxresdefault.jpg,US
9,,,10,"Pop_music, Music, Music_of_Latin_America",2.20%,,9,UCvW6D401uETeZuvMrNfgwdg,Pablo Oficial,4780000,-4DZE9GkPVA,2025-04-11T17:00:08Z,27.14 horas,Pablo - Agora somos ex feat. @nenhooficial  (Bodega do Pablo),"#pablo #bodegadopablo  #sofrência 

Ouça a Bodega do Pablo :   https://bfan.link/bodega-do-pablo-vol-1

Siga o Pablo nas redes: 
Instagram - https://www.instagram.com/pablo_oficial/
Facebook -  https://www.facebook.com/pabloavozoficial/
Tiktok - https://www.tiktok.com/@pabloavozromantica
Twitter -  https://twitter.com/pabloavoz

Direção geral : Vini Coutinho
Produção Geral : Roger Alves / Rubinho/ Mario Paim
Direção Musical:  Pablo/ Jhon Skilo / Beto Araujo
Direção Técnica : Rubinho
Direção Artística :   Chico Kertész / Vini Coutinho 
Stage Designer : Loop Designer 
Light Designer :Kaka Samora
Técnico de Led : Igor Ravieck
Cenografia : Ceno Cenografia / 085 Led
Imprensa :  Karine Caldi
Marketing : Dayana Lima
Direção de fotografia: Macaco Gordo
Fotografia : Matheus Ross / Victor Mascarenhas 
Identidade Visual  : Lucas Dgold

---------------------------------------------------------------------
FICHA MACACO GORDO

Direção - Chico Kertész  
Direção de Fotografia - Rodrigo Maia 
Edição / Finalização - Dênis Ferreira 
Atendimento - Marco Antônio Duarte Jr 
Exec. Direção de Produção - Igor Amorim 
Coord. Produção - Carlos Peti  
Produção - Carla Cerviño, Samile Moura 
Assist. de Produção - Bruno Moreira 
Produção Base - Fellipe Róssi 
1º Assit. de Câmera - Yuri Perré  
2º Assit. de Câmera - Moa Nascimento 
3º Assit. de Câmera - André Sampaio 
Cinegrafistas - Maquinhos Rodrigues, Daniel Pujol, Angelo 
Moraes, Mustafa Sousa, Arnold Raidel, Elias Jesus, Samuka de 
Oliveira, Jefter Filipe, Rodrigo Melo, Rodrigo Chagas, Márcio 
Rosário, Walter de Abreu, Ícaro Luan  
Camate/Grua - Nino Silva, Robertinho Silva 
Assist. Camate - Alan Tadeu 
Técnica - Marcos Meira, Ruberval Fonseca, Ycaro Gallo, Ruivo 
Amorim, Gerson Lima, Marcelo Silveira, Adailton Carvalho, 
Dagoberto Ribeiro 
Edição de Corte - Danilo Puridade 
Maquinária - Thiago Pereira 
Elétrica - Robson Ferreira 
Assist. Maquinária - Carlos Alberto, Adilson Souza 
Motorista Unidade Móvel - Eric Ribeiro

Letra:
Compositores: Edu Luppa / Marquinhos Maraial

Olha nós aí
Corações magoados sofrendo outra vez
Cada um pro seu lado, agora somos ex
E quem vai se render em nome desse amor?
E fazer de conta que ninguém errou
E nada acabou
Começando outra vez
Passando uma borracha no que já passou

Remédio pra desprezo é cama
Pra os corações divididos
Pra todo casal que se ama
E amores mal resolvidos
É a cura dos apaixonados
Que estão com o orgulho ferido
Dormindo em quartos separados
Sofrendo com o tempo perdido

Olha nós aí
Corações magoados sofrendo outra vez
Cada um pro seu lado, agora somos ex
E quem vai se render em nome desse amor?
E fazer de conta que ninguém errou
E nada acabou
Começando outra vez
Passando uma borracha no que já passou

Remédio pra desprezo é cama
Pra os corações divididos
Pra todo casal que se ama
E amores mal resolvidos
É a cura dos apaixonados
Que estão com o orgulho ferido
Dormindo em quartos separados
Sofrendo com o tempo perdido","Som Livre, Arrocha, Brega, Romântico, Pablo, Pablo do Arrocha, Pablo a voz romântica, pablo, pablo arroha, pablo do arrocha, pablo voz romantica, a voz romantica, boteco do pablo, bodega de pablo, bodega do pablo, buteco, buteco de pablo, agora pablo, lamour, pablo 20 anos, pablo lamour, nenho oficial",00:04:23,125183,2657,93,https://i.ytimg.com/vi/-4DZE9GkPVA/maxresdefault.jpg,BR
10,,,10,"Music, Music_of_Latin_America, Pop_music",3.95%,pt,10,UCzsDj1kdtmTg6PYSXlthIIA,Léo Magalhães,3200000,ul6aergVTkA,2025-04-11T14:01:17Z,30.12 horas,HISTÓRIA PRA BOI DORMIR - Léo Magalhães e Eduardo Costa (20 Anos),"LB PRODUÇÕES apresenta: Léo Magalhães | História Pra Boi Dormir

Ouça nos apps de música: https://onerpm.link/LM20AnosVol01

Siga Léo Magalhães nas redes sociais!
Instagram: https://www.instagram.com/leomagalhaesoficial/
Facebook: https://web.facebook.com/leomagalhaescantor/
Youtube: https://www.youtube.com/channel/UCzsDj1kdtmTg6PYSXlthIIA?sub_confirmation=1
Twitter: https://twitter.com/leomagalhaes10
TikTok: https://www.tiktok.com/@leomagalhaesoficial
Visite o site: http://www.leomagalhaes.com.br

Produção Executiva: Luciano Bonfim
Direção: Anselmo Troncoso
Produção Musical: João Gustavo, Marlon dy Faria

DOIS AMIGOS Feat. @EduardoCosta
Compositor: Eduardo Costa

Cala boca eu não quero ouvir
Esta história pra boi dormir
Eu joguei seu jogo
Eu me fiz de bobo
Eu quase morri
Morri

Cala boca eu não quero ouvir
Essa história pra boi dormir
Eu não quero sócio
Não é negócio
É amor pra mim
Pra mim
É amor pra mim

O amor que fica
É o amor de pica
Que pica por dentro
E faz chover na cama

É a roupa rasgada
É fantasia cara
É o tapa na cara
E ninguém reclama

É a fêmea é o macho
É por cima ou por baixo
É o beijo molhado
É o encaixe perfeito
Que sacanagem
Cê fez covargem
Não me contou
Que sacanagem
Cê fez covargem
Quase me enganou

Cala boca eu não quero ouvir
Esta história pra boi dormir
Eu joguei seu jogo
Eu me fiz de bobo
Eu quase morri
Morri

Cala boca eu não quero ouvir
Essa história pra boi dormir
Eu não quero sócio
Não é negócio
É amor pra mim
Pra mim
É amor pra mim


#léomagalhães #EduardoCosta #HistóriaPraBoiDormir","Léo Magalhães, lm2016123451989dar, sertanejo, arrocha, sofrencia, forró, mais, tocadas, mis",00:03:28,133706,5030,254,https://i.ytimg.com/vi/ul6aergVTkA/maxresdefault.jpg,BR
