Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Electronic_music, Music, Music_of_Latin_America, Pop_music",0.84%,pt,1,UCVOvoHO0LmcEJy4G91AbAMw,Dj Danny Albuquerque,1620000,UWvB6iLYaFk,2025-12-30T14:10:00Z,18.08 horas,Dance se souber Tik Tok (2025) ❤️,"Dance se souber Tik Tok (2025) ❤️
Dance se souber Tik Tok (2025) ❤️

#dancesesoubertiktokatualizado   #dancesesouber #tiktok2025 #tiktok2026  #dancesesoubertiktok2026 #dancesesoubertiktok #mashupviral
#mashupviral #dancetiktok #tiktokmashup #tiktokviral #dancesesouber  #dancetiktok #dancesesoubertiktok2025 

Minhas Redes Sociais:
Instagram https://www.instagram.com/djdannyal/
TikTok https://www.tiktok.com/@djdannyalbuquerque

INSCREVA-SE PARA AJUDAR O CANAL🔔
COMPARTILHE ESTE VÍDEO:  https://youtu.be/cNfHV321plw
DEIXE SEU LIKE ^^ 
 




Dance se souber Tik Tok 2025 Atualizado
Tags - tiktok mashup , dance se souber músicas atualizadas, dance music , dance viral , mashup viral , dance se souber atualizadas 2025 , tente não dançar, tiktok viral video , tiktok laranja , tiktok mashup , dance funk tiktok mashup , dance se souber músicas atualizadas, dance music , dance viral , mashup viral , dance se souber atualizadas 2025 , tente não dançar, tiktok viral video , tiktok laranja , tiktok mashup , dance funk tiktok mashup , tiktok laranja , tiktok mashup , dance funk, dance se souber 2025, dance se souber tiktok 2025 atualizado novas, dance se souber tiktok 2025 atualizado, dance se souber tiktok, dance se souber, dance se souber tiktok 2024, tente não dançar tiktok, tente não dançar, tente não dançar e nem cantar, tente não dançar tik tok 2024, tente não dançar 2025, tente não dançar tik tok atualizadas, tente não dançar música do tik tok, tente não dançar versão tiktok, tiktok mashup, tiktok mashup 2025, tiktok mashup brasil, tiktok mashup 2024 brasil, tiktok mashup oficial, mashup tiktok, mashup tiktok brasil, mashup tiktok 2024, mashup funk tiktok, mashup tik tok brasil, dance se souber tiktok 2024 novas, dance se souber tiktok 2024, tente não dançar 2024, tiktok 2025, as melhores do tiktok 2024, melhores tiktok 2022, tiktok mashup 2024, tiktok brasil mashup, as melhores do tiktok 2024, músicas tiktok 2025, dance se souber 2025, mashup brasil tiktok, música de tik tok,música do tik tok,tik tok 2023,música tik tok,musicas do tik tok 2023 tiktok mashup,dance se souber músicas atualizadas,dance music,dance viral,mashup viral,dance se souber atualizadas 2022,tente não dançar,tiktok viral video,tiktok laranja,tiktok mashup,dance funk tiktok mashup,dance funk,dance ce souber músicas,Dance se souber~{Tik Tok},dance se souber tiktok brasileiro,dance se souber tiktok antigos,dancer se souber tiktok 2021,tik

dance se souber 2025,
dance se souber tiktok 2024 atualizado novas,
dance se souber tiktok 2025 atualizado,
dance se souber tiktok,
dance se souber,
dance se souber tiktok 2024,
tente não dançar tiktok,
tente não dançar,
tente não dançar e nem cantar,
tente não dançar tik tok 2024,
tente não dançar 2024,
tente não dançar tiktok atualizada,
tiktok mashup 2024,
tiktok mashup brasil,
mashup tiktok brasil,
mashup funk tiktok,
dance se souber tiktok 2024 novas,
tiktok 2024,

#dancesesoubertiktok2025  
#dancesesoubertiktok  
#dancesesoubertiktokatualizado","brazil tiktok, músicas, música tiktok, dança se souber, dancinhas do tik tok, dance se souber tiktok, dance se souber, música de tik tok, dance souber, 2025, 2025 tiktok, 2025 musicas, tiktok 2025, dance se souber tiktok 2025, música, tik tok, tiktok, musicas, dance se souber 2025, música do tik tok, dance se souber sem palavrão, dance se souber tiktok 2024, dance se souber 2024, tiktok 2024, dj danny albuquerque dance se souber, dj danny albuquerque",00:08:16,134041,1096,35,https://i.ytimg.com/vi/UWvB6iLYaFk/maxresdefault.jpg,BR
2,,,24,"Television_program, Entertainment, Film",6.95%,en-US,2,UCc1l5mTmAv2GC_PXrBpqyKQ,Netflix Brasil,14800000,ibkXcHxDnM0,2025-12-30T14:00:05Z,18.25 horas,Stranger Things 5 | Trailer do episódio final | Netflix,"O último trailer.

Assista na Netflix: https://www.netflix.com/title/81297917

Inscreva-se: https://bit.ly/31ynwtw

Sobre a Netflix:
A Netflix é um dos principais serviços de entretenimento do mundo. São mais de 300 milhões de assinaturas pagas em mais de 190 países com acesso a séries, filmes e jogos de diversos gêneros e idiomas. Assinantes podem assistir, pausar e voltar a assistir a um título quantas vezes quiserem em qualquer lugar e alterar o plano a qualquer momento.

Stranger Things 5 | Trailer do episódio final | Netflix
https://www.youtube.com/@NetflixBrasil

Vecna se prepara para destruir o mundo, e o grupo precisa arriscar tudo para derrotá-lo de uma vez por todas.","Caleb McLaughlin, Charlie Heaton, David Harbour, Delegado Hopper, Dustin, Finn Wolfhard, Gaten Matarazzo, Jamie Campbell Bower, Jim Hopper, Joe Keery, Jonathan Byers, Joyce Byers, Lucas, Max, Maya Hawke, Mike Wheeler, Millie Bobby Brown, Nancy Wheeler, Natalia Dyer, Netflix, Noah Schnapp, Onze, Robin Buckley, Sadie Sink, Steve Harrington, Stranger Things 5, Will Byers, Winona Ryder",00:01:39,673610,43836,2952,https://i.ytimg.com/vi/ibkXcHxDnM0/maxresdefault.jpg,BR
3,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",6.82%,pt-PT,3,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,22500000,8jN7-6kMWuE,2025-12-30T15:11:39Z,17.05 horas,ESSE É O PIOR VÍDEO DE 2025!,"CONFIRA E SARAIVA O LIKE!
●Nome do Jogo:
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com",,00:21:59,974298,62132,4307,https://i.ytimg.com/vi/8jN7-6kMWuE/maxresdefault.jpg,N/A
4,,,10,"Pop_music, Music_of_Latin_America, Music",0.70%,pt-PT,4,UC4X-GbzbD6p9i4i-FoQm5mA, Fred & Fabrício - Topic,9580,kgXldhzeo7s,2025-12-05T00:01:43Z,632.22 horas,Vai Pro Inferno com Seu Amor (Ao Vivo),"Provided to YouTube by Som Livre

Vai Pro Inferno com Seu Amor (Ao Vivo) · Fred & Fabrício

Sertanejo Respira, Vol.2

℗ 2025 Som Livre

Released on: 2025-12-04

Associated Performer: Fred & Fabrício
Composer: Meirinho
Producer: Lucas Lenni
Producer: Fred Liel
Producer: Euler Coelho

Auto-generated by YouTube.","Fred & Fabrício, Sertanejo Respira, Vol.2, Vai Pro Inferno com Seu Amor",00:03:25,25721,179,2,https://i.ytimg.com/vi/kgXldhzeo7s/maxresdefault.jpg,N/A
5,,,24,"Entertainment, Film",14.42%,pt-BR,5,UCItRs-h8YU1wRRfP637614w,Marvel Brasil,1370000,3g6WChxY14I,2025-12-30T14:34:52Z,17.67 horas,Vingadores: Doutor Destino | Teaser Oficial Dublado,"#Vingadores: Doutor Destino, em dezembro de 2026 nos cinemas.",,00:01:19,292466,39701,2465,https://i.ytimg.com/vi/3g6WChxY14I/maxresdefault.jpg,BR
6,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game",25.36%,pt-BR,6,UCiIZY89KwQkxAW-4Le7U7zg,viniccius13,6380000,tZDTV6eVUmc,2025-12-30T23:02:32Z,9.21 horas,Ultimate Kart Race - Minecraft Em busca da casa automática #395,"Baixe Standoff 2: https://standoff2.go.link/viniccius13 e explore a Winter Tale!

+ Episódios: http://www.youtube.com/playlist?feature=edit_ok&list=PLD40851E0E52E9080

Canal do Napoleon: https://www.youtube.com/c/Napoleon13
Canal do Davi: https://www.youtube.com/user/HDDavigamer

Twitter: https://twitter.com/#!/viniccius13
Instagram: https://www.instagram.com/viniccius13/
Email(contato profissional): viniccius13contato@gmail.com

Production Music courtesy of Epidemic Sound: http://www.epidemicsound.com

64 Sundays de Twin Musicom é licenciada de acordo com a licença Atribuição 4.0 da Creative Commons. https://creativecommons.org/licenses/by/4.0/
Artista: http://www.twinmusicom.org/

Viniccius13","minecraft, tutorial, repeater, repeaters, repetidor, repetidores, piston, pistons, pistao, pistoes, redstone, red, stone, pedra, vermelha, po, vermelho, stick, slime, viniccius13, vinicios13, vinicius13, viniccius, 13, vinicius, vinicios, pt-br, pt, br, brasil, brazil, em, busca, da, casa, automatica, ultimate kart race, corrida, gelo, led, versao final, ep395, 395, #395",00:37:40,256615,61612,3470,https://i.ytimg.com/vi/tZDTV6eVUmc/maxresdefault.jpg,BR
7,,,10,"Hip_hop_music, Music_of_Latin_America, Music, Pop_music, Electronic_music",2.90%,pt-BR,7,UCIcC20Zdy6PYASADaGQV_Eg,Funk 24por48,9840000,v2-zb5IAN8g,2025-12-30T13:14:58Z,19.00 horas,ESSE CUPIDO NÃO ME AJUDA NÃO PRESTA TA COM DEFEITO - Yuri Redicopa (DJ DEXHENRY e DJ QUIRINO),"ESSE CUPIDO NÃO ME AJUDA NÃO PRESTA TA COM DEFEITO - Yuri Redicopa (DJ DEXHENRY e DJ QUIRINO)

Ouça nossa Playlist no Spotify 
https://bit.ly/44xZYFQ


Informações sobre a música:
Artista: Yuri Redicopa
Música: ESSE CUPIDO NÃO ME AJUDA
Produção musical: DJ DEXHENRY e DJ QUIRINO
Ano: 2025

Contato:
contato@funk24por48.com

Copyright ©2013 - 2025 Funk24por48® Todos os direitos reservados.","funk, Esse cupido não me ajuda, esse cupido não me ajuda yuri redicopa, yuri redicopa, esse cupido não me ajuda não presta, esse cupido nao me ajuda dj dexhenry, esse cupido nao me ajuda letra, esse cupido nao me ajuda yuri redicopa tiktok",00:02:08,29663,842,18,https://i.ytimg.com/vi/v2-zb5IAN8g/maxresdefault.jpg,BR
8,,,24,"Film, Entertainment, Television_program",8.74%,pt-BR,8,UCly259KJvUzddBf2vvVEOpA,Good Nerd,369000,6WmSCm1f_B8,2025-12-30T18:06:26Z,14.14 horas,VECNA VAI MATAR O HOPPER E SACRIFÍCIO CONFIRMADO? - STRANGER THINGS 5 TRAILER DO EP FINAL EXPLICADO!,"Finalmente saiu o trailer do episódio final de Stranger Things 5, o episódio mais esperado por todos! O trailer é curto, não revela muito porém dá para perceber algumas coisas: Vecna vai encontrar o Hopper e com certeza vai partir para cima dele... será que o Hopper vai morrer? Max vai se unir á Eleven e Kali na mente do Vecna para acabar com ele de uma vez por todas, Dustin chorando vendo alguma coisa acontecer... o Steve não aparece no trailer, será que o Steve vai morrer? Eleven vai realmente fazer o sacrificio final junto com a Kali, com vários elementos do episódio final que lembram o final da 1a temporada - todos acham que a Eleven morreu mas na verdade ela estava viva e somente Mike e Hopper sabiam disso, veremos os militares chegando no laboratório de Hawkins no mundo invertido para ir atrás da Eleven, o Devorador de Mentes finalmente aparecendo, a continuação do flashback ca caverna envolvendo o Vecna Henry Creel - saberemos o que acotneceu com ele,, como ele foi possuido pelo Devorador de Mentes, como ele ganhou os poderes e se ele é de bem ou do mal, veremos o Will junto com a Joyce na batalha final... tudo isso e muito mais falaremos agora fazendo a análise completa do trailer do final de Stranger Things 5 em: VECNA VAI MATAR O HOPPER E SACRIFÍCIO FINAL CONFIRMADO? - STRANGER THINGS 5 TRAILER DO EP FINAL EXPLICADO!

Quem você acha que morre no final de Stranger Things 5? Me conta nos comentários :)
#strangerthings #eleven #vecna 

40 DETALHES QUE VOCÊ PERDEU EM STRANGER THINGS 5 VOL.2! - COVIL DO VECNA, WILL SE ASSUMINDO, ERROS - https://www.youtube.com/watch?v=nbye05nc7b0

STRANGER THINGS 5 VOL.2 FINAL EXPLICADO! - O QUE TINHA NA MALETA DO VECNA E ELEVEN VAI MORRER MESMO? - https://www.youtube.com/watch?v=PjBc8jwHz30

40 DETALHES QUE VOCÊ PERDEU EM STRANGER THINGS 5 VOL.1! - PEÇA DA JOYCE, DEVORADOR DE MENTES E VECNA - https://www.youtube.com/watch?v=WzPIzUw8Rng

+40 DETALHES QUE VOCÊ PERDEU EM STRANGER THINGS 5 VOL.1! - QUEM PAROU A MÚSICA DA MAX, PEÇA DA JOYCE - https://www.youtube.com/watch?v=v_JDX9ZaTeE

PLAYLIST DE VÍDEOS SOBRE STRANGER THINGS - https://www.youtube.com/watch?v=kIq52tvhWCo&list=PL8mcUv7yDnm0_DyP14Z9gFhI-c6Rh2tb-&index=46

RESUMO STRANGER THINGS: TODA 4ª TEMPORADA EM 1 VÍDEO! - ENTENDA TODA HISTÓRIA DA SÉRIE! - https://www.youtube.com/watch?v=9z_3sZDrKhQ

RESUMO STRANGER THINGS: TODA 3ª TEMPORADA EM 1 VÍDEO! - ENTENDA TODA HISTÓRIA DA SÉRIE! - https://www.youtube.com/watch?v=qsUnxd_PthU

STRANGER THINGS: TODA 2ª TEMPORADA EM 1 VÍDEO! - ENTENDA A HISTÓRIA DE ELEVEN, VECNA, WILL, MIKE.. - https://www.youtube.com/watch?v=OuH3F0ca3w0

STRANGER THINGS: TODA 1ª TEMPORADA EM 1 VÍDEO! - ENTENDA A HISTÓRIA DE ELEVEN, VECNA, WILL, MIKE... - https://www.youtube.com/watch?v=jYuLSswGet8

-----------------------
Redes Sociais do Good Nerd:

Instagram - https://www.instagram.com/goodnerd23/
Tik Tok - https://www.tiktok.com/@goodnerd23?lang=pt-BR
Twitter - https://x.com/GoodNerd23
,
,
,
,
,
,
,
,

,
,
,
,
,
,
,
,
,
,,
,
,
,
,
No final do volume 2 de Stranger Things 5 descobrimos que o mundo invertido na verdade é uma ponte que conecta o mundo real e a dimensão x/abismo, onde o Vecna e o Devorador de Mentes moram - inclusive tivemos a confirmação de que o Devorador de Mentes é o grande vilão e não o Vecna, vimos a Kali convencendo a Eleven a morrer no final porque se não ela nunca terá paz porque os militares querem refazer o projeto MK ULTRA e precisam da Eleven para ter sucesso já que não conseguem com o Henry Creel, o Henry Creel provavelmente vai ter uma redenção pois descobrimos que ele não era malvado no passado, o que tinha na maleta do Vecna provavelmente é o dispositivo que o elvou para o abismo que o fez ser possuído pelo Devorador de Mentes e virar o grande vilão, Nancy e Jonathan terminando para valer, Will se assumindo Gay e se unindo com Eleven e Kali para derrotar o Vecna e o Devorador de Mentes... tudo isso iremos falar agora em STRANGER THINGS 5 VOL.2 FINAL EXPLICADO! - O QUE TINHA NA MALETA DO VECNA E ELEVEN VAI MORRER MESMO?","stranger things, stranger things resumo, stranger things referencias, stranger things elenco, stranger things 5, eleven, vecna, mundo invertido, will byers, demogorgon, good nerd, good nerd stranger things, stranger things 5 temporada teorias, stranger things 5 trailer, stranger things 5 spoilers, stranger things 5 final explicado, stranger things 5 vol 2 detalhes, hopper, stranger things 5 trailer final, stranger things 5 ep 8, stranger things 5 episódio final, will se assumindo",00:21:53,48694,3879,376,https://i.ytimg.com/vi/6WmSCm1f_B8/maxresdefault.jpg,BR
9,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game, Lifestyle_(sociology)",2.32%,pt-BR,9,UCrcBZDofBltcgGxphNia2tw,ProbIems,11700000,-It-5XNr5e4,2025-12-30T13:00:00Z,19.25 horas,Sobrevivi na Civilização onde TUDO É ROUBO!,"💙VEM CONHECER MEU NOVO SHOW!!💙
https://showturmadoproblems.com.br/

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com


Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
CINEART - Cupom: Stick15 ou Mel15
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:25:58,606598,13070,992,https://i.ytimg.com/vi/-It-5XNr5e4/maxresdefault.jpg,BR
10,,,22,"Music_of_Latin_America, Music",0.79%,pt-PT,10,UCe5r6QjaIAmzlFN7ghjLz2A,Kaio Teclas CD’s,49900,DkRQfCnZGQ8,2025-12-28T21:02:20Z,59.21 horas,REY VAQUEIRO REPERTÓRIO FIM DE ANO - REY VAQUEIRO JANEIRO 2026 - REY VAQUEIRO CD DE PAREDÃO 2026,,,01:13:00,35306,273,5,https://i.ytimg.com/vi/DkRQfCnZGQ8/maxresdefault.jpg,N/A
