Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Hip_hop_music, Music, Pop_music, Entertainment, Film",15.20%,pt,1,UCXBPFEVfOPPBop4-ICdA0iA,AniRap,1850000,gdx4llrjw4k,2026-04-19T20:15:07Z,24.30 horas,♪ Lampião | Maldição do Sertão | AniRap e @henriquemendonca,"▶ Obra retratada: Lampião 

- Ajude o Canal -

▶ Spotify: https://open.spotify.com/artist/0rVzRhHB7PRsiNlRn2wc4B
▶ Deezer: https://www.deezer.com/br/artist/71165092
▶ Apple Music: https://music.apple.com/br/artist/anirap/1476563414

 Contato: 

▶ Email: publicidadeanirap@gmail.com
▶  Instagram: @anirap_oficial

Créditos -

▶ Voz/Letra: AniRap
▶ Mixagem/Masterização: ‪ @ALBKMUSIC  
▶ Editor: Amorim,Vetan,J04Z,RMDS,Aizawa,PedroYZ,Betto,Karuzo,Katsu,Moura e DanZ
▶ Beatmaker: @Sobral
▶ Sanfonas gravadas: Prod Kayro
▶ Thumb: @MSdaiki 
▶ Ilustração: @Thigas","rQrT45Z65MAniRap, %/AniRap/ Rap de animes/%, rap, geek, anirap, ani, anime, rap geek, sad geek, desabafo, rap do lampiao, lampiao rap, lampiao rap memes, rap do lampiao react, lampiao, react rap do lampiao, lampiao react, trap do lampiao, lampiao manga, manga lampiao, m4rkim lampiao, historias de lampiao, #lampiao, konn lampiao, manga brasileiro lampiao, lampiao m4rkim react, style lampiao, lampiao e maria bonita, lampiao musica, historia de lampiao",00:04:36,280743,40762,1915,https://i.ytimg.com/vi/gdx4llrjw4k/maxresdefault.jpg,BR
2,,,24,"Film, Entertainment",10.90%,pt,2,UCt_4wzTQqmcUvemNkeO0plA,Ei Nerd,14500000,iMMuQVfLqFQ,2026-04-20T00:45:03Z,19.80 horas,TRAILER DE VINGADORES DOOMSDAY - ANÁLISE COMPLETA + DESCRIÇÃO ,"Já salva a data e faz o pre-save da minha música: https://onerpm.link/peter_EAmorEuSei 
--------------------------------------------------------------
O trailer de Vingadores: Doomsday foi exibido no evento fechado da CinemaCon… e o que vazou é simplesmente INSANO! Robert Downey Jr. surge como Doutor Destino, enfrentando ninguém menos que Thor e Capitão América em um nível de poder ABSURDO! E não para por aí: tem Vingadores vs X-Men, Quarteto Fantástico no meio do caos, incursões destruindo universos e um conflito que pode redefinir TODO o multiverso da Marvel!

Nesse vídeo, você vai entender cada detalhe dessa descrição vazada: o verdadeiro plano do Victor Von Doom, a guerra multiversal inspirada nas incursões, o possível envolvimento de Galactus e o caminho direto para Vingadores: Guerras Secretas. O Doom já roubou poderes cósmicos? Os heróis estão lutando pela sobrevivência dos próprios universos? E… quem vai SOBRAR no final disso tudo?

#VingadoresDoomsday #CinemaCon #Marvel #UCM #DoutorDestino #DoctorDoom #RobertDowneyJr #EiNerd #ChrisEvans #Vingadores #XMen #QuartetoFantastico #Thor #CapitaoAmerica  #GuerrasSecretas #TrailerVazado
--------------------------------------------------------------
🌐 Quer ficar por dentro de tudo que acontece no mundo da cultura pop? Acesse: https://www.einerd.com/
--------------------------------------------------------------
📝  Roteiro: Caio Rohen
🎬  Edição: Piazon
🎨  Thumbnail: Darllyson Design
🧠  Direção de Conteúdo: Caio Rohen
--------------------------------------------------------------

💪😎 WheyNerd já disponível para compras, acesse: https://loja.wheynerd.com.br/
Seja um afiliado: https://afiliados.wheynerd.com.br/register

💡 𝗔𝗽𝗼𝗶𝗲 𝗻𝗼𝘀𝘀𝗼 𝗰𝗮𝗻𝗮𝗹:
✓ Crie sua conta na Hotmart e seja um afiliado: https://hotm.art/PJHotmartAfiliados
✓Você quer viver de Youtube? → https://rebrand.ly/viver-de-youtube

📧 𝐂𝐨𝐧𝐭𝐚𝐭𝐨:
✓ Comercial e novos negócios → comercial@einerd.com

🔔 𝐏𝐞𝐭𝐞𝐫 𝐉𝐨𝐫𝐝𝐚𝐧: 
✓ Instagram e Facebook →  @petjordan 
✓ Meu canal de viagem e vlogs → https://www.youtube.com/@malafeitatv

🔔 Breno Jordan: 
✓ Instagram e TikTok → @brenojordan_

Acesse nosso portal: https://www.einerd.com/

♬ 𝘔𝘶́𝘴𝘪𝘤𝘢𝘴:
✓ Music by Epidemic Sound","Nerd, ei nerd, peter jordan, UCM, MARVEL, DC, DC COMICS, CINEMA, FILMES, ANIMES, QUADRINHOS, HQS, SERIES, GEEK, CULTURA POP, SERIADOS, HERÓIS, SUPER HEROIS",00:09:41,447642,48044,769,https://i.ytimg.com/vi/iMMuQVfLqFQ/maxresdefault.jpg,BR
3,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",9.34%,pt-PT,3,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,23500000,XbfzKL9bzWs,2026-04-20T15:00:53Z,5.54 horas,SOBREVIVENDO NO MINECRAFT COM APENAS UM BLOCO DE... QUEIJO???,"Eu já sobrevivi com apenas um bloco no Minecraft várias vezes. Mas sobreviver com apenas um bloco de QUEIJO é loucura! CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: Minecraft (Modpack Cheese Block)
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, minecraft, um bloco, 1 block, one block",00:25:26,486194,42579,2835,https://i.ytimg.com/vi/XbfzKL9bzWs/maxresdefault.jpg,N/A
4,,,10,"Entertainment, Music_of_Asia, Music, Pop_music",21.99%,ko,4,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,80900000,U6BDbXIah-Y,2026-04-20T08:58:06Z,11.59 horas,CORTIS (코르티스) 'REDRED' Official MV,"CORTIS (코르티스) 'REDRED' Official MV
💿 Listen 'REDRED': https://cortis.lnk.to/GREENGREEN

Credits:
Directed by IDIOTS & CORTIS
 
ARTIST | CORTIS

EXECUTIVE PRODUCER | SEONJEONG SHIN, SEOYOUNG KIM
 
CHIEF PRODUCER | “hitman” bang
 
HEAD OF CREATIVE | SEOYOUNG KIM
VISUAL BRANDING | JAE, WONSEON, SEO BIN, Dahye Jeong, Daebong Jung, Minah Jee
A&R | Jiyoon June Kwon, Sohee Lily Min
PROJECT MANAGEMENT | Injoong Yong
 
HAIR | Kim Jeong hyun
MAKE UP | Cho Yunha
STYLIST | Jiyeon Park, Sangwook Park
 
Director | YVNG WING (IDIOTS)
1st Assistant Director | Jongho JP (IDIOTS), NOHP (IDIOTS)
2nd Assistant Director | Yunjung Kim, Hyerim Cha
 
Production | Noisyroom
Executive Producer | Hanul Na (Noisyroom)
Line Producer | Bohye Kim (Noisyroom), Bokyung Kim, Hyeyoung Jeong, Bokyung Kim, Jinwon Kim (Noisyroom)
 
Production Assistant | Minseok Kim, Donghwa Shin, Jeongwon Seo, Gyumin Lee, Jisu Ha, Yonghyeon Lee, Seungrib Yang, Minseong Kwon, Jaemin Ju, Jubong Park, Seunghee Ryu, Saebom Myeong, Hyeok Yang
Production Equipment | SANGSANG COMPANY
 
DP | Yechan Shin
1st AC | Hyuntae Kim
2nd AC | Gwonwoo Shin
3rd AC | Jinhyeok Kim
DIT | Jaewook Kim
 
Key Grip | Wanhee Lee
1st | Soohee Choi
2nd | Seongjin In, Sungsu Yeo
 
Gaffer | Junseok Oh
1st | Jiwoo Hong
2nd | Minwoo Kim, Gyuhwan Hwang, Kyounghwan Lee, Wojin Sung, Bonghui Sin
3rd | Jaewon Woo, Gyoungeun Park, Dogeun Jeong, Nagyong Kwon, Juhwan Lim
 
Art Director | WX ART(Minsun Kim, Sky Lee)
Art team | Jaehoon Lee, Ahyun Yu, Seungyeon Lee, Hyunsoo Jin, Junhyuk Kim, Inseok Seo, Jaehyuk Im, Seonmin Park, Dongyoon Yang, Suho Lee, Sangyoon Han, Heewon Choi
 
Drone Team | SKYFICTION
Pilot | Taewan Kim
Gimbal | Jaekug Ryu
Assist | Seunghoon Jo
 
Stunt Coordinator | Jaenam Lee
Stunt | Seonggu Cho
 
Location | itplace
Location Manager | Hansaem Kim, Dahye Kim
 
Style Team | NON-STITCH CLUB
Chief | WOOVING
Staff | Hwirin Lee, Yoona Choi
 
Model Agency | HH Agency (Jaewan Bae, Jiwon Lee, Hwigang Choi)
1day | Ginam Jang, Sohyeon, Yujin, Hyunjun Park, Seonggon Kim, Sujeong Jin, Soyoung Han, Kyung Noh, Seokwon Jang, Sohyeon Heo, Jiyeon Lee
2day | Chanhyung Jung, Chaehun Shin, Doyeon Kwon, Jihwan Yoo, Hwanjun Kim, Hwigung Choi, Seunghoon Lee, Taesu Lim, Daehyun Jang, Geuntaek Song, Youngjin Choi, Jemin Lee, Heejin Jo, Soyoung Lee, Haeri Kwon, Orian, Junghwa Seok, Dayeon Jung, Miso Lee, Eunkyung Park
 
Edit | YVNG WING (IDIOTS), Yunjung Kim, NOHP (IDIOTS)
 
Storyboard | Ungu Kang
 
Colorist | Yechan Shin
 
Credit | LEERYAN
 
2D Clean&Beauty | Moonoung Go (POST EMOTION STUDIO)
 
Removing | UNCLEMEDIA
Hyeonseok Song, Hanwool Jeong
 
VFX team | QUIETROOM
VFX Supervisor | Seungrim Woo
VFX Artist | Suhwan Lee, Sani Han, Hamin Jo


BIGHIT MUSIC. Rights are reserved selectively in the video. Unauthorized reproduction is a violation of applicable laws. Manufactured by BIGHIT MUSIC, Seoul, Korea.


Connect with CORTIS:
https://www.tiktok.com/@cortis_bighit
https://instagram.com/cortis
https://weverse.io/cortis
https://x.com/cortis_bighit
https://x.com/cortis_jp
https://www.facebook.com/cortis.bighit/
https://weibo.com/cortisbighit
https://ibighit.com/ko/cortis
https://digital.umusic.com/cortis-newsletter 

#CORTIS #코르티스 #CORTIS_REDRED
#GREENGREEN","HYBE, HYBE LABELS, 하이브, 하이브레이블즈",00:03:29,2485415,500663,45898,https://i.ytimg.com/vi/U6BDbXIah-Y/maxresdefault.jpg,KR
5,,,20,"Action-adventure_game, Action_game, Video_game_culture, Role-playing_video_game",9.75%,en-US,5,UC_ntXHv-XdKCD7CPynVvnQw,Bandai Namco Entertainment America,1490000,v_Copbn4ASI,2026-04-19T20:43:27Z,23.83 horas,DRAGON BALL XENOVERSE 3 - Announcement Trailer,"DRAGON BALL XENOVERSE 3 is coming to PlayStation 5, Xbox Series X|S, and Steam in 2027.  

#DBXV3 
#DragonBall

Follow Bandai Namco Entertainment: 
X (Twitter): https://twitter.com/BandaiNamcoUS 
TikTok: https://www.tiktok.com/@bandainamcous
Instagram: https://www.instagram.com/bandainamcous
Facebook: https://www.facebook.com/BandaiNamcoUS
Twitch: http://www.twitch.tv/bandainamcous
Threads: https://www.threads.com/@bandainamcous
Sign up for our newsletter! - https://www.bandainamcoent.com/#signup","Bandai Namco, Bandai Namco Entertainment, video games, namco bandai, PS5, PS4, Xbox Series X, anime games, playstation, xbox, pc games",00:03:49,1205682,108321,9195,https://i.ytimg.com/vi/v_Copbn4ASI/maxresdefault.jpg,US
6,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",3.41%,pt-BR,6,UCrcBZDofBltcgGxphNia2tw,ProbIems,12000000,xJs0L2ZSpeQ,2026-04-20T13:01:45Z,7.52 horas,Usei X-RAY para Descobrir o SEGREDOS dos MEUS AMIGOS! 👾,"Servidor de discord:
https://discord.gg/2jtYumJKuZ

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:22:23,279734,8799,745,https://i.ytimg.com/vi/xJs0L2ZSpeQ/maxresdefault.jpg,BR
7,,,10,"Independent_music, Pop_music, Music",19.53%,en,7,UCbOCbp5gXL8jigIBZLqMPrw,HarryStylesVEVO,3000000,g4R9UCu4gvg,2026-04-20T16:00:06Z,4.55 horas,Harry Styles - Harry Live from Funkhaus,"Harry Live from Funkhaus 

Harry’s new album “Kiss All The Time. Disco, Occasionally.” is out now. Listen here: https://hstyles.lnk.to/KissAllTheTimeDiscoOccasionally 

Credits
Director: Stella Blackmon
Produced by ANNO
Creative Director: Molly Hawkins
EP: Brent Assayag
EP / Producer: Sydny Furuichi
Producer: Luke Stoffberg
Commissioner: Bryan Younce
Label: Columbia Records
 
Director of Photography: Andrew Droz Palermo
Operator: Johannes Louis
Steadicam: Lucas Heinze
1st AC: Julian Hanschke
1st AC B Cam: Lars Leier
1st AC C Cam: Maximilian Miller
Loader / 2nd AC: Simon Waldelt
 
CLT: Ivarr Jacobsen
BBE: Magnus Leyendecker
BBG: Thomas Guggenberger
Sound Mixer: Adam
DIT / VTR: Colya Zucker
 
Artist: Tom Harpoon
Drummer: Tom Skinner
Engineer: Brian Rajaratnam
 
Composer / Conductor / Keys: Jules Buckley
Keys: Nils Frahm
MD: Jochen Neuer
Leader / First Violin: Marianne Haynes
Fixer / Violin: Jiyoon Lee
Violin: Marina Grauman
Violin: Darya Varlamova
Violin: Salvatore di Lorenzo
Violin: Yo Saotome
Viola: Jennifer Anschel
Viola: Paul Livingstone
Viola: Alvaro Castello
Cello: Alexander Kovalev
Cello: Tony Rymer
Cello: Aleisha Verner
Upright Bass: Phil Donkin
 
Artist Team
Management: Full Stop Management
Stylist: Harry Lambert
Skin: Carol Dotti
Hair Stylist: Matthew Mulhall
Artist Assistant: Luis Viner
 
1st AD: J Frisch Wang
Local Producer: Emma Ball-Greene
Coordinator: Josef Kiefer
PA: Mirjam Siefert
PA: Robin Genz
Set PA: Tom Chester
Set PA: Bruna Caba Pons
 
Editor: Randi Atkins
Assistant Editor: Kristen Schumacher
Color House: Company 3
Color: Joseph Bicknell
Sound: David Raines
VFX: Justin Nguyen
Titles: Bráulio Amado
 
Special Thanks: Nils Frahm, Kyle Krupinski
 
Follow Harry Styles 
Instagram: https://hstyles.lnk.to/follow/instagram  
Facebook: https://hstyles.lnk.to/follow/facebook  
YouTube: https://hstyles.lnk.to/follow/youtube  

Follow HSHQ: 
Instagram: https://HStyles.lnk.to/HSHQIG  
TikTok: https://HStyles.lnk.to/HSHQTT   
SMS/WhatsApp: https://HStyles.lnk.to/HSHQWA  
  
#HarryStyles #KissAllTheTimeDiscoOccasionally","Kiss All The Time Disco Occasionally, Funkhaus, Harry Styles Funkhaus, Coming Up Roses, Season Weight Loss, Paint By Numbers, Harry Styles Live, Harry Styles Concert, Harry Styles Performance, Harry Styles new album, Harry Live from Funkhaus, Harry Styles, Live",00:13:15,294648,54449,3099,https://i.ytimg.com/vi/g4R9UCu4gvg/maxresdefault.jpg,US
8,,,1,"Entertainment, Film, Music, Music_of_Asia",7.58%,ja,8,UCLhgIX2L5ZCaWdlaxR_oTAg,東映アニメーション公式YouTubeチャンネル,974000,-NekKfJN614,2026-04-19T21:00:00Z,23.55 horas,Anime “Dragon Ball Super: Beerus” | SUPER GEKITOU Trailer,"The SUPER Brawl between Goku and Beerus!
At the end, Frieza is seen awaiting his resurrection ――

Series Premieres in Fall of 2026!
The anime Dragon Ball Super, original work, story, and character design by Akira Toriyama, is set to begin anew as Dragon Ball Super: Beerus in Fall 2026!

#dragonball #dragonballsuper

◾️Anime “Dragon Ball Super: Beerus” | SUPER Launch Trailer
https://www.youtube.com/watch?v=OOmRInABehI

◾️INTRODUCTION
The globally beloved manga DRAGON BALL by Akira Toriyama continues to captivate fans through a wide range of media—from TV animation, movies, games, and merchandising—standing as a top-ranked title with extraordinary worldwide popularity. 
Now, in 2026, the anime Dragon Ball Super, original work, story, and character design by Akira Toriyama, is set to begin anew as Dragon Ball Super: Beerus! This ENHANCED edition introduces a large volume of newly added and redrawn cuts, as well as a reconstructed narrative. With cutting-edge visual expression, the series delivers even more immersive battle scenes and a more faithful representation of the original manga—bringing an ENHANCED edition to life like never before.

Several years have passed since the fierce battle against Majin Buu, and Earth has finally regained a brief moment of peace. At the same time, Beerus, the God of Destruction, awakens from his long, deep sleep. Even Kai and Supreme Kai, aware of Beerus’s overwhelming power to destroy entire planets, watch his awakening with great fear… Meanwhile, Beerus hears rumors of a Saiyan who defeated Frieza—and suddenly appears before Goku.
Targeted by Beerus, the strongest being in the universe, Earth is in grave danger. Thus begins an Earth-shattering cosmic battle between the God of Destruction and Goku and his allies—a conflict that will shake the entire universe.

Original Work, Story & Character Design: Akira Toriyama
 
■Dragon Ball Super: Beerus Official Website     https://dragonball-super.com/en/
■Anime Dragon Ball Official X　               　       https://x.com/DB_anime_info
■DRAGON BALL Official Website           　          https://en.dragon-ball-official.com/
■DRAGON BALL Official X           　           　       https://x.com/DB_official_en

©BIRD STUDIO/SHUEISHA, TOEI ANIMATION",,00:01:06,882267,63439,3469,https://i.ytimg.com/vi/-NekKfJN614/maxresdefault.jpg,JP
9,,,24,"Action_game, Video_game_culture, Action-adventure_game, Simulation_video_game",19.98%,pt-PT,9,UCIzdh7oty8jCnXUj3eUj2WQ,Felipe Neto Joga,471000,4FO6qF75KIE,2026-04-20T15:00:13Z,5.55 horas,CATNAP E O PROTÓTIPO! - Poppy Playtime #3,"ASSISTA:
CAP.1 - https://youtu.be/7zvYDpLIhXg
CAP.2 - https://youtu.be/795C5XVA_Qg

Na continuação de Poppy Playtime, o jogo fica ainda mais pesado. O ambiente é mais estranho, os perigos são maiores e tudo começa a fazer um pouco mais de sentido… do pior jeito possível.

Eu preciso continuar avançando mesmo sem saber exatamente o que tá me esperando.

A pergunta agora não é nem sair da fábrica… é sobreviver até o final.

Se inscreve no Felipe Neto Joga, deixa o like e comenta quais jogos você quer ver nos próximos vídeos.",,02:40:30,191463,35423,2832,https://i.ytimg.com/vi/4FO6qF75KIE/maxresdefault.jpg,N/A
10,,,25,"Music_of_Latin_America, Music, Hip_hop_music",33.07%,pt-PT,10,UCAe6HU3wR0FCdIzkg22TgWw,Bendita Gravadora,1250000,mBAdRGTcBXk,2026-04-20T15:00:06Z,5.55 horas,Mc Sid - Rap News: Março 🔥  (Videoclipe Oficial),"Rap News tá no ar! Trazendo mastigado o que você tem preguiça de pesquisar. 🗞️🔥

Nesta edição de Abril de 2026, MC Sid não poupa munição. Do caos político nacional com a trinca de governadores (Zema, Castro e Ibaneis) pulando do barco após afundarem seus estados e o Banco Master, até a hipocrisia do STF e os privilégios da prisão domiciliar. Sid também disseca as falas criminosas de políticos, a privatização disfarçada da Amazônia, o apagão em Cuba causado pelos EUA e a nova ""Lei Felca"" (ECA Digital) que tá tirando o sono da internet.

Aperta o play e acorda pra realidade.

🎧 Ouça depois em todas as plataformas digitais, somente na sexta, e se tá com pressa, dá replay no video 

FICHA TÉCNICA:
Voz e Composição: MC Sid 
Produtor Executivo: Henrique Franzosi
Beat/Produção Musical: Lerym
Mixagem e Masterização: Lerym
Direção/Edição do Vídeo: Arthur Rendeiro/Nathalia Brilhante/Henrique Franzosi
Gravadora: Bendita Gravadora (@bndt)


📱 Siga a Bendita Gravadora:
Instagram: https://instagram.com/benditagravadora","mc sid, rap news, rap news 2026, rap news mc sid, bendita gravadora, rap nacional, rap consciente, romeu zema renuncia, claudio castro banco master, ibaneis rocha df, stf kassio nunes, bolsonaro prisao domiciliar, ratinho erika hilton, nikolas ferreira racismo, governo lula privatizacao amazonia, leilao petrobras, eua bloqueio cuba, trump 2026, china e taiwan, chuck norris, lei felca eca digital, contra redpill misoginia, globo banco master tarcisio",00:07:41,21061,6517,448,https://i.ytimg.com/vi/mBAdRGTcBXk/maxresdefault.jpg,BR
