Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Pop_music, Music_of_Latin_America, Music, Christian_music",9.97%,pt-BR,1,UCpf5YXmzGHC4m5uLCdlrrfA,Todah Music,8090000,JNNKOkcojEc,2026-05-06T15:00:07Z,19.19 horas,Valesca Mayssa | Um Dia de Cada Vez [Clipe Oficial],"Clipe da canção “Um Dia de Cada Vez” da cantora Valesca Mayssa lançado pela Todah Music em maio/2026.
Assista ao Playback: https://youtu.be/DTI8HCW89Zg
—————————————————————
🎧 ESCUTE VALESCA MAYSSA NAS PLATAFORMAS DIGITAIS
► https://onerpm.link/umdiadecadavez_valescamayssa_
► https://onerpm.link/QuemPodera_ValescaMayssa
► https://onerpm.link/Single_NaoMeDeixeEsquecer_ValescaMayssa
—————————————————————
🎙️ SIGA VALESCA MAYSSA NAS REDES SOCIAIS
► Instagram: https://www.instagram.com/valescamayssa
► Youtube: https://www.youtube.com/@ValescaMayssa
—————————————————————
🎶 ESCUTE NOSSAS PLAYLISTS
► https://todahmusic.lnk.to/plataformas
► https://todahmusic.lnk.to/noYotube​​​​
—————————————————————
🔊 SOMOS A TODAH MUSIC
A palavra TODAH vem da mesma raiz que YADAH, significa “mãos estendidas”.
Então a expressão TODAH, que também é usada como agradecimento (OBRIGADO) traz em sua raiz uma relação com “estender as mãos”. 
Estar agradecido é estender as mãos aos céus e reconhecer tudo o que Deus tem feito em nossas vidas.
► Site: https://www.todah.com.br/
► Email: contato@todah.com.br
► https://todahmusic.lnk.to/Instagram
► https://todahmusic.lnk.to/Facebook
—————————————————————
🔎 FICHA TÉCNICA
► Cantora: Valesca Mayssa 
► Canção: Um Dia de Cada Vez
► Composição: Arnaldo Quaresma
► Diretor A&R: Alessandro Porfírio
► Gerente A&R: Beto Rocha
► Supervisora A&R : Bia Caprini 
► Produção Musical: Tiago Oliveira
► Direção de Vídeo e Fotografia: Caio Fernandes 
► Fotos: Fábio Rickman
► Produção Geral: Todah Produções
► Direção Executiva: Todah Music
► Lighting Designer / Operator: Dionatan Rodrigues / Pedro Hoft 
► Operador do LED: João Cunha
► Direção de Projeto Visual: Roobertchay Rocha
► Coordenação Técnica de Montagem: Léo Lisboa
—————————————————————
✏️ LETRA 
►  Um Dia de Cada Vez

Ontem eu disse que não ia mais crer 
Ontem eu vi minha fé estremecer 
Ontem foi um dia preocupante 
O tempo passou e por instantes desacreditei 

Mas hoje eu decidi que vou me levantar  
Hoje vou dar um brado de fé e declarar 
Que eu vou me apegar à promessa 
Eu vou andar debaixo dela 
Sem pular etapas, vivendo cada fase 
Eu vou me apegar à promessa 
Eu vou andar debaixo dela 
Sem pegar atalhos, até o cumprimento chegar 

Um dia de cada vez, sigo em frente   
Vivendo o que o meu Deus tem 
Em meio aos meus altos e baixos 
Aquela promessa antiga me mantém 

Um passo de cada vez, sigo em frente 
Pois sei quem me guia é Deus  
Me forjando com finalidades 
Aquela promessa antiga me mantém de pé 

Pode ser antiga mas não vai passar 
O que Deus falou eu sei se cumprirá 
Permaneço firme até chegar 
Sua graça vai me sustentar



//

#SomosFeitosDeSonhos #ValescaMayssa #UmDiaDeCadaVez","Todah Music, Gravadora Todah Music, Todah, musica gospel, musica pentecostal, gravadora pentecostal, lançamento Todah Music, Valesca Mayssa, Não Me Deixe Esquecer",00:07:21,44994,4318,166,https://i.ytimg.com/vi/JNNKOkcojEc/maxresdefault.jpg,BR
2,,,24,"Film, Entertainment, Lifestyle_(sociology)",12.88%,pt,2,UCmEClzCBDx-vrt0GuSKBd9g,Jovem Nerd,2500000,H-DrzA8UxYc,2026-05-06T21:08:58Z,13.04 horas,SPIDER-NOIR Trailer Final - O SONHO NERD DE NICOLAS CAGE!,"Lambda lambda lambda, nerds! Não tem jeito. Se o NICOLAS CAGE está feliz, a gente está feliz. E o que poderia ser melhor que ver o maior astro do cinema soltinho na série SPIDER-NOIR?!

No TrailerOffice de hoje, trouxemos Carlos Voltor e o sommelier de Homem-Aranha Load Comics para avaliar a série da Amazon que tem o potencial de trazer o Miranha mais ESTILOSO de todos os tempos!

EDIÇÃO POR ESTÚDIO 42
http://www.estudio42.com.br

CLIQUE CONFIRA OS OUTROS CANAIS DO JOVEM NERD:  https://linktr.ee/jovemnerd0



#jovemnerd","jovem nerd, nerdcast, nerdcast stories, jovem nerd nerdplayer, Jovem Nerd, azaghal, nerdcast rpg, nerdcast stories jovem nerd, historias jovem nerd e azaghal, historias nerdcast, cortes nerdcast, cortes jovem nerd, jovem nerd nerdoffice, nerdcast jovem nerd, jovem nerd gameplay, nerdcast rpg ghanor, jovem nerd rpg, azaghal jovem nerd, nerdcast stories azaghal, homem-aranha, spider-noir, nicolas cage, nicolas cage homem-aranha, aranhaverso, peter parker, miles morales, marvel",00:16:06,38279,4851,81,https://i.ytimg.com/vi/H-DrzA8UxYc/maxresdefault.jpg,BR
3,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",5.74%,pt-PT,3,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,23600000,C5vaOEGMeNc,2026-05-06T15:00:19Z,19.18 horas,FAZENDO UPGRADES NO MEU AVIÃO ATÉ ELE VIRAR UM JATO FUTURISTA CABULOSO!,"No vídeo de hoje eu vou começar controlando um avião praticamente feito de papelão, e o meu objetivo é ganhar dinheiro pra poder comprar partes melhores para esse avião até ele virar um jato cabuloso futurista! CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: Fly Challenge: Simulador de Avião
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, fly challenge",00:31:03,802324,43806,2234,https://i.ytimg.com/vi/C5vaOEGMeNc/maxresdefault.jpg,N/A
4,,,10,"Society, Religion, Music, Christian_music",1.31%,pt-BR,4,UChzfdc3Nx_FQhXMXu2RprUQ,Nova Hinos Evangélicos,123000,KqBMb_3_nH4,2026-05-06T08:55:00Z,25.27 horas,"Louvores De Adoração,Hinos Evangélicos 2026,Top Músicas Gospel Mais Tocadas 2026 || 100 Hinos Gospel","#LouvoresDeAdoração #HinosEvangélicos2026 #TopMúsicasGospelMaisTocadas2026 #AS100Hinos Gospel
Se você está buscando paz, descanso e um momento especial com Deus, este vídeo foi feito para você. Aqui você vai encontrar uma seleção única com 100 hinos gospel que estão tocando corações em 2026.

Deixe essas canções preencherem o seu ambiente com fé, esperança e a presença de Deus, seja durante a oração, no início do seu dia ou antes de dormir.

🎧 Destaques deste vídeo:
• Músicas gospel mais tocadas de 2026
• Louvores profundos de adoração
• Hinos que renovam a fé e trazem paz
• Playlist ideal para momentos com Deus

Este conteúdo é perfeito para quem deseja desacelerar, ouvir a voz de Deus e fortalecer sua vida espiritual através da música.

🙏 Tire alguns minutos do seu dia, feche os olhos e sinta a presença de Deus.

👍 Se este vídeo te abençoar, não esqueça de curtir e compartilhar
💬 Comente seu pedido de oração
🔔 Inscreva-se para mais louvores todos os dias

Que a paz de Deus encha seu coração hoje e sempre ✨","Louvores De Adoração, Hinos Evangélicos 2026, Músicas Gospel Mais Tocadas 2026, 100 Hinos Gospel, Louvores Para Orar, Louvores Para Acalmar A Alma, Adoração Profunda, Música Gospel Para Dormir, Louvores Mais Tocadas, Gospel Brasileiro, Música Evangélica 2026, Playlist Gospel 2026, Louvores De Adoração 2026, Hinos Evangélicos Mais Tocados, Canções De Fé, Louvores Para Oração, Ambiente De Paz Com Deus, Louvores Que Tocam O Coração, Top Músicas Gospel Mais Tocadas 2026, Louvores",02:04:47,28601,361,13,https://i.ytimg.com/vi/KqBMb_3_nH4/maxresdefault.jpg,BR
5,,,27,"Knowledge, Religion",12.84%,pt-BR,5,UCDjzWHhTShC59KtduL-jeig,Estranha História,1080000,c637Ibevqxc,2026-05-06T15:01:10Z,19.17 horas,O novo trailer de A ODISSEIA tá lindo!,"Sobre o novo trailer de ""A Odisseia"" (2026) do Christopher Nolan. 

👕 Insider: https://creators.insiderstore.com.br/ESTRANHA
Use o cupom ESTRANHA para desconto em todos os produtos.

📖 Curso ""Deus entre deuses"":
https://leiturahistoricadabiblia.com.br

💻 Em qual plataforma hospedo meus cursos?
https://ensinio.com/?via=leiturahistoricadabiblia

📜 Recomendação de leitura:
Odisseia (Homero): https://amzn.to/42e3YL7

📕 Seja membro e participe do Clube de Leitura!
→  https://www.youtube.com/channel/UCDjzWHhTShC59KtduL-jeig/join

Edição: Dener Yukio

📷 Instagram: https://www.instagram.com/estranhahistoria
🎥 TikTok: https://www.tiktok.com/@estranhahistoria

#historia #odisseia #nolan #insiderstore",,00:18:49,55773,6729,431,https://i.ytimg.com/vi/c637Ibevqxc/maxresdefault.jpg,BR
6,,,20,"Strategy_video_game, Action_game, Video_game_culture, Action-adventure_game, Role-playing_video_game",10.51%,pt-PT,6,UCIwspRtKNszHhIhl36gREjQ,alanzoka,9080000,DEcvEYkM_G8,2026-05-06T15:53:19Z,18.30 horas,NUNCA APOSTE COM SEUS AMIGOS - GAMBLE WITH YOUR FRIENDS,"OS MAIORES DESCONTOS ESTÃO NO KABUM!:
http://kb1.me/alanzokakabumyt

💜 LIVE: https://www.twitch.tv/alanzoka
📷 Instagram: https://www.instagram.com/alanzoka/
📧 alanzoka@vandep.ag
🐤 Twitter: https://twitter.com/alanzoka




#Alanzoka","alan, electronic, desire, edge, alanzoka, video do alanzoka, alanzoka da twitch, videos com alanzoka, alanzoka video, alanzoka memes, gameplay alanzoka, lives do alanzoka, lives, alanzoka jogando, gamble with your friends",01:13:48,364012,36391,1871,https://i.ytimg.com/vi/DEcvEYkM_G8/maxresdefault.jpg,BR
7,,,10,"Music_of_Latin_America, Pop_music, Music, Electronic_music",0.30%,en,7,UCh1coBqMQvaFYYqJxSuZtKQ,Unique Sound,3130000,l3QksZ68hYw,2026-05-05T11:30:48Z,46.68 horas,The Killers - Mr. Brightside (Lyrics),"Subscribe and press (🔔) to join the Notification Squad and stay updated with new uploads

Follow The Killers:
https://www.instagram.com/thekillers
https://www.facebook.com/Thekillers
https://www.tiktok.com/@thekillers

Lyrics:

[Verse 1]
Comin' out of my cage and I've been doin' just fine
Gotta, gotta be down because I want it all
It started out with a kiss, how did it end up like this?
It was only a kiss, it was only a kiss
Now I'm falling asleep and she's calling a cab
While he's having a smoke and she's taking a drag
Now they're goin' to bed and my stomach is sick
And it's all in my head, but she's touching his

[Pre-Chorus]
Chest now
He takes off her dress now
Let me go
And I just can't look, it's killing me
And taking control

[Chorus]
Jealousy
Turning saints into the sea
Swimming through sick lullabies
Choking on your alibis
But it's just the price I pay
Destiny is calling me
Open up my eager eyes
'Cause I'm Mr. Brightside

[Interlude]

[Verse 2]
I'm comin' out of my cage and I've been doin' just fine
Gotta, gotta be down because I want it all
It started out with a kiss, how did it end up like this?
(It was only a kiss) It was only a kiss
Now I'm falling asleep and she's calling a cab
While he's havin' a smoke and she's taking a drag
Now they're goin' to bed and my stomach is sick
And it's all in my head, but she's touching his

[Pre-Chorus]
Chest now
He takes off her dress now
Let me go
'Cause I just can't look, it's killing me
And taking control

[Chorus]
Jealousy
Turning saints into the sea
Swimming through sick lullabies
Choking on your alibis
But it's just the price I pay
Destiny is calling me
Open up my eager eyes
'Cause I'm Mr. Brightside

[Outro]
I never
I never
I never
I never

Tags
The Killers, Mr. Brightside, The Killers Mr. Brightside, Mr. Brightside The Killers, Lyrics, Lyrics Mr. Brightside, The Killers Mr. Brightside Lyrics, Mr. Brightside The Killers Lyrics, The Killers Lyrics, Mr. Brightside Lyrics The Killers, Lyrics The Killers Mr. Brightside, Lyrics Mr. Brightside The Killers, Mr. Brightside By The Killers, rock music, rock, Jealousy Turning saints into the sea, Turning saints into the sea, Swimming through sick lullabies, tiktok song, tiktok","The Killers, Mr. Brightside, The Killers Mr. Brightside, Mr. Brightside The Killers, Lyrics, Lyrics Mr. Brightside, The Killers Mr. Brightside Lyrics, Mr. Brightside The Killers Lyrics, The Killers Lyrics, Mr. Brightside Lyrics The Killers, Lyrics The Killers Mr. Brightside, Lyrics Mr. Brightside The Killers, Mr. Brightside By The Killers, rock music, rock, Jealousy Turning saints into the sea, Turning saints into the sea, Swimming through sick lullabies, tiktok song, tiktok",00:03:42,841376,2486,17,https://i.ytimg.com/vi/l3QksZ68hYw/maxresdefault.jpg,IN
8,,,1,"Film, Entertainment",8.92%,pt,8,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,2690000,E7JNpaMVKN4,2026-05-06T17:52:03Z,16.32 horas,Se Eu Fosse Você 3 | Trailer Oficial,"Se Eu Fosse Você 3 | Trailer Oficial

Assista ao novo trailer de #SeEuFosseVocê3, sequência da franquia estrelada por #GloriaPires e #TonyRamos - 3 de setembro nos cinemas!

Somos o melhor destino para quem busca trailers assim que eles são lançados.

Se você é fã de cinema como a gente, INSCREVA-SE e receba todas as novidades dos seus filmes favoritos!

► Baixe nossos apps:
Android: https://goo.gl/ZOknfm
iOS: https://goo.gl/hFbnMY

► Compre ingressos para as melhores estreias: https://www.ingresso.com

► Assine UOL e Ganhe R$ 20 Por Mês Para Usar com cinema na Ingresso.com: https://bit.ly/3yX0hyd

► Siga a Ingresso no INSTAGRAM: https://www.instagram.com/ingressocom/

► Curta a Ingresso no FACEBOOK: https://www.facebook.com/ingressocom

► Fique por dentro das novidades do universo do cinema no nosso canal no WHATSAPP: https://whatsapp.com/channel/0029Va58whvFCCoURznPIG0n","Lançamentos;, Filmes, Cinema, Estreias, Trailers, filme completo, crítica, ingresso.com, review, análise, cinema 2025, fas de cinema, ingressos de cinema, desconto cinema, conteúdo de cinema, curiosidades",00:01:38,13185,1098,78,,BR
9,,,20,"Simulation_video_game, Video_game_culture, Role-playing_video_game",6.28%,pt-BR,9,UCABon3LeMfnU5ajXaOYC1oA,Amy Scarlet,7540000,qdXaJkzJnKI,2026-05-06T22:00:59Z,12.17 horas,FINGINDO SER UMA BOA FILHA PARA PEGAR O COFRE DA RICA EM BROOKHAVEN ,"Bem Vindos ao Canal da Amy Scarlet em Brookhaven.
Aqui você acompanha as aventuras da personagem Scarletina pela cidade de Brookhaven.
Os personagens e histórias são fictícios e não adequados para crianças.

Deixa a curtida e se inscreve ❤

Canais Secundários da Amy:
- AmyScarletona
- ⁠AmyCraftando
- ⁠Scarletinos

#brookhaven #amyscarlet #roblox

Se inscreva no Canal.","amy scarlet, gameplay, roblox, brookhaven",00:14:25,113336,6470,648,https://i.ytimg.com/vi/qdXaJkzJnKI/maxresdefault.jpg,BR
10,,,10,"Christian_music, Music, Religion",10.40%,pt,10,UC1wr_slsrNRUcywBAUcNcGw,Thamires Garcia Oficial,516000,mVOgJtATlR4,2026-05-06T12:09:16Z,22.03 horas,Thamires Garcia - Você Me Leva ao Deserto + Eu Ainda Creio - Ao Vivo,"Letra Você Me Leva ao Deserto + Eu Ainda Creio

Eu calei minha tristeza olhando nos teus olhos
Afoguei as minhas lágrimas no teu peito
Eu coloquei os meus desejos nos teus sonhos
Não sei mais viver sem Ti

Estou seguindo o meu caminho
Me guio por teus passos
Minha vontade eu apoiei na tua lei
Na tua identidade eu descobri quem sou
Você me atraiu com cordas de amor

Você me leva ao deserto pra falar de amor
Me deixa passar pelo vale pra mostrar que está comigo
Me poe no meio da tempestade e pinta um arco-iris
Pra me dizer no fim
Que a tua fidelidade não acabou

Eu calei minha tristeza olhando nos teus olhos
Afoguei as minhas lágrimas no teu peito
Eu coloquei os meus desejos nos teus sonhos
Não sei mais viver sem Ti

Estou seguindo o meu caminho
Me guio por teus passos
Minha vontade eu apoiei na tua lei
Na tua identidade eu descobri quem sou
Você me atraiu com cordas de amor
Você me leva ao deserto pra falar de amor
Me deixa passar pelo vale pra mostrar que está comigo
Me poe no meio da tempestade e pinta um arco-iris
Pra me dizer no fim

Você me leva ao deserto pra falar de amor
Me deixa passar pelo vale pra mostrar que está comigo
Me poe no meio da tempestade e pinta um arco-iris
Pra me dizer no fim
Que a tua fidelidade não acabou

Eu ainda creio
Eu ainda sonho
Eu ainda anseio
Eu ainda tenho fome
Eu ainda tenho sede de justiça
Eu ainda espero na esperança viva
E creio que verei com meus próprios olhos
Ele mesmo, a fonte da vida

Ele ainda se levantará sobre a terra
Ele ainda se levantará em justiça
Ele ainda virá como chuva
Molhando esta terra seca

Ele ainda se levantará sobre a terra
Ele ainda se levantará em justiça
Ele ainda virá
Ele virá
Eu sei que Ele virá
Molhando esta terra seca

Eu ainda creio
Eu ainda sonho
Eu ainda anseio
Eu ainda tenho fome
Eu ainda tenho sede de justiça

Esperarei pelo Senhor
Que esconde o rosto de Jacó
E creio que verei com os meus proprios olhos
Ele mesmo, a fonte da vida
Eu verei por mim mesmo



Ficha Técnica de Áudio 
Produção musical: Junior Papalia
Produção executiva: Paulo Alberto 
Mixagem: Júnior Papalia
Masterização: Lucas Pimentel 
Guitarra: Mateus Pessanha
Baixo: Bruno Felix
Teclados: Junior Papalia, Marcelo Neves
Bateria e Loops: Gabriel Farias
Violino: Henrique Rocha 
Violoncelo: Ana Paula Rocha Brasileiro 
Vocais: Raquel Emerick, Stephanie Malheiros, Tiago Gusmão

Ficha Técnica de Vídeo
Produzido por Estúdio Voltz.
Direção Criativa, Direção de Vídeo, Edição e Color Grading: Pedro Duarte e Samuel Monteiro (Estúdio Voltz)
Co-direção de Vídeo: Dinho Braga
Direção de Fotografia: Wesley Still
Operadores de Câmera: Cleverson Rocha, Esdras Vinicius, Fernando Lucas, Gabriel Lemos, João Pedro Souza, Paula Caetano, Pedro Lapi, Reld Benfica, Ricardo Prates e Wesley Still
Assistentes: Felipe Pereira, Rodrigo Fortini e Samuel Andreotti
Técnico de Iluminação: Daniel Barbosa
Técnico de Projeção: Osvaldo Sobrinho
Lyrics para Projeção: Bruno Félix e Pedro Duarte
Fotografia (Still): Pedro Sabino
Media Team: Arthur Aguiar e Íris Rangel","thamires garcia, tamires garcia, Thamires, aquieta, aquieta minha alma, aquieta minh'alma, ministerio zoe, zoe, evangelica, crista, muisica, gospel, adoracao, louvor, muisca, como fazer, como chegar, como encontrar, Deus, Jesus, igreja, catolica, nunca foi sobre nós, deserto, me leva ao deserto, até que o Senhor venha, fere meu coração, salmo 126",00:09:39,42816,4293,158,https://i.ytimg.com/vi/mVOgJtATlR4/maxresdefault.jpg,US
