Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Music, Music_of_Latin_America, Pop_music",1.77%,pt-BR,1,UCQeEhNgnlXYuMUsEk98-Ecw,Amado Batista,4280000,-FD-m4ODpzs,2026-07-17T14:00:06Z,19.21 horas,Amado Batista - Folha Seca - 50 Anos,"Música do novo DVD ""Amado Batista 50 Anos""
INSCREVA-SE NO MEU CANAL: http://bit.ly/CanalAmadoBatista

Já disponível nas plataformas digitais. Compre ou ouça em
https://virginmusicbr.lnk.to/AmadoBatista50Anos

Amado Batista
Música: Folha Seca
Compositor: Amado Batista / Reginaldo Sodré

- - - - - - - - - - - - - - -

Contato para shows
Artista Exclusivo - Power Promoções e AB Promoções
(62) 99702-0700 / (11) 93803-4613


- - - - - - - - - - - - - - -

Acompanhe Amado Batista nas redes sociais:

Facebook: https://www.facebook.com/cantoramadobatista
TikTok: https://www.tiktok.com/@cantoramadobatista
Instagram: https://www.instagram.com/amadobatistaoficial
Site: http://www.amadobatista.com.br

- - - - - - - - - - - - - - -

Virgin Music
AB Music
Power Promoções
Agência Barcelos

#amadobatista #50anos #folhaseca","Amado Batista 50 Anos, folha seca, princesa, ex amor, seresteiro, secretaria, goiania, simone e simaria",00:03:40,117769,1992,95,https://i.ytimg.com/vi/-FD-m4ODpzs/maxresdefault.jpg,BR
2,,,1,"Entertainment, Film",6.59%,pt,2,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,2710000,WpzQ-Vu9Shg,2026-07-17T17:29:03Z,15.73 horas,Três Horas Para Viver | Trailer Oficial Legendado,"Três Horas Para Viver | Trailer Oficial Legendado

Assista ao novo trailer de #TrêsHorasParaViver, filme de ação estrelado por #AlanRitchson, #RodrigoSantoro e #OwenWilson - 8 de outubro nos cinemas!

Somos o melhor destino para quem busca trailers assim que eles são lançados.

Se você é fã de cinema como a gente, INSCREVA-SE e receba todas as novidades dos seus filmes favoritos!

► Baixe nossos apps:
Android: https://goo.gl/ZOknfm
iOS: https://goo.gl/hFbnMY

► Compre ingressos para as melhores estreias: https://www.ingresso.com

► Assine UOL e Ganhe R$ 20 Por Mês Para Usar com cinema na Ingresso.com: https://bit.ly/3yX0hyd

► Siga a Ingresso no INSTAGRAM: https://www.instagram.com/ingressocom/

► Curta a Ingresso no FACEBOOK: https://www.facebook.com/ingressocom

► Fique por dentro das novidades do universo do cinema no nosso canal no WHATSAPP: https://whatsapp.com/channel/0029Va58whvFCCoURznPIG0n","Lançamentos;, Filmes, Cinema, Estreias, Trailers, filme completo, crítica, ingresso.com, review, análise, cinema 2025, fas de cinema, ingressos de cinema, desconto cinema, conteúdo de cinema, curiosidades",00:02:31,26428,1674,67,,BR
3,,,20,"Action-adventure_game, Video_game_culture, Action_game",7.84%,pt-PT,3,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,24200000,pPXAbDC-S8o,2026-07-17T15:36:56Z,17.60 horas,O JOGO DE TERROR QUE DO NADA VIROU BASEADO EM FATOS REAIS!,"Hoje eu vou ser dono de um Lugawan, uma barraquinha típica das Filipinas que vende Lugaw, que seria uma espécie de caldo. Mas sabe qual é o problema? É que eu vou vender durante a noite e a gente sabe muito bem que isso nunca da certo! CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: Eskinita
======================
●Instagram: julianoab
●Email de contato: comercial@agenciacurta.com","jazzghost, jazz, eskinita",00:33:15,952804,70861,3880,https://i.ytimg.com/vi/pPXAbDC-S8o/maxresdefault.jpg,N/A
4,,,10,"Music_of_Latin_America, Hip_hop_music, Music, Pop_music",17.26%,pt,4,UCNUQK9mQoqi4yNXw2_Rj6SA,GR6 EXPLODE,43000000,hCuuW8NG-1w,2026-07-17T21:00:06Z,12.21 horas,"Miami Blue - MC Kevin, MC Dena, DJ Nenê (GR6 Explode)","Ouça em todas as plataformas digitais:

Ficha técnica
Artista: MC Kevin, MC Dena
Música: Miami Blue
Produção Musical: DJ Nenê

Produzido por GR6 Filmes

Este videofonograma é um produto original e próprio da Gravadora e Editora. A cópia dele ou o reenvio do mesmo resultará em grandes implicações ao seu canal do youtube ou até a exclusão do mesmo.

GR6 EXPLODE ®

#GR6EXPLODE #Gr6Filmes 

Ano 2026","Miami Blue, MC Kevin, MC Dena, DJ Nene",00:05:46,51792,8371,570,https://i.ytimg.com/vi/hCuuW8NG-1w/maxresdefault.jpg,BR
5,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game",10.69%,pt-BR,5,UCJAbkIY17zAmCTNQHH0bQoQ,Gameplayrj,8520000,7BJUoWvYUy4,2026-07-17T16:06:12Z,17.11 horas,"Wolverine NOVO trailer, personagem REVELADO e mais...","Novo trailer de Marvel's Wolverine, da Insomniac Games, destacando a atmosfera cinematográfica, a presença de personagens clássicos como Dentes de Sabre e Lady Deathstrike, além de comentar suas expectativas para o gameplay. O vídeo também aborda a possibilidade do jogo servir como um prelúdio para um futuro título dos X-Men e comenta a permanência da mídia física para o lançamento.

🡢 Compre seus jogos na Amazon: https://amzn.to/3EHmCCN
------------------------------------------------------
Aqui no GameplayRJ você irá encontrar notícias, curiosidades, gameplays e muito mais!

Assista o lançamento daquele jogo tão aguardado, ou o game que você gostaria muito que seu criador de conteúdo jogasse. 

Diariamente, as principais notícias do mundo dos games, séries, filmes, animes, analises e tudo o que você precisa saber, em um único canal!
----------------------------------------------------

#Wolverine #Marvel #PS5 #InsomniacGames #XMen","gameplayrj, davyjones, davy jones, video com davy jones, jogando com davy jones, gameplayrj jogando, gprj, video do gameplayrj, Wolverine, Marvel Wolverine, Marvel's Wolverine, Insomniac Games, PlayStation 5, PS5, X-Men, Logan, Dentes de Sabre, Lady Deathstrike, Gameplay RJ, David Jones, trailer Wolverine, Marvel Games, mídia física",00:04:04,27442,2835,98,https://i.ytimg.com/vi/7BJUoWvYUy4/maxresdefault.jpg,BR
6,,,22,"Hip_hop_music, Music, Music_of_Latin_America, Electronic_music, Pop_music",0.11%,pt-BR,6,UCTl9-S4bEt5E7aaQE1NrIsA,Modo Jet By Jet Music Group,682,sPLS1wmQvfE,2026-07-14T20:09:03Z,85.07 horas,SET DO JAPA NK,"Inscreva-se no canal e ative as notificações!🔔

Liga o Modo Jet.🎵
  
Envie sua música para avaliação: Contato@jetmusicgroup.com.br
Nos siga no Instagram: @jetmusicgroup

Artista: DJ Japa NK - MC Ryan SP - MC Meno K - MC IG - MC Luuky - MC  Jacaré - MC Rodrigo do CN - MC GH do 7 - MC Lele JP - MC Jvila - Oruam
Música: Set do Japa NK
Produção: Bololo Records


#djjapank #mcryansp #mcmenok #mcig #mcluuky #mcjacare #mcrodrigodocn #mcghdo7 #mclelejp #mcjvila #oruam #setdojapank #funk #viral","#funk, #Funk, #Mandelao, #Role, #playlistdefunk, #Viral, #musicasviralizadas, #ModoJet, #modojet",00:07:16,80143,91,0,https://i.ytimg.com/vi/sPLS1wmQvfE/maxresdefault.jpg,N/A
7,,,20,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game",11.07%,pt-BR,7,UC6i4mzH3OPrZV0p64zoz-Ww,PlayStation Brasil,493000,pmoa35qXQQg,2026-07-16T22:00:08Z,35.21 horas,"Marvel’s Wolverine – Trailer ""Não Sou Herói"" | PS5","Liberte a fúria, confronte o passado. Com o destino de humanos e mutantes em jogo, Logan sabe que o mundo precisa de um herói; no entanto, terão de se contentar com o Wolverine.

Vivencie sequências de ação eletrizantes ao longo da jornada de Wolverine nesta luta global pela sobrevivência dos mutantes.

Marvel’s Wolverine chega aos consoles PlayStation 5 em 15 de setembro de 2026. 

Compre na pré-venda!
https://www.playstation.com/pt-br/games/marvels-wolverine/

© 2026 MARVEL
© 2026 Sony Interactive Entertainment Inc.
Desenvolvido pela Insomniac Games, Inc.

#ps5 #jogosps5 #wolverine #marvelswolverine",,00:01:28,55001,5523,568,https://i.ytimg.com/vi/pmoa35qXQQg/maxresdefault.jpg,BR
8,,,20,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",8.02%,pt-PT,8,UCIwspRtKNszHhIhl36gREjQ,alanzoka,9210000,zbS-jgtW20A,2026-07-17T15:40:18Z,17.55 horas,OS CAÇADORES DE FURACÕES! - FUNNEL RUNNERS COM OS AMIGOS,"OS MAIORES DESCONTOS ESTÃO NO KABUM!:
http://kb1.me/alanzokakabumyt

💜 LIVE: https://www.twitch.tv/alanzoka
📷 Instagram: https://www.instagram.com/alanzoka/
📧 alanzoka@vandep.ag
🐤 Twitter: https://twitter.com/alanzoka




#Alanzoka","alan, electronic, desire, edge, alanzoka, video do alanzoka, alanzoka da twitch, videos com alanzoka, alanzoka video, alanzoka memes, gameplay alanzoka, lives do alanzoka, lives, alanzoka jogando, funnel runners",01:10:21,373138,29523,418,https://i.ytimg.com/vi/zbS-jgtW20A/maxresdefault.jpg,BR
9,,,10,"Religion, Music, Christian_music",1.18%,pt-PT,9,UCmx4drCTo6zBB7wZ7ZJrEHQ,Adorart - Topic,1430,BfjmCe258So,2026-07-15T05:52:47Z,75.34 horas,Há um Lugar,"Provided to YouTube by OffStep

Há um Lugar · Adorart

Há um Lugar

℗ Hinos & Louvores

Released on: 2026-07-12

Composer Lyricist: Heloisa Rosa
Musician: Angelina Viera

Auto-generated by YouTube.","Adorart, Há um Lugar",00:03:20,18548,212,7,https://i.ytimg.com/vi/BfjmCe258So/maxresdefault.jpg,N/A
10,,,1,"Film, Entertainment",5.38%,pt-BR,10,UC2eb58Gxb613nJDjpuwWmgg,ONE Media Brasil,1370000,iM9mxjGtxeQ,2026-07-16T22:35:00Z,34.63 horas,WOLVERINE Trailer Dublado Oficial (2026),"MARVEL'S WOLVERINE Trailer Dublado Oficial (2026) PS5
© 2026 - Sony","filme, cinema, trailer, trailer dublado, dublado, Oficial, 2026, Wolverine, Wolverine Trailer, PS5, Marvel's Wolverine",00:01:48,24557,1210,111,https://i.ytimg.com/vi/iM9mxjGtxeQ/maxresdefault.jpg,BR
