Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,24,"Health, Society, Lifestyle_(sociology)",2.70%,pt-BR,1,UCP-Vg2PcmLiWpEdvMI1R35w,Domingo Espetacular,8330000,W6WnhlRzlJM,2025-03-17T00:49:23Z,31.86 horas,Caso Vitória: Cabrini entrevista peças-chave da investigação e traz revelações exclusivas,"Quem matou Vitória Regina? Qual a motivação de um crime tão brutal? Desde o dia 5 de março, essas duas perguntam intrigam todo o país. O jornalista Roberto Cabrini se debruça sobre o caso e traz novas revelações a partir de entrevistas inéditas, como a conversa com Gustavo ""Liro"", ex-namorado da vítima. Cabrini ainda entra no local onde Vitória teria sido mantida antes de ser morta, um imóvel alugado por Maicol Salles, principal suspeito e único detido até o momento. Veja também o que dizem os advogados de Maicol e os detalhes do trabalho da polícia. Assista em A Grande Reportagem: O Enigma de Cajamar! 

Nosso Whatsapp: https://domingoespetacular.r7.com/whatsapp
Inscreva-se no canal Domingo Espetacular: http://r7.com/H2sU 
Assista às íntegras no PlayPlus: https://www.playplus.com
Instagram: https://www.instagram.com/domingoespetacular/
TikTok: https://www.tiktok.com/@domingoespetacular
Threads: https://www.threads.net/@domingoespetacular
Facebook: https://www.facebook.com/DomingoEspetacular/
Site oficial: https://recordtv.r7.com/domingo-espetacular

#DomingoEspetacular #RobertoCabrini #CasoVitória","Domingo Espetacular, Record, Carolina Ferraz, Roberto Cabrini",00:24:33,1491201,40208,0,https://i.ytimg.com/vi/W6WnhlRzlJM/maxresdefault.jpg,N/A
2,,,17,"Association_football, Sport, Television_program",18.13%,pt-BR,2,UCOa-WaNwQaoyFHLCDk7qKIw,Flamengo TV,7200000,YxG-dZVC8ac,2025-03-17T18:00:33Z,14.67 horas,TINO MARCOS APRESENTA A FLAMENGO TV,"O jornalista rubro-negro Tino Marcos, um dos repórteres esportivos mais experientes do Brasil, apresenta as novidades da nova TV Flamengo.

Inscreva-se na #FlamengoTV. Vídeos todos os dias!
Subscribe to Flamengo channel, a 40-million-fans nation. Join us!
----------
Com você o Mengão vai mais longe!
Seja sócio-torcedor: http://mengo.com.br

𝗦𝗶𝗴𝗮 𝗼 𝗙𝗹𝗮𝗺𝗲𝗻𝗴𝗼 𝗻𝗮𝘀 𝗿𝗲𝗱𝗲𝘀:

𝗜𝗻𝘀𝘁𝗮𝗴𝗿𝗮𝗺: https://www.instagram.com/flamengo
𝗧𝗶𝗸𝗧𝗼𝗸: https://www.tiktok.com/@flamengo
𝗧𝘄𝗶𝘁𝘁𝗲𝗿: https://twitter.com/Flamengo
𝗙𝗮𝗰𝗲𝗯𝗼𝗼𝗸: https://www.facebook.com/FlamengoOficial
𝗙𝗹𝗮𝗧𝗩+: https://flatvmais.com.br","Clube de Regatas do Flamengo, Flamengo, Mengão, Mengo, Fla, Fla TV, TV Fla, canal oficial do flamengo, nação, nação rubro-negra, rubro-negro, flamengo tv, nova fla tv, tv flamengo, tv do mengão, tino marcos, tino marcos flamengo, joão guilherme, joão guilherme flamengo tv, dani boaventura, dani boaventura flamengo tv, apresentação flamengo tv, jogos do flamengo, flamengo ao vivo, vamos flamengo",00:09:51,253080,44366,1519,https://i.ytimg.com/vi/YxG-dZVC8ac/maxresdefault.jpg,BR
3,,,17,"Sport, Association_football",3.22%,pt,3,UC_oToDrJ6uca7d1dFVBmLtg,Canal GOAT,4430000,u2YMNMW93mw,2025-03-17T01:54:50Z,30.77 horas,FLAMENGO X PALMEIRAS | CONMEBOL LIBERTADORES SUB-20 | FINAL | AO VIVO E COM IMAGENS,"A GRANDE FINAL! FLAMENGO e PALMEIAS decidem a grande FINAL da CONMEBOL LIBERTADORES SUB-20, AO VIVO e COM IMAGENS na tela do CANAL GOAT!

TUDO sobre o Canal GOAT em um só lugar: https://linktr.ee/canalgoatbr

Siga o canal de Gols do Bodinho no WhatsApp: https://whatsapp.com/channel/0029VaqqM5W4tRrxZ2sUlq3C

Já se inscreveu? Ative também as notificações para não perder nenhum lance!

▪️ Uma nova via de consumo esportivo. Inovador, disruptivo e GRÁTIS! 🐐","canal goat, goat ao vivo, ao vivo, futebol ao vivo, futebol, futebol grátis, transmissão ao vivo, transmissão goat, FLAMENGO, PALMEIRAS, CONMEBOL, LIBERTADORES, SUB-20, FINAL, AO VIVO, COM IMAGENS, goat, goat br, libertadores, liberta, libertadores no goat, verdao, mengo, mengao, palestra, decisao",03:15:34,2189206,70382,84,https://i.ytimg.com/vi/u2YMNMW93mw/maxresdefault.jpg,BR
4,,,17,"Television_program, Sport, Association_football",18.71%,pt-BR,4,UCOa-WaNwQaoyFHLCDk7qKIw,Flamengo TV,7200000,bckt54vYwU0,2025-03-17T15:38:42Z,17.04 horas,🔴 AO VIVO: COLETIVA DE APRESENTAÇÃO DA NOVA FLAMENGO TV,"#Flamengo #Mengo #Mengão #flamengoaovivo #VamosFlamengo 

A #FlamengoTV chegou! Confira, diretamente da Gávea, a coletiva de apresentação da TV mais querida!

Inscreva-se na Flamengo TV. Vídeos todos os dias!
Subscribe to Flamengo channel, a 40-million-fans nation. Join us!
----------
Com você o Mengão vai mais longe!
Seja sócio-torcedor: http://mengo.com.br

𝗦𝗶𝗴𝗮 𝗼 𝗙𝗹𝗮𝗺𝗲𝗻𝗴𝗼 𝗻𝗮𝘀 𝗿𝗲𝗱𝗲𝘀:

𝗜𝗻𝘀𝘁𝗮𝗴𝗿𝗮𝗺: https://www.instagram.com/flamengo
𝗧𝗶𝗸𝗧𝗼𝗸: https://www.tiktok.com/@flamengo
𝗧𝘄𝗶𝘁𝘁𝗲𝗿: https://twitter.com/Flamengo
𝗙𝗮𝗰𝗲𝗯𝗼𝗼𝗸: https://www.facebook.com/FlamengoOficial
𝗙𝗹𝗮𝗧𝗩+: https://flatvmais.com.br","Clube de Regatas do Flamengo, Flamengo, Mengão, Mengo, Fla, Fla TV, TV Fla, canal oficial do flamengo, nação, nação rubro-negra, rubro-negro, flamengo tv, nova fla tv, nova flamengo tv, coletiva flamengo, coletiva ao vivo, flamengo ao vivo, dani boaventura flamengo, joão guilherme flamengo, fla ao vivo, jogos do flamengo",01:26:02,233762,42145,1602,https://i.ytimg.com/vi/bckt54vYwU0/maxresdefault.jpg,BR
5,,,17,"Politics, Sport, Society, Association_football, Television_program",2.89%,pt,5,UC3croy4Mmkr_CpssQihMytw,TVE Bahia,714000,h8Ghu4-_xBg,2025-03-17T00:49:05Z,31.86 horas,BAHIA 2 X 0 VITÓRIA | PARTIDA COMPLETA | FINAL IDA | BAIANÃO 2025 | #BaianãoNaTVE – 16/03/2025,"Aqui não é meia-lua, é drible da vaca. Não é caneta, é por baixo da saia. Sabe por quê? Porque aqui não é qualquer campeonato. É o Baianão 2025! Com suas cores, sua bandeira e o jeito baiano de torcer. São todos os jogos do seu time, com exclusividade, em todas as suas telas.

Aqui, o Baianão é todo seu!

Se você torce e acredita no futebol baiano, inscreva-se no canal e ative as notificações. Publicamos vídeos novos todos os dias da semana retratando a pluralidade do nosso povo. 

A TVE é a casa do futebol baiano.","tve, tve bahia, tve da bahia, tv e, tve agora, tve bahia agora, tve ao vivo, tve bahia ao vivo, assistir, tv bahia, tv aratu, tv itapoan, band bahia, tv bahia agora, tv bahia ao vivo, aratu ao vivo, aratu agora, tv ao vivo, assistir tv ao vivo, globo, record, band, baianão, campeonato, baianão 2025, jogo ao vivo, jogo de hoje, bahia, vitória, barcelona, colo colo, jacuipense, juazeirense, atlético, alagoinhas, jequié, melhores momentos, futebol ao vivo, jogo, jacobina, porto seguro",04:29:22,1398107,40320,38,https://i.ytimg.com/vi/h8Ghu4-_xBg/maxresdefault.jpg,BR
6,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",4.48%,pt,6,UCEOGSdXwcXcNfcuDGbjmgOw,Julia MineGirl,11500000,bue2etS3z9s,2025-03-17T14:00:43Z,18.67 horas,LIÇÃO DE CASA EM DUPLA (Roblox Homework),"💜 No vídeo de hoje jogamos o game Homework no Roblox.

💜 Canal da Minha família:
https://www.youtube.com/crisminegirl
https://www.youtube.com/texhs

💜Música - Biblioteca de áudio do YouTube e Epidemic Sound 
                         
Likelation!
Julia Minegirl","Julia Minegirl, Julia, Minegirl, Canal Julia Minegirl, Cris Minegirl, jogo, jogos, roblox, roblox homework, homework obby, lição de casa, escola roblox, em dupla",00:31:15,229672,9315,973,https://i.ytimg.com/vi/bue2etS3z9s/maxresdefault.jpg,BR
7,,,17,"Association_football, Sport",2.36%,pt,7,UC_oToDrJ6uca7d1dFVBmLtg,Canal GOAT,4430000,_CTot2GAEp8,2025-03-16T23:15:06Z,33.43 horas,CORITIBA X SANTOS | AMISTOSO EXCLUSIVO | AO VIVO E COM IMAGENS,"Divirta-se na Casa de Apostas: https://abre.ai/casadeapostas-yt (+18 jogue com responsabilidade)

O Coritiba, de Rafinha, enfrenta o Santos, de Neymar, em partida amistosa. Assista esse jogão ao vivo, com imagens e de graça, sempre na tela do Canal GOAT!

TUDO sobre o Canal GOAT em um só lugar: https://linktr.ee/canalgoatbr

Siga o canal de Gols do Bodinho no WhatsApp: https://whatsapp.com/channel/0029VaqqM5W4tRrxZ2sUlq3C

Já se inscreveu? Ative também as notificações para não perder nenhum lance!

▪️ Uma nova via de consumo esportivo. Inovador, disruptivo e GRÁTIS! 🐐

#coritiba #amistoso #santos","canal goat, goat ao vivo, ao vivo, futebol ao vivo, futebol, futebol grátis, transmissão ao vivo, transmissão goat, goat br, goat, santos, coritiba, coritiba x santos, amistoso, amistoso de futebol, amistoso santos, amistoso coritiba, neymar, neymar santos, rafinha, tiquinho soares, soteldo, guilherme, onde assistir santos, santos ao vivo, onde assistir coritiba, coritiba ao vivo, transmissão santos, transmissão coritiba, santos x, coritiba x, noticias santos, jogo do santos, gols",02:34:17,1320845,31114,49,https://i.ytimg.com/vi/_CTot2GAEp8/maxresdefault.jpg,BR
8,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",5.29%,pt-BR,8,UCcqcrpCct3dlF8H-3lv7sKA,Nait,1200000,XR7IJ3KTN4M,2025-03-17T15:05:26Z,17.59 horas,O ITEM MAIS PODEROSO DO MINECRAFT,"BAIXE AGORA O WONDERSHARE RECOVERIT : https://bit.ly/4kQzoz3

#Wondershare #Recoverit #DataRecovery

Sejam bem vindos a Nova Temporada da Creative Squad 4, Eu sou Nait também conhecido como o antigo invasor! Oficialmente agora dentro do servidor para uma nova aventura completamente diferente e fora do comum.

✉️ Email para Contato: contato@naitplayer.com

🌐 Redes Sociais :
🐦Twitter: https://twitter.com/Nait_ofc
📷 Instagram: https://www.instagram.com/nait_ofc/

‹‹ CREATIVE SQUAD ›› 

🗻 Geleia -  @geleia0 
🗻 Chip -   @chlp 
🗻 Ligonz -   @Ligonz 
🗻 Caduxinn - @Caduxinn 
🗻 Onerb -   @OnerbYT 
🗻 MucaHD -   @MucaHD 
🗻 Fixz -   @Fixz 
🗻 Feuripe -   @FEURIPE 
🗻 Bern -   @BERN238 
🗻 Tonigon -   @Tonigon 
🗻Nait - @Nait 
🗻Pedrux - @Pedrux_ 

▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💕 Amo vocês!

#creativesquad  #minecraft  #nait","Minecraft, Nait Player, NAIT, Irmandade, cs3, creative squad, criativi squed, mendrake, nait, 100 DIAS, O FILME, união, uniao, cs4",00:14:42,144736,7278,372,https://i.ytimg.com/vi/XR7IJ3KTN4M/maxresdefault.jpg,BR
9,,,17,"Association_football, Sport",5.12%,pt-BR,9,UCw5-xj3AKqEizC7MvHaIPqA,ESPN Brasil,6820000,mIhrJ5oIJck,2025-03-16T22:33:29Z,34.12 horas,BARCELONA CONSEGUE VIRADA ÉPICA CONTRA O ATLÉTICO DE MADRID e segue voando em LALIGA,"A liderança da LALIGA está novamente com o Barcelona. Com uma virada histórica em pleno Estádio Metropolitano, o time blaugrano ganhou o confronto direto com o Atlético de Madrid, por 4 a 2, pela 28ª rodada. A partida teve transmissão ao vivo do Disney+.

O Atlético de Madrid chegou a abrir 2 a 0 aos 25 minutos do 2º tempo, mas viu Robert Lewandowski, Lamine Yamal e Ferran Torres (2x) garantirem a sétima vitória seguida do Barcelona na LALIGA. O brasileiro Raphinha deu uma assistência e participou do último gol roubando a bola da zaga adversária.

Mesmo com um jogo a menos, o Barça retomou a liderança, que estava com o Real Madrid desde sexta-feira (14), depois da vitória sobre o Villarreal. Os rivais estão empatados com 60 pontos, mas o time blaugrano leva vantagem nos critérios de desempate. Já o Atlético estacionou nos 56, em terceiro lugar.

Todo o esporte AO VIVO da ESPN disponível no Disney+!

http://dis.la/ESPNenDisneyPlus_YT_BR

E o melhor do jornalismo esportivo, com vídeos e notícias exclusivas, você acompanha no https://www.espn.com.br/

#melhoresmomentos #Barcelona #LALIGA #AtleticoDeMadrid","barcelona, barcelona x atletico de madrid, atleti, gols, gols atleti, lances atleti, golaços atletico de madrid, futebol atletio de marid, melhores momentos, lances, gols do barcelona, lamine yamal, raphinha, laliga, campeonato espanhol, melhores momentos laliga, laliga hoje, gols espanha, real madrid, atletico de madrid, real, gols espanhol, gols la liga, espn, espn brasil, real madrid modric, gols real madrid, tudo real madrid, lances real madrid, futebol, endrick, rodrygo, mbappe",00:10:47,2411800,120102,3353,https://i.ytimg.com/vi/mIhrJ5oIJck/maxresdefault.jpg,BR
10,,,28,"Music, Lifestyle_(sociology)",2.15%,pt,10,UC63iwP6BtIjxB6xn1GKR6Lw,Emilly Vick,23400000,l34qmb78f-Q,2025-03-17T15:01:04Z,17.66 horas,PEDIMOS NOSSOS EX EM NAMORO ! *Eles aceitaram ?,,,00:16:50,1564931,31425,2241,,BR
