Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Pop_music, Music, Music_of_Latin_America, Hip_hop_music",10.18%,,1,UCsyd_nnNNDxlOs9TYrDvCoQ,MC Poze do Rodo,4450000,E9HIEsIBqTw,2025-06-05T01:00:06Z,19.14 horas,MC Poze do Rodo - Desabafo 2 (prod. Portugal no Beat),"MC NÃO É BANDIDO! 

https://www.instagram.com/mcpozedorodo
https://twitter.com/mcpozedorodo

Composição: MC Poze do Rodo, Léo Mello e Portugal no beat
Produção Musical: Portugal no Beat
Mix/Rec: Portugal no Beat
Master: Portugal no Beat

Uma realização Mainstreet Records e Maze Company
Direção: Igor Vargas
Direção de Produção: Jéssica Villardo
Direção de Fotografia: Yuri Jezzu
Operador de Câmera B: Brendon Barcellos 
Operador de Câmera C: Cherry Rocha
Operador de Câmera D: Italo Lima 
Operador de Câmera E: Denner Silva
1ª Assistente de Câmera: Renan Herison
2º Assistente de Câmera: Vitor Garcia
2º Assistente de Câmera: Erick dos Santos Paula Silva
Assistente de Produção: Sadoc
Motorista de Produção: LK 
Edição: Yuri Jezzu e Igor Vargas
Color grading: Yuri Jezzu

Mainstreet Records ©℗","poze do rodo, poze, mc poze, mc poze do rodo, album o sabio, album poze, o sabio, talvez, tropa do mantem, tropa do sabio, mundo covarde, poze e joao gomes, oruam, pesadao, oi ne, to de pe, a cara do crime, poesia acustica, assault, ret, filipe ret, mc cabelinho, lume, little hair, vida cara, mainstreet, mainstreet records, vida louca, me sinto abencoado, album ret, album djonga, sonho dos cria, eu fiz o jogo virar, metflix, matue, teto, wiu, album wiu, 30praum, nadamal",00:02:39,1750843,168184,10052,https://i.ytimg.com/vi/E9HIEsIBqTw/maxresdefault.jpg,BR
2,,,20,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game, Strategy_video_game",16.07%,pt,2,UCWKtHaeXVzUscYGcm0hEunw,BRKsEDU,9770000,or0xUbKRuIw,2025-06-05T11:01:49Z,9.12 horas,MARIO KART WORLD - Início de Gameplay!!! | Exclusivo de Nintendo Switch 2 em Português PT-BR,"Confira também: https://youtu.be/3abJnL4XCOg

Recomendo a Nuuvem, parceira do canal com os melhores preços de games: https://baix.in/BRKsNuuvem
Bilômetro, meu comparador de preços GRÁTIS: https://bilometro.brksedu.com.br/

Vídeo com início de gameplay do jogo Mario Kart World, game exclusivo de Nintendo Switch 2. Neste vídeo, confiro como está o gameplay do jogo através do modo Um Jogador - Grande Prêmio - Copa Cogumelo.

Mario Kart World está disponível com legendas em Português PT-BR.

Meu podcast: https://www.youtube.com/@debytepodcast

Contato comercial: brksedu@vandep.ag

Edição por: BRKsEDU

#BRKsEDU","mario kart world, mario kart, mario, kart, world, mario kart world português, mario kart world legendado, mario kart world brksedu, mario kart world switch 2, nintendo switch 2, nintendo, switch 2, switch, mario kart world copa cogumelo, mario kart world início, início de gameplay, jogo, game, video game, brksedu",00:20:23,163678,25554,746,https://i.ytimg.com/vi/or0xUbKRuIw/maxresdefault.jpg,BR
3,,,24,"Entertainment, Lifestyle_(sociology)",1.18%,pt-BR,3,UC7dN8lVhi2FPM9eZbMDrepw,Brenner Mariano,7850000,gDzLy_uXibU,2025-06-04T22:00:53Z,22.13 horas,ENCONTREI UM BOBBIE GOODS NO MEIO DO LIXO!! NÃO ACREDITO!,"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UC7dN8lVhi2FPM9eZbMDrepw/join

Assista também:
Canal da Nathalia - @NathaliaAimee 
Enaldinho - @enaldinho 

Contato comercial: contato@brennermariano.com

O conteúdo deste e de todos os vídeos do canal é voltado exclusivamente para entretenimento e não deve ser reproduzido em nenhuma circustância. Por favor, não tente replicar as atividades ou desafios apresentados em casa ou em nenhum outro lugar.","Brenner mariano, Brenner, Mariano, Enaldinho, Enaldo lopes",00:08:05,255819,2929,82,https://i.ytimg.com/vi/gDzLy_uXibU/maxresdefault.jpg,BR
4,,,10,"Music_of_Asia, Music, Pop_music, Entertainment",6.68%,ko,4,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,77400000,a2Zqdo9RbNs,2025-06-05T03:55:07Z,16.23 horas,ENHYPEN (엔하이픈) 'Bad Desire (With or Without You)' Official MV,"ENHYPEN (엔하이픈) 'Bad Desire (With or Without You)' Official MV

Credits:
Directed by 2eehyein

ⓒ BELIFT LAB Inc. All Rights Reserved

Connect with ENHYPEN
OFFICIAL WEBSITE https://ENHYPEN.com
ENHYPEN Weverse https://www.weverse.io/enhypen
OFFICIAL YOUTUBE https://www.youtube.com/ENHYPENOFFICIAL
OFFICIAL X (TWITTER) https://twitter.com/ENHYPEN
ENHYPEN X (TWITTER) https://twitter.com/ENHYPEN_members
OFFICIAL JAPAN X (TWITTER) https://twitter.com/ENHYPEN_JP
OFFICIAL FACEBOOK https://www.facebook.com/officialENHYPEN
OFFICIAL INSTAGRAM https://www.instagram.com/enhypen
OFFICIAL TIKTOK  https://www.tiktok.com/@enhypen
OFFICIAL WEIBO https://weibo.com/ENHYPEN
OFFICIAL BILIBILI https://space.bilibili.com/3493119035181246
OFFICIAL DOUYIN https://v.douyin.com/TLfWnNVDBP8/

created with DARK MOON

#ENHYPEN #엔하이픈 #DESIRE_UNLEASH #BadDesire #WithorWithoutYou","HYBE, HYBE LABELS, 하이브, 하이브레이블즈",00:02:47,10031634,602099,68079,https://i.ytimg.com/vi/a2Zqdo9RbNs/maxresdefault.jpg,KR
5,,,20,"Action-adventure_game, Video_game_culture, Action_game, Strategy_video_game, Role-playing_video_game",16.14%,pt,5,UCWKtHaeXVzUscYGcm0hEunw,BRKsEDU,9770000,3abJnL4XCOg,2025-06-05T08:42:04Z,11.45 horas,UNBOXING do NINTENDO SWITCH 2 + Jogos + Pro Controller + Camera!!!,"Recomendo também: https://youtu.be/Dh0w9VxRmSE

Vídeo com unboxing do Nintendo Switch 2, incluindo games como Bravely Default HD (Game Key Card) e Zelda Breath of the Wild, e também com acessórios como o Pro Controller 2 e a Camera USB.

Confira a Nuuvem, parceira do canal com os melhores preços de games: https://baix.in/BRKsNuuvem
Bilômetro, meu comparador de preços GRÁTIS: https://bilometro.brksedu.com.br/
Meu podcast: https://www.youtube.com/@debytepodcast

Contato comercial: brksedu@vandep.ag

Edição por: BRKsEDU

Trilha sonora: Ronald Jenkees - Guitar Sound - https://shop.ronaldjenkees.com/

#BRKsEDU","nintendo switch 2, nintendo switch 2 unboxing, unboxing nintendo switch 2, nintendo switch 2 brksedu, brksedu nintendo switch 2, switch 2 unboxing, unboxing switch 2, switch 2 pro controller, switch 2 camera, switch 2 games, game, games, video game, video games, jogo, jogos, brksedu, nintendo, switch 2",00:15:21,244645,38159,1316,https://i.ytimg.com/vi/3abJnL4XCOg/maxresdefault.jpg,BR
6,,,1,"Entertainment, Film",8.85%,pt,6,UCwhVCdYsd-A32RECPqJUoPg,Universal Pictures Brasil,1610000,p90PAUN793U,2025-06-05T01:15:45Z,18.88 horas,Wicked: Parte 2 | Trailer 1 Oficial - Dublado (Universal Pictures) - HD,"Novembro nos cinemas 
Siga-nos no Facebook: www.facebook.com/UniversalPicturesBR
Encontre-nos no Instagram: www.instagram.com/universalpicsbr
Siga nos no Tiktok: www.tiktok.com/@universalpicsbr
Siga-nos no X: www.x.com/UniversalPicsBr
http://www.wickedfilme.com.br
#Wicked2Filme

Gênero: Evento Musical
Elenco: Cynthia Erivo, Ariana Grande, Jonathan Bailey, Ethan Slater, Bowen Yang, Marissa Bode, com Michelle Yeoh e Jeff Goldblum
Direção: Jon M. Chu
Roteiro de: Winnie Holzman e Winnie Holzman & Dana Fox
Baseado na: peça musical com músicas e letras de Stephen Schwartz e libreto de Winnie Holzman, adaptada do romance de Gregory Maguire
Produtores: Marc Platt p.g.a., David Stone
Produtores Executivos: Stephen Schwartz, David Nicksay, Jared LeBoff, Winnie Holzman, Dana Fox

E agora, seja qual for o final de nossas histórias, eu sei que você reescreveu a minha ao ser minha amiga…

A sensação cultural cinematográfica global do ano passado, que se tornou a adaptação da Broadway para o cinema de maior sucesso de todos os tempos, agora chega à sua conclusão épica, eletrizante e emocionante em Wicked: Para Sempre (Wicked: For Good).

Dirigido mais uma vez pelo premiado cineasta Jon M. Chu e estrelado pelo espetacular elenco que retorna, liderado pelas superestrelas indicadas ao Oscar® Cynthia Erivo e Ariana Grande, o capítulo final da história não contada das bruxas de Oz começa com Elphaba e Glinda afastadas, vivendo com as consequências de suas escolhas.

Elphaba (Cynthia Erivo), agora demonizada como A Bruxa Má do Oeste, vive no exílio, escondida na floresta de Oz, enquanto continua sua luta pela liberdade dos Animais silenciados e tenta desesperadamente revelar a verdade que sabe sobre O Mágico (Jeff Goldblum).

Enquanto isso, Glinda tornou-se o símbolo glamoroso da Bondade para todo o reino de Oz, vivendo no palácio da Cidade das Esmeraldas e aproveitando os privilégios da fama e da popularidade. Sob a orientação da Madame Morrible (vencedora do Oscar® Michelle Yeoh), Glinda é enviada para servir como um conforto efervescente ao povo de Oz, assegurando à população que tudo está bem sob o domínio do Mágico.

À medida que a fama de Glinda cresce e ela se prepara para se casar com o Príncipe Fiyero (vencedor do Olivier, indicado ao Emmy e ao SAG, Jonathan Bailey) em um casamento espetacular em Oz, ela é assombrada pela separação de Elphaba. Glinda tenta negociar uma reconciliação entre Elphaba e o Mágico, mas esses esforços fracassam, afastando ainda mais as duas. As consequências transformarão Boq (indicado ao Tony, Ethan Slater) e Fiyero para sempre, além de ameaçar a segurança da irmã de Elphaba, Nessarose (Marissa Bode), quando uma garota do Kansas chega inesperadamente em suas vidas.

À medida que uma multidão enfurecida se volta contra a Bruxa Má, Glinda e Elphaba precisarão se unir uma última vez. Com sua amizade única agora sendo o ponto de equilíbrio de seus destinos, elas precisarão enxergar uma à outra de forma verdadeira, com honestidade e empatia, se quiserem transformar a si mesmas – e todo o reino de Oz – para sempre.

Wicked: Para Sempre também é estrelado pela indicada ao Emmy Bowen Yang e Bronwyn James como as assistentes bajuladoras de Glinda, Pfannee e ShenShen, e pela indicada ao BAFTA e ao Grammy Sharon D. Clarke (Caroline, or Change) como a voz da babá de infância de Elphaba, Dulcibear.

O filme é produzido pelos consagrados produtores vencedores do Tony e do Emmy, Marc Platt p.g.a. e David Stone. Os produtores executivos são Stephen Schwartz, David Nicksay, Jared LeBoff, Winnie Holzman e Dana Fox. O primeiro filme, Wicked, lançado em novembro de 2024, recebeu 10 indicações ao Oscar®, incluindo Melhor Filme, e venceu nas categorias de Melhor Figurino e Melhor Direção de Arte. Até o momento, o filme arrecadou US$ 750 milhões mundialmente.

Wicked: Para Sempre é baseado na peça musical que marcou uma geração, com músicas e letras do lendário compositor e letrista vencedor do Grammy e do Oscar® Stephen Schwartz e libreto de Winnie Holzman, inspirada no best-seller de Gregory Maguire. O roteiro é de Winnie Holzman e Winnie Holzman & Dana Fox. A trilha sonora é assinada por John Powell & Stephen Schwartz, com músicas e letras de Stephen Schwartz.","Trailer, Universal Pictures, Wicked, Bruxa Má, Elphaba, Glinda, Galinda, Mágico, Fiyero, Espantalho, Homem de Lata, Boq, Jon M. Chu, Cynthia Erivo, Ariana Grande, Jonathan Bailey, Ethan Slater, Bowen Yang, Marissa Bode, Michelle Yeoh, Jeff Goldblum",00:02:45,153961,12765,861,https://i.ytimg.com/vi/p90PAUN793U/maxresdefault.jpg,BR
7,,,10,"Hip_hop_music, Pop_music, Music_of_Latin_America, Music",12.85%,,7,UC4KXS3GEtDrcpKL0yHsgLZQ,Ludmilla - Topic,42200,DBb7Q1elo4c,2025-06-05T00:04:02Z,20.08 horas,Paraíso,"Provided to YouTube by SEM QUERER MUSIC

Paraíso · LUDMILLA

Paraíso

℗ 2025 LUDMILLA

Producer: Machadez (by Mousik)
Producer: Ajaxx
Composer: LUDMILLA
Composer: Arlindo Cruz
Composer: Umberto Tavares
Composer: Maurição
Composer: Fred Camacho
Composer: Machadez
Composer: Jefferson Júnior
Composer: John Gloria

Auto-generated by YouTube.","LUDMILLA, Paraíso",00:03:26,77131,9156,757,https://i.ytimg.com/vi/DBb7Q1elo4c/maxresdefault.jpg,N/A
8,,,24,Lifestyle_(sociology),5.54%,pt-BR,8,UC6nYtmaMh43WUQW5YeopuNg,Eu você e nós,7340000,CXrt6vpMkuE,2025-06-04T21:30:04Z,22.65 horas,O ZANELLA É NOSSA ÚLTIMA ESPERANÇA! POR FAVOR NOS DEIXA FICAR…,"E-mail p/ contato:
marianicolly@wupper.com.br 
mariaemanuelly@wupper.com.br

Fozzi ⚡️

CUPOM: EUVOCEENOS
https://usefozzi.com.br/","nicolly, emanuelly, eu voce e nos, euvoceenos, videos engraçados, videos divertidos, gemeas, cabelo vermelho, cabelo azul, irmas, gemeos, dolls",00:14:05,132772,7048,311,https://i.ytimg.com/vi/CXrt6vpMkuE/maxresdefault.jpg,BR
9,,,24,"Pop_music, Music_of_Latin_America, Hip_hop_music, Music",14.04%,,9,UCDiQ-LZ8dfc3cmoGBxMDS7Q,Mainstreet Records,4910000,ZPb_kWTfvm4,2025-06-04T23:00:06Z,21.14 horas,"Chefin - PRINCÍPIOS DE UM CAMPEÃO (prod. Theuzz011, LB Único)","Ouça #PRINCIPIOSDEUMCAMPEAO em todas as plataformas: https://sndo.ffm.to/z2nxdvx

Se inscreva no canal e ative o sino de notificações para não perder nenhum lançamento!

Nome da faixa: Princípios de um campeão 
Artista: Chefin 
Produtor/Beatmaker: Theuzz011, LB Único 
Mix/Master: LB Único

Direção: Wallace Almeida (@wvk23_)
Camera: Wallace Almeida (@wvk23_)
Edição: Wallace Almeida (@wvk23_)
Still: Willys Araujo (@oflashwill)
Produção: Wallace Almeida (@wvk23_)

©℗ Mainstreet Records","mainstreet, mainstreet records, poze, orochi, a cara do crime, bin, chefin, oruam, assault, filipe ret, matue, borges, bielzin, cabelinho, mc cabelinho, trap rj, rap",00:03:19,120851,15601,1361,https://i.ytimg.com/vi/ZPb_kWTfvm4/maxresdefault.jpg,N/A
10,,,10,"Pop_music, Music, Christian_music, Music_of_Latin_America",7.83%,pt,10,UCkskLrHR3ga1AG_QS-trE6w,Musile Records,6140000,Ih61HE2Z1Fc,2025-06-04T13:00:06Z,31.14 horas,Julia Vitoria – João Viu (Ao Vivo),"Julia Vitoria – João Viu (Ao Vivo)

Julia Vitoria apresenta João Viu, música cristã que marca a estreia do DVD gravado Ao Vivo em Curitiba, no teatro Ópera de Arame. O clássico interpretado por @AndreaFontes é mais um dos louvores de adoração que ganharam uma nova versão na voz da jovem cantora gospel - que já resgatou outras canções famosas como Sem Palavras, com Luciano Camargo, Em Fervente Oração, Além do Rio Azul, Palavras, Mais Perto Quero Estar e Tudo Entregarei.

O projeto, gravado em 2025, é composto por dez canções e tem a participação especial de @NiveaSoaresOfficial, @marcelomarkesoficial e @elisoares. Entre os sucessos gospel da cantora Julia Vitoria, além dos já mencionados, estão: De Dentro Pra Fora, Começo, Meio e Fim, Tuas Águas, com Gabriela Rocha, Ele Vem / A Cidade Santa, com Aline Barros, e Esperança, com Gabriel Guedes.

▸ Faça o pre-save - Julia Vitória - João Viu (Ao Vivo):
https://swiy.co/juliavitoria-operadearameaovivo
▸ Siga a Musile Records nas plataformas de Streaming:
https://musile.lnk.to/musilerecords
▸ Siga a Julia Vitoria nas plataformas de Streaming:
https://musile.lnk.to/juliavitoria
▸ Inscreva-se no canal Musile Records:
https://www.youtube.com/musilerecords
▸ Inscreva-se no canal da Julia Vitória:
https://www.youtube.com/channel/UCFX_wnZm2Q1Q69duESd9LnQ

▸ Letra:

Não era um sonho, era realidade
João viu a cidade santa
Para os crentes sendo preparada

João viu
Milhares e milhares de anjos
Que voavam ao redor do trono
Que voavam ao redor do trono
Que voavam ao redor do trono
De Deus

João viu
Os sete castiçais de ouro
E no meio dos sete castiçais
Um semelhante ao Filho do Homem
Quem era esse homem?
Era Jesus de Nazaré

Não era um sonho, era realidade
João viu a cidade santa
Para os crentes sendo preparada

Quem tem ouvidos ouça
O que o Espírito diz às igrejas
Jesus Cristo está voltando
Se prepare pra que tu O vejas

João viu
E não mais pôde suportar
Todas essas maravilhas
Preparadas para os Seus filhos
Herdará todas essas bênçãos quem vencer

João viu
E eu também espero ver
O que foi morto e reviveu

E a morte Ele venceu
E com isto a vida eterna
Ele nos concedeu

Composição: Suedson Damasceno e Daniel Magalhães

6ruprUh@dedu, julia, vitoria, julia vitoria, joao viu, joão viu, alem do rio azul, além do rio azul, julia vitoria joao viu, joao viu julia vitoria,  julia vitoria além do rio azul, de dentro pra fora, em fervente oração, tuas aguas julia vitoria, julia vitoria esperanca, me deixe aqui julia vitoria, andrea fontes joao viu, joão viu milhares e milhares de anjos, joao viu a cidade santa, nao era um sonho era realidade, medley, musica gospel, louvores, ao vivo, musile, musile records.

▸ Siga a Musile Records nas redes sociais:
https://www.youtube.com/musilerecords
https://www.instagram.com/musilerecords
https://www.facebook.com/MusileRecords
https://twitter.com/musilerecords
https://www.tiktok.com/@musilerecords

▸ Siga a Julia Vitoria nas redes sociais:
https://www.youtube.com/channel/UCFX_wnZm2Q1Q69duESd9LnQ?sub_confirmation=1&sttick=0
https://www.instagram.com/juliavitoria.ofc
https://www.facebook.com/juliavitoriaofc
https://twitter.com/juliacvictoria_

#JuliaVitoria #JoãoViu #MusileRecords","6ruprUh@dedu, julia, vitoria, julia vitoria, joao viu, joão viu, alem do rio azul, além do rio azul julia vitoria joao viu, joao viu julia vitoria, julia vitoria além do rio azul, de dentro pra fora, em fervente oração, tuas aguas julia vitoria, julia vitoria esperanca, me deixe aqui julia vitoria, andrea fontes joao viu, joão viu milhares e milhares de anjos, joao viu a cidade santa, nao era um sonho era realidade, medley, musica gospel, louvores, ao vivo, musile, musile records",00:04:53,146298,10940,518,https://i.ytimg.com/vi/Ih61HE2Z1Fc/maxresdefault.jpg,BR
