Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Entertainment, Music, Music_of_Asia, Pop_music, Performing_arts",14.87%,ko,1,UCqwUnggBBct-AY2lAdI88jQ,BABYMONSTER,12800000,xXZwZ0DolJc,2026-08-02T15:00:06Z,5.66 horas,BABYMONSTER - 'MOON' M/V,"MOON 

I’m the moon
보름달 뜨는 밤 On the loose
Zalabim zalabam zalaboom
I shine so bright in the gloom
I’m the moon, I’m the moon, I’m the moon

Fog thickens
Night vision
Where we gonna end up is unwritten
Grave digger
Go figure
But if you’re killing my mood
Good riddance

Ice in my veins
You’re gonna need to keep up with the pace
더 빨리 더 높이
When you, when you, when you at the crack of dawn
You keep on raving on
You keep on raving on uh

까만 밤 빛이나
진짜가 나타나
세상을 불태워라
(Baby do you see me now)
거울아 거울아
말해봐 알잖아
In your heart, leave a mark

I’m the moon
보름달 뜨는 밤 On the loose
Zalabim zalabam zalaboom
I’m the queen of the tide and the youth
I’m the moon, I’m the moon, I’m the moon

I’m the moon
보름달 뜨는 밤 On the loose
Zalabim zalabam zalaboom
I’m the queen of the tide and the youth
I’m the moon, I’m the moon, I’m the moon

Charismatic, energetic
It’s a habit
Oh she stuntin’, she stuntin’
I’m in a spaceship coupe 
We ’bout to take off
Leave ’em in the dust
Yeah see you later
Outta this world
I’m off the radar
You wish on a star that you had these bars

I whoosh
Gettin’ that ah
When we go strut in like woah
Setting on hot
That’s what we got
That’s how we baking that dough
Lock and we load
Shoot for the stars
We in the sky
Raising the bar
Eyes on the prize
Shining my light
Ready get set
S.O.S
When I flex

까만 밤 빛이나
진짜가 나타나
세상을 불태워라
(Baby do you see me now)
거울아 거울아
말해봐 알잖아
In your heart, leave a mark

I’m the moon
보름달 뜨는 밤 On the loose
Zalabim zalabam zalaboom
I’m the queen of the tide and the youth
I’m the moon, I’m the moon, I’m the moon

I’m the moon
보름달 뜨는 밤 On the loose
Zalabim zalabam zalaboom
I’m the queen of the tide and the youth
I’m the moon, I’m the moon, I’m the moon

하늘을 봐
We gonna shine bright
내 길을 가
Baby it’s our time
If you wanna ride
If you wanna ride
If you wanna ride
If you wanna ride, let’s ride

Give ’em all in
Give ’em all out
Give ’em all a show
Ride let’s ride
Give ’em all in
Give ’em all out
Give ’em all that woah
Baby I’mma glow
It’s about to blow
They don’t even know

Outta this world, we be taking off, get in
Look at me, I’mma need your attention
Hut 1, 2 hut 1, 2, 3
All eyes, all eyes on me
Outta this world, we be taking off, get in
Look at me, I’mma need your attention 
Hut 1, 2 hut 1, 2, 3
All eyes, all eyes on me

#BABYMONSTER #베이비몬스터 #3rdMINIALBUM #춤 #CHOOM #MOON #MV #OUTNOW #YG 

Available @ https://BABYMONSTER.lnk.to/CHOOM

More about BABYMONSTER @
Official YouTube https://www.youtube.com/@BABYMONSTER
Official Instagram https://www.instagram.com/babymonster_ygofficial
Official Facebook https://www.facebook.com/BABYMONSTER.ygofficial
Official X https://x.com/YGBABYMONSTER_
Official TikTok https://tiktok.com/@babymonster_yg_tiktok
Official Weibo https://weibo.com/u/7811488144
Official bilibili https://space.bilibili.com/3493127232948989","BABYMONSTER, 베이비몬스터, 베몬, BABYMON, BAEMON, 하람, 아현, 루카, 치키타, 파리타, 로라, 아사, HARAM, AHYEON, RUKA, CHIQUITA, PHARITA, RORA, ASA",00:02:55,2392704,321162,34521,https://i.ytimg.com/vi/xXZwZ0DolJc/maxresdefault.jpg,KR
2,,,24,"Lifestyle_(sociology), Entertainment, Film, Hobby",20.94%,pt,2,UCcq1Xu3SKcwE1CpzGi-N68g,Pipoca & Nanquim,314000,RHd42P7KTOY,2026-08-02T14:00:30Z,6.66 horas,"TRAILERS Resident Evil, Cara de Barro, Lanternas, Blanka Momoa, Físico X Digital E MAIS ","📗 Livro The Last Action Heroes: https://link.amazon/B03gnRQ3K

✂️ Canal Oficial de Cortes do Pipoca & Nanquim:     / @cortespipocaenanquim  

LINKS PRO PODCAST FORA DO YOUTUBE E YOUTUBE MUSIC:
- Spotify: https://open.spotify.com/show/4qoCeVYbg4DmV8JuQHsFm9
- Deezer:  https://deezer.page.link/pnmjrmKEB2zWbJeYA
- Amazon Music: https://music.amazon.com.br/podcasts/3f72b3dd-afb4-41c8-bd60-cbd746361444/pipoca-nanquim
- Apple Podcasts: https://podcasts.apple.com/br/podcast/pipoca-nanquim/id1467452753

NOTÍCIAS COMENTADAS

TRAILERS
RESIDENT EVIL
https://www.youtube.com/watch?v=ZhTbvVRhTwc

CARA DE BARRO
https://www.youtube.com/watch?v=NiWZ6m7nSks

LANTERNAS
https://www.youtube.com/watch?v=fZdsUqo_leo 

I PLAY ROCK
https://www.youtube.com/watch?v=V_g_Ut0jO-0 

STREET FIGHTER | TEASER TRAILER | BLANKA VS. RYU
https://www.youtube.com/watch?v=hp-z1fdLGEQ 

NOTÍCIA 1
Juiz suspende fusão Paramount-Warner
https://www.nbcnews.com/business/media/judge-puts-temporary-pause-paramount-warner-bros-merger-rcna587804
Link extra pra deixar na descrição sobre atualizações da fusão:
https://www.youtube.com/watch?v=l5jIRdA8xuo

NOTÍCIA 2
Marvel Comics deixará Nova York e transferirá funcionários para Los Angeles como parte de uma grande reformulação
https://www.hollywoodreporter.com/business/business-news/marvel-comics-new-york-la-1236650120/
J.M DeMatteis comenta a mudança:
https://www.instagram.com/p/Da3Wve1mZIW/?igsh=MWw3c3kzZ3ppZWxoOA%3D%3D

NOTÍCIA 3 
TMNT: The Last Ronin 3 revela o primeiro vislumbre do final da série, enquanto a principal produção em quadrinhos muda de mãos (exclusivo)
https://ew.com/tmnt-the-last-ronin-3-first-look-flagship-series-new-writer-matthew-rosenberg-exclusive-12026386
https://www.instagram.com/p/DbL8Rs9EmOT/?igsh=M2k1dzNucW15dDl4 

Pizzaria oficial das Tartarugas Ninja abre na Av. Paulista em agosto
https://gkpb.com.br/195691/pizzaria-tartarugas-ninja-sao-paulo/

NOTÍCIA 4
HALL DA FAMA WILL EISNER AWARDS 2026
https://www.instagram.com/p/DbT4UUGEfF8/?img_index=1&igsh=YTU5aDA2YnZ2Zzk0
https://www.jbox.com.br/2026/07/29/akira-toriyama-entra-para-o-hall-da-fama-do-premio-eisner/
https://www.crunchyroll.com/pt-br/news/latest/2026/1/24/go-nagai-hall-da-fama-eisner-awards?srsltid=AfmBOoo6J_Zc1XyuNXEI1lsRZPcyJhicKOVetJmZkAP6-1ll1iGfTU8h 
https://www.kamisama.com.br/akira-toriyama-e-go-nagai-entram-para-o-hall-da-fama-do-eisner-awards/ 

NOTÍCIA 5
Prêmio Eisner 2026 é dominado pela DC Comics
https://ovicio.com.br/eisner-2026-com-10-vitorias-da-dc-confira-a-lista-completa-de-vencedores/
https://www.instagram.com/p/DbOf_D7HTWc/?igsh=aGdxMWJrYjNqM290&img_index=6

NOTÍCIA 6
Mangás impressos podem dar ao cérebro uma vantagem narrativa.
https://www.u-tokyo.ac.jp/focus/en/press/z0508_00460.html 
https://catalog.coamix.co.jp/kuuneru/  
O mangá usado nos testes da pesquisa é o ""Kuu Neru Futari Sumu Futari"" da Kinoko Higurashi.

00:00 Intro
14:47 Trailers 
38:54 Aquisição Paramount-Warner é barrada
47:02 Marvel Comics deixa Nova York
1:00:47 Vem aí O Último Ronin 3!
1:00:24 Pizzaria das Tartarugas Ninja
01:11:04 Hall da fama do Eisner
01:23:59 Ler mangá físico é melhor?

🌸 EDIÇÃO DO VÍDEO: Jessica Torlezi (@jessica_torlezi)
-------------
NOSSOS LINKS
Canal de cortes:    / @cortespipocaenanquim  
Site e loja virtual: https://pipocaenanquim.com.br/
Canal no WhatsApp: https://whatsapp.com/channel/0029VaKCuMA6WaKrTRxAwG3R
Canal no Telegram: https://t.me/+tZGILPmTAn9kOTZh
E-mail: contato@pipocaenanquim.com.br 
@pipocaenanquim 
@alexandrecallari
@zagaiada
@danielgillopes

#clarimquinzenal #podcast #dccomics 
Hal Jordan chatão, Blanka paia, Stallone perfeito, batalha de físico X digital E MAIS
https://youtu.be/RHd42P7KTOY","pipocananquim9216484931, Premio Eisner, clarim quinzenal, podcast, trailer, react, resident evil, cara de barro, dc comics, eu sou rocky, filme, lanternas, quadrinhos, mangá, street fighter, Paramount, Warner, Marvel Comics, Last Ronin 3, tartarugas ninja",01:46:26,6174,1152,141,https://i.ytimg.com/vi/RHd42P7KTOY/maxresdefault.jpg,BR
3,,,20,"Action_game, Video_game_culture, Action-adventure_game",11.35%,pt-PT,3,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,24400000,nyg2a1Kjq5s,2026-08-02T15:00:28Z,5.66 horas,"FATIMÓPOLIS, A CIDADE DO INTERIOR DO BRASIL QUE TODO MUNDO DESAPARECEU!","Lucas foi obrigado pelo seu trabalho a viajar para uma cidade do interior do Brasil chamada Fatimópolis logo depois da virada do ano, para fazer alguma entregas. O problema é que quando ele chegou lá não havia uma alma viva na cidade. CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: Fatimópolis
======================
●Instagram: julianoab
●Email de contato: comercial@agenciacurta.com","jazzghost, jazz, fatimopolis",01:03:16,396813,41989,3032,https://i.ytimg.com/vi/nyg2a1Kjq5s/maxresdefault.jpg,N/A
4,,,10,"Music, Music_of_Latin_America",0.94%,pt-PT,4,UCGCRkPpHOv3DhGrOaE5pFMg,SOLTA O PLAY,2930,5h2H8OawH_4,2026-08-01T13:48:54Z,30.85 horas,HEITOR SANTOS - NOCAUTE  (ÁUDIO OFICIAL),"Aqui você encontra o repertório mais atualizado do Nordeste para curtir e cantar junto, então SOLTA O PLAY!

HEITOR SANTOS - NOCAUTE  (ÁUDIO OFICIAL)
HEITOR SANTOS - NOCAUTE  (ÁUDIO OFICIAL)
HEITOR SANTOS - NOCAUTE  (ÁUDIO OFICIAL)

Letra:
Olha aí
O mundo girando e a gente se esbarrando outra vez
Olha aí
O meu coração indo contra a razão
O sentimento não se desfez, recaí
Quando te vi, a paixão veio à tona
Fui a nocaute, beijei a lona
O meu corpo tremeu
O tempo passou, a vida mudou
Mas eu continuo seu
Ainda sou o mesmo bobo apaixonado
Se eu estou errado, não quero nem saber
Eu só sei que a vida é mais colorida
Com você, com você, iê-iê
Olha aí
O mundo girando e a gente se esbarrando outra vez
Olha aí
O meu coração indo contra a razão
O sentimento não se desfez, recaí
Quando te vi, a paixão veio à tona
Fui a nocaute, beijei a lona
O meu corpo tremeu
O tempo passou, a vida mudou
Mas eu continuo seu
Ainda sou o mesmo bobo apaixonado
Se eu estou errado, não quero nem saber
Eu só sei que a vida é mais colorida
Com você, com você
Ainda sou o mesmo bobo apaixonado
Se eu estou errado, não quero nem saber
Eu só sei que a vida é mais colorida
Com você, com você
Com você, com você, iê-iê
Com você
Com você (com você), com você
Com você

Todos os direitos reservados © 2026 SOLTA O PLAY® Ltda

#SoltaOPlay #Forró2026","SOLTA O PLAY, FORRÓ, FORRÓ 2026, FORRÓ ATUALIZADO, REPERTÓRIO FORRÓ, FORRÓ DAS ANTIGAS, FORRÓ DE FAVELA, FORRÓ DE VAQUEJADA, HEITOR SANTOS - NOCAUTE (ÁUDIO OFICIAL), nocaute, heitor santos nocaute, nocaute heitor santos, fui a nocaute beijei a lona",00:02:47,37289,345,6,https://i.ytimg.com/vi/5h2H8OawH_4/maxresdefault.jpg,BR
5,,,22,"Christian_music, Music, Religion, Society",1.92%,pt-PT,5,UCzDOXeHQaqWviGEssTEGwng,Luz de Fé,9370,NfckAz6B6o4,2026-08-02T09:55:06Z,10.75 horas,"As Melhores Músicas Gospel Mais Tocadas 2026, Louvores De Adoração,Hinos Evangélico Que Toca na Alma","As Melhores Músicas Gospel Mais Tocadas 2026, Louvores De Adoração,Hinos Evangélico Que Toca na Alma
https://youtu.be/NfckAz6B6o4

🙏 Bem-vindo(a) à melhor seleção de músicas gospel de 2026! Nesta playlist especial você vai ouvir As Melhores Músicas Gospel Mais Tocadas 2026, Louvores de Adoração e Hinos Evangélicos Que Tocam a Alma, reunindo canções que fortalecem a fé, renovam a esperança e aproximam você da presença de Deus.

✨ Cada louvor foi cuidadosamente escolhido para proporcionar momentos de paz, oração e profunda comunhão com o Senhor. São músicas que confortam o coração, renovam as forças e enchem a alma com o amor, a graça e a paz de Cristo.

🎵 Nesta playlist gospel você encontra:
✔️ As Melhores Músicas Gospel Mais Tocadas 2026
✔️ Louvores de Adoração
✔️ Hinos Evangélicos Que Tocam a Alma
✔️ Top Gospel 2026
✔️ Louvores Para Sentir a Presença de Deus
✔️ Música Cristã Para Orar e Relaxar
✔️ Playlist Gospel Atualizada 2026

🙏 Que cada canção fortaleça sua caminhada com Deus, renove sua fé e encha sua vida de paz, esperança e alegria. Perfeita para ouvir durante oração, devocional, estudos bíblicos, trabalho, descanso ou momentos especiais de adoração.

💖 Se esta playlist abençoar sua vida:
👍 Deixe seu like
🔔 Inscreva-se no canal para mais músicas gospel
📤 Compartilhe esta bênção com seus amigos e familiares

📌 Comente abaixo:
Qual hino evangélico mais tocou sua alma e fortaleceu sua fé? ❤️

#MelhoresMusicasGospelMaisTocadas2026 #LouvoresDeAdoracao #HinosEvangelicosQueTocamAAlma #TopGospel2026 #MusicasGospel2026 #LouvorEAdoracao #MusicaCrista #PlaylistGospel2026 #PresencaDeDeus #GospelBrasil #FeEmDeus #HinosGospel","músicas gospel 2026, melhores músicas gospel 2026, Louvores e Adoração 2026, musicas gospel mais tocadas, hinos evangélicos, musica gospel 2026, musica gospel, melhores músicas gospel, louvores de adoração, louvores de adoração 2026, louvor de adoração, Louvores, Hinos 2026, hinos gospel 2026, gospel 2026, Top Gospel 2026, Adoração, 100 Louvores, louvores, gospel mais tocadas, As Melhores Músicas Gospel Mais Tocadas 2026, Louvores De Adoração, Hinos Evangélico Que Toca na Alma",02:07:48,25081,478,4,https://i.ytimg.com/vi/NfckAz6B6o4/maxresdefault.jpg,US
6,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",4.78%,pt-BR,6,UCrcBZDofBltcgGxphNia2tw,ProbIems,12300000,CGwk8UsH3mA,2026-08-02T13:00:18Z,7.66 horas,Sobrevivi na Civilização dos Namorados!,"Servidor de discord:
https://discord.gg/2jtYumJKuZ

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:20:40,194554,8343,959,https://i.ytimg.com/vi/CGwk8UsH3mA/maxresdefault.jpg,BR
7,,,10,"Religion, Music, Christian_music, Society",2.42%,pt-BR,7,UChzfdc3Nx_FQhXMXu2RprUQ,Nova Hinos Evangélicos,153000,vJIaM28QXQ8,2026-08-02T08:52:44Z,11.79 horas,"Louvores de Adoração 2026,As Melhores Músicas Gospel,Top 90 Músicas Gospel Mais Tocadas,HINOS GOSPEL","#HinosEvangélicos #musicasgospel #LouvoresdeAdoração2026
🌿 🙏 Bem-vindo(a)! Desfrute de uma seleção especial com os melhores louvores de adoração 2026, reunindo as músicas gospel mais tocadas, hinos gospel e canções cristãs que fortalecem a fé, renovam a esperança e aproximam você da presença de Deus.

Esta playlist foi preparada para acompanhar seus momentos de oração, devoção, descanso e adoração. Cada louvor transmite mensagens de amor, paz, graça e confiança em Jesus Cristo, inspirando o coração e fortalecendo a caminhada cristã.

✨ Nesta playlist você encontrará:

Louvores de Adoração 2026
As Melhores Músicas Gospel
Top 90 Músicas Gospel Mais Tocadas
Hinos Gospel e Hinos Evangélicos
Louvores Para Orar e Meditar
Músicas Cristãs Para Sentir a Presença de Deus
Gospel Com Letra
Playlist Gospel Atualizada 2026

Que cada canção renove sua fé, fortaleça sua esperança e encha seu coração com a paz do Senhor.

🔔 Inscreva-se no canal e ative o sino para receber novas playlists de louvores, hinos evangélicos e músicas gospel atualizadas regularmente.

💬 Deixe seu comentário: Qual louvor mais tocou o seu coração hoje?","Louvores de Adoração 2026, As Melhores Músicas Gospel, Top 90 Músicas Gospel Mais Tocadas, HINOS GOSPEL, Top Gospel, Música Gospel 2026, Louvores 2026, Hinos Evangélicos, As Melhores Músicas Gospel 2026, Louvores Mais Tocados, Gospel Mais Tocadas 2026, Música Evangélica, Louvores e Adoração, Deus, Oração, Música Cristã 2026, Top Louvores 2026, Top Gospel 2026, Hinos Evangélicos 2026, 100 Louvores, HINOS, Louvores Que Tocam a Alma, Os Melhores Louvores Gospel 2026, Louvores, DEUS",02:07:59,12380,298,2,https://i.ytimg.com/vi/vJIaM28QXQ8/maxresdefault.jpg,BR
8,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Action_game",15.02%,pt-PT,8,UCIwspRtKNszHhIhl36gREjQ,alanzoka,9230000,M9j0hV7MAlY,2026-08-02T15:00:04Z,5.66 horas,ESSE JOGO DE TERROR DE ANOMALIA É INCRÍVEL! - THE FLOOR ABOVE,"OS MAIORES DESCONTOS ESTÃO NO KABUM!:
http://kb1.me/alanzokakabumyt

💜 LIVE: https://www.twitch.tv/alanzoka
📷 Instagram: https://www.instagram.com/alanzoka/
📧 alanzoka@vandep.ag
🐤 Twitter: https://twitter.com/alanzoka




#Alanzoka","alan, electronic, desire, edge, alanzoka, video do alanzoka, alanzoka da twitch, videos com alanzoka, alanzoka video, alanzoka memes, gameplay alanzoka, lives do alanzoka, lives, alanzoka jogando, the floor above",01:39:30,87466,12873,264,https://i.ytimg.com/vi/M9j0hV7MAlY/maxresdefault.jpg,BR
9,,,10,"Music, Music_of_Latin_America",1.52%,pt-PT,9,UC-UhNY-nJD8ojHnjlAZ33lg,Toque Dez Oficial,1280000,Lgx5BMur7iA,2026-08-01T17:00:06Z,27.66 horas,Toque Dez - Cavalo Alado (Clipe Oficial),"Siga o Milsinho Toque Dez:   / https://www.instagram.com/toquedezoficial/
  / https://www.facebook.com/toquedez
  / https://www.tiktok.com/@milsinhotdez

Ouça nas plataformas: https://lnk.dmsmusic.co/toquedez_namximaatualizando
Ouça no sua música: https://suamusica.com.br/milsinhotoquedez/milsinho-toquedez-na-maxima-atualizando-jul2026
Shows: MP Produções 75 9.8119-9851

Ficha Técnica
Atriz : Amanda Rocha Barberino 
Atriz : Edylene Lopes Ferreira 
Ator : Vitor Vaqueiro 
Ator : Michel Davi Canaã

Direção musical: John Wilton/Milsinho 
Studio: Kel Mix
Direção/roteiro: Jammill Pereira/Xande Meloo
Captação/Edição: Jammill Pereira 
Assistente: jxdonan
Fotografia e direção de arte: Xande Meloo
Compositores: Edy&Nathan",,00:04:08,321863,4652,230,https://i.ytimg.com/vi/Lgx5BMur7iA/maxresdefault.jpg,BR
10,,,22,"Music_of_Latin_America, Music",1.77%,pt-PT,10,UCo3LZAaR6Q8Tna6JSkz107Q,Vortex Melody,103000,hinlyFSvfQA,2026-08-01T17:56:31Z,26.72 horas,💿RAÇA NEGRA SÓ RECORDAÇÕES ANTIGAS AS MELHORES,"💿RAÇA NEGRA SÓ RECORDAÇÕES ANTIGAS AS MELHORES❤
💿RAÇA NEGRA SÓ RECORDAÇÕES ANTIGAS AS MELHORES❤
💿RAÇA NEGRA SÓ RECORDAÇÕES ANTIGAS AS MELHORES❤

--------------------------------------------------------",,01:02:36,72285,1258,22,https://i.ytimg.com/vi/hinlyFSvfQA/maxresdefault_live.jpg,PT
