Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,20,"Lifestyle_(sociology), Entertainment",2.18%,pt-BR,1,UCIRNu5s24r7zAPTFic_eWNw,Leozinn 077,14600000,JXVk4w7g_e0,2025-03-05T21:00:25Z,35.65 horas,FIZ UMA PISCINA DE ESPUMA GIGANTE *Encheu a mansao ?,,,00:13:26,1711097,35655,1568,,N/A
2,,,10,"Pop_music, Music_of_Latin_America, Hip_hop_music, Music",8.68%,,2,UCEpCeCLUp6Oy75p7WixzjcA,MC Cebezinho,438000,FZsqcE8_JyQ,2025-03-06T15:00:07Z,17.66 horas,"PAM PAM - MC Cebezinho , MC Tuto, MC Ryan SP e DJ Oreia","Ficha técnica:

Direção: Opege
Dop: Leo Sanchez
Ac: Caick Oshima
Foto Still: Kosta Br
Elétrica: Kaduzin
Makingof: Kauan Cavaleiro 
Produção Geral: Gabi Teixeira
Edição: Léo Sanchez
Finalização: Léo Sanchez, Opege
Casting: Thay Ribeiro
Motorista: Bruno Fechamento
Produção Artistas: Detona, Wellington, Mateus.

Letra: Pam Pam 

Tão vai , toma pirocada vai cabei ca xota da danada ,
Ela que oque ? Que fica uns dia na minha casa .


Sabe que onde tem navao vai te uns corpão com os rabetao , bico se pergunta de onde ta vindo o cifrão , deixa eu te dizer que ne da sua conta nao . 


Nao , sempre original , falador num aceito copia bonde do 244 , pega o meno de meiota ..","mc, cebezinho, funk, lançamento, la, mafia, produções, 2016, canal, oficial, nossa, meta, as, mais, top, to, concentrado, tacalhe, pau, backdi, mc cebezinho, pam pam, letra, musica, lançamento 2025",00:03:52,182499,14259,1587,https://i.ytimg.com/vi/FZsqcE8_JyQ/maxresdefault.jpg,BR
3,,,24,"Television_program, Entertainment, Film",8.43%,pt-BR,3,UCirWkVHGby5yk4TLqaswN9A,Hugo Gloss,559000,wW96WLbDWQE,2025-03-06T12:10:49Z,20.48 horas,Hugo Gloss entrevista Larissa,"Do subúrbio carioca ao estrelato global. Anitta conseguiu o impensável para uma artista pop brasileira. Seu nome é famoso no mundo inteiro. Mas pouquíssimos, pouquíssimos mesmo conhecem Larissa. Agora, chegou a hora! 

Em sua primeira entrevista como Larissa, ela se abriu sobre o novo documentário, “Larissa: O Outro Lado de Anitta”, disponível na Netflix. A cantora falou sobre o porquê de mostrar sua intimidade e também do envolvimento romântico com um crush da adolescência chamado para o projeto. 

Larissa resgatou a primeira e delicada vez em que usou Anitta como seu escudo, e deu detalhes da atual fase de sua vida, voltada à espiritualidade, à meditação e aos mantras. Por fim, ela contou como a volta de um retiro a levou por um caminho de perdão, que incluiu uma conversa com Ivete Sangalo.",,00:32:38,134904,10108,1264,https://i.ytimg.com/vi/wW96WLbDWQE/maxresdefault.jpg,BR
4,,,28,"Music, Lifestyle_(sociology)",2.30%,pt,4,UC63iwP6BtIjxB6xn1GKR6Lw,Emilly Vick,23400000,DsEfHT5We_0,2025-03-06T15:00:14Z,17.66 horas,INVESTIGAMOS O PASSADO DA KATLEN *Inacreditável !,,,00:11:15,1586932,33748,2689,,BR
5,,,22,Lifestyle_(sociology),0.83%,,5,UCTIWGB_i2HLAD6PTtxN5lMg,Samy bele,1270000,mIERb90zCiA,2025-03-06T12:32:59Z,20.11 horas,PROCURANDO MARINA E LUCAS !!!,"Oi minha gente, vocês estão bem? Estava procurando Marina e lucas e estavam colhendo frutas no sítios!!! Obrigada por nos acompanhar, bjos e até os próximos vídeos 🙌♥️
Me segue no Instagram 🙌🥰♥️♥️👇🏽👇🏽✅

https://www.instagram.com/samy_bele?igsh=MXI5OTF3dzMwOWxseQ==",,00:10:16,66815,540,16,https://i.ytimg.com/vi/mIERb90zCiA/maxresdefault.jpg,BR
6,,,20,"Simulation_video_game, Action_game, Video_game_culture, Action-adventure_game, Role-playing_video_game",6.11%,,6,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,19900000,Yq4nCpmYtZU,2025-03-06T15:14:43Z,17.42 horas,EU CONSTRUÍ UMA CASA DEBAIXO D'ÁGUA NO SUBNAUTICA!,"No vídeo de hoje nós vamos explorar a primeira terra firme que encontramos no novo planeta, e vamos finalmente construir a nossa nova base! CONFIRA E SARAIVA O LIKE!

●Nome do Jogo: Subnautica
●Assista a todos os episódios da série: https://www.youtube.com/playlist?list=PLtZBoAYwtOdZVlVJVAAN048h1peTZDwQ6
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, subnautica, underwater, underwater house",00:23:47,1310320,72997,7001,https://i.ytimg.com/vi/Yq4nCpmYtZU/maxresdefault.jpg,N/A
7,,,28,"Video_game_culture, Technology, Lifestyle_(sociology)",12.17%,pt,7,UCuxfOdbKQy0tgGXcm9sjHiw,Coisa de Nerd,11100000,hI9fsGNXO20,2025-03-05T23:12:08Z,33.46 horas,A MAIS PODEROSA DO MUNDO! - NVIDIA RTX 5090,"Este é um reviews da GPU (Placa de vídeo) Nvidia RTX 5090

Explicação que ficou de fora: https://www.youtube.com/watch?v=jBGpqnVgEqU","RTX 5090, 5090, navidia, gpu, placa de vídeo",00:27:23,336970,40046,964,https://i.ytimg.com/vi/hI9fsGNXO20/maxresdefault.jpg,BR
8,,,24,"Film, Lifestyle_(sociology), Entertainment",3.21%,pt,8,UC2bYhAHyaqfWlPXWBVk4BcA,Enaldinho,42000000,YqcjZhJ4uaQ,2025-03-06T15:00:06Z,17.66 horas,O NOVO MASCOTE DA ELO HOUSE!,"Meu espetáculo: https://www.enaldinho.com.br

O conteúdo deste e de todos os vídeos do canal tem como principal intuito o entretenimento. Não repita ou reproduza este conteúdo, seja em ambientes públicos ou privados. O conteúdo visa exclusivamente gerar entretenimento.

CANAL DA ELO TEAM: https://www.youtube.com/results?search_query=elo+team

Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UC2bYhAHyaqfWlPXWBVk4BcA/join

COMPRE SEU LIVRÃO DO ZAP: http://bit.ly/livrosdoenaldinho

MINHA LOJA:  http://lolja.com.br/enaldinho

INSTA: @Enaldinho ou www.instagram.com/enaldinho/

★ Siga nas redes sociais:

Twitter: https://twitter.com/Enaldinho1

Face: https://www.facebook.com/enaldo.lopes.1

Segundo canal: https://goo.gl/oA3ErZ  

★ REDES SOCIAIS INTEGRANTES ELO:

LUÍS: https://www.youtube.com/channel/UCLDyrS9G_SPjSUU3BIAsS2g

TIAGO:
Youtube: https://www.youtube.com/channel/UC7R498nEgxhervYSG8iRDbA

GUILHERME
Youtube: https://www.youtube.com/channel/UCUIXGDcq5BMwTGdavU0V8-g

BIEL
Youtube: https://www.youtube.com/user/zvisiongamer

BRENNER
Youtube: https://www.youtube.com/channel/UC7dN8lVhi2FPM9eZbMDrepw

VINI
Youtube:
https://www.youtube.com/@EoViniOficial

NICOLAS
Youtube:
https://www.youtube.com/channel/UCW6_V5qKt6XYv-lST3xZ0nQ

EDIÇÃO, REVISÃO E POSTAGEM: Marcelinho Fernandes
- Instagram: @Marcelinho_fe","Enaldinho, Enaldo Lopes, Desafio, elo team",00:16:35,776023,20379,4524,https://i.ytimg.com/vi/YqcjZhJ4uaQ/maxresdefault.jpg,BR
9,,,17,"Sport, Association_football",4.77%,pt,9,UCs-6sCz2LJm1PrWQN4ErsPw,TNT Sports Brasil,11800000,Z3a90eaU49c,2025-03-05T22:23:10Z,34.28 horas,"PSG AMASSA, MAS ALISSON TEM ATUAÇÃO LENDÁRIA E LIVERPOOL VENCE NA IDA! PSG 0X1 LIVERPOOL | CHAMPIONS","Alisson teve uma das melhores atuações da VIDA dele! O PSG tentou MUITO, mas quem ficou com a vantagem para a volta foi o Liverpool!

Oferecimento: #HOCH, #BNCH, #SBCH, #BCH, #CCH, #ICH

Assista a todos os jogos ao vivo da Champions League só na Max, além de vários jogos EXCLUSIVOS do Campeonato Paulista!  https://bit.ly/48xBlJi

Acesse o portal da TNT Sports: http://www.tntsports.com.br/

Canais:
De Placa - http://bit.ly/2HxPlHl
De Sola - http://bit.ly/2k0Xg90
EI Games - http://bit.ly/2ufcveA
MFM - http://bit.ly/2KnSU6P
Cortes da TNT Sports - https://bit.ly/3hbxWHC
Cortes do Futebol Brasileiro - https://bit.ly/3aNJJwn
TNT Sports Entrevista - https://bit.ly/3xdRJOE","esporte interativo, tnt sports, tnt sports brasil, psg x liverpool, champions melhores momentos, psg x champions melhores momentos, psg x liverpool gols, alisson psg, alisson defesas, psg x liverpool lances, champions gols, liga dos campeoes",00:07:07,2524666,115273,5173,https://i.ytimg.com/vi/Z3a90eaU49c/maxresdefault.jpg,BR
10,,,17,"Association_football, Sport",0.19%,pt,10,UC896QaWKoSGdZTmy9rHyU_g,Esporte na Band,904000,82SKrlcsfYY,2025-03-06T16:00:06Z,16.66 horas,JOÃO FONSECA EM QUADRA E AZ X TOTTENHAM -  ANÁLISE E MELHORES ODDS I BANDPLACAR,"No BandPlacar de hoje, Bernardo Ramos e Isa Ayami falam sobre AZ x Tottenham e a estreia de João Fonseca em Indian Wells. Nos jogos da NBA, Eduardo Barão traz todas as informações de Boston Celtics x Philadelphia 76ers e Brooklyn Nets x Golden State Warriors.

Para saber tudo sobre resultados de futebol ao vivo, visite o site do Band Placar: https://www.band.com.br/band-placar
As melhores odds do mercado é na BandBet: https://www.bandbet.bet.br/

Nos siga também nas redes sociais:
Instagram: https://www.instagram.com/esportenaband/
Twitter: https://x.com/esportenaband

#BandPlacar #Tottenham #LigaEuropa #JoãoFonseca #NBA #BandBetUmLanceInfinitasPossibilidades","esporte na band, band ao vivo, jogo ao vivo na band, joão fonseca, João Fonseca x Jacob Fearnley, joão fonseca x jacob feranley onde assistir, onde assistir joão fonseca, melhores odds joão fonseca, melhores odds hoje, em quem apostar hoje, az x tottenham, odds az x tottenham, Boston Celtics x Philadelphia 76ers, Brooklyn Nets x Golden State Warriors, em quem apostar nba, melhores odds nba",00:11:35,107027,192,6,https://i.ytimg.com/vi/82SKrlcsfYY/maxresdefault.jpg,BR
