Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Lifestyle_(sociology), Pop_music, Music, Music_of_Latin_America, Hip_hop_music",8.61%,pt-BR,1,UCe1HjlqnaxERsqpw0ZnLXvA,Zé Felipe,9610000,FCMyTR1SJM8,2025-10-03T15:00:07Z,29.13 horas,"Zé Felipe, Ana Castela - Sua Boca Mente (Clipe Oficial) | You’re Still the One","SUA BOCA MENTE  (You’re Still the One)

Para ouvir nos apps de música, clique no link: 
https://ads.somlivre.com.br/Sua_Boca_Mente

Compositores:  Shania Twain | John Mutt Lange
Versão:  Diego Barão | Marcos Esteves

Direção: Rafael Terra
Produção Musical: Newton Fonseca 

Contato para show: Talismã Music (11) 5054.7000

Siga Zé Felipe nas redes sociais!
Facebook: fb.com/zefelipecantor
Instagram: @zefelipecantor
Twitter: @zefelipecantor
YouTube: zefelipecantor
Site Oficial: www.zefelipe.com.br","Zé Felipe, Sertanejo, Sertanejo Universitário, Na Mesma Estrada, Novo DVD, Você e Eu, Proibido É Mais Gostoso, Você Não Vale Nada, Relógio de São Pedro",00:03:28,5317170,423017,34688,https://i.ytimg.com/vi/FCMyTR1SJM8/maxresdefault.jpg,BR
2,,,1,"Film, Entertainment",12.47%,pt-BR,2,UCVc-JLY3Db6-O48y7TS4N7Q,Crunchyroll Brasil,2020000,GaaLzF7F1mc,2025-10-03T21:00:18Z,23.13 horas,Black Clover 2ª Temporada | TRAILER OFICIAL,"Num mundo onde magia é tudo, Asta e Yuno são abandonados em uma igreja no mesmo dia. Enquanto Yuno possui poderes mágicos excepcionais, Asta é a única pessoa do mundo todo desprovida desse dom. Aos quinze anos, ambos recebem grimórios - livros mágicos que amplificam os poderes do detentor. Asta recebe um raro grimório de anti-magia, capaz de negar e repelir os feitiços do oponente. Dois opostos que nutrem uma rivalidade amigável, Yuno e Asta estão prontos para encarar os mais difíceis desafios para conquistar seu sonho em comum: tornar-se o Rei dos Feiticeiros. Desistir não é opção!

SOBRE A CRUNCHYROLL
Crunchyroll traz a vocês clipes, episódios completos, aberturas e muito mais dos melhores e mais recentes animes!

TESTE CRUNCHYROLL DE GRAÇA POR 7 DIAS: https://got.cr/7DayFreeTrialPT

🔸FACEBOOK: https://www.facebook.com/Crunchyroll.pt/
🔸TWITTER: https://twitter.com/Crunchyroll_pt
🔸INSTAGRAM: https://www.instagram.com/crunchyroll_PT","anime, anime grátis, episódio anime, anime legendado, anime dublado, legendado, crunchyroll brasil, crunchyroll pt, animes populares, novos episódios, streaming de anime, anime online, assistir anime, melhores animes, recomendação de animes, dublagem",00:01:30,40340,4797,232,https://i.ytimg.com/vi/GaaLzF7F1mc/maxresdefault.jpg,BR
3,,,20,"Action-adventure_game, Video_game_culture, Lifestyle_(sociology), Action_game, Role-playing_video_game",2.68%,pt-BR,3,UCrcBZDofBltcgGxphNia2tw,ProbIems,11400000,LIsnypg9DQM,2025-10-04T13:00:44Z,7.12 horas,A Cada Passo ganho MAIS TAMANHO no Minecraft!,"💙VEM CONHECER MEU NOVO SHOW!!💙
https://showturmadoproblems.com.br/

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:20:20,288198,7348,366,https://i.ytimg.com/vi/LIsnypg9DQM/maxresdefault.jpg,BR
4,,,10,"Pop_music, Music_of_Latin_America, Music",0.95%,pt-PT,4,UC4X-GbzbD6p9i4i-FoQm5mA, Fred & Fabrício - Topic,9610,Nqsi7PRH4Aw,2025-10-03T00:01:27Z,44.11 horas,Horizonte Azul / Pior é te perder (Ao Vivo),"Provided to YouTube by Som Livre

Horizonte Azul / Pior é te perder (Ao Vivo) · Fred & Fabrício

Sertanejo Respira, EP.1

℗ 2025 Som Livre

Released on: 2025-10-02

Associated Performer: Fred & Fabrício
Composer: Montalve
Composer: Santanna
Composer: J. A. Longo
Composer: Alvaro Socci
Composer: Claudio Matta
Producer: Lucas Lenni
Producer: Fred Liel
Producer: Euler Coelho

Auto-generated by YouTube.","Fred & Fabrício, Sertanejo Respira, EP.1, Horizonte Azul / Pior é te perder",00:03:38,31477,298,1,https://i.ytimg.com/vi/Nqsi7PRH4Aw/maxresdefault.jpg,N/A
5,,,24,"Entertainment, Film",4.43%,pt,5,UCP_Hxwf6ajGjPsMw0a8rnLQ,Miguel Lokia,1220000,feaOFJAdglc,2025-10-03T20:30:09Z,23.63 horas,VINGADORES DOOMSDAY: PRIMEIRO TRAILER e FILME CANCELADO,"Vingadores Doomsday finalmente tem uma data pro trailer, mas o que podemos ver lá? Tobey Maguire no meio disso tudo e o filme que a Marvel Cancelou antes de Guerras Secretas.

✨ Canecas, quadros e presentes únicos:
feitorama.com.br - Personalizados que emocionam de verdade

📚 Participe da campanha do meu novo livro Café com Nerdice! 
👉 miguellokia.com.br 
Um mergulho em cinema, HQs, games, animes, ciência e muito mais da cultura nerd, com curiosidades e histórias que você nunca viu.

#miguellokia 

•  Apresentação: Miguel Lokia
•  Roteiro: Miguel Lokia
•  Edição: Miguel Lokia

QUEM É MIGUEL LOKIA?
Criador de conteúdo situado em São Paulo-SP
que conversa com um público engajado em
temas como cinema, super-heróis e quadrinhos.

•  Outras redes sociais: @miguellokia
•  Contato Comercial: contatomiguellokia@gmail.com","miguel lokia, lokia lokia, lokia1234",00:14:18,95422,4109,119,https://i.ytimg.com/vi/feaOFJAdglc/maxresdefault.jpg,BR
6,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",2.94%,pt,6,UC9Qu6o04oTf-b2acahQVk1g,Kass e KR,2390000,ZuVw1OQu8oI,2025-10-04T12:30:46Z,7.62 horas,Kass Quebrou Todos os Ossos no minecraft,"🧸 Compre os BONECOS DE KASS E KR: https://boxsugar.com.br/kass-e-kr/

💌 Contato profissional: kassekr@pulliginfluencers.com.br

🎮 Nosso host de Minecraft: https://enxadahost.com/ (Cupom: KASSEKR)","minecraft, kass e kr, vídeos de minecraft, minecraft brasil, minecraft engraçado, minecraft mod, minecraft trollagem, minecraft criativo, vídeo infantil minecraft, canal kass e kr",00:22:37,108573,3104,92,https://i.ytimg.com/vi/ZuVw1OQu8oI/maxresdefault.jpg,BR
7,,,10,"Pop_music, Music_of_Latin_America, Music",0.34%,pt-PT,7,UCf28WctYS7hBbDQSgDdS_7w,Jorge & Mateus - Topic,366000,oVLbjINuW1I,2025-09-30T10:01:22Z,106.11 horas,Seu Astral (Ao Vivo),"Provided to YouTube by Som Livre

Seu Astral (Ao Vivo) · Jorge & Mateus

Só os Melhores Sertanejos de 2010 a 2025

℗ 2013 Som Livre sob licença exclusiva de TEP Entretenimento e Promoções Ltda

Released on: 2025-10-01

Associated Performer: Jorge & Mateus
Lead Vocalist: Vários Artistas
Composer: Diego Damasceno
Producer: N/A

Auto-generated by YouTube.","Jorge & Mateus, Só os Melhores Sertanejos de 2010 a 2025, Seu Astral",00:03:16,35906,123,0,https://i.ytimg.com/vi/oVLbjINuW1I/maxresdefault.jpg,N/A
8,,,20,"Action_game, Video_game_culture, Action-adventure_game, Role-playing_video_game",7.75%,pt-BR,8,UCmF5w6pmvYfnMOqjQowgraA,Terrorizando,1530000,YxzKnAPeNAw,2025-10-03T17:01:52Z,27.10 horas,Novo TEASER de Poppy Playtime 5!? Trailer com DATA misteriosa,"Lançamento das nossas novas camisetas https://www.lolja.com.br/terrorizando
Canal secundário: www.youtube.com/channel/UCUc3Jzg_eRBcvz5ZgELkDbw?sub_confirmation=1
------------------------------------
Hoje vamos conferir um vídeo com o novo teaser trailer de Poppy Playtime que foi divulgado pela Mob Entertainment! É um trailer de Poppy Playtime 5 focado em Huggy Wuggy? O trailer possui uma data escondida que pode ser o lançamento anunciado de Poppy Playtime! Veja os segredos do novo teaser trailer de Poppy Playtime!

Poppy Playtime 5 parece estar cada vez mais perto! No mês de aniversário de Poppy Playtime, tivemos mais um teaser trailer oficial que possui uma data misteriosa escondida. O que é esse novo trailer?

Veja o novo teaser trailer de Poppy Playtime e os segredos revelados com uma nova data misteriosa escondida! Para onde Huggy Wuggy foi?
------------------------------------

Novo jogo de Poppy Playtime Huggy and Friends:
https://youtu.be/tfC9J-Kit3I

------------------------------------
Contato:
▶ canalterrorizando@outlook.com","terrorizando, poppy playtime chapter 5, poppy playtime 5 trailer, poppy 5, poppy playtime 5 data, poppy playtime, poppy playtime 5, poppy playtime 5 teaser, terrorizando poppy playtime, vazamento poppy playtime 5, poppy 5 data, poppy playtime fortnite, poppy fortnite, poppy 5 fortnite, poppy, poppy playtime 5 fortnite, huggy wuggy, huggy wuggy fortnite, huggy fortnite, poppy playtime huggy wuggy, novo trailer poppy playtime, teaser poppy playtime, fortnite poppy, huggy poppy",00:10:49,67378,4924,296,https://i.ytimg.com/vi/YxzKnAPeNAw/maxresdefault.jpg,BR
9,,,20,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game, Simulation_video_game",7.18%,pt-PT,9,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,21800000,Xqohvx_uaFw,2025-10-03T15:59:41Z,28.14 horas,A ORIGEM DA PIZZARIA DO FIVE NIGHTS AT FREDDY'S!,"No vídeo de hoje nós voltamos a trabalhar na pizzaria do Five Nights at Freddy's, na época que ainda só existiam poucos animatronics. CONFIRA E SARAIVA O LIKE!

●Nome do Jogo: Those Nights at Fredbears
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, fnaf, Those Nights at Fredbears",00:36:31,1306712,88736,5047,https://i.ytimg.com/vi/Xqohvx_uaFw/maxresdefault.jpg,N/A
10,,,10,"Music, Music_of_Latin_America, Pop_music",1.26%,pt-PT,10,UC3rE94rPZnS9wUbAZ1pE9Uw,Sorriso Maroto - Topic,42000,l0LGNN6OG0M,2025-10-03T00:01:25Z,44.11 horas,Meu Jeito de Ser / Que Se Chama Amor (Ao Vivo),"Provided to YouTube by Sony Music Entertainment

Meu Jeito de Ser / Que Se Chama Amor (Ao Vivo) · Sorriso Maroto

Sorriso Eu Gosto No Pagode Vol. 4 Parte 01

℗ 2025 Sony Music Entertainment Brasil ltda. sob licença exclusiva de SM Eventos Musicais ltda.

Released on: 2025-10-02

Associated Performer: Sorriso Maroto
Lyricist, Composer: José Fernando
Producer: Bruno Cardoso
Producer: Sergio Jr
Producer: Lelê

Auto-generated by YouTube.","Sorriso Maroto, Sorriso Eu Gosto No Pagode Vol. 4 Parte 01, Meu Jeito de Ser / Que Se Chama Amor",00:05:01,25417,311,8,https://i.ytimg.com/vi/l0LGNN6OG0M/maxresdefault.jpg,N/A
