Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,24,"Entertainment, Lifestyle_(sociology), Sport, Association_football",5.53%,pt-BR,1,UCj9R9rOhl81fhnKxBpwJ-yw,Podpah,9330000,wFLOU3htOkk,2025-05-17T01:00:19Z,19.14 horas,CHICO MOEDAS & MC CABELINHO - Podpah #912,"Chico Moedas é famoso por ser amigo do Casimiro e aparecer nos vídeos do cara, alem de ser um dos Aqueles Caras. Chico chegou a ganhar uns trocados com bitcoin, mas confessa que trampo não é muito a praia dele.
MC Cabelinho é o Victor Hugo, um cria do Cantagalo que manda trap, funk e R&B responsa desde 2016. O cara não só canta uns hits que grudam, tipo ""X1"" e ""Minha Cura"", como também atuou em novelas como ""Amor de Mãe"" e ""Vai na Fé"". Cabelinho é um dos nomes que tá botando o ritmo na cena urbana do Brasil, com milhões de fãs e mostrando seu talento em tudo que faz.

https://instagram.com/chicoin/

https://instagram.com/mccabelinho/

--------------------------------------------------------------------------------------
BUDWEISER

A Budweiser é a patrocinadora oficial da Copa do Mundo de Clubes da Fifa 2025, que contará com 32 times na competição. Acredito que você não vai querer perder, hein?

Então se liga na promoção ""Bud Te Leva"", que vai levar entusiastas e fãs de futebol para curtir a final do maior torneio de todos os tempos, nos Estados Unidos!
Para participar, é só comprar sua Budweiser geladinha e cadastrar o cupom fiscal no site! E lembrando, se quiser aumentar sua chances de ganhar ... Bud Zero, vale por dois!!!!

https://www.budweiser.com/pt-br/mundialdeclubes

--------------------------------------------------------------------------------------
H2BET

H2Bet Toca e joga!
https://www.h2.bet/?btag=2008366_l319429&utm_source=Youtube&utm_medium=Podcast&utm_id=Podpah

--------------------------------------------------------------------------------------
PEPSI

PEPSI®BLACK: patrocinador oficial da UEFA Champions League! Deixe sua semifinal mais marcante com o sabor intenso de PEPSI®BLACK, afinal, se é hora de jogo, é hora de PEPSI®BLACK! TOMA ESSA.
https://ifoodbr.onelink.me/F4X4/pepsi202505

Ação válida de 01/05 até 31/05 , ou enquanto durarem os estoques, para compras exclusivas de PEPSI®, conforme área de cobertura e sujeito aos termos de uso do iFood. Limite de 1 uso por CPF, sendo R$ 10,00 o valor máximo de desconto e aplicado na compra. O prazo máximo de utilização do cupom na plataforma será 30 (trinta) dias após o fim da ação.

--------------------------------------------------------------------------------------
TENYS PÉ

Conheça o tenys pé mais zyka que existe: tenys pé PodPah Compre agora escaneando o QRCode ou através do link:

https://www.drogasil.com.br/tenys-pe-po-desodorante-para-os-pes-podpah-100g-1022092.html?utm_source=baruel-tenys-+-youtube-video-acao-podpah-tenys-pe

--------------------------------------------------------------------------------------
LOJA PODPAH

A loja mais zika da internet está cheia de descontos.
Até 50% em todas as peças, não perde tempo, aproveita ;)

https://www.podpah.com.br/

--------------------------------------------------------------------------------------
SE INSCREVA NO PODPAQUERA

https://docs.google.com/forms/u/1/d/e/1FAIpQLSevTbkEzV_NqpZumjhE3Is4uYvF3WoD2ffyaoClRF9Ilug1_g/viewform?fbclid=PAY2xjawJdBBxleHRuA2FlbQIxMQABpioGRDHxcjzVaUQoUUu1prDnT9-alHDHmtbHuCaMRBCh9WC4TlQHCKOEFA_aem_DN6JGKx1H7LIwDkpNaG-PQ&pli=1

--------------------------------------------------------------------------------------
CORTES PODPAH

https://bit.ly/cortespodpah

--------------------------------------------------------------------------------------
REDES DO PODPAH:

Instagram
https://instagram.com/podpah/

--------------------------------------------------------------------------------------
APRESENTADORES:
Igão
https://instagram.com/igao/
Mítico
https://instagram.com/mitico/

DIREÇÃO:
Alex Trevisan            
https://instagram.com/oalextrevisan/

DIREÇÃO TÉCNICA:
Everton Moraes Longo
https://instagram.com/vermoraes/

COORD DE PRODUÇÃO:
Brunno Cunha
https://instagram.com/brncnh/

PRODUÇÃO:
Ranui
https://instagram.com/_rnunesss/
Natã Figueiredo
https://instagram.com/natanconect/

MODERAÇÃO E THUMBNAILS:
Zorks Studios
https://instagram.com/zorkstudios/

----------------------------------------------------------------------------------------","mitico, mitico jovem, igao, igao underground, podpah, podpah podcast, vida mitica, igao e mitico, podpah mitico, podpah igao, mc cabelinho, cabelinho, chico moedas, luiza sonza, mc cabelinho ao vivo, album mc cabelinho, mizael, de mala e cuia, x1, minha cura",02:16:53,461984,25443,91,https://i.ytimg.com/vi/wFLOU3htOkk/maxresdefault.jpg,BR
2,,,24,"Entertainment, Lifestyle_(sociology)",2.90%,pt,2,UC--FL6OwLFWGIZfLfazY4yA,Lorrayne Oliveira,12000000,jS4haR0Aoeo,2025-05-16T21:00:11Z,23.15 horas,ERA PRA SER SÓ UMA FESTA DO PIJAMA COM A MARIANA GRÁVIDA MAS...,"🍕💔 Era pra ser só uma FESTA DO PIJAMA com a Mariana GRÁVIDA… Mas tudo saiu do controle! 😱
A gente só queria distrair ela depois do término, mas olha o que aconteceu: ela pediu uma pizza… e quem apareceu foi o Pivete, o ex dela! 😨
Ele chegou ameaçando, fez o maior escândalo, mas no final a gente deu um jeito! 💪
Esse vídeo tá TENSO! Assiste até o final…

#FestaDoPijama #Gravidez #ExPerseguidor #FamíliaUnida #LohanIneOliveira #DramaRea",,00:18:02,573571,15382,1264,https://i.ytimg.com/vi/jS4haR0Aoeo/maxresdefault.jpg,BR
3,,,17,"Sport, Association_football",2.86%,pt,3,UC_oToDrJ6uca7d1dFVBmLtg,Canal GOAT,4510000,2XomYq1FHJU,2025-05-16T20:21:05Z,23.80 horas,AL-NASSR X AL-TAAWOUN | LIGA SAUDITA | AO VIVO E COM IMAGENS,"Divirta-se na Casa de Apostas: https://abre.ai/casadeapostas-yt (+18 jogue com responsabilidade)

O Al-Nassr, de Cristiano Ronaldo recebe o Al-Taawoun, em partida válida pela 32ª rodada da Liga Saudita. Assista a Saudi Pro League ao vivo, com imagens e de graça aqui na tela do Canal GOAT!

TUDO sobre o Canal GOAT em um só lugar: https://linktr.ee/canalgoatbr

Siga o canal de Gols do Bodinho no WhatsApp: https://whatsapp.com/channel/0029VaqqM5W4tRrxZ2sUlq3C

Já se inscreveu? Ative também as notificações para não perder nenhum lance!

▪️ Uma nova via de consumo esportivo. Inovador, disruptivo e GRÁTIS! 🐐

#cr7 #goat #alnassr","canal goat, goat ao vivo, ao vivo, futebol ao vivo, futebol, futebol grátis, transmissão ao vivo, transmissão goat, goat, goat br, saudita no goat, sauditao no goat, liga saudita no goat, spl, saudi pro league, campeonato saudita, liga saudita, LIGA SAUDITA, damac x al nassr ao vivo, cristiano ronaldo, mitrovic, damac x al nassr, damac, al nassr, cr7, cr7 gols, cristiano ronaldo gols, cr7 jogo hoje",02:32:43,545005,15549,13,https://i.ytimg.com/vi/2XomYq1FHJU/maxresdefault.jpg,BR
4,,,24,Lifestyle_(sociology),11.76%,pt-BR,4,UC9eXFedzizQtlY5snZ-IFkg,Sunaika Bruna,3100000,m6S5oqUuXWA,2025-05-16T21:07:17Z,23.03 horas,VAMOS TER MAIS UM FILHO | MINHA REAÇÃO DESCOBRINDO 😍,"Oiii meus amores, tudo bem com vocês?? 😍😍
Sejam bem-vindos a mais um vídeo nesse canal. E no vídeo de hoje mostro pra vcs minha reação descobrindo que vou ser mamãe outra vez. 
Espero que gostem, deixem seu like e não se esqueçam de se inscrever no canal ❤️❤️

Me siga nas Redes Sociais:
➡️INSTAGRAM: https://www.instagram.com/sunaikabruna/
➡️TWITTER: https://twitter.com/sunaikaasouza
➡️FACEBOOK: https://www.facebook.com/sunaikabrunaa
➡️TIKTOK: https://www.tiktok.com/@sunaikasoouza","sunaika bruna, sunaika souza, bruna sunaika, lucaslira, lucas lira, noah lira, invento na hora",00:14:22,271188,31033,870,https://i.ytimg.com/vi/m6S5oqUuXWA/maxresdefault.jpg,BR
5,,,17,"Association_football, Sport",1.29%,en,5,UCop6604O_QwmEum6e0Riz2w,Futcrunch,9360000,Why7jRdrXGY,2025-05-16T15:30:16Z,28.64 horas,"Boys vs Girls $10,000 Football Tournament","Twitter https://twitter.com/futcrunch
Instagram https://www.instagram.com/futcrunch/?...
TikTok https://www.tiktok.com/@futcrunch

Second Channel (pls sub) https://www.youtube.com/channel/UCrsuEI3mvU5pN2PEbwW9F9w",,00:26:11,3519061,44099,1453,https://i.ytimg.com/vi/Why7jRdrXGY/maxresdefault.jpg,GB
6,,,23,Lifestyle_(sociology),0.13%,pt-BR,6,UC8GsQQXt6QvnkFVH-XL6kKg,Robson Abreu,13100000,trpK5Btq7o0,2025-05-16T14:07:52Z,30.02 horas,PEDI O CAPPUCCINO ASSASSINO NA DARK WEB *ele destruiu todos,,,00:18:21,451064,0,564,https://i.ytimg.com/vi/trpK5Btq7o0/maxresdefault.jpg,N/A
7,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game, Lifestyle_(sociology)",3.15%,pt-BR,7,UCrcBZDofBltcgGxphNia2tw,ProbIems,10700000,CczeLhsrYOo,2025-05-17T13:00:20Z,7.14 horas,Servidor de Dinossauros Ark no Minecraft,"💚👇🏻ESTOU EM PORTUGAL!!👇🏻❤️
https://linktr.ee/problemsshow

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com


Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rdo/

ENXADAHOST - Cupom: Problems
CINEART - Cupom: Stick15 ou Mel15
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:23:35,379390,11301,633,https://i.ytimg.com/vi/CczeLhsrYOo/maxresdefault.jpg,BR
8,,,10,"Entertainment, Pop_music, Music_of_Asia, Music",20.33%,ko,8,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,77200000,o7BcyAd6rqg,2025-05-16T03:59:07Z,40.16 horas,진 (Jin) 'Don't Say You Love Me' Official MV,"진 (Jin) 2nd Solo Album ‘Echo’
📅 May 16, 1PM (KST) | 0AM (ET)
🎧 https://jin.lnk.to/Echo

Shot in partnership with Singapore Tourism Board: https://www.visitsingapore.com

Featured locations in Singapore:
Goldhill Plaza
Marina Bay
National Gallery Singapore
Keng Eng Kee Seafood
Emerald Hill
Gardens by the Bay
Anderson Bridge
Singapore Flyer

Credits:
Director : Yongseok Choi (LUMPENS)

Executive Producer : Ran Ro (LUMPENS)

Director of Photography : Hyunwoo Nam (MOTHER)
B Camera Operator : Eunki Kim
Focus Puller : Youngwoo Lee
2nd AC : Youngseo Park

Local Production : Hummingbird
Executive Producers : Alex Teh, Nur Syafiqah Mustakim 
Producer : Joanna Ying Ng 

1st AD : Shammini G 
2nd AD : Callie Lee

Asst. Producers : Tasha Budiman, Charlene Yiu, Shandelyn Ang, Seet Yan Shan 
Label Producer : Aron B Castro 
Location and Talent Assist : Joy Chew 

Translators : Regina Teo, Seung Gi Yoo, Amanda Cheng, Christine Yi 

1st CA (SG) : Andrew Poh
2nd CA (SG) : Ivan Chong, Pang Hao Cher, Rahul Radhakrishnan, Zolynn Phua, Nadia Low 
Cam Intern : Yak Chin Hue 
DIT : Munesh Varadaraju 

Gaffer : Ben Teaw
Key Grip : Jeremy De Souza 
Key Grip Asst. : Ng Ka Hoi, Yong Yuen Keng
Key Grip Truck : Ah Chua
Best Boy : Ng Shun Rong 
Grip : Aylwin Ho, Zhang Chen Wei, Lennard Lee, Gabriel Lim, Alex Seow, Ivan Yau 
Jr Grip : Claralyn Chew, Javen Leong, Vivienne Chong 

Art Director : Samantha Sng
Art Asst. : Chastina Tham, Mohammad Iskandar bin Safuan, Emily Lim, Rachel Ding, Olsson Paul Robin Viking 

1st PM : Vanessa Heng
2nd PM : Siew Shu Hui
PA Drivers : Joel Johahnen, Desmond Tay
On-Set PA : Janellia Kwan, Karen Lee, Jeremiah Paul Tan Li, Sabrina Yaccob, Chee Choon, Shannon Elric Ong, Yap Macson, Jae Lam Ju Hui, June Teo, Rachel Wong, Renie Wong 

PC (Label) : Sera Joy Wee 
PC Asst. : Nabila Nasir 
PC Drivers : AJ, Irdus, Devin 
Artiste PC Asst. : Shermaine Chang, Angel Kwong 

Wardrobe Stylist (Extras) : Josiah Chua 
Wardrobe Asst. (Extras) : Ong Soo Jet, Riane Toh

Storyboard Artist : Sum Yi Ma

DI : LUCID COLOUR 
Colorist : Wonseok Ko
DI Crew : Dain Kim, Suhyeon Bae, Boram Yeom, Hyewon Hong
DI Producer : Onew Kim
Manager : Yujin Seo

2D Cleaning : Moonyoung Go (Post Emotion)


BIGHIT MUSIC. Rights are reserved selectively in the video. Unauthorized reproduction is a violation of applicable laws. Manufactured by BIGHIT MUSIC, Seoul, Korea.


Connect with BTS:
https://ibighit.com/bts
http://x.com/BTS_bighit
http://x.com/BTS_twt
http://www.facebook.com/bangtan.official
https://www.youtube.com/user/BANGTANTV
http://instagram.com/BTS.bighitofficial
https://www.tiktok.com/@bts_official_bighit
https://weverse.onelink.me/qt3S/94808190
https://www.weibo.com/BTSbighit
http://btsblog.ibighit.com

#진 #Jin #Dont_Say_You_Love_Me #Jin_Echo #VisitSingapore","HYBE, HYBE LABELS, 하이브, 하이브레이블즈",00:03:26,6430251,1200729,106295,https://i.ytimg.com/vi/o7BcyAd6rqg/maxresdefault.jpg,KR
9,,,2,"Lifestyle_(sociology), Vehicle",18.47%,pt-BR,9,UCvgSmIdI92W4KnP15fJwfwA,ACF,552000,3zIg1koncJE,2025-05-16T20:30:01Z,23.65 horas,TEMOS 1 SEMANA PARA RESTAURAR O NOVO CARRO DO @Bitelonatural !,"O canal da ACF tem o apoio de;

SERVITEC DINAMÔMETRO
https://www.instagram.com/servitecdinamometro/
https://www.servitecdinamometro.com.br/

RADLUMI 
https://www.instagram.com/radlumi/
https://radlumi.com.br/
cupom: ACF

PICHAU
https://www.pichau.com.br/
https://www.instagram.com/pichauoficial/

KREBS
https://www.instagram.com/krebsautomotivo/
https://krebsfer.com.br/

SIGMA TOOLS
https://www.instagram.com/sgttools/
https://www.sigmatools.com.br/site/

Para parcerias entre em contato:
media@acfperformance.com
―――――――――――――――――――――――――――――――――――――

Seja um simpático membro do canal e receba spoilers exclusivos! 
https://www.youtube.com/channel/UCvgSmIdI92W4KnP15fJwfwA/join

QUER APRENDER MAIS SOBRE MOTORES E INJEÇÕES ELETRÔNICA?
SE INSCREVA EM NOSSOS CURSOS!
https://www.acfperformance.com/education/

Adquira sua camiseta da ACF!
https://www.lolja.com.br/acfperformance

FAÇA SEU ORÇAMENTO EM:
https://www.acfperformance.com/
https://www.instagram.com/acfperformance/

NOSSAS UNIDADES:
    
     SÃO PAULO/SP (Ipiranga) - Race King
     Av. Dr. Ricardo Jafet, 1050 - Ipiranga
     tel.; 11 98449 6047
     https://www.instagram.com/acfperformance/

     MANAUS/AM (Praça 14 de Janeiro) - Sada Auto Center
     Av. Visc. de Porto Alegre, 1233 - Praça 14 de Janeiro
     tel.: 92 99498 9471
     https://www.instagram.com/sadaperformance/

     TAQUARITUBA/SP (Centro) - Chip Force Motors
     Av. Silvana de Paula Bueno, 210 - Centro
     tel.: 14 99895 7517
     https://www.instagram.com/chip__force/

     JOINVILLE/SC (América) - Underground Garage
     R. José de Alencar, 30 - América, Joinville/SC
     tel.: 47 98869 6250 
     https://www.instagram.com/undergroundgarage_/","ACF, ACFPERFORMANCE, RICARDO, RICARDINHO, REMAP, MAPA, CHIP, FILTRO, ESCAPE, STAGE, POTÊNCIA, WHP, CV, AUTOSUPER, TURBO, TUNERCAST, tested, DRIFT, A20, D20, C20, CHAVROLET, BITELO, NATURAL",00:43:13,215936,38908,976,https://i.ytimg.com/vi/3zIg1koncJE/maxresdefault.jpg,BR
10,,,10,"Lifestyle_(sociology), Music_of_Latin_America, Music, Pop_music, Electronic_music",13.52%,,10,UCrPMM16a2XymtrPJwFW4kAQ,DENNIS,5160000,R7EhfVrk0Eg,2025-05-16T15:00:17Z,29.14 horas,"DENNIS, Luísa Sonza, Kenia Os - BATE  (CLIPE OFICIAL)","► Ouça #BATE nas plataformas digitais, Spotify, Deezer, Apple Music e outros: https://SMB.lnk.to/BATE

► Ouça esse e outros hits na playlist #BailedoDennis http://spoti.fi/2qnQuZm

Composição: DENNIS, Cantini, Lucas Medeiros, Slow, Medina, Pablo Feliú, Luísa Sonza
Produção musical: DENNIS

Videoclipe Produzido por CREW
Direção Geral e Criativa: GIGS
1º Assistente de Direção: Catherine Beranger
2º Assistente de Direção: Giulia Muller

PRODUÇÃO
Produtor Executivo: Nil Souza
Diretora de Produção: Gabriela Viviani
Assistente de Produção: Cecilia Santos
Assistente de Produção: Julia Barros 
Assistente de Produção: Natália Lira 
1º Assistente de Platô: Felipe Silva
1º Assistente de Platô: Bruno Cabral 
3ª Assistente de Platô: João Portela
3ª Assistente de Platô: Key Tetra
3ª Assistente de Platô: Calton
3ª Assistente de Platô: Vini Araujo
Som Direto: Igor 
Produção de Locação: Marcinha
Veículo de cena: Tatu

FOTOGRAFIA
Direção de Fotografia: Victor Alencar
Steady: Julinho Finizola
1º Ass. Câmera: Ricardo Pentagna
2º Ass. Câmera: Pablo Brizzi
Video Assist: Sté Dias
Logger:  Léo Conceição 
Making Off: Gabriel Miranda


PÓS PRODUÇÃO 
Montagem: GIGS 
Color Grading: Ian Pasqualino (Bleach Filmes)
VFX (clean-up): Igor Rolim 
Lettering e SFX: GIGS 

ELÉTRICA E MAQUINÁRIA
Gaffer: Douglas Oliveira
1º Assistente de Elétrica: Ricardo Eletro Luz
2º Assistente de Elétrica: Brumarket Cine Televideos
2º Assistente de Elétrica: Fábio Murilo ( Perninha )
Maquinista: Phabien Silvério
1º Assistente de Maquinária: Wallace Silvério dos Santos
2º Assistente de Maquinária: Josenildo Magrão
2º Assistente de Maquinária: João Garcez
2º Assistente de Maquinária: Fabrício Freitas

TRANSPORTE 
Pick up de Produção: Jackson Bernardo 
Doblô de Produção: Thiago Matos
Van de Camera: Alex Careca
Transporte de Elétrica: Fabinho FB 
Transporte Maquinaria: SILVER RIO CINE
Transporte Grua: Guimba Transporte

FORNECEDORES
Equipamentos de Elétrica: ALLCINE
Equipamento de Maquinaria: TLDX
Equipamento de Maquinaria: SILVER RIO CINE
Equipamentos de câmera: Fernando Fernandez 
Equipamentos de câmera: BrianCine
Camera Car: Take X
Fundo Infinito: Oliver Equipamentos
Grua: LUZ RIO
Catering: Don Q Catering
Rádios: Gávea Rádios
Estrutura de Produção: DI TUDO (FRED)
Efeitos: Equipe Phanton
Consumíveis: ETC
Motorhome: 7 CAMARINS
Motorhome:  ITU TRAILERS
Gerador: TRANSLIG GERADORES 
Segurança/Limpeza/Carregador/Bombeiro: BODYGUARD
Seguro : GBI

LOCAÇÃO
Caminho Niemeyer 

ARTISTAS 
DENNIS, Luísa Sonza e Kenia Os

EQUIPE DENNIS
Produtor: Leandro Martins da Silva 
Produtor e Barbeiro: Paulo Henrique Ferreira da Silva 
Maquiadora: Patrícia Mônaco 
Stylist: Ana Carolina Pereira 
Marketing: Sérgio Bernardo 
Fotógrafo: Eduardo Fernando Teixeira de Carvalho 
Assessoria de Imprensa: Melina Tavares 
Digital: Raquel Fernandes 
Videomaker: Pedro Poglio 

EQUIPE LUÍSA SONZA
Empresária: Fatima Pissarra 
Produtora Geral: Natalia Fungaro 
Diretor Criativo/Coreógrafo: Flávio Reis Verne 
Maquiadora: Welida Souza 
Stylist Luísa Sonza: Victor Miranda 
Produtor de moda Luísa Sonza: Jorge Moura 
Camareira Luísa Sonza: Joicy Nascimento
Fotógrafa: Pam Martins
Digital (Mynd): Judeilton Reis / Gustavo Damasceno
Segurança: Danillo Simplício 
Assistente Pessoal: Angélica Rocha

EQUIPE KENIA OS
Manager: Ana Nuñez 
Stylist: Pamela Elizabeth Romero Aguila
Makeup: Ruth Abigail Mancilla Medina
Hairstylist: Julio Cesar Tovias de La Torre
Photographer: Alfredo Perez Sanchez

SONY MUSIC
Label Head: Cristiane Simões
Vice-Presidente A&R: Bruno Batista 
Diretor A&R: André Vilella
Gerente A&R: Víctor Oliveira
Analista A&R: Jhulia Gomes
A&R Audiovisual: Luna Berbert 
Analista A&R Audiovisual: Luiza Catalani
Diretor de Marketing: Ricardo Bertozzi 
Gerente de Marketing: Sâmella Freitas 
Analista de Marketing: Gabriela Mello

Letra:
No te vayas a envolver
Ya te dejes clara las cosas
Cualquier no me toca
Estoy a otro nivel 
Soy una gata peligrosa
Bandida y gostosa.

Bate, bate, bate, bate, bate
Bate, bate, bate
Este bate te golpea
Hasta de lejos te frontea 
Lo muevo pa que me vea
Yo se que tú lo deseas

Me bate, me engole, sabe que eu gosto forte 
Me lambuzo com teu gosto
Cê sabe
Te deixo em choque (2x)

Todo suado na minha cama
Falando logo que me ama 
Mas meu amor, não se engana
A cada dia da semana 
Tem alguém pra me aguentar
Eu sou, eu sou difícil superar
Eu sou difícil superar

Cuando lo sacudo es un terremoto
Se queda loco no puede entender
Como de este booty 
SE hizo devoto
Lo tengo rogando aquí a mis pies 
Pa que baje
Toca que trabaje
No respondo después de que pruebes
A que sabe todo este jarabe
Voltaje salvaje 
Si te portas te doy las llaves del garaje

(É desse jeito que eu gosto!)

Bate, bate, bate bate , bate
Bate bate bate
Este bate te golpea
Hasta de lejos te frontea 
Lo muevo pa que me vea
Yo se que tú lo deseas

Joga, joga, joga, joga no chão e bate, bate
Joga, joga, joga, joga, joga no chão e bate, bate
Bate

#BATE #DENNIS #KeniaOs #LuisaSonza #ClipeOficial","dennis dj, baile do dennis, baile funk, dj, funk, dennis, dennis o brabo, Kenia os, Luísa sonza, Motinha, Bate, Bate funk, Funk, Funk 2025, Brazilian funk, Kenia os Luísa sonza, Kenia os peso pluma, Kenia Dennis, Funk tiktok, Funk Brasil México",00:02:34,294731,36335,3525,https://i.ytimg.com/vi/R7EhfVrk0Eg/maxresdefault.jpg,N/A
