Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,24,Lifestyle_(sociology),10.21%,pt,1,UCvuJTWl_peL49CUfF2EAbyg,Camila Loures,16000000,WwZ47pKBBAo,2025-06-24T22:01:42Z,22.14 horas,O XIS VOLTOU COM MAIS UM XIS E O DÁBLIO!!! (EP 1 TEMP 9),"ATENÇÃO ESTE VIDEO É MERAMENTE PARA ENTRETENIMENTO E NÃO TEM O INTUITO DE INCENTIVAR A REPRODUÇÃO DO CONTEÚDO, SEJA EM LUGARES PRIVADOS OU PÚBLICOS.
NÃO REPITA ISSO EM CASA, VIDEO EXCLUSIVAMENTE PARA ENTRETENIMENTO, ASSIM COMO TODOS OS VIDEOS DO CANAL !!

MOSTRE ESSE CANAL PRA ALGUÉM, UM DIA TEREMOS 50 MILHÕES DE INSCRITOS!!

EMAIL PARA CONTATO: 
contatocamilaloures@gmail.com","camila, loures, CAMILA, LOURES, XIS, xis, lago, mansao, MANSAO, CASA, serie, pop, 24 horas, 24 HORAS, TEMPORADA, temporada, festa, FESTA, ANIVERSARIO, aniversario, surpresa, SURPRESA, morar, juntos, FAMILIA, familia loures, familia, challenge, desafio, DESAFIO, CHALLENGE, TROLLEI, PRANK, trollei, trolagem, prank, TROLAGEM, MUSIC, MUSICA, OFFICIAL, CLIPE, WEBSERIE, webserie, gravida, GRAVIDA, NAMORADO, namorado, crush, casal, tiktok, piscina, PISCINA, CRUSH, TIKTOK, mrbeast, MRBEAST",00:31:43,395243,36476,3884,https://i.ytimg.com/vi/WwZ47pKBBAo/maxresdefault.jpg,BR
2,,,24,"Film, Entertainment",5.63%,en,2,UCvC4D8onUfXzvjTOM-dBfEA,Marvel Entertainment,21500000,18QQWa5MEcs,2025-06-25T13:00:01Z,7.17 horas,The Fantastic Four: First Steps | Final Trailer | Only in Theaters July 25,"In ONE MONTH, Marvel Studios’ The Fantastic Four: First Steps arrives in theaters July 25.

Watch the new trailer and get tickets now: http://fandango.com/FantasticFour

► SUBSCRIBE to the channel to get notified when new Marvel videos are posted: https://www.youtube.com/marvel?sub_confirmation=1

► SUBSCRIBE to Disney+ to stream all of your favorite Marvel shows and movies: https://www.disneyplus.com/

Follow on social media to get the latest news and announcements from Marvel:

TikTok: https://www.tiktok.com/@marvel
Instagram: https://www.instagram.com/marvel
Facebook: https://www.facebook.com/Marvel
X: https://x.com/marvel

Experience more stories by subscribing: 

/ @Disney
/ @StarWars
/ @pixar
/ @disneyplus","marvel, comics",00:02:25,2981649,157747,9995,https://i.ytimg.com/vi/18QQWa5MEcs/maxresdefault.jpg,US
3,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",1.81%,pt-BR,3,UCVxnZCA6ibfIEDXCrBr5m5g,Lanzito,997000,yhWQaryGPg0,2025-06-24T22:00:01Z,22.17 horas,ADM ATIVOU A SORTE INFINITA QUE SÓ VEM SECRETO NO ROUBE UM BRAINROT,"Meu insta: @lanzitogatao
Para publicidade: lanzitogatao@gmail.com",,00:22:41,181761,2771,512,https://i.ytimg.com/vi/yhWQaryGPg0/maxresdefault.jpg,BR
4,,,22,"Lifestyle_(sociology), Hobby",2.27%,pt-BR,4,UCZDIZ_PRpH2tX_cOBoeairw,Void Cauan,6670000,eRyT6tEUiqQ,2025-06-24T17:25:00Z,26.75 horas,A MINHA CAPIVARA TEVE FILHOTES *adotei?,"Vocês não vão acreditar no que aconteceu aqui em casa! 🤯 A minha capivara... bem, ela teve FILHOTES! É isso mesmo, de repente, me vi rodeado de capivarinhas fofíssimas e a pergunta que não quer calar é: será que eu adotei essa família inteira?! 🥹

No vídeo de hoje, vocês vão acompanhar toda essa surpresa, a fofura desses novos moradores e, claro, a decisão mais importante: vou virar pai de capivaras ou não? Preparem-se para muita fofura e um dilema animal que eu nunca imaginei ter! Apertem o play pra não perder nenhum detalhe dessa nova fase da minha vida!

Conheça e compre:

🔗 Compre nossas bonecas no site: https://www.emillydosrosa.com.br/collections/pre-venda-lancamento-exclusivo-das-bonecas-emily-vick-e-katlen
🧦 Meia oficial da Katlen foguete roxo: https://grupodosrosa.com/produtos/meia-katlen-foguete-roxo/
🌐 Site oficial: https://grupodosrosa.com
🎫 Ingressos para os shows: https://grupodosrosa.com/ingressos/
Nossos Canais:

🎬 Katlen React: [Link para o canal ou perfil do Katlen React]
Siga a gente no Instagram:

📲 https://www.instagram.com/katlenof/ — katlen
📲 https://www.instagram.com/katlenreactof/ — katlen react
📲 https://www.instagram.com/voidcauan/ — void
📲 https://www.instagram.com/daviluckof/ — davizinho
📲 https://www.instagram.com/dosrosaof/ — dosrosa
Contato e Aviso Legal:

📩 E-mail para contato: dosrosa@agenciacurta.com
Obs: o vídeo é apenas para entretenimento lúdico, não repita nenhuma ação em casa !!
Deixem o like, se inscrevam no canal e ativem o sininho pra não perderem nenhum vídeo novo! 🔔",,00:08:34,383399,8276,441,https://i.ytimg.com/vi/eRyT6tEUiqQ/maxresdefault.jpg,N/A
5,,,24,"Music_of_Latin_America, Society, Music",1.56%,pt-BR,5,UCBofsSa739jVEzcCpDuqubw,Prefeitura de Jequié,14400,7ElITTNrBjk,2025-06-25T09:21:21Z,10.82 horas,São João de Jequié 2025,"O MELHOR DO SÃO JOÃO DA BAHIA! SÃO JOÃO DE JEQUIÉ - 2025
Natanzinho Lima • Wesley Safadão • Henry Freitas • Gilson Prates

Emissora STV","são joão jequié, jequié, melhor são joão da bahia, são joão, live, ao vivo, 2025, repertório são joão, junina, natanzinho, natanzinho lima, safadão, wesley safadão, henry freitas, gilson prates, repertório junho",09:33:38,201564,3140,4,https://i.ytimg.com/vi/7ElITTNrBjk/maxresdefault.jpg,BR
6,,,17,"Association_football, Sport",3.45%,pt-BR,6,UCZiYbVptd3PVPf4f6eR6UaQ,CazéTV,20900000,OdF3MFKOn6Q,2025-06-25T03:01:02Z,17.15 horas,MELHORES MOMENTOS: LAFC 1 X 1 FLAMENGO | COPA DO MUNDO DE CLUBES DA FIFA | FASE DE GRUPOS,"SE TEM COPA, TÁ NA CAZÉTV!

Aqui você curte TODOS OS 63 JOGOS da Copa do Mundo de Clubes da FIFA! Não quer perder nada? Se inscreve aí, pô!","CazéTV, Cazé TV, Casimiro ao vivo, Casimiro, CazéTV ao vivo, Cazé ao vivo, cazetv, casimiro jogos, caze tv ao vivo, jogo ao vivo, assistir futebol, cazetv ao vivo, cortes casimiro, cortes cazetv, mundial, copa, copa do mundo, mundial de clubes",00:08:02,1432005,48055,1407,https://i.ytimg.com/vi/OdF3MFKOn6Q/maxresdefault.jpg,BR
7,,,24,"Food, Television_program, Lifestyle_(sociology), Entertainment",3.16%,pt-BR,7,UC2EWGw-KBjEReUbXMJEiaCA,MasterChef Brasil,5650000,CtOxmaKk-Ec,2025-06-25T08:01:11Z,12.15 horas,EP. 05 - 2/5: MESAS DECORATIVAS E RAVIOLONE DE GEMA (24/06/25) | TEMP. 12 | MASTERCHEF BRASIL,"PARTE 2 de 5 – A cozinha do MasterChef Brasil ficou mais bonita ainda com a prova das Mesas Decorativas, que resgatou as melhores lembranças festivas dos participantes. Na eliminação, um desafio DAQUELES: Raviolone de Gema! Vem conferir como foi o episódio.

Inscreva-se no canal oficial do #MasterChefBr no YouTube: https://goo.gl/hcUL7X

Veja todos os episódios (T12E03 - 2025): https://bit.ly/MC_BR_T12


Assista também: 

MasterChef Brasil
Temp 11 (2024): https://bit.ly/MC_BR_T11
Temp 10 (2023): https://bit.ly/MC_BR_T10
Temp 9 (2022): https://bit.ly/MC_BR_T09
Temp 8 (2021): https://bit.ly/MC_BR_T08
Temp 7 (2020): https://bit.ly/MC_BR_T07
Temp 6 (2019): https://bit.ly/MC_BR_T06
Temp 5 (2018): https://bit.ly/MC_BR_T05
Temp 4 (2017): https://bit.ly/MC_BR_T04
Temp 3 (2016): https://bit.ly/MC_BR_T03
Temp 2 (2015): https://bit.ly/MC_BR_T02
Temp 1 (2014): https://bit.ly/MC_BR_T01

MasterChef Profissionais Brasil
Temp 5 (2023): https://bit.ly/MC_Pro_T05
Temp 4 (2022): https://bit.ly/MC_Pro_T04
Temp 3 (2018): https://bit.ly/MC_Pro_T03
Temp 2 (2017): https://bit.ly/MC_Pro_T02
Temp 1 (2016): https://bit.ly/MC_Pro_T01

MasterChef+ 
Temp 1 (2022): https://bit.ly/MCMais_T01

MasterChef A Revanche 
Temp 1 (2019): https://bit.ly/MC_BR_Revanche_T01

MasterChef Júnior Brasil
Temp 1 (2015): https://bit.ly/MC_Jr_T01
Temp 2 (2022): https://bit.ly/MC_Jr_T02

MasterChef Creators
Temp 1 (2025): https://bit.ly/MC_Creators_T01

Os comentários nos vídeos do canal MasterChef Brasil implicam na autorização de uso gratuito e sem limitação da imagem a critério exclusivo da Endemol Shine Brasil, para posterior publicação, transmissão, retransmissão, reprodução, distribuição ou divulgação em TV, cinema, rádio, internet, publicidade ou qualquer outro veículo de comunicação, produção de DVD e home-video, sem que caracterize uso indevido ou qualquer outra violação de direitos e sem que deste uso decorra qualquer ônus / indenização.","brasil, temporada 12, nova temporada, S12, masterchef br 2025, temporada 2025, HELENA RIZZO, ERICK JACQUIN, jacquin, paola carosella, henrique fogaça, ana paula padrão, fogaça, masterchef voltou, nova temporada masterchef, ifood, mercado, receitas, receita natal, receita dia das mães, receita pascoa, receita namorados, ravioli, gema mole, gema cru, ravioloni, raviolone, pratos havan, havan, comida havan",00:19:20,270698,8102,461,https://i.ytimg.com/vi/CtOxmaKk-Ec/maxresdefault.jpg,BR
8,,,24,"Lifestyle_(sociology), Television_program, Food, Entertainment",3.60%,pt-BR,8,UC2EWGw-KBjEReUbXMJEiaCA,MasterChef Brasil,5650000,4eBmwvwXT20,2025-06-25T08:02:00Z,12.14 horas,EP. 05 - 3/5: MESAS DECORATIVAS E RAVIOLONE DE GEMA (24/06/25) | TEMP. 12 | MASTERCHEF BRASIL,"PARTE 3 de 5 – A cozinha do MasterChef Brasil ficou mais bonita ainda com a prova das Mesas Decorativas, que resgatou as melhores lembranças festivas dos participantes. Na eliminação, um desafio DAQUELES: Raviolone de Gema! Vem conferir como foi o episódio.

Inscreva-se no canal oficial do #MasterChefBr no YouTube: https://goo.gl/hcUL7X

Veja todos os episódios (T12E03 - 2025): https://bit.ly/MC_BR_T12


Assista também: 

MasterChef Brasil
Temp 11 (2024): https://bit.ly/MC_BR_T11
Temp 10 (2023): https://bit.ly/MC_BR_T10
Temp 9 (2022): https://bit.ly/MC_BR_T09
Temp 8 (2021): https://bit.ly/MC_BR_T08
Temp 7 (2020): https://bit.ly/MC_BR_T07
Temp 6 (2019): https://bit.ly/MC_BR_T06
Temp 5 (2018): https://bit.ly/MC_BR_T05
Temp 4 (2017): https://bit.ly/MC_BR_T04
Temp 3 (2016): https://bit.ly/MC_BR_T03
Temp 2 (2015): https://bit.ly/MC_BR_T02
Temp 1 (2014): https://bit.ly/MC_BR_T01

MasterChef Profissionais Brasil
Temp 5 (2023): https://bit.ly/MC_Pro_T05
Temp 4 (2022): https://bit.ly/MC_Pro_T04
Temp 3 (2018): https://bit.ly/MC_Pro_T03
Temp 2 (2017): https://bit.ly/MC_Pro_T02
Temp 1 (2016): https://bit.ly/MC_Pro_T01

MasterChef+ 
Temp 1 (2022): https://bit.ly/MCMais_T01

MasterChef A Revanche 
Temp 1 (2019): https://bit.ly/MC_BR_Revanche_T01

MasterChef Júnior Brasil
Temp 1 (2015): https://bit.ly/MC_Jr_T01
Temp 2 (2022): https://bit.ly/MC_Jr_T02

MasterChef Creators
Temp 1 (2025): https://bit.ly/MC_Creators_T01

Os comentários nos vídeos do canal MasterChef Brasil implicam na autorização de uso gratuito e sem limitação da imagem a critério exclusivo da Endemol Shine Brasil, para posterior publicação, transmissão, retransmissão, reprodução, distribuição ou divulgação em TV, cinema, rádio, internet, publicidade ou qualquer outro veículo de comunicação, produção de DVD e home-video, sem que caracterize uso indevido ou qualquer outra violação de direitos e sem que deste uso decorra qualquer ônus / indenização.","brasil, temporada 12, nova temporada, S12, masterchef br 2025, temporada 2025, HELENA RIZZO, ERICK JACQUIN, jacquin, paola carosella, henrique fogaça, ana paula padrão, fogaça, masterchef voltou, nova temporada masterchef, ifood, mercado, receitas, receita natal, receita dia das mães, receita pascoa, receita namorados, ravioli, gema mole, gema cru, ravioloni, raviolone, pratos havan, havan, comida havan",00:22:17,246114,7944,913,https://i.ytimg.com/vi/4eBmwvwXT20/maxresdefault.jpg,BR
9,,,23,"Entertainment, Lifestyle_(sociology), Film",3.81%,,9,UC-4TwmWQShd0R6YZ_HJ0NfA,Henrique Nemes,6160000,CfDJi1zCzDc,2025-06-24T23:14:27Z,20.93 horas,A CABANA MAL ASSOMBRADA!,"Abra sua conta agora e utilize meu cupom NEMES2
https://rebrand.ly/NEMES2","COMPILADO, MARIVALDA, HENRIQUE NEMES, VIDEOS ENGRAÇADFOS, VIDEOS DE HUMOR, SERIE, A VIDA DE MARIVALDA, CASA MAU ASSOMBRADA, VIDEOS ILARIOS, SERIES DE TERROR, SERIES DE COMEDIA, VIDEOS PARA RIR, FILMES DE COMEDIA E TERROR",00:22:43,179740,6206,642,https://i.ytimg.com/vi/CfDJi1zCzDc/maxresdefault.jpg,BR
10,,,24,"Music_of_Latin_America, Music, Society, Television_program",1.04%,pt-BR,10,UCalrGRs5exnFcbc2ufAzLUA,CNF,88500,9JHD9RYUxII,2025-06-25T05:48:34Z,14.36 horas,São João de Caruaru Ao Vivo 2025 - Pátio de Eventos - 24/06,"🌽 É SÃO JOÃO EM CARUARU! 🔥
O grande dia chegou! O Pátio de Eventos Luiz Gonzaga vai ferver com muito forró, emoção e shows inesquecíveis no maior e melhor São João do mundo! 🎉🪗

📅 24 de Junho – Dia de São João
🕢 A partir das 19h30
🎤 Atrações da noite:

Márcia Fellipe

João Gomes

Klever Lemos

Jonas Esticado

📺 Tudo ao vivo no CNF!
👉 Inscreva-se no canal e ative o sininho!
📲 Siga no Instagram: @caruarunoface

#DiaDeSãoJoão #SãoJoãoDeCaruaru #CNFCaruaru #AoVivo #JoãoGomes #MárciaFellipe #JonasEsticado #KleverLemos","caruaru, são joão, forró, capital do forró, maior são joão, maior e melhor são joão, alto do moura, santanna, cavalo de pau, amazan",07:26:17,133415,1387,6,https://i.ytimg.com/vi/9JHD9RYUxII/maxresdefault.jpg,BR
