Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,28,"Music, Lifestyle_(sociology)",10.43%,pt,1,UC63iwP6BtIjxB6xn1GKR6Lw,Emilly Vick,27500000,qgz-ydhRs4s,2025-12-01T15:01:43Z,5.12 horas,BREGA FUNK DOS ROSA *Clipe Oficial,"🎧 Ouça #BregafunkDosRosa nas plataformas:
ADA.lnk.to/BregaFunkdosRosa

✍️ Composição: Void
🎵 Produtor Musical: Fred Aquino

🎬 Realização: Playce

🌐 Site oficial:
https://grupodosrosa.com/

🛒 Produtos oficiais:
https://grupodosrosa.com/produtos/

🎟️ Compre seus ingressos:
https://grupodosrosa.com/ingressos/",,00:02:26,699942,62963,10058,https://i.ytimg.com/vi/qgz-ydhRs4s/maxresdefault.jpg,BR
2,,,24,"Television_program, Entertainment, Film",3.10%,en-US,2,UCc1l5mTmAv2GC_PXrBpqyKQ,Netflix Brasil,14700000,d6Te8MKff6k,2025-12-01T00:00:00Z,20.15 horas,Cashero | Teaser oficial | Netflix,"Um homem comum herda superpoderes e passa a ser perseguido por vilões que pretendem roubá-los. O problema é que esses poderes custam caro.

Cashero estreia em 26 de dezembro, só na Netflix

#Netflix #Cashero #캐셔로

Assista na Netflix: https://www.netflix.com/title/81028446

Inscreva-se: https://bit.ly/31ynwtw

Sobre a Netflix:
A Netflix é um dos principais serviços de entretenimento do mundo. São mais de 300 milhões de assinaturas pagas em mais de 190 países com acesso a séries, filmes e jogos de diversos gêneros e idiomas. Assinantes podem assistir, pausar e voltar a assistir a um título quantas vezes quiserem em qualquer lugar e alterar o plano a qualquer momento.

Cashero | Teaser oficial | Netflix
https://www.youtube.com/@NetflixBrasil","Cashero, Kang Hanna, Kim Byong-chul, Kim Hyang-gi, Kim Hye-jun, Lee Chae-min, Lee Jun-ho, Netflix, heróis, novo lançamento de dezembro, superpoder, uma série Netflix, 넷플릭스, 캐셔로",00:01:16,29739,875,47,https://i.ytimg.com/vi/d6Te8MKff6k/maxresdefault.jpg,BR
3,,,20,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game",8.98%,pt-PT,3,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,22200000,woWg9zg9Ou4,2025-12-01T15:01:52Z,5.12 horas,"MINECRAFT, MAS TUDO É MINÚSCULO!","Conheça o novo celular REDMAGICO 11 Pro! O celular para você que é gamer: https://bit.ly/46D50lB https://bit.ly/rm11proshopeebr

Já imaginou se todas as estruturas e mobs do Minecraft fossem do tamanho de uma formiga? Pois é o que vai acontecer no vídeo de hoje! CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: Minecraft
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, minecraft",00:38:53,440759,37257,2332,https://i.ytimg.com/vi/woWg9zg9Ou4/maxresdefault.jpg,N/A
4,,,10,"Music_of_Latin_America, Music, Hip_hop_music, Pop_music",12.79%,en,4,UCkR0v7NFiNG4y2iMqDBj6YA,Brandão85 - Topic,5640,YBZHx7Pdagk,2025-12-01T00:04:48Z,20.07 horas,JAPONÊS,"Provided to YouTube by 30PRAUM

JAPONÊS · Brandão85 · Matuê

JAPONÊS

℗ 2025 30PRAUM

Composer: Brandão85
Composer: Matuê
Producer: rayoffkey
Producer: Jan Cała
Producer: Brandão85
Composer: RZ

Auto-generated by YouTube.","Brandão85, Matuê, JAPONÊS",00:03:13,192350,22971,1627,https://i.ytimg.com/vi/YBZHx7Pdagk/maxresdefault.jpg,N/A
5,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game, Lifestyle_(sociology)",2.49%,pt-BR,5,UCrcBZDofBltcgGxphNia2tw,ProbIems,11600000,Xre_PBvlXzk,2025-12-01T13:01:14Z,7.13 horas,A Evolução Da Vida de Chicleteira Bicicleteira!,"💙VEM CONHECER MEU NOVO SHOW!!💙
https://showturmadoproblems.com.br/

Servidor de discord:
https://discord.gg/2jtYumJKuZ

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:18:33,299023,7081,350,https://i.ytimg.com/vi/Xre_PBvlXzk/maxresdefault.jpg,BR
6,,,10,"Film, Pop_music, Music, Hip_hop_music, Entertainment",17.33%,pt,6,UCXBPFEVfOPPBop4-ICdA0iA,AniRap,1750000,dHtzO4AmDQQ,2025-11-30T21:00:08Z,23.15 horas,♪ Akaza (Kimetsu no Yaiba) | Inquebrável | AniRap,"▶ Anime: Kimetsu No Yaiba

- Ajude o Canal -

▶ Spotify: https://open.spotify.com/artist/0rVzRhHB7PRsiNlRn2wc4B
▶ Deezer: https://www.deezer.com/br/artist/71165092
▶ Apple Music: https://music.apple.com/br/artist/anirap/1476563414

 Contato: 

▶ Email: publicidadeanirap@gmail.com
▶  Instagram: @anirap_oficial

Créditos -

▶ Voz/Letra: AniRap 
▶ Mixagem/Masterização: ‪ @ALBKMUSIC  
▶ Editor: Yuki,Infy,Kyrame,Znow,DanZ,Vetan,Moura,Katsu e Xeu
▶Participação Especial: @AnnyTHN 
▶ Beatmaker: @Sobral
▶ Thumb: @MSdaiki 
▶ Ilustração: @ml.jotta","rQrT45Z65MAniRap, %/AniRap/ Rap de animes/%, rap, geek, anirap, ani, anime, rap geek, sad geek, desabafo, akaza rap, rap akaza, akaza vs cacadores rap, rap do akaza, rap de akaza, rap do akaza react, akaza rap reaction, react rap akaza, rengoku vs akaza rap, tanjiro vs akaza rap, rap do akaza e koyuki, react rap do akaza, trap geek, akaza vs tanjiro rap, rap rengoku vs akaza, akaza vs tanjiro y akaza rap, akaza trap, tomioka e tanjiro vs akaza rap",00:04:58,177602,29156,1628,https://i.ytimg.com/vi/dHtzO4AmDQQ/maxresdefault.jpg,BR
7,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Entertainment, Film",1.14%,pt-BR,7,UCbWYmIdZ2hpVMpPhRI9pI5Q,Cadres,21900000,DobuH7ymjDc,2025-12-01T12:00:25Z,8.14 horas,Cadres ADOTOU um GATO FOFO no Minecraft!,"💚Compre já os PRODUTOS CADRES nas melhores lojas do Brasil ou Clicando no Link: https://lp.curtaloja.com/cadres/
----
Já garantiu o seu álbum de figurinhas? Corre pra completar, trocar com os amigos e entrar nessa aventura colecionável!
---
🔸Instagram: https://www.instagram.com/cadresss/
🔹Twitter: https://twitter.com/Cadres19
----
📩Contato comercial: comercial@agenciacurta.com

#minecraft #publi",,00:22:20,283795,3106,141,https://i.ytimg.com/vi/DobuH7ymjDc/maxresdefault.jpg,BR
8,,,10,"Society, Religion, Music, Christian_music",1.35%,pt-BR,8,UChzfdc3Nx_FQhXMXu2RprUQ,Nova Hinos Evangélicos,58300,mvTi_T9D128,2025-12-01T08:50:21Z,11.31 horas,"Louvores de Adoração 2025, Top 50 Músicas Gospel Mais Tocadas,Top Gospel , HINOS  #musicagospel","#LouvoresdeAdoração2025 #Top50MúsicasGospelMaisTocadas #TopGospel #HINOS  #musicagospel
Sinta a presença de Deus através desta coletânea especial com os 50 louvores gospel mais tocados de 2025.
Uma seleção poderosa de adoração, hinos evangélicos e músicas que trazem paz, esperança e renovação espiritual.

🎶 Nesta playlist você vai ouvir:
Louvores de adoração profundos e inspiradores
As músicas gospel mais ouvidas e emocionantes do ano
Hinos perfeitos para momentos de oração e reflexão
Canções que fortalecem a fé e acalmam o coração

🔔 Inscreva-se no canal Nova Hinos Evangélicos e ative o sininho para receber novos louvores que tocam o céu e mudam vidas.

🌟 Que esses momentos de adoração tragam paz, fé e esperança ao seu dia!
Deus te abençoe! 🙌","Gospel Louvores De Adoração, As Melhores Músicas Gospel 2025, musicas gospel mais tocadas, musica gospel 2025, melhores músicas gospel, louvores de adoração 2025, louvores 2025, Louvores, hinos gospel 2025, gospel 2025, música gospel, gospel, gospel mais tocadas, louvores de adoração, hinos evangélicos, As Melhores Músicas Gospel Mais Tocadas, amanda wanessa tá chorando por que, Louvores de Adoração 2025, Top 50 Músicas Gospel Mais Tocadas, Top Gospel, HINOS, músicas gospel 2025",02:02:07,19623,253,11,https://i.ytimg.com/vi/mvTi_T9D128/maxresdefault.jpg,BR
9,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",2.11%,pt-PT,9,UCU6bO4X3CUGm3gSy9cCdNuw,Pabllym GO!,194000,QY-iEzHzI5E,2025-12-01T13:30:27Z,6.64 horas,$0 A 100 TRILHÕES NATAL VS HALLOWEEN NESSE ROUBE UM BRAINROT -DESAFIO,"Hoje $0 A 100 TRILHÕES NATAL VS HALLOWEEN NESSE ROUBE UM BRAINROT -DESAFIO, será que consegui esse objetivo ?

Assiste até o final e comenta qual parte você mais gostou!
Não esquece de deixar o like, se inscrever e ativar o sininho

#Roblox #brainrot #GameplayRoblox #RobloxBrasil #memes","roblox, memes brainrot, roube um brainrot no roblox, roube um brainrot, brainrot, atualização roube um brainrot",00:24:28,103020,2048,125,https://i.ytimg.com/vi/QY-iEzHzI5E/maxresdefault.jpg,BR
10,,,10,"Film, Pop_music, Music, Hip_hop_music, Entertainment",16.13%,pt-BR,10,UC8F_XIeG-FYJ8ezSB352MYg,M4rkim,1080000,ExsBA7-vYfU,2025-11-30T21:30:07Z,22.65 horas,M4rkim - Los Lobos (Coyote Starrk),"Bem-vindos a mais uma do M4RKIM 🎺

- Me escute também nas plataformas digitais! -
Spotify: https://open.spotify.com/intl-pt/album/1MXKRvA225ujRWMZyBxgEt
Deezer: https://www.deezer.com/br/artist/129051842
Apple Music: https://music.apple.com/br/artist/m4rkim/1570774315

- REDES SOCIAIS -
Instagram: @m4rkimoficial  
Tiktok: @m4rkimofc
X: @m4rkimofc

- CRÉDITOS -
Edição por: Cujas, Nickzada, INFY, RMDS, Aizawa e Wata
Design de Thumbnail por: Teaga
Ilustração da Thumbnail por: 7 Sketch
Design nas Plataformas Digitais por: Hapy
Mixagem e Masterização por: ALBK
Legendas do Youtube por: Irlan (@irlan_derick)
Instrumental por: Khellvyn
Guitarras por: Rick 
Composição Vocal por: M4rkim e Lawliet
Letra por: M4rkim e Lawliet
Canto por: M4rkim

Espero que tenham gostado dessa música que eu fiz dedicada ao personagem Coyote Starrk do anime/mangá Bleach (Rap do Coyote Stark)

""Coyote Starrk é um dos personagens mais poderosos de Bleach, ocupando o posto de número 1 entre os Espada, a elite dos Arrancars. Antigo Hollow, ele é uma figura tranquila e distante, marcada pela solidão de sua existência, o que moldou sua personalidade calma e desinteressada. Sua habilidade única é dividir sua alma em duas partes, sendo uma delas representada por Lilynette Gingerbuck, uma garota que é, na verdade, a parte ""fragmentada"" de sua alma.
Embora tenha imenso poder, Starrk não tem desejo de lutar ou destruir, preferindo viver em paz. Starrk é, ao mesmo tempo, um ser profundamente solitário e um guerreiro extraordinariamente forte, cuja história é marcada por uma busca silenciosa por companhia e por sentido em sua existência.""

Contato Profissional: m4rk1mprofissional@outlook.com

Agradeço ferozmente sua presença aqui ;DD
e OBRIGADO =D","M4rkim, M4rkim Los Lobos, Los Lobos Coyote Starrk, Coyote Starrk rap, rap bleach, bleach AMV, rap anime, anime rap, coyote starrk, espada 1, rap dos espadas, bleach rap, música anime, rap melancólico, ulquiorra, aizen, hueco mundo, rap temático, nerd hits, canal m4rkim, rap de personagem, rap 2025, trend anime rap, rap foda, rap de vilão, rap Bleach 2025, rap agressivo, música Coyote Starrk, música anime triste, anime rap 2025, música de anime, rap dos arrancar",00:04:41,136052,21134,805,https://i.ytimg.com/vi/ExsBA7-vYfU/maxresdefault.jpg,BR
