Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,22,"Christian_music, Religion, Music, Society",1.97%,pt-BR,1,UCGvQgiDj48Drc2a_3kLpFLA,Luz Gospel ,4630,pznNsag4SM8,2026-05-02T08:49:35Z,24.34 horas,"100 Louvores Para Paz no Lar 2026 - Adoração Poderosa | Luz Gospel 2026,Hinos Evangélicos","🌿 100 Louvores Para Paz no Lar 2026 – Adoração Poderosa | Luz Gospel 2026 | Hinos Evangélicos 🌿#100Louvores #ParaPaznoLar2026  #AdoraçãoPoderosa #LuzGospel2026 #HinosEvangélicos 
Transforme o ambiente da sua casa com esta seleção especial de 100 louvores preparados para trazer paz, harmonia e a presença de Deus ao seu lar. Cada canção foi escolhida para fortalecer a fé, acalmar o coração e renovar as forças espirituais, criando um ambiente cheio de amor, esperança e bênçãos. 🙏✨

💒 Bem-vindo ao canal Luz Gospel
Aqui você encontra louvores abençoados, hinos evangélicos e músicas de adoração que iluminam o seu dia e fortalecem sua caminhada com Deus. Nosso propósito é levar a luz do Senhor a cada lar, espalhando fé, paz e esperança através da música.
🙌 Momento de adoração:
Senhor, entregamos nosso lar em Tuas mãos. Que cada louvor que ouvimos seja um canal da Tua paz, enchendo nossa casa com amor, proteção e alegria. Afasta toda preocupação, renova nossas forças e derrama Tuas bênçãos sobre nossa família. Amém!
❤️ Se este vídeo tocou o seu coração:
👍 Deixe o seu LIKE
🔁 COMPARTILHE com sua família e amigos
🔔 INSCREVA-SE no canal Luz Gospel para mais louvores que edificam a alma
✨ Que a paz de Deus reine em seu lar hoje e sempre! 🙏","gospel mais tocadas, louvores de adoração, louvores para oração, hinos evangélicos, música gospel, adoração gospel, música evangélica, bondade de Deus, canal gospel, gospel brasileiro, gospel internacional, melodia celestial, Bondade De Deus, Louvores De Adoração 2026, músicas gospel 2026, musicas gospel mais tocadas, musica gospel, louvores de adoração 2026, louvor de adoração, Louvores, Hinos 2026, gospel 2026, louvores, gospel, louvor, louvores para acalmar a alma",01:21:19,22678,437,9,https://i.ytimg.com/vi/pznNsag4SM8/maxresdefault.jpg,PT
2,,,20,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game",6.41%,it,2,UC-2Y8dQb0S6DtpxNgAKoJKA,PlayStation,17000000,AFdxKvplq9M,2026-05-03T01:23:23Z,7.78 horas,Marvel Tōkon: Fighting Souls - Fighting Avengers Trailer | PS5 & PC Games,"https://www.playstation.com/en-us/games/marvel-tokon-fighting-souls/

The Challenge of the Champion threatens the planet, and the Fighting Avengers are the third team to answer the call!

Led by Captain America and featuring Iron Man, the Fighting Avengers bring two new characters into the fight: Shuri as Black Panther, wielding her aggressive style and Wakandan weaponry, and Hulk, angrier than ever and ready to smash his opponents!

Coming to PS5® and PC on August 6th, 2026 PT!

Follow us for all the latest updates: 
Twitter: https://x.com/MARVELTokon
BlueSky: https://bsky.app/profile/marveltokon.bsky....
Facebook: https://www.facebook.com/MARVELTokon/
Instagram: https://www.instagram.com/marveltokon/
TikTok: https://www.tiktok.com/@marveltokon
 
© 2025 MARVEL 
©2026 Sony Interactive Entertainment Inc. 
Developed by ARC SYSTEM WORKS CO., LTD.

#ps5 #ps5games #pc #pcgames #marveltokonfightingsouls #marvel","PlayStation, PS5, video games, next gen, Sony, Marvel, Marvel Tokon, Fighting Souls, Fighting Avengers, Hulk, Shuri, Black Panther, Iron Man, Captain America, Fighting Game, FGC, Arc System Works",00:02:21,313721,18222,1877,https://i.ytimg.com/vi/AFdxKvplq9M/maxresdefault.jpg,US
3,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Action_game",14.87%,pt-PT,3,UCV3XpRxabX2UMbimv2k215Q,kksaiko,2650000,-u4QQ3V6u6g,2026-05-02T20:00:00Z,13.17 horas,2 abestados FINALIZANDO o jogo de carro (sem saber dirigir),"ESTAMPA NOVAAAAA (limitada) 

compre um moletom e ganhe uma camiseta + poster!

https://lolja.com.br/saiko
━━━━━━━━━━━━━━━━━━━━━━━
jogo: Drive Beyond Horizons
no vídeo: @Ycro @ykuuro",,01:26:51,179416,25699,985,https://i.ytimg.com/vi/-u4QQ3V6u6g/maxresdefault.jpg,N/A
4,,,10,"Hip_hop_music, Music, Music_of_Latin_America, Pop_music",0.56%,zxx,4,UC9TzKX1x_05pzrR4_ptS1gA,AQUI É FUNK,513000,FnF3CWI-fCo,2026-05-02T15:58:18Z,17.20 horas,"EU DANDO NA BUNDA DELA E ELA SÓ FALAVA DALE DALE - MANEIRINHO DO RECIFE E MC BALAKINHA, BIEL XCAMOSO","EU DANDO NA BUNDA DELA E ELA SÓ FALAVA DALE DALE - MANEIRINHO DO RECIFE E MC BALAKINHA, BIEL XCAMOSO
EU DANDO NA BUNDA DELA E ELA SÓ FALAVA DALE DALE - MANEIRINHO DO RECIFE E MC BALAKINHA, BIEL XCAMOSO
EU DANDO NA BUNDA DELA E ELA SÓ FALAVA DALE DALE - MANEIRINHO DO RECIFE E MC BALAKINHA, BIEL XCAMOSO

Artista: MANEIRINHO DO RECIFE E MC BALAKINHA, BIEL XCAMOSO
Música: EU DANDO NA BUNDA DELA E ELA SÓ FALAVA DALE DALE 

Copyright © 2026 AQUI É FUNK® Ltda. em parceria com a Love Funk!

#LOVEFUNK #AQUIEFUNK","aqui e funk, gr6 explode, love funk, funk, funk novo, funk 2026, EU DANDO NA BUNDA DELA E ELA SÓ FALAVA DALE DALE - MANEIRINHO DO RECIFE E MC BALAKINHA, BIEL XCAMOSO, eu dando na bunda dela, ela só falava da, ela só falava dale, dale dale, dally, ela só falava dale dale dale dada, eu dando na bunda dela e ela só falava dale, dale, dally dally, dal, maneirinho de recife, mc blakinha, biel xcamoso, MC BALAKINHA, MANEIRINHO DO RECIFE, e ela só falava dale dale",00:02:14,20971,116,1,https://i.ytimg.com/vi/FnF3CWI-fCo/maxresdefault.jpg,BR
5,,,24,"Entertainment, Film",8.71%,pt-BR,5,UCTK443WemZxmW-hqYMe_2gA,A Gente Faz Agora,720000,0ynJ4Lllqdk,2026-05-02T15:45:53Z,17.40 horas,SAIU! NOVO TRAILER DE FROM 4ª TEMPORADA EXPLICADO! - ELE PEGOU A TABITHA,"Segue lá no Instagram:
https://www.instagram.com/joaovictort_r

NOSSAS REDES SOCIAIS, SEGUE LÁ
https://www.instagram.com/joaovictort_r
https://twitter.com/AGenteFazAgora
https://www.facebook.com/AGenteFazAgora/

#from  #origem","Familyfriendly, Family Friendly, família, The Walking Dead, TWD, comédia, rir, viagem, EUA, USA, Estados Unidos, Atlanta, Senoia, Orlando, locais de gravação, vazamento, bastidores, novidades, curiosidades, vlog, like, inscritos, em alta, gravação, estúdios, Rick, Daryl, Negan, personagens, criança, para rir, análise, comentário, perguntas, respostas, reagindo, react, reagi, Fim, HQ, trailer, gameplay, filme, World Beyond, Temporada 11, zumbi, Daryl Dixon, spin-off, Rick e Michonne, From, Origem, Boyd, Tabitha",00:18:16,18102,1452,124,https://i.ytimg.com/vi/0ynJ4Lllqdk/maxresdefault.jpg,BR
6,,,10,"Lifestyle_(sociology), Music_of_Latin_America, Music, Pop_music",1.24%,pt-PT,6,UCWJfEjiztBbf__7XL14iUyg,Zezé Di Camargo,1260000,Cqgw36m2b60,2026-05-01T15:00:06Z,42.17 horas,"Zezé Di Camargo | Irmão da Lua, Amigo das Estrelas - Rústico - Essência (Videoclipe Oficial)","PROJETO #Rustico #Irmaodalua #amigodasestrelas
Ouça: https://orcd.co/irmaodalua

INSCREVA-SE no canal: https://bit.ly/zezeyoutube

Me acompanhe nas redes sociais:
Instagram: http://www.instagram.com/zezedicamargo
Tiktok : http://tiktok.com/@zezedicamargo
Facebook: https://www.facebook.com/zezedicamargooficial 
Site: http://www.zezedicamargo.com.br

Letra: Irmão da Lua, Amigo das Estrelas
(Compositores: Zezé Di Camargo, Only one Felipe, Adriano Bernardes)

Cansei de me perder no caminho dessa madrugada
Ser irmão da lua chorar na calçada
Amigo das estrelas buscando carinho
Também preciso ser feliz e tem que ser agora
Se não a vida passa no romper da aurora
E num piscar de olhos a gente está sozinho
Coração 'tá cansado
Ferido, abandonado e 'tá pedindo amor
Querendo sonhar
Um afeto, um carinho
Uma noite pra matar a saudade
Milhões de beijos pra te dar
E quando você chegar vai chover amor
Feito terra e mar, mel e beija flor
Feito rima e verso peixe e pescador
E quando você chegar muda até o tempo
Tempestade vira calmaria e vento
Só vai dar você no meu pensamento
Na madrugada
Um jantar a luz de velas depois do amor
Fala por nós
Yeah
Chove lá fora
Aqui dentro o sol brilha demais
Em nossos lençóis
E quando você chegar vai chover amor
Feito terra e mar, mel e beija flor
Feito rima e verso peixe e pescador
E quando você chegar muda até o tempo
Tempestade vira calmaria e vento
Só vai dar você no meu pensamento
Na madrugada
Um jantar a luz de velas depois do amor
Fala por nós
Yeah
Chove lá fora
Aqui dentro o sol brilha demais
Em nossos lençóis
Na madrugada
Um jantar a luz de velas depois do amor
Fala por nós
Yeah
Chove lá fora
Aqui dentro o sol brilha demais
Em nossos lençóis
Na madrugada
Um jantar a luz de velas depois do amor
Fala por nós
Chove lá fora
Aqui dentro o sol brilha demais
Em nossos lençóis

FICHA TÉCNICA DO VÍDEO
Direção Geral: Emanoel Camargo
Direção Artística: Emanoel Camargo
Direçao Musical: Felipe Duram
Concepção De Iluminação: Casagrande / Hércules Aguiar
Produção Executiva Guilherme Iago / Casagrande / A. Guilherme Simão
Direção De Fotografia: Geann Toni
Programação De Iluminação: Hércules Aguiar
Diretor De Vídeo: Guilherme Iago
Produtora: Iago Produções
Edição De Vídeo: Guilherme Iago
Color: Geann Toni
Assistente De Câmera: Thiago Nicolas / Alef Martins
Operadores De Câmera: Yorrans Miranda, Gustavo VilefortLeo Rocha, Gutierisson Azidon, Maykon Goncalves e Ramon Ovideo
Personal Stylist: João Vecker
Maquiagem: Régis França

MÚSICOS:
Violão/Guitarra: Jesse Salles
Violão/Guitarra: Felipe Duram
Pedal Steel Guitar: Alexandre De Paula
Violão: Marcio Santos
Teclados: Dudu Mafra
Contra Baixo: Victor Vilas Boas
Percussão: Sinho Cunha
Bateria: Baby Cunha
Sanfona: Vitin Ribeiro
Back Vocal: Karielle Gontijo, Wlad Borges, Leilane Mapa Da Silva e Elias Souza 

Comunicação: Rommel Marques e Camila Di Cascia 
Distribuição Fonográfica e estratégica: Conduíte - Marcelo Frauches
Imprensa: Caldi Comunicação - Karine e Arleyde Caldi",,00:04:12,2311439,26418,2248,https://i.ytimg.com/vi/Cqgw36m2b60/maxresdefault.jpg,BR
7,,,1,"Entertainment, Film",16.03%,pt-BR,7,UCferfyAeOJAjS9GoI4td6gg,Canal PeeWee,2590000,G0Gyzk9S8PY,2026-05-01T21:45:00Z,35.42 horas,Trailer de “Evil Dead Burn”: Vem FILMAÇO aí? | Análise e Expectativas,"Tem filme novo chegando em uma das nossas sagas favoritas. Hoje assistimos ao teaser trailer de Evil Dead Burn e deixamos aqui a nossa opinião sobre o que está por vir. E você, o que achou? Diz aí nos comentários! #EvilDeadBurn #Trailer #React ------------------------------
- Assista ao PeeWeeCast no YouTube: https://www.youtube.com/@PeeWeeCast
------------------------------
Seja membro do PeeWee, aproveite os benefícios e ajude o canal a ter 3 vídeos por semana: https://www.youtube.com/canalpeewee/join
------------------------------
Instagram:
- Siga o PeeWee: @canalpeewee
- Siga o Leo: @leopeewee
- Siga o Miguel: @fernandemiguels 
------------------------------
Twitter e lives:
- @leodopeewee
- @fernandemiguels
- @canalpeewee","peewee, canal peewee, podcast peewee, peeweecast, leo do peewee, miguel do peewee, cinema, saga, critica, opiniao, com spoilers, sem spoilers, entenda a historia, Evil Dead Burn, Evil Dead em chamas, Trailer, Trailer completo, Analise, React, Dublado, Opinião, Easter eggs, Segredos",00:11:38,64690,10089,280,https://i.ytimg.com/vi/G0Gyzk9S8PY/maxresdefault.jpg,BR
8,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",14.03%,pt-BR,8,UCR-Y4lWmrCYbr1XavmNMlvQ,Canal Clash War,14800000,fF7gRaPYSRk,2026-05-02T21:15:01Z,11.92 horas,COLOQUEI R$1.000 EM UMA CONTA NÍVEL 1 NO Blox Fruits… E OLHA O QUE ACONTECEU 😳💥,"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCR-Y4lWmrCYbr1XavmNMlvQ/join

►Discord LCW ➜https://discord.gg/canalclashwar
►Instagram➜https://instagram.com/luanclashwar
Contato Profissional: contato@clashwar.org (APENAS PARA EMPRESAS)",,00:19:40,168342,12568,11048,https://i.ytimg.com/vi/fF7gRaPYSRk/maxresdefault.jpg,BR
9,,,10,"Music_of_Latin_America, Music",1.69%,pt-PT,9,UC-3ZOa79oOAHQj8-9jSqslg,Sertanejo Play - Topic,6170,O-1VEKBBPak,2026-05-01T10:03:59Z,47.10 horas,Tô só cansado,"Provided to YouTube by DistroKid

Tô só cansado · Sertanejo play · Diones Lucena de Freitas · Diones Lucena de Freitas

Tô só cansado

℗ Sertanejoplaymusic

Released on: 2026-05-02

Auto-generated by YouTube.","Sertanejo play, Diones Lucena de Freitas, Tô só cansado",00:03:48,22248,376,0,https://i.ytimg.com/vi/O-1VEKBBPak/maxresdefault.jpg,N/A
10,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Action_game",7.65%,en,10,UCOgaIuQYGr6ow_jbote4BKA,Maximilian Dood,1880000,ZAAjFdJiuC8,2026-05-03T04:02:33Z,5.13 horas,MAX REACTS: Hulk and Black Panther Trailer - Marvel TOKON,"Join this channel to get access to YT Stream Emotes and Badges!
https://www.youtube.com/channel/UCOgaIuQYGr6ow_jbote4BKA/join

Check out our Livestream! http://twitch.tv/maximilian_dood

Our official merch collection! ►►► https://maxdood.tv/merch
Follow Me on Twitter! http://www.twitter.com/maximilian_","maximilian, dood, fighting, games, capcom, street, fighter, hype, rage, max, reaction, twitch, videos, yo, videogames, maximilian_dood, max dood, dude, stream, streaming, tokon, marvel tokon, marvel tokon: fighting souls, tokon fighting souls, marvel tokon fighting souls, marvel tokon hulk, marvel tokon black panther, hulk, black panther, black panther shuri, tokon hulk, tokon black panther, tokon trailer",00:17:44,74556,4887,820,https://i.ytimg.com/vi/ZAAjFdJiuC8/maxresdefault.jpg,US
