Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Electronic_music, Pop_music, Music, Independent_music",5.18%,en,1,UC4mYKePIas5YgGfYZ2J2OxQ,SabrinaCarpenterVEVO,2270000,V9vuCByb6js,2025-08-29T04:00:07Z,28.17 horas,Sabrina Carpenter - Tears (Official Video),"Listen to ‘Man’s Best Friend” out now: https://sabrinacarpenter.lnk.to/MansBestFriend 

New merch available: https://sabrinacarpenter.lnk.to/ArtistStore 
 
Subscribe to Sabrina’s channel: https://bit.ly/SCYTsubscribe 
 
Follow Sabrina Carpenter: https://linktr.ee/sabrinacarpenter 
Instagram:  https://www.instagram.com/sabrinacarpenter 
Facebook:  https://www.facebook.com/sabrinacarpenter 
Twitter:  https://x.com/SabrinaAnnLynn 
TikTok:  https://www.tiktok.com/@sabrinacarpenter 

Follow Team Sabrina:
Instagram: https://www.instagram.com/teamsabrina
Twitter: https://x.com/TeamSabrina
TikTok: https://www.tiktok.com/@teamsabrina 

Lyrics:

I get wet at the thought of you
Being a responsible guy
Treating me like you’re supposed to doTears run down my thighs
A little initiative can go a very long long way
Baby just do the dishes
I’ll give you what you (what you), what you want
A little communication yes that’s my ideal foreplay
Assemble a chair from IKEA
I’m like (uhhh)
I get wet at the thought of you
Being a responsible guy
Treating me like you’re supposed to do
Tears run down my thighs
A little respect for women can get you very very far
Remembering how to use your phone gets me
Oh so, oh so, oh so hot
Considering I have feelings I’m like why are my clothes still on?
Offering to do anything I’m like (oh my God)
I get wet at the thought of you
Being a responsible guy
Treating me like you’re supposed to do
Tears run down my thighs
I get wet at the thought of you
Being a responsible guy
Treating me like you’re supposed to do
Tears run down my thighs
(Dance break)
I get wet at the thought of you
Being a responsible guy
Treating me like you’re supposed to do
Tears run down my thighs
 
#SabrinaCarpenter #Tears #MansBestFriend 

Music video by Sabrina Carpenter performing Tears.© 2025 Island Records, a division of UMG Recordings, Inc.","Sabrina Carpenter, Island Records, Pop",00:05:01,9992556,493555,24186,https://i.ytimg.com/vi/V9vuCByb6js/maxresdefault.jpg,N/A
2,,,1,"Film, Entertainment, Video_game_culture",17.15%,en,2,UCn_FAXem2-e3HQvmK-mOH4g,GLITCH,16000000,G4Df2vAnKZo,2025-08-29T19:00:15Z,13.17 horas,KNIGHTS OF GUINEVERE [TRAILER],"Knights of Guinevere is a psychological thriller that welcomes you to a planet-wide theme park in the clouds!… And the shadows below, where a broken Princess Android is two dreamers’ tickets to better lives, or the end of them. :3 💙

PILOT DROPS September 19th
Created by Dana Terrace, John Bailey Owen, Zach Marcus and GLITCH","glitch, glitch productions, digital circus, the amazing digital circus, murder drones, Pomni, Uzi, Jax, Ragatha, Kinger, Gangle, Zooble, Caine, Bubble, 3D, Animation, 3D Animation, Indie Animation, Gummigoo",00:01:26,1861516,301721,17576,https://i.ytimg.com/vi/G4Df2vAnKZo/maxresdefault.jpg,AU
3,,,20,"Simulation_video_game, Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",6.95%,pt-PT,3,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,21500000,IusfvqCp7uk,2025-08-29T16:12:28Z,15.97 horas,ESSE É O LUGAR MAIS ASSUSTADOR DO MUNDO E ELE EXISTE NA VIDA REAL! - Inunaki Tunnel,"Adicione CrisisX a sua lista de desejos na Steam se prepare para muita ação pós-apocaliptica:https://store.steampowered.com/app/2512880?utm_content=Jazzghost
Site oficial：https://crisisx.hero.com/

#CrisisX #CrisisXJourney #SurviveYourWay 

O túnel Inunaki, localizado no Japão é considerado um dos lugar mais assustadores do mundo. E hoje vamos jogar um jogo de terror que se passa nele! CONFIRA E SARAIVA O LIKE!

●Nome do Jogo: Inunaki Tunnel
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, terror",00:54:13,810799,52801,3563,https://i.ytimg.com/vi/IusfvqCp7uk/maxresdefault.jpg,N/A
4,,,10,"Music, Hip_hop_music, Music_of_Latin_America",8.75%,pt,4,UC8rc4LEymAfWQMx1diQlaXA,McJhony,2710000,5Bjmh7G47N8,2025-08-29T15:00:08Z,17.17 horas,JHONY REACT - MAINSTRISTE - AR Baby ,"Assista agora - BEAT DU DETROIT 
https://youtu.be/9WixHcvgA9o?si=79muGdSfoXgAqYvC
-------------------------------------------------------------------------
Satisfação, Jhony MC ( Piei) 

Assista o vídeo original no link a baixo : 

-------------------------------------------------------------------- 

»REDES SOCIAIS ( OFICIAIS 
Instagram:
https://instagram.com/mcjhony_oficial?igshid=1rgc1kkwgcxai

https://instagram.com/indiaalua?igshid=alvl0bqoosl4
           

Facebook: 
https://www.facebook.com/jhonata.ferreira.39566 

------------------------------------------------------------------------
Se inscrevam no canal da minha mulher  DIÁRIO  DA LUA !  vídeo novo link a baixo : x

https://youtu.be/4MZMSE8-Uj4
------------------------------------------------------------------------
» Para me contratar ou parcerias é simples, só entrar em contato pelo E-mail: jhonymc.contato@gmail.com 

ou pelo WPP 
(21) 997528538


- O Canal é meu e Foda-se, posto o conteúdo que quiser e a hora que eu quiser,não se esqueça de se inscrever e ativar o sino  para não perde nada.","Rio, de, Janeiro, São, Gonçalo, Batalha, do, Tanque, Jhony, MC, Video, Reação, Analise, REACT, RAP, Hip, Hop, REP, Nacional",00:05:15,80849,6688,383,https://i.ytimg.com/vi/5Bjmh7G47N8/maxresdefault.jpg,BR
5,,,24,"Humour, Film, Television_program, Entertainment",1.24%,pt,5,UC3d7Ix6GrtxESULE5Auj_Zg,Câmeras Escondidas Programa Silvio Santos,9400000,op2DifOfSuI,2025-08-29T20:00:05Z,12.17 horas,Teaser: Invocação do Mal 4: O Último Ritual | The Conjuring: Last Rites - Câmeras Escondidas,"Inscreva-se no canal, ative o ""sininho"" e seja avisado sempre que tiver câmeras inéditas!
Aqui você encontrará as melhores câmeras escondidas do Programa Silvio Santos, sucessos já consagrados e novos vídeos todas semana! Assine o canal e veja todas as Câmeras Escondidas:
https://www.youtube.com/user/CamerasE...
Assista à todas as Câmeras: https://www.sbt.com.br/sbt-videos/pro...
Curta a página do programa no Facebook: https://www.facebook.com/SBTProgramaS...","programa silvio santos, silvio santos, câmera escondida, sbt, pegadinhas, câmeras escondidas, camera escondida, pegadinhas do sbt, rei das pegadinhas, pranks, candid camera, hidden camera, broma, camara oculta, camera cachee, pegadinhas do ivo holanda, pegadinhas do silvio santos, terror, annabelle, invocação do mal, invocação do mal 4, susto, fear, prank, horror, horror prank, horror movie, the nun, the conjuring, conjuring 4, The Conjuring: Last Rites",00:00:27,42954,498,33,https://i.ytimg.com/vi/op2DifOfSuI/maxresdefault.jpg,N/A
6,,,20,"Strategy_video_game, Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",3.17%,pt-BR,6,UCR-Y4lWmrCYbr1XavmNMlvQ,Canal Clash War,13700000,cIoTQPedTxg,2025-08-29T22:03:07Z,10.12 horas,DESCOBRI QUEM ROUBOU MINHA DRAGON CANNELLONI MAIS RARA do Brainrot! 😱🐉,"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCR-Y4lWmrCYbr1XavmNMlvQ/join

►Discord LCW ➜https://discord.gg/canalclashwar
►Instagram➜https://instagram.com/luanclashwar
Contato Profissional: contato@clashwar.org (APENAS PARA EMPRESAS)",,00:14:25,348904,10059,1012,https://i.ytimg.com/vi/cIoTQPedTxg/maxresdefault.jpg,BR
7,,,10,"Music, Hip_hop_music, Music_of_Latin_America, Pop_music",9.81%,pt-PT,7,UCQSDP7H4BINtrZ0bJc_FNIA,Orochi,4200000,61HBQuXWKLc,2025-08-28T15:00:11Z,41.17 horas,"Orochi ""Ar BB Freestyle 2"" 👶",©℗ Mainstreet Records,"Orochi, Orochi amor de fim de noite, amor de fim de noite, mainstreet, mainstreet records, album orochi, matue, album matue, teto, album teto, poze, mc Poze do rodo, 30praum, djonga, ret, filipe ret, cabelinho, vida louca, trap rj, assault, poesia acustica, balao, vida cara, album vida cara, balao 2, orochi trippie red",00:03:07,681195,58487,8323,https://i.ytimg.com/vi/61HBQuXWKLc/maxresdefault.jpg,BR
8,,,24,"Entertainment, Film, Television_program",4.46%,en-US,8,UCuNjvqjTzw9LcD9PVpTVWRA,Prime Video Brasil,4710000,jn565Ojwv5M,2025-08-29T15:01:25Z,17.15 horas,O Verão Que Mudou Minha Vida Temporada 3 -Trailer 2 | Prime Video,"Tudo pode acontecer. Os três últimos episódios de ""O Verão Que Mudou Minha Vida"" estreiam em setembro, exclusivamente no Prime Video.

Inscreva-se no canal do YouTube: https://bit.ly/35FaAo8 

Sobre o #PrimeVideo: Assine Prime Video para assistir a filmes e séries populares, incluindo Amazon Originals premiados. Além de um catálogo cheio de títulos, membros Prime têm acesso a benefícios, como frete GRÁTIS e rápido em milhares de produtos na Amazon.com.br, músicas sem anúncios na Amazon Music, Prime Gaming na Twitch e e-books e revistas no Prime Reading. Tudo na mesma assinatura, por apenas R$ 14,90/mês. Teste Grátis por 30 dias. 

Siga nossas redes sociais: 

Instagram: https://www.instagram.com/primevideobr/ 
Facebook: https://www.facebook.com/PrimeVideoBR/ 
Twitter: https://twitter.com/PrimeVideoBR 
TikTok: https://www.tiktok.com/@primevideobr","2025, Amazon, Amazon Prime Video, Christopher Briney, Coming Soon, Drama, Gavin Casalegno, Jenny Han, Lola Tung, Official Trailer, Prime Video, PrimeVideo, Romance, Season 3 Prime, Series, Teen Drama, Teen Romance, The Summer I Turned Pretty, We'll Always Have Summer, amazon, amazon prime, amazon prime video, amazon prime video brasil, coming-of-age, prime video, prime video brasil, trailer",00:01:16,39021,1663,79,https://i.ytimg.com/vi/jn565Ojwv5M/maxresdefault.jpg,BR
9,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game, Strategy_video_game",1.90%,pt-BR,9,UCUouM5ZRqZoFNzUvpDeYNGQ,Lucas Clash ON,6930000,lxBSqG_P5so,2025-08-29T22:27:14Z,9.72 horas,ENTREI COM SECRETOS EM SERVIDORES PUBLICOS NO ROUBE UM BRAINROT,"🌵Participem do  meu Grupo do Roblox 
https://www.roblox.com/pt/communities/17079112/ON-Cactus#!/store
💚Discord Oficial do canal https://discord.com/invite/lucasclashon
✅Meu perfil oficial do Roblox - https://www.roblox.com/pt/users/3818273238/profile",,00:21:06,259182,4538,394,https://i.ytimg.com/vi/lxBSqG_P5so/maxresdefault.jpg,BR
10,,,22,"Electronic_music, Pop_music, Music, Hip_hop_music, Lifestyle_(sociology)",19.39%,pt-PT,10,UCqbF66G_wzoprwaxDmPj6rg,Mizzy Miles,105000,zxncsBlfSJk,2025-08-29T17:00:07Z,15.17 horas,"Mizzy Miles - HIGH LIFE feat. Teto & Ryu, The Runner","Videoclipe oficial da música 'HIGH LIFE'  de Mizzy Miles feat. Teto & Ryu, The Runner 🇵🇹🇧🇷

Redes:
@mizzymilesx
@euteto
@ryutherunner

MAKEMORE Music Group ®️ Sony Music Portugal

bookings: booking@grvve.com

MÚSICA

Musica: Mizzy Miles - HIGH LIFE feat. Teto & Ryu, The Runner
Letra: Teto, Ryu The Runner & Mizzy Miles
Produção Executiva: Mizzy Miles
Beat: Mizzy Miles, Jonatas 
Mix & Master: Pablo
Gravado por: Pablo at Estúdio Central São Paulo

VIDEO

Produção Audiovisual: Hyperion Studios
Direção: Ryan Monotoshi
DOP: Heitor Novaes
AC1: Guilherme Martins
AC2: Marcos Jou
Video Assist: Pedro Jimenez
Gaffer: Thomas Luz
Ass Elétrica 1: Tiago Oliveira 
Ass Maquinaria: Alan Reis
Ass Maquinaria: David
Fotografia Still: Paulo Martins
MOF Foto: Felippe Xixa
MOF Video: Gabriel Freitas
Mobile: Lukas Sá
Diretora de Produção: Bruna Machado
Assist de Prod: Larissa Nascimento
Assist Set: Sarah Izis e Ruanes 
Prod Loc: Larissa Nascimento
Beauty: Larissa Yumi
Assist Beauty: Felippe Acciole  
Stylist Artistas: Raphael Pereira e Isadora Guimarães
Stylist Casting: Isadora Chianfa
Equipe de Arte Addedo
Diretoras e Produtoras de Arte e Objetos: Bárbara Donatello 
Produção Executiva de Arte: Guilherme Miranda
Cenografia e Montagem: Guilherme Doria e Lucas Arce
Segurança: Caio Cesar
Prod Casting: Fresh Luc
Casting: Kennya Rocha, Julia Yoshioka, Cinthia Dos Anjos, Madu Saboya e Raquel Silva
Edição: Carlei
SFX: Erick Bertoncini
Color: Rafael Foca
Designer: Caio Matos
VHS: Pedro Jimenez
Catering: Cafe Mania
Agradecimentos Especiais: Hollyland Brasil e 22 Locações
HYPERION STUDIOS 
⭑ ⭑ ⭑

Ⓜ️Ⓜ️",,00:03:25,71692,13047,855,https://i.ytimg.com/vi/zxncsBlfSJk/maxresdefault.jpg,PT
