Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,22,"Music, Religion, Christian_music, Society",1.57%,pt-BR,1,UCzUYxHzLGAOtrdMFzb3inIQ,Top Gospel,69900,il4FH1PIH0k,2026-05-13T08:50:48Z,25.20 horas,"100 Louvores Para Que Deus Guie Sua Vida -TOP GOSPEL 2026 | Hinos Evangélicos,Ouça e Receba a Bênção","✨🙏 100 Louvores Para Que Deus Guie Sua Vida - TOP GOSPEL 2026 | Hinos Evangélicos, Ouça e Receba a Bênção ✨

Bem-vindo a esta poderosa seleção de louvores preparada para fortalecer sua fé, renovar suas forças e trazer a presença de Deus para sua vida. Nesta playlist especial de 2026, você encontrará os hinos evangélicos mais tocados, músicas gospel inspiradoras e canções de adoração que ajudam a acalmar o coração e guiar seus caminhos através da fé. 🕊️💖

Cada louvor foi escolhido para criar um ambiente de paz, oração e comunhão com o Senhor. Seja pela manhã, durante o trabalho, nos momentos de descanso ou antes de dormir, estas músicas irão ajudar você a sentir o amor de Deus, renovar sua esperança e receber bênçãos para sua vida e sua família. 🙌✨

💒 Bem-vindo ao canal Top Gospel
Aqui você encontra os melhores louvores gospel, hinos evangélicos mais tocados, playlists de adoração, músicas cristãs inspiradoras e canções de fé para aproximar você da presença de Deus todos os dias. Nosso objetivo é espalhar paz, esperança e amor através da música gospel. 🌟

🙏 Louvor & Adoração:
Senhor Jesus, entregamos nossas vidas em Tuas mãos. Guia nossos passos, fortalece nossa fé e derrama Tuas bênçãos sobre cada família que ouvir estes louvores. Que Tua paz alcance os corações cansados e que Teu amor renove nossa esperança todos os dias. Amém. 💛🕊️

❤️ Se estes louvores abençoaram sua vida:
👍 Deixe seu LIKE
🔁 COMPARTILHE com amigos e familiares
🔔 INSCREVA-SE no canal Top Gospel para mais músicas gospel, hinos evangélicos e playlists de adoração todos os dias!

#TopGospel #Louvores2026 #HinosEvangelicos #MusicaGospel #LouvoresMaisTocados #Adoracao #PresencaDeDeus #TopMúsicasGospel2026  #LouvoresGratidaoDeDeus","louvores de adoração, louvores para acalmar a alma, hinos evangélicos, louvores pentecostal, gospel louvor, louvores, gospel mais tocadas, gospel 2025, vem cantar louvores ao senhor, gospel, oração, música gospel, hinos, músicas gospel 2026, gospel 2026, musica gospel, musicas gospel mais tocadas, top gospel, louvores 2026, louvores e adoração, adoração, Louvores de Adoração 2026, louvores de adoração 2026, música gospel 2026, Hinos Evangélicos",01:25:42,70607,1083,29,https://i.ytimg.com/vi/il4FH1PIH0k/maxresdefault.jpg,PT
2,,,24,"Lifestyle_(sociology), Entertainment, Film",12.42%,pt,2,UCmEClzCBDx-vrt0GuSKBd9g,Jovem Nerd,2500000,C091amR-WE0,2026-05-13T19:39:34Z,14.38 horas,"Trailer A Casa do Dragão: 3ª Temporada - PARA DE RECLAMAR, AZAGHAL!","Lambda lambda lambda, plebeus! Depois das reconfortantes aventuras do Cavaleiro dos Sete Reinos, é hora de voltar para o mundo de fogo e sangue de A CASA DO DRAGÃO, mas será que a terceira temporada vai realmente ENTREGAR?

Neste TrailerOffice, vamos comentar o trailer final da série que retorna em junho, e enfrentar um inimigo tão mortal quanto um Godzilla voador gigante: a IMPLICÂNCIA DO AZAGHAL!

NerdStore
Pijamas, moletons, camisetas e tudo do universo Jovem Nerd com desconto com o cupom NERD20: https://jovemnerd.short.gy/sp_nerdstore

EDIÇÃO POR ESTÚDIO 42
http://www.estudio42.com.br

CLIQUE CONFIRA OS OUTROS CANAIS DO JOVEM NERD:  https://linktr.ee/jovemnerd0



#jovemnerd","jovem nerd, nerdcast, nerdcast stories, jovem nerd nerdplayer, Jovem Nerd, azaghal, nerdcast rpg, jovem nerd nerdoffice, nerdcast jovem nerd, nerdcast rpg ghanor, jovem nerd rpg, azaghal jovem nerd, nerdcast stories azaghal, trailer a casa do dragão 3 temporada, cavaleiro dos sete reinos, o cavaleiro dos sete reinos, terceira temporada a casa do dragão, a casa do dragão terceira temporada",00:24:39,32311,3876,136,https://i.ytimg.com/vi/C091amR-WE0/maxresdefault.jpg,BR
3,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Action_game",6.82%,pt-PT,3,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,23700000,ALAID5piygk,2026-05-13T15:00:12Z,19.04 horas,ESSE JOGO É MELHOR QUE POPPY PLAYTIME? - Dark Pals: O Primeiro Andar (DUBLADO EM PT-BR),"Eu estou preso num asilo para crianças, e agora tem um bebê gigante com cabeça de chupeta e com uma boca na barriga me perseguindo! CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: Dark Pals - O Primeiro Andar
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, dark pals",00:48:19,825280,53131,3153,https://i.ytimg.com/vi/ALAID5piygk/maxresdefault.jpg,N/A
4,,,10,"Society, Religion, Music, Christian_music",1.12%,pt-BR,4,UChzfdc3Nx_FQhXMXu2RprUQ,Nova Hinos Evangélicos,124000,J_CL8pVicjw,2026-05-13T08:52:15Z,25.17 horas,"Louvores de Adoração 2026 🙏 As Melhores Músicas Gospel Mais Tocadas Que Tocam a Alma ,HINOS #deus","#LouvoresdeAdoração2026 #AsMelhoresMúsicasGospelMaisTocadasQueTocamaAlma #HINOS #NovaHinosEvangélicos
Seja bem-vindo(a) ao nosso momento de adoração com os mais belos louvores gospel de 2026. Uma seleção especial de canções cristãs que fortalecem a fé, trazem paz ao coração e aproximam sua alma da presença de Deus.

Neste vídeo você vai ouvir louvores de adoração, hinos evangélicos e músicas gospel tocantes para orar, descansar, meditar e sentir a presença do Senhor em cada momento.

✨ Ideal para:

oração da manhã
momento com Deus
relaxar e dormir em paz
reflexão espiritual
fortalecer sua fé diariamente

🙏 Que cada louvor toque profundamente sua vida, renove sua esperança e encha seu coração com a paz de Jesus Cristo.

Inscreva-se no canal para mais louvores abençoados todos os dias.

#Louvores2026 #MusicaGospel #Adoracao #Hinos #Deus #Louvores #Gospel #Fe #Oracao #Jesus #MusicaCrista","louvores, louvores de adoração, gospel, hinos evangélicos, gospel mais tocadas, músicas gospel, top gospel, louvores 2026, gospel 2026, louvores mais tocados, louvores para oração, hinos gospel, música evangélica, louvores antigos, gospel brasileiro, louvores para dormir, playlist gospel, top 100 gospel, músicas evangélicas mais tocadas, louvores de adoração 2026, hinos evangélicos 2026, As Melhores Músicas Gospel Mais Tocadas Que Tocam a Alma, HINOS, Bênçãos Que Não Têm Fim",02:10:04,59594,638,27,https://i.ytimg.com/vi/J_CL8pVicjw/maxresdefault.jpg,BR
5,,,1,"Entertainment, Film",7.44%,pt-BR,5,UC2eb58Gxb613nJDjpuwWmgg,ONE Media Brasil,1360000,SYBK5rbwtzo,2026-05-13T15:45:27Z,18.28 horas,STUART NÃO CONSEGUE SALVAR O UNIVERSO Trailer Dublado Oficial (2026) Big Bang: A Teoria,"STUART NÃO CONSEGUE SALVAR O UNIVERSO Trailer Dublado Oficial (2026) Big Bang: A Teoria
© 2026 - HBO Max","filme, cinema, trailer, trailer dublado, dublado, Oficial, 2026, Stuart Não Consegue Salvar o Universo, Stuart Não Consegue Salvar o Universo Trailer Dublado, The Big Bang Theory, Big Bang: A Teoria",00:02:11,46454,3195,260,https://i.ytimg.com/vi/SYBK5rbwtzo/maxresdefault.jpg,BR
6,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",6.56%,pt-BR,6,UCR-Y4lWmrCYbr1XavmNMlvQ,Canal Clash War,14900000,xPlnXGhMhfA,2026-05-13T21:15:33Z,12.78 horas,ZEREI O BRAINROT… E DESCOBRI COISAS QUE NINGUÉM VIU 😳🔥,"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCR-Y4lWmrCYbr1XavmNMlvQ/join

►Discord LCW ➜https://discord.gg/canalclashwar
►Instagram➜https://instagram.com/luanclashwar
Contato Profissional: contato@clashwar.org (APENAS PARA EMPRESAS)",,00:21:10,218829,11908,2455,https://i.ytimg.com/vi/xPlnXGhMhfA/maxresdefault.jpg,BR
7,,,10,"Music_of_Latin_America, Hip_hop_music, Music, Pop_music",16.28%,pt-BR,7,UCYLWk7x2Jg9CRD71MnPRTOg,MC IG 🔺,1540000,gv_zam5wWKs,2026-05-13T22:00:07Z,12.04 horas,"Mc Ig, Mc Lele jp - Mente Barulhenta (Dj Oreia, Dj Noiskita) [OFFICIAL VIDEO]","Videoclipe oficial da música ""Mente Barulhenta"", de Mc Ig e Mc Lele jp com produção do Dj Oreia e Dj Noiskita 

Ouça agora nas plataformas digitais: 
-
Música: Mente Barulhenta 
Intérpretes: Mc Ig, Mc Lele JP
Produtor Musical: Dj Oreia, Dj Noiskita
Álbum: Quem Tá Vivo Tá Vivendo 
-
Ficha técnica:
Direção: 
Edição/Motion: 
Capa: 

A&R: @Dentinhoescreve / @Anaptpaulino / @Barbaraarodrigues 
Social Media: @Gabriela8amorim / @Vitoriascharf 

ACOMPANHE MC IG:
Instagram: https://www.instagram.com/mcig4m/  https://www.instagram.com/omcig4m/ 
TikTok: https://www.tiktok.com/@mcigoficial
Facebook: https://www.facebook.com/mcigoficial/
Youtube: https://www.youtube.com/c/MCIGoficial
Twitter: https://www.twitter.com/mcigoficial

Contrate:
(011) 2201-3648 - GR6 Eventos

#McIg #IgorGuilherme #Funk","Funk, FunkPaulista, Funkpaulista2025, Funkpaulista2024, FunkSP, Trap, TrapSaoPaulo, FunkDeVerdade, FunkExplosão, FunkBrasil, BaileFunk, FunkBrabo, FunkHit, FunkTikTok, FunkChallenge, TrendFunk, BeatFunk, HitDoBaile, FunkEmAlta, FunkDosFluxo, FunkLançamento, FunkEstourado, Trending, HitDoMomento, Lançamento2025, MúsicaViral, DanceChallenge, NovaMúsica, Challenge, MusicadoMomento, Músicasvirais2025, Hitsdoverão2025, HitsDeFesta, MúsicaFitDance, DesafioViral, NewMusic2025, MelodiaFunk, VibesFunk, MúsicaDeBalada, Festa2025",00:03:46,19117,2251,861,https://i.ytimg.com/vi/gv_zam5wWKs/maxresdefault.jpg,BR
8,,,20,"Action_game, Video_game_culture, Role-playing_video_game",6.63%,en,8,UCWzmOSSiSPbVnVu3ZAyDx2w,Marvel Rivals,1200000,v-SnFA5v9P8,2026-05-13T16:01:23Z,18.02 horas,Season 8 Battle Pass: Project: Heroic Age | Official Trailer | Marvel Rivals,"✨ Step into the dawn of a new era and witness the power of Project: Heroic Age.

Across the timeline, a new stage of technological marvel unfolds. What began as a quest for ultimate stability has evolved into a masterclass of engineering and power. At the heart of this advancement lies the Punch Chronovium—a core capable of distorting space-time and unleashing dazzling energy disturbances that will redefine the battlefield.  

Unlock exclusive rewards and elite cosmetics in the Season 8 Battle Pass: Project: Heroic Age. Witness the transformation as the Punch Chronovium ignites, shifting from a dull, dark red surface to a brilliant explosion of laser beams and shifting light.  

🗓️ Season 8 begins on May 15th UTC!

Secure your legacy. The Premium Battle Pass can be permanently unlocked after purchase, ensuring your progress through the Heroic Age is etched in history.  

The core is surging. The future is yours to claim. Power up in Project: Heroic Age.

Play free now on:
 
🔹 Steam: https://t.co/IPhy0Of1cG
🔹 PlayStation: https://t.co/FR0aVfTmcn
🔹 Xbox: https://t.co/GaAYz7Nku6
🔹 Epic Games: https://t.co/QXoxz0VAP7
 
Follow #MarvelRivals for the latest news:
🔹 Discord: https://discord.gg/marvelrivals
🔹 X: https://x.com/MarvelRivals
🔹 Instagram: https://www.instagram.com/marvelrivals/
🔹 Facebook: https://www.facebook.com/marvelrivals/
🔹 TikTok: https://www.tiktok.com/@marvelrivals
🔹 Twitch: https://www.twitch.tv/marvelrivals
🔹 Bluesky: https://bsky.app/profile/marvelrivalsglobal.bsky.social
🔹 Threads: https://www.threads.net/@marvelrivals

#MarvelRivals​",,00:00:55,286172,17030,1950,https://i.ytimg.com/vi/v-SnFA5v9P8/maxresdefault.jpg,US
9,,,24,"Action_game, Video_game_culture, Action-adventure_game",9.49%,pt-PT,9,UCIzdh7oty8jCnXUj3eUj2WQ,Felipe Neto Joga,563000,poQl9ch8psM,2026-05-13T15:01:18Z,19.02 horas,ABRI UMA ACADEMIA E FIQUEI BILIONÁRIO!,"Hoje eu decidi abrir a minha própria academia… mesmo sem saber absolutamente nada sobre administrar uma.

Eu preciso comprar equipamentos, atrair clientes, melhorar o espaço e transformar uma academia vazia em um verdadeiro império fitness. O problema é que tudo começa pequeno… e o caos aparece muito rápido.

Será que eu virei um empresário genial… ou só criei o lugar mais caótico do mundo pra treinar?

Se inscreve no Felipe Neto Joga, deixa o like e comenta quais jogos você quer ver nos próximos vídeos.",,01:00:25,257609,23473,980,https://i.ytimg.com/vi/poQl9ch8psM/maxresdefault.jpg,N/A
10,,,10,"Music, Music_of_Latin_America, Country_music, Pop_music",0.37%,pt-BR,10,UC2aVfU3JUEFYVFEIX2zTzGQ,Eduardo Costa,8380000,Ro-pKz_Fq1Q,2026-05-13T12:12:28Z,21.83 horas,Eduardo Costa – Imagina Eu (Ao Vivo) | Eduardo Costa do Velho Testamento,"""Imagina Eu"" faz parte do álbum ""Eduardo Costa do Velho Testamento"", gravado ao vivo em Divinópolis.

Ouça ""Imagina Eu"" em todas as plataformas digitais: https://onerpm.llink/imaginaeu

____________________________________________

Siga Eduardo Costa nas redes sociais: 

https://www.instagram.com/eduardocosta/

https://www.tiktok.com/@eduardocosta 

https://www.facebook.com/eduardocostaoficial/ 

____________________________________________

LETRA ""Imagina Eu""

Quando eu penso que já te esqueci
Que a minha vida agora vai mudar
Sempre aparece um infeliz
Pra tocar na ferida e me lembrar
É como uma sombra que me segue
Perfume que impregnou na pele
Você é o passado com pé no presente
E quem olha pra mim enxerga a gente
Se o povo tem saudade do que a gente viveu
Imagina eu, imagina eu
Até quem tá fora da história por nós dois sofreu
Imagina eu, imagina eu
Volta pra mim a voz do povo e a voz de Deus
É como uma sombra que me segue,
Perfume que impregnou na pele
Você é o passado com pé no presente,
E quem olha pra mim enxerga a gente
Se o povo tem saudade do que a gente viveu
Imagina eu, imagina, imagina eu
Se até quem tá fora da história por nós dois sofreu
Imagina eu, imagina eu
E se o povo tem saudade do que a gente viveu
Imagina eu, Imagina eu
E se até quem tá fora da história por nós dois sofreu
Imagina eu, Imagina eu
Volta pra mim, a voz do povo é a voz de Deus
Volta pra mim, a voz do povo é a voz de Deus

Autores: João Gustavo, Felipe Bessa, Gabriel Rocha, Alex Torricelli

____________________________________________

Produção musical: Romário Rodrigues
Mixagem: Marrom Mix
Direção de Vídeo: Philippe Norman - Norman Film Crew

#EduardoCosta #EduardoCostaDoVelhoTestamento","Eduardo Costa, sertanejo, melhores sofrencias, eduardo costa official, eduardo costa vevo, música nova de eduardo costa, ainda to ai clip oficial, eduardo costa music video, o melhor de eduardo costa, eduardo costa pantanal, eduardo costa cuidado, cabare, eduardo costa live 2021, as melhores eduardo costa",00:03:20,1352233,4855,178,https://i.ytimg.com/vi/Ro-pKz_Fq1Q/maxresdefault.jpg,BR
