Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Music_of_Latin_America, Music",0.50%,pt,1,UCn0NUsrqao9WNBO6A-hIEOg,Sertanejo 2020,919000,eBM_ogW07AM,2025-08-30T12:38:34Z,31.50 horas,Melhores Musicas 2025 🎼 Sertanejo 2025 Mais Tocadas 🎼 As Melhores Do Sertanejo Universitário,"#sertanejo #musicas #gusttavo lima
------
Melhores Musicas 2025 🎼 Sertanejo 2025 Mais Tocadas 🎼 As Melhores Do Sertanejo Universitário
Link: https://youtu.be/eBM_ogW07AM
Thanks for watching! Don't forget to SUBCRIBE, Like & Share my video if you enjoy it! Have a nice day!
Sertanejo 2020. : https://bom.to/jSqAes
Playlist              : https://bom.to/3xwCBx
#mariliamendonca #repertorionovo #cd2019#TOPSERTANEJO2020  #sertanejo2020","sertanejo 2023, musicas, sertanejo, sertanejo 2022, música",01:27:31,68328,338,5,https://i.ytimg.com/vi/eBM_ogW07AM/maxresdefault.jpg,BR
2,,,10,"Film, Pop_music, Music, Hip_hop_music, Entertainment",17.72%,pt,2,UCXBPFEVfOPPBop4-ICdA0iA,AniRap,1680000,k0lbWYjs23M,2025-08-30T22:30:07Z,21.64 horas,🚨 LIGA NEO EGOÍSTA PT 2  | (TRAILER OFICIAL),"ATENÇÃO

▶  Já garantiu seu ingresso na turnê? 🎟️🔥

📍RIO: https://articket.com.br/e/4061/anirap-experience-tour-rj
📍BH: https://articket.com.br/e/4068/anirap-experience-tour-bh
📍Fortaleza:  https://articket.com.br/e/4108/anirap-experience-tour-fortal","rQrT45Z65MAniRap, %/AniRap/ Rap de animes/%, rap, geek, anirap, ani, anime, rap geek, sad geek, desabafo, liga neo egoista blue lock, liga neo egoista, liga neo egoista rap, final liga neo egoista, liga neoegoista rap, final de la liga neo egoista, liga neo egoista resumen, rap bastard blue lock, blue lock rap, rap blue lock, rap de blue lock, rap do blue lock, kaiser rap blue lock, blue lock rap song, itoshi rap blue lock",00:01:24,103762,17372,1013,https://i.ytimg.com/vi/k0lbWYjs23M/maxresdefault.jpg,BR
3,,,20,"Simulation_video_game, Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",5.00%,pt-PT,3,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,21500000,oPYt874dpAw,2025-08-30T15:53:30Z,28.25 horas,GARTEN OF BANBAN 8! (DUBLADO EM PT-BR),"Parece que o Cirurgião não gostou nada de termos descoberto a existência do Flambo, uma versão azul do Banban e nos mandou para a prisão! Agora nós precisamos dar um jeito de sair de lá! CONFIRA E SARAIVA O LIKE!

●Nome do Jogo: Garten of Banban 7
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, garten of banban",01:56:13,1534028,71355,5325,https://i.ytimg.com/vi/oPYt874dpAw/maxresdefault.jpg,N/A
4,,,10,"Pop_music, Music_of_Latin_America, Music",0.36%,pt-PT,4,UCt8Ihy3hj9uHGXKTpO214AQ,Henrique & Juliano - Topic,115000,lKQwCGbLFJI,2025-08-27T16:18:43Z,99.83 horas,Até Você Voltar,"Provided to YouTube by Som Livre

Até Você Voltar · Henrique & Juliano

Ô, Sofrência

℗ 2015 Som Livre

Released on: 2015-03-16

Associated Performer: Henrique & Juliano
Lead Vocalist: Vários Artistas
Composer: Juliano Tchula
Composer: Marília Mendonça

Auto-generated by YouTube.","Henrique & Juliano, Ô, Sofrência, Até Você Voltar",00:03:09,83318,293,3,https://i.ytimg.com/vi/lKQwCGbLFJI/maxresdefault.jpg,N/A
5,,,24,"Entertainment, Television_program, Film, Humour",0.51%,pt,5,UC3d7Ix6GrtxESULE5Auj_Zg,Câmeras Escondidas Programa Silvio Santos,9400000,op2DifOfSuI,2025-08-29T20:00:05Z,48.14 horas,Teaser: Invocação do Mal 4: O Último Ritual | The Conjuring: Last Rites - Câmeras Escondidas,"Inscreva-se no canal, ative o ""sininho"" e seja avisado sempre que tiver câmeras inéditas!
Aqui você encontrará as melhores câmeras escondidas do Programa Silvio Santos, sucessos já consagrados e novos vídeos todas semana! Assine o canal e veja todas as Câmeras Escondidas:
https://www.youtube.com/user/CamerasE...
Assista à todas as Câmeras: https://www.sbt.com.br/sbt-videos/pro...
Curta a página do programa no Facebook: https://www.facebook.com/SBTProgramaS...","programa silvio santos, silvio santos, câmera escondida, sbt, pegadinhas, câmeras escondidas, camera escondida, pegadinhas do sbt, rei das pegadinhas, pranks, candid camera, hidden camera, broma, camara oculta, camera cachee, pegadinhas do ivo holanda, pegadinhas do silvio santos, terror, annabelle, invocação do mal, invocação do mal 4, susto, fear, prank, horror, horror prank, horror movie, the nun, the conjuring, conjuring 4, The Conjuring: Last Rites",00:00:27,191472,919,51,https://i.ytimg.com/vi/op2DifOfSuI/maxresdefault.jpg,N/A
6,,,22,"Role-playing_video_game, Video_game_culture, Action-adventure_game",2.05%,pt,6,UC_-WQuYUOasNYkX-L_jHgdg,xMarcelo,2640000,EhvMqEQp8eY,2025-08-30T21:13:10Z,22.93 horas,"🍓 PEGUEI ELEFANTE STRAWBERRY, SPAGHETTI TUALETTI, KETCHURU MUSTURU ROUBE BRAINROT 🤑 ​(ATUALIZAÇÃO)","VIRA MEMBRO, EU TE ADICIONO NO ROBLOX 💗
USA O STARCODE ""XMARCELO"" ⭐

GRUPO COM ROUPAS BARATAS! 👕
https://www.roblox.com/groups/4177011/X

ENTRE PARA GANHAR ROBUX GRÁTIS E ITEM GRÁTIS! 🤑
https://discord.com/invite/xmarcelo

PEGUEI ELEFANTE STRAWBERRY, SPAGHETTI TUALETTI, KETCHURU MUSTURU ROUBE UM BRAINROT 🤑 ​(ATUALIZAÇÃO)","roblox, xmarcelo, roblox video, NOVO BRAINROT MAIS RARO DE TODOS, STRAWBERRY ELEPHANT, ELEFANTE STRAWBERRY, ELEFANTE MAIS RARO DO BRAINROT, BRAINROT MAIS RARO DO JOGO, BRAINROT ROBLOX, BRAINROT MAIS RARO, BRAINROT SECRETO, brainrot mais raro do jogo roube um brainrot, ATUALIZAÇÃO BRAINROT, NOVA ATUALIZAÇÃO BRAINROT, EVENTO BRAINROT ROBLOX, COMO PEGAR BRAINROT ROBLOX, admin roube brainrot, lucky block brainrot, robux, brainrot, Spaghetti Tualetti Brainrot, KETCHURU MUSTURU",00:23:05,703339,10730,3705,https://i.ytimg.com/vi/EhvMqEQp8eY/maxresdefault.jpg,BR
7,,,10,"Hip_hop_music, Music_of_Latin_America, Music, Pop_music",0.58%,es,7,UC1qMwcumipfgTLd3TA1vVZg,jostland.,1690000,XC5LRrEV414,2025-08-24T23:14:50Z,164.90 horas,"Grupo Menos É Mais, Simone Mendes - P do Pecado (Ao Vivo) (Letra/Lyrics)","Grupo Menos É Mais, Simone Mendes - P do Pecado (Ao Vivo)
Grupo Menos É Mais, Simone Mendes - P do Pecado (Ao Vivo)
Grupo Menos É Mais, Simone Mendes - P do Pecado (Ao Vivo)

👤 Artista | Grupo Menos É Mais, Simone Mendes
💿 Canción | P do Pecado (Ao Vivo)

▶️ Chécate el Video Oficial acá:
https://www.youtube.com/watch?v=eAIivxKZYZw

🌟 MIS REDES 🌟
❤️ Instagram | https://www.instagram.com/jostland_/
🧡 Facebook | https://www.facebook.com/josstland/
💙 TikTok | https://www.tiktok.com/@iamjostland
💚 CONTACTO/PROMO: [ DM a mi Instagram @jostland_ ]

🔥 Sigue la playlist del canal 🔥
https://www.youtube.com/playlist?list=PLTAgklGQp4JkEQ58a463kQBh4hlm62OmP

[Letra de ""P do Pecado""]

[Verso: Duzão]
Uma ligação fria com um convite quente
Você é uma comprometida que me liga
E eu sou o solteiro que atende
Depois que o suor seca no chão
É fácil me chamar de tentação

[Refrão: Duzão & Simone Mendes]
Como se eu fosse o culpado
Do que cê faz com seu namorado
Como se eu que tivesse alguém
Mas diferente de você, meu beijo não tá enganando ninguém
Jogando erro contra erro, o seu é bem maior que o meu
Da vida cê não tira ele, da cama cê não tira eu
Não joga a culpa toda pro meu lado, é você que tem alguém do lado
Eu sou apenas o P do Pecado
Eu sou apenas o P do Pecado

Jogando erro contra erro, o seu é bem maior que o meu
Da vida cê não tira ele, da cama cê não tira eu
Não joga a culpa toda pro meu lado, é você que tem alguém do lado
Eu sou apenas o P do Pecado
Eu sou apenas o P do Pecado

[Verso: Simone Mendes]
Como se eu fosse a culpada
Do que cê faz com a sua namorada
Como se eu que tivesse alguém
Mas diferente de você, meu beijo não tá enganando ninguém

[Refrão: Simone Mendes]
Jogando erro contra erro, o seu é bem maior que o meu
Da vida cê não tira ela, da cama cê não tira eu
Não joga a culpa toda pro meu lado, é você que tem alguém do lado
Eu sou apenas o P do Pecado
Eu sou apenas o P do Pecado

[Refrão: Duzão & Simone Mendes, juntos]
Jogando erro contra erro, o seu é bem maior que o meu
Da vida ce não tira ele, da cama ce não tira eu
Não joga a culpa toda pro meu lado, é você que tem alguém do lado
Eu sou apenas o P do Pecado
Eu sou apenas o P do Pecado

Jogando erro contra erro, o seu é bem maior que o meu
Da vida ce não tira ele, da cama ce não tira eu
Não joga a culpa toda pro meu lado, é você que tem alguém do lado
Eu sou apenas o P do Pecado
Eu sou apenas o P do Pecado
P do Pecado

#pdopecado #grupomenosémais #pagode","p do pecado, p do pecado simone e menos e mais, pdo pecado letra español, p do pecado en español, p do pecado letra, p do pecado lyrics, p do pecado simone mendes letra, p do pecado menos e mais letra, letra, lyrics, sub, letra español, karaoke, reaccion, audio, video oficial, hd, hq, topic, jostland",00:03:13,49143,285,1,https://i.ytimg.com/vi/XC5LRrEV414/maxresdefault.jpg,GT
8,,,20,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game, Strategy_video_game",8.08%,pt-BR,8,UCgWiuB2PQIUhJgEN9No281g,VALORANT // Brasil,253000,4ay3XUAdYrk,2025-08-30T17:14:13Z,26.91 horas,TUDO DOURADO // Trailer de Revelação de Skin: Champions 2025 –VALORANT,"Quer mais?

Estilize sua coleção em 24 quilates com a Vandal, o Canivete-Borboleta e acessórios exclusivos do Champions 2025, com uma contagem de abates dinâmica e um Finalizador que pinta o mundo de dourado.

Criado em parceria com a Massive Assembly.
__

Música: 
Supervisão da música: Jackie Pallazollo e Equipe Musical da Riot Games
Produção musical adicional: Rich Thomson, Riot Games Music

—
Jogue VALORANT: https://playvalorant.com/pt-br/ 

Siga a gente:
Twitter: https://twitter.com/valorantbrasil 
Instagram: https://www.instagram.com/valorantbrasil/  
TikTok: https://www.tiktok.com/@valorantbrasil 

#VALORANT #RIOTGAMES #SKINREVEAL #V25 #VALORANTCHAMPIONS #REVELAÇÃODESKIN","Champions Skins, V25 Skins, VCT Skins, VALORANT Champions Skins, New Skins, Season 2025, S25, VALORANT, VALORANT game, valorant act 4, fps, shooters, tactical FPS, launch, VALORANT agent, Vandal, Butterfly, Flex, novas skins, temporada 2025, T25, jogo VALORANT, valorant ato 4, jogo de tiro, jogo de tiro tático, lançamento, agente VALORANT, gesto",00:01:04,22580,1653,172,https://i.ytimg.com/vi/4ay3XUAdYrk/maxresdefault.jpg,BR
9,,,20,"Action_game, Video_game_culture, Role-playing_video_game, Strategy_video_game, Action-adventure_game",2.43%,pt-BR,9,UCR-Y4lWmrCYbr1XavmNMlvQ,Canal Clash War,13700000,7PFY6wI10XU,2025-08-30T21:38:25Z,22.51 horas,MOSTREI O PET MAIS RARO DE TODO O BRAINROT! 🧠🐾 (único no jogo),"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCR-Y4lWmrCYbr1XavmNMlvQ/join

►Discord LCW ➜https://discord.gg/canalclashwar
►Instagram➜https://instagram.com/luanclashwar
Contato Profissional: contato@clashwar.org (APENAS PARA EMPRESAS)",,00:19:01,879509,19361,1982,https://i.ytimg.com/vi/7PFY6wI10XU/maxresdefault.jpg,BR
10,,,10,"Christian_music, Music, Pop_music",2.59%,pt-PT,10,UC2ML9naQIiB0DggljHY0oTQ,Valesca Mayssa - Topic,2190,ohIrb7q7YKM,2025-08-28T10:20:02Z,81.81 horas,Além do Rio Azul,"Provided to YouTube by Dinastia INC

Além do Rio Azul · Valesca Mayssa · Valesca Mayssa

Meu Mestre

℗ Valesca Mayssa

Released on: 2025-08-28

Producer: Valesca Mayssa
Composer: Valesca Mayssa
Lyricist: Valesca Mayssa

Auto-generated by YouTube.","Valesca Mayssa, Meu Mestre, Além do Rio Azul",00:04:32,10793,279,0,https://i.ytimg.com/vi/ohIrb7q7YKM/maxresdefault.jpg,N/A
