Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Music, Hip_hop_music, Music_of_Latin_America, Pop_music",10.53%,pt-PT,1,UCm4aitnUJK8t6CT5mesAcdw,THE BOX,1590000,GrMlGiVF4is,2025-12-04T00:00:07Z,8.24 horas,"MC Ryan SP, MC MenoK, MC LUUKY, MC GP, Negão Original, Mc Brinquedo, Mc Fejuca-THE BOX MEDLEY FUNK10","PENSE FORA DA CAIXA!

MC RyanSP,MC MenoK,MC LUUKY,MC GP, Negão Original,Mc Brinquedo,Mc Fejuca, Eco.-THE BOX MEDLEY FUNK10

Diretor: @saidotrilho       
Produção Executiva: @tralhanoclick
Câmera: @verra.film
Fotógrafo: @foto_grafista


Siga THE BOX nas redes sociais:
Instagram: www.instagram.com/oficial.thebox 
TikTok: www.tiktok.com/@the.box.com 
 
#thebox  #mcmenok  #ryansp",,00:07:13,232554,22065,2428,,N/A
2,,,24,"Entertainment, Film",7.36%,pt,2,UCP_Hxwf6ajGjPsMw0a8rnLQ,Miguel Lokia,1230000,EaX4U_o79O0,2025-12-03T20:00:15Z,12.24 horas,PRIMEIRO TEASER OFICIAL de VINGADORES DOOMSDAY SAIU,"Garanta agora seu Café com Nerdice:
👉 https://www.catarse.me/cafecomnerdice

#miguellokia 

QUEM É MIGUEL LOKIA?
Criador de conteúdo situado em São Paulo-SP
que conversa com um público engajado em
temas como cinema, super-heróis e quadrinhos.

•  Outras redes sociais: @miguellokia
•  Contato Comercial: contatomiguellokia@gmail.com","miguel lokia, lokia lokia, lokia1234",00:11:41,38252,2714,102,https://i.ytimg.com/vi/EaX4U_o79O0/maxresdefault.jpg,BR
3,,,20,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",5.57%,pt-PT,3,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,22300000,iTu6OnFZ0-8,2025-12-03T15:47:51Z,16.45 horas,EU GANHEI 67.989 REAIS COM ÁRVORES DE DINHEIRO NÍVEL LENDÁRIO!,"No vídeo de hoje eu vou plantar árvores de dinheiro para ganhar... muito dinheiro né??? CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: My Money Grows On Trees

======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, arvore de dinheiro, My Money Grows On Trees",00:28:20,858042,45093,2679,https://i.ytimg.com/vi/iTu6OnFZ0-8/maxresdefault.jpg,N/A
4,,,10,"Music, Pop_music, Electronic_music, Music_of_Asia, Music_of_Latin_America",0.81%,pt,4,UCVOvoHO0LmcEJy4G91AbAMw,Dj Danny Albuquerque,1610000,hDH8gVF1aos,2025-12-03T14:01:25Z,18.22 horas,Dance se souber~ {TikTok} 2025🎶💜,"Dance se souber~ {TikTok} 2025🎶💜
Dance se souber~ {TikTok} 2025🎶💜


  #dancesesouber #dancesesoubertiktok2025 #tiktok2025  #dancesesoubertiktokatualizado  #dancesesoubertiktok #mashupviral
#mashupviral #dancetiktok #tiktokmashup #tiktokviral #dancesesouber  #dancetiktok #dancesesoubertiktok2024 

Minhas Redes Sociais:
Instagram https://www.instagram.com/djdannyal/
TikTok https://www.tiktok.com/@djdannyalbuquerque

INSCREVA-SE PARA AJUDAR O CANAL🔔
COMPARTILHE ESTE VÍDEO:  https://youtu.be/cNfHV321plw
DEIXE SEU LIKE ^^ 
 




Dance se souber Tik Tok 2025 Atualizado
Tags -música tik tok, tiktok 2025 atualizadas, música sem palavrão, 2025 tiktok, música do tik tok 2025, 2025, música de 2025, dance se souber tiktok 2023, dance se souber sem palavrão, dance se souber tiktok 2025 sem palavrão, dance se souber tiktok 2025 atualizado novas, música 2024, doce souber, dance se souber tiktok 2025 novas, dance souber 2025, musicas, tiktok 2025 sem palavrão, 2024 tiktok, se souber, musicas do tik tok 2025, música de tik tok 2025, dança bem, funk, música de tic tac, tik tok sem palavrão, musicas 2025, a música, musica do tiktok 2025 tiktok mashup , dance se souber músicas atualizadas, dance music , dance viral , mashup viral , dance se souber atualizadas 2025 , tente não dançar, tiktok viral video , tiktok laranja , tiktok mashup , dance funk tiktok mashup , dance se souber músicas atualizadas, dance music , dance viral , mashup viral , dance se souber atualizadas 2025 , tente não dançar, tiktok viral video , tiktok laranja , tiktok mashup , dance funk tiktok mashup , tiktok laranja , tiktok mashup , dance funk, dance se souber 2025, dance se souber tiktok 2025 atualizado novas, dance se souber tiktok 2025 atualizado, dance se souber tiktok, dance se souber, dance se souber tiktok 2024, tente não dançar tiktok, tente não dançar, tente não dançar e nem cantar, tente não dançar tik tok 2024, tente não dançar 2025, tente não dançar tik tok atualizadas, tente não dançar música do tik tok, tente não dançar versão tiktok, tiktok mashup, tiktok mashup 2025, tiktok mashup brasil, tiktok mashup 2024 brasil, tiktok mashup oficial, mashup tiktok, mashup tiktok brasil, mashup tiktok 2024, mashup funk tiktok, mashup tik tok brasil, dance se souber tiktok 2024 novas, dance se souber tiktok 2024, tente não dançar 2024, tiktok 2025, as melhores do tiktok 2024, melhores tiktok 2022, tiktok mashup 2024, tiktok brasil mashup, as melhores do tiktok 2024, músicas tiktok 2025, dance se souber 2025, mashup brasil tiktok, música de tik tok,música do tik tok,tik tok 2023,música tik tok,musicas do tik tok 2023 tiktok mashup,dance se souber músicas atualizadas,dance music,dance viral,mashup viral,dance se souber atualizadas 2022,tente não dançar,tiktok viral video,tiktok laranja,tiktok mashup,dance funk tiktok mashup,dance funk,dance ce souber músicas,Dance se souber~{Tik Tok},dance se souber tiktok brasileiro,dance se souber tiktok antigos,dancer se souber tiktok 2021,tik

dance se souber 2025,
dance se souber tiktok 2024 atualizado novas,
dance se souber tiktok 2025 atualizado,
dance se souber tiktok,
dance se souber,
dance se souber tiktok 2024,
tente não dançar tiktok,
tente não dançar,
tente não dançar e nem cantar,
tente não dançar tik tok 2024,
tente não dançar 2024,
tente não dançar tiktok atualizada,
tiktok mashup 2024,
tiktok mashup brasil,
mashup tiktok brasil,
mashup funk tiktok,
dance se souber tiktok 2024 novas,
tiktok 2024,

#dancesesoubertiktok2025  
#dancesesoubertiktok  
#tiktok2025","dance se souber músicas do tik tok, dance se souber tiktok, tiktok viral video, dance se souber tiktok 2025, tiktok 2025, dance se souber, música, tik tok, dance se souber tiktok 2024, tiktok 2024, dança se souber, dance se souber 2025, tiktok, música do tik tok, dança se souber 2025, músicas, música de tik tok, dance souber, dança de souber, dance se souber 2024, tik tok 2025, musicas do tik tok, dança souber, brazil tiktok, dancinhas do tik tok, música 2025, música tiktok",00:08:17,122472,966,30,https://i.ytimg.com/vi/hDH8gVF1aos/maxresdefault.jpg,BR
5,,,24,"Film, Entertainment, Television_program",3.83%,en-US,5,UCc1l5mTmAv2GC_PXrBpqyKQ,Netflix Brasil,14700000,7IpAVpGOMZo,2025-12-04T00:00:01Z,8.25 horas,A Grande Inundação | Trailer oficial | Netflix,"No que poderia ser o último dia da vida na Terra, uma luta em um apartamento inundado se transforma na única esperança de sobrevivência da humanidade.

Um filme Netflix
""A Grande Inundação"" estreia em 19 de dezembro, só na Netflix

#Netflix #AGrandeInundação #TheGreatFlood #대홍수

Assista na Netflix: https://www.netflix.com/title/81579978

Inscreva-se: https://bit.ly/31ynwtw

Sobre a Netflix:
A Netflix é um dos principais serviços de entretenimento do mundo. São mais de 300 milhões de assinaturas pagas em mais de 190 países com acesso a séries, filmes e jogos de diversos gêneros e idiomas. Assinantes podem assistir, pausar e voltar a assistir a um título quantas vezes quiserem em qualquer lugar e alterar o plano a qualquer momento.

A Grande Inundação | Trailer oficial | Netflix
https://www.youtube.com/@NetflixBrasil","A Grande Inundação, AGrandeInundação, Kim Da-mi, Netflix, Park Hae-soo, SF, TheGreatFlood, ação, blockbuster, catástrofe, desastre, diretor Kim Byung-woo, estreia em dezembro, ficção científica, lançamento de dezembro, sci-fi, um filme Netflix, 넷플릭스, 대홍수",00:02:04,23833,886,27,https://i.ytimg.com/vi/7IpAVpGOMZo/maxresdefault.jpg,BR
6,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",4.04%,pt-BR,6,UCUouM5ZRqZoFNzUvpDeYNGQ,Lucas Clash ON,7360000,p0yVwrpqgd0,2025-12-03T23:04:47Z,9.17 horas,CAPTUREI O SCAMMER DA CANNELLONI NO ROUBE UM BRAINROT,"🌵Participem do  meu Grupo do Roblox 
https://www.roblox.com/pt/communities/17079112/ON-Cactus#!/store
💚Discord Oficial do canal https://discord.com/invite/lucasclashon
✅Meu perfil oficial do Roblox - https://www.roblox.com/pt/users/3818273238/profile",,00:15:28,250091,8658,1435,https://i.ytimg.com/vi/p0yVwrpqgd0/maxresdefault.jpg,BR
7,,,10,"Music_of_Latin_America, Music, Hip_hop_music, Pop_music",5.25%,en-US,7,UC78CKlsbDeQt-zSkzvxOcsg,Kako,878000,Scxh5WdUixQ,2025-12-03T15:11:07Z,17.06 horas,"Kako - Livre ft. MC Joãozinho VT, MC Tuto (OCANV)","Kako - Livre ft. MC Joãozinho VT, MC Tuto (Videoclipe Oficial)

OCANV - Cap. III
O Céu Abriu e Ninguém Viu.

Faça o pre-save de #OCANV-III em todas as plataformas: https://bfan.link/ocanv-3

Assista aos vídeos de #OCANV
Cap. II: https://www.youtube.com/playlist?list=PLPcXNvqWPn5CftyCMOshXRgLgwWbG4n2h
Cap. I: https://www.youtube.com/playlist?list=PLPcXNvqWPn5Ap-NOnXwZLAvZe6gpshJ1y

Ouça #OCANV em todas as plataformas
Cap. II: https://bfan.link/ocanv
Cap. I: https://bfan.link/OCANV-I

Inscreva-se no canal: https://bit.ly/ytkako
Siga Kako nas plataformas:
https://open.spotify.com/intl-pt/artist/5InVWl8IZB8zFAoNa5roKm
https://www.instagram.com/mckako/

℗ Sonar Music

#Kako #OCANV","MC Kako, GR6, GR6 Explode, Funk, Trap, Kako, Sonar, Pop, Pop Rock, Rap, Isis, Video oficial, Videoclipe, OCANV, isis mc kako, 3 palito, tempo, filha, mc kako tempo, livre, mc tuto, tuto, mc joãozinho vt, joaozinho vt, joãozinho vt",00:04:54,49021,2525,51,,N/A
8,,,1,"Entertainment, Film",12.19%,pt,8,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,2630000,Aoo-3c_wqVo,2025-12-03T19:46:46Z,12.47 horas,Casamento Sangrento - A Viúva | Trailer Oficial Dublado,"Casamento Sangrento - A Viúva | Trailer Oficial Dublado

Assista ao novo trailer de #CasamentoSangrentoAViuva - 2026 nos cinemas!

Somos o melhor destino para quem busca trailers assim que eles são lançados.

Se você é fã de cinema como a gente, INSCREVA-SE e receba todas as novidades dos seus filmes favoritos!

► Baixe nossos apps:
Android: https://goo.gl/ZOknfm
iOS: https://goo.gl/hFbnMY

► Compre ingressos para as melhores estreias: https://www.ingresso.com

► Assine UOL e Ganhe R$ 20 Por Mês Para Usar com cinema na Ingresso.com: https://bit.ly/3yX0hyd

► Siga a Ingresso no INSTAGRAM: https://www.instagram.com/ingressocom/

► Curta a Ingresso no FACEBOOK: https://www.facebook.com/ingressocom

► Fique por dentro das novidades do universo do cinema no nosso canal no WHATSAPP: https://whatsapp.com/channel/0029Va58whvFCCoURznPIG0n","Lançamentos;, Filmes, Cinema, Estreias, Trailers, filme completo, crítica, ingresso.com, review, análise, cinema 2025, fas de cinema, ingressos de cinema, desconto cinema, conteúdo de cinema, curiosidades",00:02:20,21703,2548,97,,BR
9,,,20,"Lifestyle_(sociology), Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",2.20%,pt-BR,9,UCrcBZDofBltcgGxphNia2tw,ProbIems,11600000,nvCHswL4akk,2025-12-03T13:01:43Z,19.22 horas,Venci no Servidor de Pegar Filas no Minecraft!,"💙VEM CONHECER MEU NOVO SHOW!!💙
https://showturmadoproblems.com.br/

Servidor de discord:
https://discord.gg/2jtYumJKuZ

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:22:45,574001,12027,606,https://i.ytimg.com/vi/nvCHswL4akk/maxresdefault.jpg,BR
10,,,10,"Pop_music, Music_of_Latin_America, Music",9.13%,pt-PT,10,UC-UhNY-nJD8ojHnjlAZ33lg,Toque Dez Oficial,1060000,IEDvym28mlA,2025-12-03T23:00:24Z,9.24 horas,Toque Dez - Sua Vez de Terminar - Na Máxima,"#Toquedez #NamáximalNSãoPaulo

Ouça nas plataformas: https://lnk.dmsmusic.co/toquedez_namximaaovivoemfeiradesantana
Ouça no sua música: https://suamusica.com.br/namaximafsa
Shows: MP Produções 75 9.8119-9851

Siga o Toque Dez : https://www.instagram.com/toquedezoficial?igsh=Y3BidmVjNDN1dWdl

https://www.facebook.com/share/1CETypQzCY/?mibextid=wwXIfr",,00:03:07,15419,1288,120,https://i.ytimg.com/vi/IEDvym28mlA/maxresdefault.jpg,BR
