Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,20,"Lifestyle_(sociology), Entertainment",2.40%,pt-BR,1,UCIRNu5s24r7zAPTFic_eWNw,Leozinn 077,14600000,JXVk4w7g_e0,2025-03-05T21:00:25Z,23.52 horas,FIZ UMA PISCINA DE ESPUMA GIGANTE *Encheu a mansao ?,,,00:13:26,1353024,31110,1416,,N/A
2,,,24,"Television_program, Entertainment, Film",13.95%,pt-BR,2,UCirWkVHGby5yk4TLqaswN9A,Hugo Gloss,558000,wW96WLbDWQE,2025-03-06T12:10:49Z,8.35 horas,Hugo Gloss entrevista Larissa,"Do subúrbio carioca ao estrelato global. Anitta conseguiu o impensável para uma artista pop brasileira. Seu nome é famoso no mundo inteiro. Mas pouquíssimos, pouquíssimos mesmo conhecem Larissa. Agora, chegou a hora! 

Em sua primeira entrevista como Larissa, ela se abriu sobre o novo documentário, “Larissa: O Outro Lado de Anitta”, disponível na Netflix. A cantora falou sobre o porquê de mostrar sua intimidade e também do envolvimento romântico com um crush da adolescência chamado para o projeto. 

Larissa resgatou a primeira e delicada vez em que usou Anitta como seu escudo, e deu detalhes da atual fase de sua vida, voltada à espiritualidade, à meditação e aos mantras. Por fim, ela contou como a volta de um retiro a levou por um caminho de perdão, que incluiu uma conversa com Ivete Sangalo.",,00:32:38,44317,5906,277,https://i.ytimg.com/vi/wW96WLbDWQE/maxresdefault.jpg,BR
3,,,17,"Sport, Association_football",5.11%,pt,3,UCs-6sCz2LJm1PrWQN4ErsPw,TNT Sports Brasil,11800000,Z3a90eaU49c,2025-03-05T22:23:10Z,22.14 horas,"PSG AMASSA, MAS ALISSON TEM ATUAÇÃO LENDÁRIA E LIVERPOOL VENCE NA IDA! PSG 0X1 LIVERPOOL | CHAMPIONS","Alisson teve uma das melhores atuações da VIDA dele! O PSG tentou MUITO, mas quem ficou com a vantagem para a volta foi o Liverpool!

Oferecimento: #HOCH, #BNCH, #SBCH, #BCH, #CCH, #ICH

Assista a todos os jogos ao vivo da Champions League só na Max, além de vários jogos EXCLUSIVOS do Campeonato Paulista!  https://bit.ly/48xBlJi

Acesse o portal da TNT Sports: http://www.tntsports.com.br/

Canais:
De Placa - http://bit.ly/2HxPlHl
De Sola - http://bit.ly/2k0Xg90
EI Games - http://bit.ly/2ufcveA
MFM - http://bit.ly/2KnSU6P
Cortes da TNT Sports - https://bit.ly/3hbxWHC
Cortes do Futebol Brasileiro - https://bit.ly/3aNJJwn
TNT Sports Entrevista - https://bit.ly/3xdRJOE","esporte interativo, tnt sports, tnt sports brasil, psg x liverpool, champions melhores momentos, psg x champions melhores momentos, psg x liverpool gols, alisson psg, alisson defesas, psg x liverpool lances, champions gols, liga dos campeoes",00:07:07,2197249,107269,4902,https://i.ytimg.com/vi/Z3a90eaU49c/maxresdefault.jpg,BR
4,,,28,"Lifestyle_(sociology), Technology, Video_game_culture",13.67%,pt,4,UCuxfOdbKQy0tgGXcm9sjHiw,Coisa de Nerd,11100000,hI9fsGNXO20,2025-03-05T23:12:08Z,21.33 horas,A MAIS PODEROSA DO MUNDO! - NVIDIA RTX 5090,"Este é um reviews da GPU (Placa de vídeo) Nvidia RTX 5090

Explicação que ficou de fora: https://www.youtube.com/watch?v=jBGpqnVgEqU","RTX 5090, 5090, navidia, gpu, placa de vídeo",00:27:23,266555,35528,903,https://i.ytimg.com/vi/hI9fsGNXO20/maxresdefault.jpg,BR
5,,,17,"Television_program, Film, Entertainment",3.39%,,5,UCuNjvqjTzw9LcD9PVpTVWRA,Prime Video Brasil,3870000,tpEhOKkG8jo,2025-03-06T03:01:33Z,17.50 horas,ATLÉTICO-MG 4 x 1 MANAUS | MELHORES MOMENTOS | 2ª FASE DA COPA DO BRASIL 2025,"ATLÉTICO MINEIRO CLASSIFICADO! 😎 

O #AtléticoMG fez a lição de casa no Mineirão e tá na próxima fase da #CopadoBrasil! Em uma noite de Rony Rústico ON FIRE, o Galão da Massa meteu 4 a 1 no #Manaus e avançou para a terceira fase da competição. 
Com gols de Alisson, Cuello, Rony e Deyverson, os comandados de Cuca ainda viram Renan diminuir para os visitantes com um verdadeiro GOLAÇO! 

Copa do Brasil aqui no #PrimeVideo vocês sabem que TUDO PODE ACONTECER! 🔥🏆 Bora pra terceira fase, meus consagrados? 

⚽ Placar final: Atlético-MG 4 x 1 Manaus

Inscreva-se no canal do YouTube: https://bit.ly/35FaAo8 

Sobre o #PrimeVideo: Assine Prime Video para assistir a filmes e séries populares, incluindo Amazon Originals premiados. Além de um catálogo cheio de títulos, membros Prime têm acesso a benefícios, como frete GRÁTIS e rápido em milhares de produtos na Amazon.com.br, músicas sem anúncios na Amazon Music, Prime Gaming na Twitch e e-books e revistas no Prime Reading. Tudo na mesma assinatura, por apenas R$ 14,90/mês. Teste Grátis por 30 dias. 

Siga nossas redes sociais:
Instagram: primevideosportbr
Facebook: primevideosportbr 
Twitter: pvsportbr","#GolsCopadoBrasil, #MelhoresMomentosAtléticoMG, #MelhoresMomentosCopaDoBrasil, #MelhoresMomentosGalo, AtléticoMG, AtléticoMGxManaus, AtléticoMineiro, Classificado, CopaDoBrasil, CopaDoBrasilNoModoPrime, Deyverson, Eliminado, Futebol, FutebolAoVivo, GolDoRony, GolManaus, GolsAtléticoMG, GolsAtléticoMineiro, GolsDeHoje, Manaus, MelhoresMomentos, ModoPrime, PrimeVideo, Rony, RonyRústico",00:04:34,44315,1434,70,https://i.ytimg.com/vi/tpEhOKkG8jo/maxresdefault.jpg,BR
6,,,17,"Association_football, Sport",3.88%,pt-BR,6,UCw5-xj3AKqEizC7MvHaIPqA,ESPN Brasil,6800000,5JZ2rlNg82Q,2025-03-06T03:01:37Z,17.50 horas,CORINTHIANS LEVA 3 A 0 DO BARCELONA-EQU e se complica MUITO na LIBERTADORES | Melhores Momentos,"O Corinthians se complicou na briga por uma vaga na fase de grupos da CONMEBOL Libertadores. Nesta quarta-feira (5), no Equador, o Timão visitou o Barcelona de Guayaquil, pela partida de ida da 3ª fase, e foi derrotado por 3 a 0, em duelo que teve transmissão ao vivo no Disney+.

Os gols da partida foram marcados por Corozo, duas vezes, e Rivero. As duas equipes voltam a se enfrentar em jogo decisivo na próxima quarta-feira (12), na Neo Química Arena, a partir das 21h30 (de Brasília), novamente com transmissão ao vivo no Disney+.

Todo o esporte AO VIVO da ESPN disponível no Disney+!

http://dis.la/ESPNenDisneyPlus_YT_BR

E o melhor do jornalismo esportivo, com vídeos e notícias exclusivas, você acompanha no https://www.espn.com.br/

#Corinthians #Barcelona #Libertadores","barcelona, corinthians, futebol, gols, lances, melhores momentos corinthians, meu timao, depay, yuri alberto, garro, libertadores, libertadores hoje, melhores momentos libertadores, tudo libertadores, gols libertadores, conmebol, melhores momentos, gols da rodada, gols liberta, rodada, espn, espn ao vivo, futebol ao vivo, libertadores ao vivo, espn brasil",00:15:24,1449838,51472,4745,https://i.ytimg.com/vi/5JZ2rlNg82Q/maxresdefault.jpg,BR
7,,,17,"Association_football, Sport",4.07%,pt,7,UCs-6sCz2LJm1PrWQN4ErsPw,TNT Sports Brasil,11800000,pd11d84YISU,2025-03-05T22:11:36Z,22.34 horas,RAPHINHA VIRA HERÓI E SALVA O BARÇA COM UM A MENOS NA CHAMPIONS - BENFICA 0 X 1 BARCELONA,"Raphinha acha gol e dá a vitória ao Barcelona contra o Benfica pelas oitavas da Champions! Veja o gol e melhores momentos de Benfica 0 x 1 Barcelona pela Champions League!

Oferecimento: #HOCH, #BNCH, #SBCH, #BCH, #CCH, #ICH

Assista a todos os jogos ao vivo da Champions League só na Max, além de vários jogos EXCLUSIVOS do Campeonato Paulista!  https://bit.ly/48xBlJi

Acesse o portal da TNT Sports: http://www.tntsports.com.br/

Canais:
De Placa - http://bit.ly/2HxPlHl
De Sola - http://bit.ly/2k0Xg90
EI Games - http://bit.ly/2ufcveA
MFM - http://bit.ly/2KnSU6P
Cortes da TNT Sports - https://bit.ly/3hbxWHC
Cortes do Futebol Brasileiro - https://bit.ly/3aNJJwn
TNT Sports Entrevista - https://bit.ly/3xdRJOE","esporte interativo, tnt sports, tnt sports brasil, raphinha, raphinha barcelona, gol raphinha barcelona, gol raphinha champions league, benfica x barcelona, benfica barcelona champions league, benfica 0 x 1 barcelona, melhores momentos champions league, gols champions league, melhores momentos benfica 0 x 1 barcelona",00:05:30,1639940,65020,1694,https://i.ytimg.com/vi/pd11d84YISU/maxresdefault.jpg,BR
8,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",2.95%,pt-BR,8,UCYaXDzcU0kA1FNC9YeQZKtQ,PlaggXzin,944000,vO8WjWeHJtk,2025-03-05T21:15:04Z,23.28 horas,A cada Gol a RARIDADE Das Minhas HABILIDADES EVOLUEM No Blue Lock Rivals,"A cada Gol a RARIDADE Das Minhas HABILIDADES EVOLUEM No Blue Lock Rivals

943.843 Inscritos ❤ 
Grupo do Whatsapp:
https://whatsapp.com/channel/0029VaBLQXK4o7qDpmaFZe1S

Lojinha do PlaggXzin 😁
https://www.roblox.com/groups/16952289/Tripula-o-do-PlaggXz

Discord
https://discord.gg/g9nTG2nEkr
#roblox #bluelock",,00:15:37,73301,1968,191,https://i.ytimg.com/vi/vO8WjWeHJtk/maxresdefault.jpg,BR
9,,,17,"Lifestyle_(sociology), Sport, Mixed_martial_arts",10.35%,pt,9,UCnMT-msxn_9Oje0VXAbGeYA,Ag. Fight,72200,mp2_xpzU3nI,2025-03-05T15:01:08Z,29.51 horas,"ALEX POATAN abre o jogo sobre ANKALAEV, Daniel Cormier e muito mais","Não fique de fora e assine o UFC FIGHT PASS Brasil pelo UOL PLAY com o nosso link. No pacote anual, você paga o equivalente a apenas R$ 24.90 por mês:

LINK DO UOL PLAY: uol.com.br/ufc_agfight

Inscreva-se no nosso canal, deixe o like e ative o sininho para ser avisado sobre todos os nossos vídeos. SIGA A AG FIGHT EM TODAS AS REDES:

SITE: agfight.com
INSTAGRAM: @ag.fight
INSTAGRAM: @odiegoribas
FACEBOOK: @AgFight
TWITTER: @AgFight

#alexpoatan #ufc313 #ufc","ufc, mma, combate, lutas, alex poatan, alex pereira, alex poatan ankalaev, alex poatan ufc, alex poatan ufc 313",00:15:03,148806,14554,850,https://i.ytimg.com/vi/mp2_xpzU3nI/maxresdefault.jpg,BR
10,,,24,Lifestyle_(sociology),3.28%,,10,UCEhM0eu3Y95XnVjDpTd4Jgg,Fran Japa,2190000,l6GSg1wj7c8,2025-03-05T22:00:25Z,22.52 horas,A BIANKA E O ARTHUR FICARAM PRESOS NO BANHEIRO *Não acredito - Fran Japa,"Mais um Daily Vlog pra vocês!!! Gostaram do vídeo? Deixa aquele like e não esquece de se inscrever no Canal! 

Quer ver mais do meu dia a dia? é só seguir no insta: @francijapa

Espero vocês lá 🥰","franjapa, fran japa, vlog, diario, franciele, 24horas, engraçado, wiizinho, Francijapa, franjaa, franzinha, franjinha, francesinha, ravi",00:19:35,194347,6168,209,https://i.ytimg.com/vi/l6GSg1wj7c8/maxresdefault.jpg,BR
