Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Music_of_Asia, Music, Pop_music",15.63%,ko,1,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,33800000,NZP153MUpHY,2026-08-03T09:00:16Z,11.85 horas,Red Velvet 레드벨벳 'Surfin' Boy' MV,"Red Velvet's summer mini album ""Velvet Summer"" is out!
Listen and download on your favorite plarform: https://RedVelvet.lnk.to/VelvetSummer

[Tracklist]
01Surfin' Boy
02 Hot Girls Cold Vibe
03 Orchestra
04 Hula Hoop
05 Hawaii

Red Velvet Official
https://www.youtube.com/redvelvet
https://www.facebook.com/RedVelvet
https://www.instagram.com/redvelvet.smtown
https://www.tiktok.com/@redvelvet_smtown
https://twitter.com/RVsmtown 

ReVeluv Official 
https://weverse.io/redvelvet/

#RedVelvet #레드벨벳 #SurfinBoy
#RedVelvet_SurfinBoy
#VelvetSummer #RedVelvet_VelvetSummer
Red Velvet 레드벨벳 'Surfin' Boy' MV ℗ SM Entertainment","Red Velvet, 레드벨벳, 레벨, RV, 아이린, 웬디, 슬기, 조이, 예리, irene, wendy, seulgi, joy, yeri, Surfin' Boy, Velvet Summer, 서핀 보이, MV, MV Teaser, 뮤비, 뮤비 티저",00:02:53,1075461,157773,10274,https://i.ytimg.com/vi/NZP153MUpHY/maxresdefault.jpg,N/A
2,,,24,"Television_program, Entertainment, Film",15.93%,pt-BR,2,UCTK443WemZxmW-hqYMe_2gA,A Gente Faz Agora,746000,RPAPRB1bTbY,2026-08-03T15:54:36Z,4.95 horas,O FIM! TRAILER EP. 8 DE HOUSE OF THE DRAGON 3ª TEMPORADA,"Vá para https://nordvpn.com/agentefazagora para obter um plano de 2 anos mais 4 meses adicionais com um grande desconto. É sem risco com a garantia de reembolso de 30 dias da Nord!

Segue lá no Instagram:
https://www.instagram.com/joaovictort_r

NOSSAS REDES SOCIAIS, SEGUE LÁ:
https://www.instagram.com/joaovictort_r
https://www.instagram.com/agentefazagora
https://twitter.com/AGenteFazAgora
https://www.facebook.com/AGenteFazAgora/

#gameofthrones  #houseofthedragon","Familyfriendly, Family Friendly, família, The Walking Dead, TWD, comédia, rir, viagem, EUA, USA, Estados Unidos, Atlanta, Senoia, locais de gravação, vazamento, bastidores, novidades, curiosidades, vlog, like, inscritos, em alta, gravação, estúdios, Rick, personagens, criança, para rir, análise, comentário, perguntas, respostas, reagindo, react, reagi, Fim, HQ, trailer, got, game of thrones, house of the dragon, daenerys, targeryan, Targaryen, Rhaenyra, Alicent, Aegon",00:17:43,9192,1360,104,https://i.ytimg.com/vi/RPAPRB1bTbY/maxresdefault.jpg,BR
3,,,20,"Action_game, Video_game_culture, Action-adventure_game",10.58%,pt-PT,3,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,24400000,Z172W8it9nU,2026-08-03T15:00:08Z,5.85 horas,ESPAÇOS LIMINARES NO MINECRAFT!,"E se você estivesse jogando seu Minecraft normalmente, e quando de repente o bloco que você pisa não tem colisão e você acaba atravessando ele e indo parar num mundo dos sonhos Um mundo que parece fazer sentido ao mesmo tempo que não faz? Esse é o Dreamcore. CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: Minecraft (MOD Dreamshift)
======================
●Instagram: julianoab
●Email de contato: comercial@agenciacurta.com","jazzghost, jazz, espaços liminares, dreamcore, dreamshift",00:47:55,503300,49906,3351,https://i.ytimg.com/vi/Z172W8it9nU/maxresdefault.jpg,N/A
4,,,22,"Music_of_Latin_America, Religion, Music, Christian_music",23.18%,pt-BR,4,UCq-FT8rWo2uuFPeF8lEgQ9Q,GBA Music Oficial,302000,_V3romZkc-w,2026-08-03T15:00:06Z,5.85 horas,"Você Vai Chegar - Irmã Maria Joana (Instituto Hesed), Ramon e Rafael e André Cavalcante| GBA Stage","SOMOS A GBA MUSIC, 
Escritório de agenciamento artístico com foco no mercado cristão católico.
Criamos o #GBAstage com intuito de promover a unidade.
Aqui você vai curtir seu artista favorito e conhecer muitos outros talentos.

Vídeo novo toda Semana.

GBA STAGE - O PALCO É NOSSO!
----------------------------------------------------------------------------------------------------
Artista: Irmã Maria Joana (Instituto Hesed) e Ramon e Rafael
Música: Você Vai Chegar
Escrita por: Patrick Mendes
Violão: André Cavalcante
----------------------------------------------------------------------------------------------------
Instagram:
Irmã Maria Joana - https://www.instagram.com/irkelly_institutohesed_oficial
Ramon e Rafael - https://www.instagram.com/ramonerafaelofc/
GBA Music - https://instagram.com/gbamusicoficial

----------------------------------------------------------------------------------------------------
 Você Vai Chegar
(Patrick Mendes)

Você se sente incapaz
E já quis voltar atrás
Não imagina o que fiz
Pra que você chegasse aqui

Lembra da promessa que Eu te fiz
E do lugar que Eu te falei?
Não podes parar agora
Isso faz parte da história que irás contar

Vai chegar
Sim, meu filho, você vai chegar

Sei que você vai chegar
No lugar que Eu prometi
É só uma questão de tempo
Filho, o mar Eu vou abrir
Então, comece a preparar
A canção que vais cantar
Enquanto você me adora
Filho, Eu abro o mar

Você se sente incapaz
E já quis voltar atrás
Não imagina o que fiz
Pra que você chegasse aqui

Lembra da promessa que Eu te fiz
E do lugar que Eu te falei?
Não podes parar agora
Isso faz parte da história que irás contar

Vai chegar
Sim, meu filho, você vai chegar

Sei que você vai chegar
No lugar que Eu prometi
É só uma questão de tempo
Filho, o mar Eu vou abrir
Então, comece a preparar
A canção que vais cantar
Enquanto você me adora
Filho, Eu abro o mar

Todos os seus inimigos serão confundidos
E saberão que estou contigo
E saberão que estou contigo
Todos os seus inimigos serão confundidos
E saberão que estou contigo
E saberão que estou contigo

Sei que você vai chegar
No lugar que Eu prometi
É só uma questão de tempo
Filho, o mar Eu vou abrir
Então, comece a preparar
A canção que vais cantar
Enquanto você me adora
Filho, Eu abro o mar

Sei que você vai chegar
Filho, Eu abro o mar

00:00 : VAMOS ADORAR JUNTOS!  
00:05 : DEIXE SEU LIKE!  
00:15 : INSCREVA-SE NO CANAL!

#GBAstage # #coversbrasil  #GBAmusic #OPalcoéNosso #GBAstageOpalcoÉnosso  #cover #CoverCatolico #CatholicMusic #vocevaichegar #gbastage #institutohesed #irmamariajoana #irmamariaraquel #maedejesus #freiracantando #ramonerafael #duplaramonerafael #andrecavalcante #fingerstyle",,00:05:08,27195,6069,234,https://i.ytimg.com/vi/_V3romZkc-w/maxresdefault.jpg,N/A
5,,,1,"Film, Entertainment",17.00%,pt,5,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,2720000,2E-jof0KEe4,2026-08-03T16:48:12Z,4.05 horas,O Sorveteiro | Trailer Especial Dublado,"O Sorveteiro | Trailer Especial Dublado

Assista ao novo trailer de #OSorveteiro, terror dirigido por #EliRoth - o filme estreia em 3 de setembro de 2026 nos cinemas do Brasil.

Somos o melhor destino para quem busca trailers assim que eles são lançados.

Se você é fã de cinema como a gente, INSCREVA-SE e receba todas as novidades dos seus filmes favoritos!

► Baixe nossos apps:
Android: https://goo.gl/ZOknfm
iOS: https://goo.gl/hFbnMY

► Compre ingressos para as melhores estreias: https://www.ingresso.com

► Assine UOL e Ganhe R$ 20 Por Mês Para Usar com cinema na Ingresso.com: https://bit.ly/3yX0hyd

► Siga a Ingresso no INSTAGRAM: https://www.instagram.com/ingressocom/

► Curta a Ingresso no FACEBOOK: https://www.facebook.com/ingressocom

► Fique por dentro das novidades do universo do cinema no nosso canal no WHATSAPP: https://whatsapp.com/channel/0029Va58whvFCCoURznPIG0n","Lançamentos;, Filmes, Cinema, Estreias, Trailers, filme completo, crítica, ingresso.com, review, análise, cinema 2025, fas de cinema, ingressos de cinema, desconto cinema, conteúdo de cinema, curiosidades",00:02:14,7916,1161,185,,BR
6,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",3.90%,pt-BR,6,UCrcBZDofBltcgGxphNia2tw,ProbIems,12300000,VmC-gic7DkM,2026-08-03T13:00:03Z,7.85 horas,Todo Bloco que Eu Quebrar DROPA ITENS de Pokémon no Minecraft!,"Servidor de discord:
https://discord.gg/2jtYumJKuZ

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:35:51,135824,4746,553,https://i.ytimg.com/vi/VmC-gic7DkM/maxresdefault.jpg,BR
7,,,22,"Hip_hop_music, Music_of_Latin_America, Music, Pop_music",0.28%,pt-PT,7,UCNe-V1_3zc8lO76pC7owzAg,Moda Brasil,847,azidG-k69q0,2026-08-01T23:03:05Z,45.80 horas,Zezé Di Camargo & Luciano - Pra Não Pensar Em Você (Lyrics/Letra),"Zezé Di Camargo & Luciano - Pra Não Pensar Em Você 

 (Lyrics/Letra)

[Verso 1]
Quando a saudade doer
E a solidão machucar
Pra não pensar em você
Nem procurar seu olhar
Vou enganar a paixão
Mentir pro meu coração
Que já deixei de te amar, ah
Eu vou fingir que esqueci
Que não chorei nem sofri
Vendo você me deixar

[Pré-Refrão]
E se a lembrança insistir
Em procurar por nós dois
Vai encontrar seu adeus
Dizendo: ""Volto depois""
É impossível, eu sei
Mentir que nunca te amei
Que foi um sonho e acabou
Mas tenho que aceitar
Cuidar de mim e tentar
Me encontrar noutro amor

[Refrão]
Mas eu me engano, me desespero
Porque te amo, porque te quero
E a minha vida é só pensar em você (Em você, em você)
O tempo todo, o dia inteiro
Sinto seu corpo, sinto seu cheiro
E a minha vida é só pensar em você

[Pré-Refrão]
E se a lembrança insistir
Em procurar por nós dois
Vai encontrar seu adeus
Dizendo: ""Volto depois""
É impossível, eu sei
Mentir que nunca te amei
Que foi um sonho e acabou
Mas tenho que aceitar
Cuidar de mim e tentar
Me encontrar noutro amor

[Refrão]
Mas eu me engano, me desespero
Porque te amo, porque te quero
E a minha vida é só pensar em você (Em você, em você)
O tempo todo, o dia inteiro
Sinto seu corpo, sinto seu cheiro
E a minha vida é só pensar em você
Mas eu me engano, me desespero
Porque te amo, porque te quero
E a minha vida é só pensar em você (Em você, em você)
O tempo todo, o dia inteiro
Sinto seu corpo, sinto seu cheiro
E a minha vida é só pensar em você
Mas eu me engano, me desespero
Porque te amo, porque te quero
E a minha vida é só pensar em você (Em você, em você)
O tempo todo, o dia inteiro
Sinto seu corpo, sinto seu cheiro
E a minha vida é só pensar em você


Tags:
Luciano Pra Não Pensar Em Você,
Pra Não Pensar Em Você Luciano ,
Zezé Di Camargo Pra Não Pensar Em Você,
Pra Não Pensar Em Você Zezé Di Camargo,
Pra Não Pensar Em Você letra,
Mas eu me engano me desespero,
Porque te amo porque te quero,
E a minha vida é só pensar em você ,
O tempo todo o dia inteiro,
Sinto seu corpo sinto seu cheiro,
E a minha vida é só pensar em você,
Pra Não Pensar Em Você,
Pra Nao Pensar Em Voce,","Luciano Pra Não Pensar Em Você, Pra Não Pensar Em Você Luciano, Zezé Di Camargo Pra Não Pensar Em Você, Pra Não Pensar Em Você Zezé Di Camargo, Pra Não Pensar Em Você letra, Pra Não Pensar Em Você, Pra Nao Pensar Em Voce, luciano pra não pensar em você, pra não pensar em você luciano, zezé di camargo pra não pensar em você, pra não pensar em você zezé di camargo, pra não pensar em você letra, sinto seu corpo sinto seu cheiro, pra não pensar em você, pra nao pensar em voce",00:05:03,15605,43,1,https://i.ytimg.com/vi/azidG-k69q0/maxresdefault.jpg,N/A
8,,,1,"Film, Entertainment",10.08%,pt-BR,8,UC2eb58Gxb613nJDjpuwWmgg,ONE Media Brasil,1380000,ELOC3qTliJE,2026-08-03T12:47:49Z,8.06 horas,OPERAÇÃO PANDA: A TRIBO MÁGICA Trailer Dublado Oficial (2026) Jackie Chan,"OPERAÇÃO PANDA: A TRIBO MÁGICA Trailer Dublado Oficial (2026) Jackie Chan
© 2026 - A2 Filmes","filme, cinema, trailer, trailer dublado, dublado, Oficial, 2026, Operação Panda: A Tribo Mágica, Operação Panda: A Tribo Mágica Trailer Dublado, Operação Panda 2, Jackie Chan",00:01:27,6495,576,79,https://i.ytimg.com/vi/ELOC3qTliJE/maxresdefault.jpg,BR
9,,,20,"Action_game, Video_game_culture, Action-adventure_game, Role-playing_video_game",13.08%,pt-PT,9,UCIwspRtKNszHhIhl36gREjQ,alanzoka,9230000,jm0netGLxFA,2026-08-03T15:00:24Z,5.85 horas,NUNCA NOS DEIXE EM UM SUBMARINO! - MAGNAVIS COM OS AMIGOS,"OS MAIORES DESCONTOS ESTÃO NO KABUM!:
http://kb1.me/alanzokakabumyt

💜 LIVE: https://www.twitch.tv/alanzoka
📷 Instagram: https://www.instagram.com/alanzoka/
📧 alanzoka@vandep.ag
🐤 Twitter: https://twitter.com/alanzoka




#Alanzoka","alan, electronic, desire, edge, alanzoka, video do alanzoka, alanzoka da twitch, videos com alanzoka, alanzoka video, alanzoka memes, gameplay alanzoka, lives do alanzoka, lives, alanzoka jogando, magnavis",01:23:50,97800,12459,335,https://i.ytimg.com/vi/jm0netGLxFA/maxresdefault.jpg,BR
10,,,10,"Music, Music_of_Latin_America",2.18%,pt-PT,10,UCGCRkPpHOv3DhGrOaE5pFMg,SOLTA O PLAY,3240,dt3iztVX6Co,2026-08-03T13:43:23Z,7.13 horas,HEITOR SANTOS - ATÉ ASSUSTEI E O COPO DEIXEI CAIR DA MINHA MÃO (ÁUDIO OFICIAL),"Aqui você encontra o repertório mais atualizado do Nordeste para curtir e cantar junto, então SOLTA O PLAY!

HEITOR SANTOS - ATÉ ASSUSTEI E O COPO DEIXEI CAIR DA MINHA MÃO (ÁUDIO OFICIAL) 
HEITOR SANTOS - ATÉ ASSUSTEI E O COPO DEIXEI CAIR DA MINHA MÃO (ÁUDIO OFICIAL) 
HEITOR SANTOS - ATÉ ASSUSTEI E O COPO DEIXEI CAIR DA MINHA MÃO (ÁUDIO OFICIAL) 

Letra:
Outra noite fracassada sem você do lado
Tô saindo da boate todo incomodado
Tá na cara que não te esqueci

Na saída um casal se beijando na rua
Até pareceu nós dois, senti saudade sua
Quase não reconheci

Peraí tapioca, vai
Meu bem, eu não sei o que você quer pra sua vida
Mas quando eu vi aquela situação na minha frente

Até assustei
E o copo deixei cair da minha mão
Era você beijando outro sem parar

Por isso, eu liguei
Melhor esquecer a última mensagem que acabei de enviar
Melhor desconsiderar

Esquece toda essa besteira que você já leu
Não tá mais aqui o trouxa que escreveu
É culpa da bebida, foi só recaída
Pelo amor de Deus

Esquece
Percebi que tá bem melhor do que eu
Esse beijo que deu nele cê nunca me deu
Continua o que cê tá fazendo
Cê vai beijando, eu vou bebendo

Todos os direitos reservados © 2026 SOLTA O PLAY® Ltda

#SoltaOPlay #Forró2026","SOLTA O PLAY, FORRÓ, FORRÓ 2026, FORRÓ ATUALIZADO, REPERTÓRIO FORRÓ, FORRÓ DAS ANTIGAS, FORRÓ DE FAVELA, FORRÓ DE VAQUEJADA, HEITOR SANTOS - ATÉ ASSUSTEI E O COPO DEIXEI CAIR DA MINHA MÃO (ÁUDIO OFICIAL), heitor santos até assustei, até assustei o copo deixei cair da minha mão, até assustei e o copo deixei cair da minha mão, até assustei e o copo deixei, até assustei e o copo eu deixei cair da minha mão, heitor santos",00:03:00,7436,162,0,https://i.ytimg.com/vi/dt3iztVX6Co/maxresdefault.jpg,BR
