Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Hip_hop_music, Music, Pop_music, Music_of_Latin_America",10.96%,pt,1,UCbI8oiCdgXdWpG86ab35zlA,ÉoDan,338000,KgVq4L2bFXw,2026-08-30T23:45:14Z,15.81 horas,Dan - SEQUÊNCIA DO DEADPOOL (Marvel) | Feat. Gabriel Rodrigues,"Escute nas plataformas digitais! 
Spotify: https://open.spotify.com/intl-pt/track/4zGoAx3Y793M49UjI28QEV?si=13b8957f139143f6

Voz e Composição: ÉoDan e Gabriel Rodriges
Beat: Dé Barros
Mix/Master: HMZ
Assistente de Mixagem: Yann (yan_mixayollo)
Diretor de Edição: Exploserd
Edição por: Znow, Katsu, Jotta, Infy, Erick e Nigtthz
Thumbnail por: Shoutotdrk
Ilustração por: YuzoDeen


Dan - SEQUÊNCIA DO DEADPOOL (Marvel) | Feat. Gabriel Rodrigues
Dan - SEQUÊNCIA DO DEADPOOL (Marvel) | Feat. Gabriel Rodrigues
Dan - SEQUÊNCIA DO DEADPOOL (Marvel) | Feat. Gabriel Rodrigues","SEQUÊNCIA DO DEADPOOL, sequência do deadpool, sequência, deadpool vs marvel, deadpool, marvel comic, rap do deadpool, rap hq, musica do deadpool, rap geek, rap de anime, rap, phonk, phonk do deadpool, história do deadpool, funk do deadpool, deadpool funk, do deadpool phonk, brazillian phonk, brazillian funk, sequência do homem aranha, sequencia ben 10, sequencia homem aranha, dan, ben10, sequência do simpsons, éodan, dan sequencia, ado ado",00:02:56,115348,11946,695,https://i.ytimg.com/vi/KgVq4L2bFXw/maxresdefault.jpg,BR
2,,,20,"Entertainment, Video_game_culture, Film",2.91%,en-US,2,UCFctpiB_Hnlk3ejWfHqSm6Q,The Official Pokémon YouTube channel,7160000,FVm9o4R4UIs,2026-08-31T03:58:20Z,11.59 horas,Z Mega Evolutions arrive in Pokémon Champions! | Official Pokémon World Championships Trailer,"Unleash the staggering power of Z Mega Evolutions in Pokémon Champions, available in Regulation Set M-C from September 9, 2026! 🏆

Find all your favorite Pokémon merchandise at the official Pokémon Center: https://www.pokemoncenter.com/
Official Site: https://www.pokemon.com
Instagram: http://www.instagram.com/pokemon
TikTok: https://www.tiktok.com/@pokemonofficial
Snapchat: https://pkmn.news/Snapchat",,00:01:17,189899,4796,727,https://i.ytimg.com/vi/FVm9o4R4UIs/maxresdefault.jpg,US
3,,,20,"Video_game_culture, Action_game",1.98%,pt-BR,3,UCW-4nEie-LVG7LK3CkQeBuw,VALORANT Esports BR,353000,pyIFOEizqQI,2026-08-31T02:46:27Z,12.79 horas,LEV x G2 | MIBR x LOUD | VCT Americas Etapa 2 | Playoffs - Dia 4,"Domingo // 30/8/2026

Jogo 1 - 18h: LEVIATÁN (LEV) x G2 Esports (G2) (Md3)
Jogo 2 - 21h: MIBR (MIBR) x LOUD (LOUD) (Md3)

Curtiu? Inscreva-se em nosso canal: http://bit.ly/VCT_BR  

Fique de olho nas notícias e nas melhores jogadas do VALORANT Champions Tour acompanhando os nossos canais:
Web: https://valorantesports.com
Twitter: https://twitter.com/valesportsbr
Instagram: https://www.instagram.com/valesportsbr
TikTok: https://www.tiktok.com/@valesportsbr
Twitch: https://www.twitch.tv/valorant_br","VALORANT, Gaming, valorant pro players, VCTAmericas, VCT, competição VALORANT, campeonato valorant, VALORANT Esports, loud, furia, 2g, mibr, valorant hype, video hype vct, valorant ao vivo, valorant live, VCT 2026, Etapa 1, Stage 1",06:14:25,732974,14515,21,https://i.ytimg.com/vi/pyIFOEizqQI/maxresdefault.jpg,BR
4,,,22,"Film, Hip_hop_music, Music, Pop_music, Entertainment",11.21%,pt-PT,4,UCLvgMhw6YjP9BpMYJIYnEhw,Coliado,25000,r5jAUhG2a5k,2026-08-30T21:00:06Z,18.56 horas,"Kunigami, Shidou & Barou (Blue Lock) | Carta Coringa - Coliado","▶️ Spotify: EM BREVE

▶️ Anime: Blue Lock

   Liberação de Direitos Autorais: coliadocopyright@gmail.com

   Contato Profissional: 

▶️ Instagram: @coliadoficial
▶️ TikTok: @coliadoficial
▶️ Email: contatocoliado@gmail.com 
▶️ X: @coliadoficial

   Créditos 

▶️ Letra: Coliado & LHZ (Auxílio na parte do Kunigami por Zeus)
▶️ Beatmaker: ML Studio
▶️ Mixagem/Masterização: ‪HMZ & Dakvir
▶️ Ilustração: ‪Thigas
▶️ Thumbnail: ‪MS
▶️ Logo: Zerado 
▶️ Capa do Spotify: DVD Amorim
▶️ Legendas: PedroYZ
▶️ Diretor Visual: PedroYZ
▶️ Edição: ‪Zada, Smoker, Gomes, PedroYZ, Zodíaco, Night, Fall, Vic & Ryan

▶️ Vozes: 

Ego: @SlowGM 
Kunigami: @BlazeRapper1 
Shidou: @ArkOfficial5 
Barou: Coliado

Carta Coringa é a estratégia final do Japão após terminar o primeiro tempo perdendo de 2 a 1 pra França. Pra virar o jogo, Ego muda completamente a formação e coloca em campo três jogadores tratados como anomalias dentro do Blue Lock: Kunigami, Shidou e Barou. 

------------------------------------

Kunigami, Shidou & Barou (Blue Lock) | Carta Coringa - Coliado 

Kunigami, Shidou & Barou (Blue Lock) | Carta Coringa - Coliado 

Kunigami, Shidou & Barou (Blue Lock) | Carta Coringa - Coliado

Coliado © 2026",,00:04:48,55652,6008,231,https://i.ytimg.com/vi/r5jAUhG2a5k/maxresdefault.jpg,N/A
5,,,1,"Film, Entertainment",1.70%,en,5,UCdjx530TfbEBB2932AGpiZw,AIM Media Pro,27500,viPDfmnhhwk,2026-08-29T12:00:20Z,51.56 horas,ThunderCats: Pumm-Ra (1985) | Cinematic 4K AI Short Film,"#ThunderCatsTeaserTrailer #ThunderCatsTrailer #ThunderCatsLiveActionTrailer #thunderCats #80scartoons 

Experience the epic battle for Third Earth like never before in this cinematic retro live-action reimagining of the 1985 ThunderCats (80s cartoons version). Watch Lion-O and Cheetara and Panthro and the team face off against Mumm-Ra’s forces in this high-quality AI concept short film.

In this fan-made concept film, we bring the iconic 80s heroes to life using advanced AI cinematic tools. Inspired by the classic 1985 episode 'Pumm-Ra,' this AI-enhanced cinematic short brings the deception of Mumm-Ra to life like never before. We wanted to capture the tension of having a traitor in the midst of the ThunderCats.

This is my parody on the beloved series: ThunderCats New Movie Teaser Trailer Live Action AI Fan-Made Concept where I portray through """"A.I."""" what it could look like.  This is based on the 1985 TV cartoon series.

0:00 The Infiltration Begins
2:59 The Feast at Cat's Lair
5:12 Searching for the Sword of Omens
11:06 Mumm-Ra’s True Form Revealed

How we built this (without losing our minds): Bringing the 1985 ThunderCats into the 4K era takes more than just a magic sword. Our ""technical"" process involved a chaotic mix of high-end AI and a suspicious amount of caffeine. We leaned on Claude to help us refine the story and craft image and video prompts, then used Nano-Banana and GPT-Image 2 and Seedance 2.5 to generate the hyper-realistic visuals and videos you see here.  Thankfully that didn't result in Panthro having three arms. It’s a wild time to be a creator when your ""camera crew"" is a series of complex algorithms and a digital banana!

Which classic ThunderCats episode or characters should we bring to life in 4K next? Let us know in the comments!

I hope you enjoy and if you like it please like, comment and subscribe for many more videos like this.

If you want to see more retro 80s cartoon classics reimagined in live action, make sure to Subscribe and hit the bell icon! Let us know in the comments which character you want to see next.
------------------------------
Subscribe to A.I.M. Trailers for ALL NEW Trailers, Mashups, Exclusive Parody Clips & More! All The Must See Content Right Here: https://www.youtube.com/channel/UCdjx530TfbEBB2932AGpiZw?sub_confirmation=1
------------------------------
You might like these videos too!

https://youtu.be/_VLuNM74raQ?si=l3SXVCqYT8G2OAti
------------------------------
Logo is provided through:
https://logos.fandom.com/wiki/ThunderCats_(1985_series)
------------------------------
This is a Fan Concept Trailer.  It's not affiliated with any official production and is intended for entertainment purposes only.  There is no malicious intention and it was NOT made to fool or scam anyone.
------------------------------
Copyright Disclaimer: This video is protected under fair use, due to the fact that it demonstrates/conceptualizes a specific or non-existing film idea, and compiles clips from previously existing productions to create a creatively unique vision and give new meaning. The video displays visual commentary on how a film idea could look.  This video uses clips under fair use to create a new concept for a movie. It's a transformative work that provides commentary on a potential film and doesn't compete with any existing productions.

FREE WAYS TO SUPPORT MY CHANNEL ☺️
1) Watch the videos all the way through
2) Watch a suggested video from this channel at the end of the video
3) Like, Comment & Subscribe :)

#ThunderCatsTeaserTrailer #ThunderCatsTrailer #ThunderCatsLiveActionTrailer #thunderCats #80scartoons","thundercats, lion-o, panthro, cheetara, jaga, tygra, mummra, fan film, aim media pro, thundercats 1985, Sword of Omens",00:12:34,284714,4559,294,https://i.ytimg.com/vi/viPDfmnhhwk/maxresdefault.jpg,SG
6,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",1.33%,pt-BR,6,UCUouM5ZRqZoFNzUvpDeYNGQ,Lucas Clash ON,7760000,e6sGVatdYsA,2026-08-30T21:32:49Z,18.02 horas,CONSEGUI O OVO MAIS VALIOSO NO ROUBE UM OVO,"🌵Participem do  meu Grupo do Roblox 
https://www.roblox.com/pt/communities/17079112/ON-Cactus#!/store
💚Discord Oficial do canal https://discord.com/invite/lucasclashon
✅Meu perfil oficial do Roblox - https://www.roblox.com/pt/users/3818273238/profile",,00:25:42,321453,3923,357,https://i.ytimg.com/vi/e6sGVatdYsA/maxresdefault.jpg,BR
7,,,10,"Religion, Christian_music, Music, Music_of_Latin_America",0.80%,pt-BR,7,UCDLgVIayrGsY65PojXCpgfw,Louvor na Viola,11600,8gd__Fo9DT0,2026-08-27T12:00:10Z,99.56 horas,🔥 SERTANEJO GOSPEL RAIZ 2026 🪕 Música: Deus em Casa (Moda de Viola Abençoada),"Hoje apresentamos o melhor do Sertanejo Gospel Raiz 2026 com a canção ""Deus em Casa"". Uma moda de viola profunda, feita para acalmar a alma, fortalecer a fé e trazer a presença do Senhor para dentro da sua família! ✨

Se essa canção tocar o seu coração, nos ajude a espalhar a palavra:
👍 Deixe o seu Like (Ajuda o YouTube a entregar para mais pessoas)
🔔 Inscreva-se no canal e ative o sininho para novos louvores
💬 Deixe o seu comentário com a sua cidade ou pedido de oração
➡️ Compartilhe com quem precisa ouvir essa mensagem hoje!

🎵 LETRA - DEUS EM CASA


#SertanejoGospel #SertanejoGospelRaiz #ModaDeViolaGospel","Deus em Casa Sertanejo Gospel, Sertanejo Gospel Raiz 2026, Sertanejo Gospel 2026, As Melhores Sertanejas Gospel 2026, Moda de Viola Gospel, Louvor Sertanejo Raiz, Musica Gospel Sertaneja, Modão Abençoado, Sertanejo de Fé 2026, Hino Gospel Sertanejo, Modao Gospel, Louvores que Tocam a Alma, Musica para Abençoar a Familia, Modas de Viola Evangélicas, Louvor de Viola Caipira, Canal Sertanejo Gospel, Louvor para Ouvir no Carro, Musica Evangelica Raiz",00:04:59,33483,266,3,https://i.ytimg.com/vi/8gd__Fo9DT0/maxresdefault.jpg,BR
8,,,22,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game",2.67%,pt-BR,8,UCMUJCt_tPOXPnXRMzRpyujw,Cortes do Flow Games,425000,yvlkdb_UdoQ,2026-08-29T11:00:13Z,52.56 horas,ANÁLISE FRAME a FRAME COMPLETA do NOVO TRAILER de GTA 6!!,"GTA 6, o NOVO TRAILER, Extended Look Oficial
https://www.youtube.com/watch?v=Q3UCebTDBy8

------------------------------------------------------
🎙️ Explore o Universo Gamer com o Flow Games Podcast! 🔥

Seja bem-vindo ao canal de Cortes do Flow Games Podcast, o seu ponto de encontro definitivo para mergulhar fundo no mundo dos jogos! Aqui, não apenas trazemos as últimas notícias, mas desvendamos os segredos por trás dos games mais aguardados, compartilhamos curiosidades fascinantes e proporcionamos uma imersão total no universo dos jogos. 
------------------------------------------------------
▶️ASSISTA TAMBÉM:

TUDO SOBRE CONSOLE DE VIDEOGAME: 
https://youtube.com/playlist?list=PLkKsdR0a6X5TKCH4u6htkPKBVgFeFPvHM&feature=shared

ENTREVISTAS NO FLOW GAMES: https://youtube.com/playlist?list=PLkKsdR0a6X5TopbZYBO-PazXsTvCsbc30&feature=shared
------------------------------------------------------
🎞️ FLOW GAMES TRAILERS
Trailers em português do Brasil, gameplays e muito mais!
https://www.youtube.com/@FlowGamesTrailers/videos
------------------------------------------------------

▶️ ACESSE O NOSSO PORTAL
https://flowgames.gg/

------------------------------------------------------
▶️ DISCORD DO FLOW GAMES -  
 https://discord.com/invite/SfxPYf7BkQ
----------------------------------------------------

▶️ CONHEÇA NOSSAS REDES
https://www.instagram.com/flowgamestv
https://www.tiktok.com/@flowgamestv
-------------------------------------------------------","flowgames, flow games, podcast flow, podcast flow games, podcast flow jogos, fgn, flow games news, notícias jogos, notícias games, davy jones flow games, cross flow games, gta 6, flow games grand theft auto, phoenixbr, thamatsu, react do flow games, flow games thamatsu, xbox, rockstar games, gta 6 trailer gameplay, gta 6 extended look netflix, plantão gta 6 flow games",01:29:50,108897,2808,99,https://i.ytimg.com/vi/yvlkdb_UdoQ/maxresdefault.jpg,BR
9,,,20,"Action-adventure_game, Action_game, Video_game_culture, Sports_game",2.06%,pt-BR,9,UC1NcnliK3290b-bQfHlMvLw,Kelvin Clips,52900,8NuS-uUvhag,2026-08-31T06:13:08Z,9.34 horas,🔴 AO VIVO! DONA x NOBRU NO PRO CLUBS PRESENCIAL! 🏆 SUPERCOPA DOS STREAMERS 💜,"Se inscreva Para ver os melhores cortes do dona jogando!

📧 E-mail para contato: contatokelvinclips@gmail.com

🔴 **É DIA DE SUPERCOPA DOS STREAMERS!** 🏆💜

Hoje tem **DONA x NOBRU** em um confronto especial de **EA FC Pro Clubs PRESENCIAL!** ⚽🔥

Os dois times se enfrentam cara a cara em busca da vitória na **Supercopa dos Streamers**! Será que o DONA vai levar a melhor ou o NOBRU vai surpreender?

🔥 **DONA x NOBRU**
⚽ **PRO CLUBS PRESENCIAL**
🏆 **SUPERCOPA DOS STREAMERS**

Deixa o like, se inscreve no canal e acompanha essa batalha até o fim! 💜

#DONA #NOBRU #ProClubs #SuperCopaDosStreamers #EAFC #Futebol",#dona19 #clips,04:05:56,126141,2576,19,https://i.ytimg.com/vi/8NuS-uUvhag/maxresdefault.jpg,N/A
10,,,10,"Music_of_Latin_America, Music, Lifestyle_(sociology)",0.93%,pt-BR,10,UCd2hDtk9rCbDCxpg0EV9QHQ,ZÉ DO BREGA OFICIAL,201000,zuPWbnFIcoM,2026-08-25T22:19:16Z,137.24 horas,SEM VOCÊ EU CHORO - ZÉ DO BREGA,SEM VOCÊ EU CHORO - ZÉ DO BREGA,,00:04:09,53051,481,11,https://i.ytimg.com/vi/zuPWbnFIcoM/maxresdefault.jpg,BR
