Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,28,"Music, Lifestyle_(sociology)",4.88%,pt,1,UC63iwP6BtIjxB6xn1GKR6Lw,Emilly Vick,27500000,qgz-ydhRs4s,2025-12-01T15:01:43Z,41.21 horas,BREGA FUNK DOS ROSA *Clipe Oficial,"🎧 Ouça #BregafunkDosRosa nas plataformas:
ADA.lnk.to/BregaFunkdosRosa

✍️ Composição: Void
🎵 Produtor Musical: Fred Aquino

🎬 Realização: Playce

🌐 Site oficial:
https://grupodosrosa.com/

🛒 Produtos oficiais:
https://grupodosrosa.com/produtos/

🎟️ Compre seus ingressos:
https://grupodosrosa.com/ingressos/",,00:02:26,2969624,128624,16409,https://i.ytimg.com/vi/qgz-ydhRs4s/maxresdefault.jpg,BR
2,,,10,"Pop_music, Music, Hip_hop_music, Music_of_Latin_America",41.74%,pt-PT,2,UCm5TtnejcDYLHZxSQcg8QHw,YUNG LIXO,556000,0kOiTOCFBNU,2025-12-02T19:55:16Z,12.31 horas,Futsal League - Trailer 05/12,"Como prometido, tamo de volta com ALGO DIFERENTE, aquele projeto novo que viemos comentando de fazer há um bom tempo, um álbum de uma mistureba entre midwest emo, emo, screamo, qualquer coisa que a gente gosta

Dessa vez não mais com o nome de uma pessoa só, agora com nome de banda mesmo, algo que sempre quis fazer mas que só foi possível graças ao meu parceiro hakuro que incentivou o projeto

É pro álbum sair dia 5 em todas as plataformas, mas talvez em alguns demore mais e spotify pode vir a ser uma delas, então fica de olho e perdão se tiver uma espera maior",,00:00:53,26895,9712,1515,https://i.ytimg.com/vi/0kOiTOCFBNU/maxresdefault.jpg,BR
3,,,20,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",9.93%,pt,3,UCdlJx-w37viXFNq__qZ7ARQ,PAULINHO O LOKO,7160000,wDgexLBIuVg,2025-12-03T00:42:17Z,7.53 horas,SEQUESTR@ em TROCA de UM CARRO! 😱GTA RP (Paulinho o LOKO),"VOTE NO PAAAULO: https://peb.gg/votacoes/indicacao_publica/?indicado=Paulinho%20o%20Loko

LIVES em: www.twitch.com/paulinholokobr

Meu Instagram: @paulinhooloko

Contato Empresarial: modderempresarial@outlook.com

Editado por: @andersonmatsu55","modder, modder dois, modder 2, anti rp, anti roleplay, paulinho o loco, paulinho o loko, gta anti rp, gta roleplay, gta anti roleplay, mother dois, paulinho louco, paulinho loco, voz fina no jogo, jogo que imita a vida real, gta",00:34:19,236954,22881,644,https://i.ytimg.com/vi/wDgexLBIuVg/maxresdefault.jpg,BR
4,,,10,"Pop_music, Music_of_Latin_America, Hip_hop_music, Music, Electronic_music",2.41%,pt-BR,4,UC9OJH9t7DyfTCvfBSOTlHtQ,DJ Japa NK,152000,HX8278I5S8E,2025-12-02T15:00:29Z,17.23 horas,"SET DJ Japa NK 2.0 Ryan SP, Meno K, Luuky, Rodrigo do CN, IG, Jacaré, GH do 7, Lele JP, JVila, Oruam","1.035.852 visualizações  Estreou em 21 de nov. de 2025  #3 nas músicas em alta
Set DJ Japa NK 2.0 - Amo Minha Favela - MC Ryan SP, MC Meno K, MC Luuky, MC Rodrigo do CN, MC IG, MC Jacaré, MC GH do 7, MC Lele JP, MC JVila e Oruam

Obra: Set DJ Japa NK 2.0 

Intérprete: MC Ryan SP, MC Meno K, MC Luuky, MC Rodrigo do CN, MC IG, MC Jacaré, MC GH do 7, MC Lele JP, MC JVila e Oruam.

Produção: DJ Japa NK.",,00:08:53,41286,965,29,https://i.ytimg.com/vi/HX8278I5S8E/maxresdefault.jpg,BR
5,,,10,"Music_of_Latin_America, Pop_music, Music, Hip_hop_music",22.82%,pt-PT,5,UCe6pKugTDyOPT1Md2DTybbQ,7 Minutoz,14000000,0xXVErjHjbs,2025-12-01T22:00:07Z,34.23 horas,O 7 MINUTOZ VOLTOU!!! | 3º Pack Trailer Oficial,"- Garanta seu ingresso para o show do 7 Minutoz! -
https://linktr.ee/7minutozoshow

- DATAS e CIDADES -
SÃO PAULO (SP): 08/02/2026
BELO HORIZONTE (BH): 14/03/2026
RIO DE JANEIRO (RJ): 19/03/2026

- Ouça o 7 Minutoz nas plataformas digitais -
Spotify: https://open.spotify.com/intl-pt/artist/2563ILWHSx52eOxOoi5rJW?si=X2EINUYHSVGIANByLQ4YLw
Deezer: https://deezer.page.link/ndit5w1yhadsA4Un7
Apple Music: https://music.apple.com/br/artist/7-minutoz/1316956452

- Leia o Game Over Squad, o 1º Mangá Original 7 Minutoz -
https://www.webtoons.com/en/canvas/game-over-squad/list?title_no=624380

CRÉDITOS
VOZES: Lucas A.R.T. (@7mz_lucas), Gabriel Rodrigues (@7mz_rodrigues) e Pedro Alvez (@7mz_pedroalvez)
ROTEIRO: Lucas A.R.T.
INSTRUMENTAL: WB (@prod.wb) e Dakvir (@prod.dakvir)
MIXAGEM e MASTERIZAÇÃO: Peu028 (@peu028)
DIREÇÃO VISUAL e EDIÇÃO DE VÍDEO: MB (@guzz_mb)
THUMBNAIL: Yuzo Deen (@yuzodeen) e Zerado (@zerado_d)
DESIGN GRÁFICO: Freddy Onírico™️ (@salvefreddy)
REALIZAÇÃO: 7 Minutoz (@7mzoficial)

7 Minutoz © 2025 (@7mzoficial) #DropBigBang","7 Minutoz, 7MZ, 7Minutoz, 7 Minutos, 7Minutos, Drop Big Bang, 3º Pack, Anúncio oficial, Música geek, Música nerd, Rap geek, Rap nerd, Rap de anime",00:01:47,140521,28922,3139,https://i.ytimg.com/vi/0xXVErjHjbs/maxresdefault.jpg,BR
6,,,20,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",6.33%,pt-PT,6,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,22300000,EJp_7XU2VDo,2025-12-02T15:16:37Z,16.96 horas,"GRANNY, MAS É HELLO NEIGHBOUR!","Recriaram Granny no Hello Neighbour! CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: Hello Neighbour
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, granny, hello neighbour",00:20:26,751525,44337,3226,https://i.ytimg.com/vi/EJp_7XU2VDo/maxresdefault.jpg,N/A
7,,,10,"Music_of_Asia, Music, Pop_music, Electronic_music, Music_of_Latin_America",0.81%,pt,7,UCVOvoHO0LmcEJy4G91AbAMw,Dj Danny Albuquerque,1610000,2t3ZMRTH_tQ,2025-12-02T14:01:26Z,18.21 horas,Dance se souber Tik Tok (2025) ❤️,"Dance se souber Tik Tok (2025) ❤️
Dance se souber Tik Tok (2025) ❤️

#dancesesoubertiktokatualizado   #dancesesouber #dancesesoubertiktok2025 #dancesesoubertiktok #mashupviral
#mashupviral #dancetiktok #tiktokmashup #tiktokviral #dancesesouber  #dancetiktok #dancesesoubertiktok2024 

Minhas Redes Sociais:
Instagram https://www.instagram.com/djdannyal/
TikTok https://www.tiktok.com/@djdannyalbuquerque

INSCREVA-SE PARA AJUDAR O CANAL🔔
COMPARTILHE ESTE VÍDEO:  https://youtu.be/cNfHV321plw
DEIXE SEU LIKE ^^ 
 




Dance se souber Tik Tok 2025 Atualizado
Tags - tiktok mashup , dance se souber músicas atualizadas, dance music , dance viral , mashup viral , dance se souber atualizadas 2025 , tente não dançar, tiktok viral video , tiktok laranja , tiktok mashup , dance funk tiktok mashup , dance se souber músicas atualizadas, dance music , dance viral , mashup viral , dance se souber atualizadas 2025 , tente não dançar, tiktok viral video , tiktok laranja , tiktok mashup , dance funk tiktok mashup , tiktok laranja , tiktok mashup , dance funk, dance se souber 2025, dance se souber tiktok 2025 atualizado novas, dance se souber tiktok 2025 atualizado, dance se souber tiktok, dance se souber, dance se souber tiktok 2024, tente não dançar tiktok, tente não dançar, tente não dançar e nem cantar, tente não dançar tik tok 2024, tente não dançar 2025, tente não dançar tik tok atualizadas, tente não dançar música do tik tok, tente não dançar versão tiktok, tiktok mashup, tiktok mashup 2025, tiktok mashup brasil, tiktok mashup 2024 brasil, tiktok mashup oficial, mashup tiktok, mashup tiktok brasil, mashup tiktok 2024, mashup funk tiktok, mashup tik tok brasil, dance se souber tiktok 2024 novas, dance se souber tiktok 2024, tente não dançar 2024, tiktok 2025, as melhores do tiktok 2024, melhores tiktok 2022, tiktok mashup 2024, tiktok brasil mashup, as melhores do tiktok 2024, músicas tiktok 2025, dance se souber 2025, mashup brasil tiktok, música de tik tok,música do tik tok,tik tok 2023,música tik tok,musicas do tik tok 2023 tiktok mashup,dance se souber músicas atualizadas,dance music,dance viral,mashup viral,dance se souber atualizadas 2022,tente não dançar,tiktok viral video,tiktok laranja,tiktok mashup,dance funk tiktok mashup,dance funk,dance ce souber músicas,Dance se souber~{Tik Tok},dance se souber tiktok brasileiro,dance se souber tiktok antigos,dancer se souber tiktok 2021,tik

dance se souber 2025,
dance se souber tiktok 2024 atualizado novas,
dance se souber tiktok 2025 atualizado,
dance se souber tiktok,
dance se souber,
dance se souber tiktok 2024,
tente não dançar tiktok,
tente não dançar,
tente não dançar e nem cantar,
tente não dançar tik tok 2024,
tente não dançar 2024,
tente não dançar tiktok atualizada,
tiktok mashup 2024,
tiktok mashup brasil,
mashup tiktok brasil,
mashup funk tiktok,
dance se souber tiktok 2024 novas,
tiktok 2024,

#dancesesoubertiktok2025  
#dancesesoubertiktok  
#dancesesoubertiktokatualizado","brazil tiktok, músicas, música tiktok, dança se souber, dancinhas do tik tok, dance se souber tiktok, dance se souber, música de tik tok, dance souber, 2025, 2025 tiktok, 2025 musicas, tiktok 2025, dance se souber tiktok 2025, música, tik tok, tiktok, musicas, dance se souber 2025, música do tik tok, dance se souber sem palavrão, dance se souber tiktok 2024, dance se souber 2024, tiktok 2024, dj danny albuquerque dance se souber, dj danny albuquerque",00:08:15,94700,732,31,https://i.ytimg.com/vi/2t3ZMRTH_tQ/maxresdefault.jpg,BR
8,,,24,"Entertainment, Film",10.40%,pt-BR,8,UCly259KJvUzddBf2vvVEOpA,Good Nerd,353000,yYjppuiNI2c,2025-12-02T16:15:47Z,15.97 horas,IT: WELCOME TO DERRY EP7 TRAILER EXPLICADO! - PENNYWISE VAI MATAR O RICH?! ,"O episódio 7 de IT: Welcome to Derry (Bem Vindos a Derry 1x07) promete demais! Veremos o grande incêndio do bar Black Spot por conta dos brancos em Derry, mas esse não é o foco do episódio, parece que os nossos protagonistas - Dick, Will, Rich, Marge, Hank, Ronnie, Charlotte... vão escapar do incêndio, até por isso o Dick vai ter diversas visões com as pessoas que morreram, e em outro momento veremos o Pennywise agindo, ele vai queimar a casa que está Rich e Hank, assim matando os dois, o trailer mostra a Marge morrendo de medo e em outro momento segurando a mão do Rich morto, indicando que realmente o Pennywise vai causar um caos nesse episódio, que promete ser o melhor, mais insano e mais triste da série até agora! Nesse video comentaremos sobre tudo isso em PENNYWISE VAI MATAR UMA DAS CRIANÇAS! - IT: WELCOME TO DERRY EP7 TRAILER EXPLICADO!

O que você mais quer ver nesse episódio 7? Me conta nos comentários :)
#pennywise  #it #welcometoderry 

PLAYLIST SOBRE IT E WELCOME TO DERRY  - https://www.youtube.com/watch?v=sEdcVRHctC8&list=PL8mcUv7yDnm2EFUdWm4kYozAPmyY0zkoG

-----------------------
Redes Sociais do Good Nerd:

Instagram - https://www.instagram.com/goodnerd23/
Tik Tok - https://www.tiktok.com/@goodnerd23?lang=pt-BR
Twitter - https://x.com/GoodNerd23","it, welcome to derry, bem vindos a derry, welcome to derry trailer, bem vindos a derry trailer, bem vindos a derry trailer legendado, it a coisa, pennywise, good nerd, pennywise poderes, pennywise origem, welcome to derry episódios, welcome to derry detalhes, maturin, welcome to derry abertura, pennywise cena, welcome to derry ep 6, welcome to derry 1x06 explicado, welcome to derry 1x07 trailer, welcome to derry 1x06 detalhes, welcome to derry ep 7, welcome to derry ep 7 trailer",00:15:58,28635,2757,220,https://i.ytimg.com/vi/yYjppuiNI2c/maxresdefault.jpg,BR
9,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",3.19%,pt-BR,9,UCUouM5ZRqZoFNzUvpDeYNGQ,Lucas Clash ON,7350000,DuPf_wHKI9M,2025-12-02T22:15:52Z,9.97 horas,SUBI PRO TOP 3 NO ROUBE UM BRAINROT,"🌵Participem do  meu Grupo do Roblox 
https://www.roblox.com/pt/communities/17079112/ON-Cactus#!/store
💚Discord Oficial do canal https://discord.com/invite/lucasclashon
✅Meu perfil oficial do Roblox - https://www.roblox.com/pt/users/3818273238/profile",,00:21:43,263683,7696,703,https://i.ytimg.com/vi/DuPf_wHKI9M/maxresdefault.jpg,BR
10,,,10,"Christian_music, Music, Religion, Society",1.05%,pt-BR,10,UChzfdc3Nx_FQhXMXu2RprUQ,Nova Hinos Evangélicos,58900,r01yjyN-CwQ,2025-12-02T08:50:41Z,23.39 horas,"Top 50 Músicas Gospel Mais Tocadas,Top Gospel,Louvores de Adoração 2025, As Melhores Músicas Gospel","#Top50MúsicasGospelMaisTocadas #TopGospel #LouvoresdeAdoração2025 #AsMelhoresMúsicasGospel
Top 50 Músicas Gospel Mais Tocadas 2025 – Uma seleção especial com os louvores mais fortes, emocionantes e inspiradores do ano. Aqui você encontra Louvores de Adoração, Top Gospel, e As Melhores Músicas Gospel que tocam a alma, renovam a fé e enchem o coração de paz.

Nesta playlist, reunimos os sucessos de adoração mais ouvidos das igrejas e plataformas digitais. Canções que falam sobre fé, cura, esperança e o amor de Deus — perfeitas para momentos de oração, intimidade com Deus, meditação ou para começar o dia com a presença do Senhor.

✨ Inclui louvores de grandes nomes:
Fernandinho, Gabriela Rocha, Anderson Freire, Aline Barros, Eli Soares, Davi Sacer, Preto no Branco, e muitos outros ministérios que marcam gerações.

📌 O que você vai encontrar neste vídeo:
Louvores mais tocados do ano
Hinos de adoração profunda
Top Gospel 2025
As músicas que edificam, confortam e transformam

🙏 Que este vídeo abençoe sua vida e traga paz ao seu coração.
Se gostar do conteúdo, inscreva-se, deixe seu like e compartilhe com alguém que precisa ouvir uma palavra através da música.","Top 50 Músicas Gospel 2025, Louvores de Adoração 2025, Músicas Gospel Mais Tocadas, Top Gospel 2025, Hinos Evangélicos 2025, As Melhores Músicas Gospel, As Melhores Músicas Gospel 2025, musicas gospel mais tocadas, louvores 2025, Louvores, hinos gospel 2025, gospel mais tocadas, louvores de adoração, hinos evangélicos, As Melhores Músicas Gospel Mais Tocadas, As Melhores Hinos Evangélicos Para Ouvir 2025, HINOS, TOP Músicas Gospel, Louvores de Gratidão, Hinos Evangélicos",02:05:35,52774,546,10,https://i.ytimg.com/vi/r01yjyN-CwQ/maxresdefault.jpg,BR
