Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Electronic_music, Music_of_Latin_America, Music, Pop_music, Lifestyle_(sociology)",13.70%,pt,1,UCqjjyPUghDSSKFBABM_CXMw,Anitta,18200000,ACNG385oWbc,2026-04-10T00:00:24Z,20.37 horas,"Anitta, Shakira - Choka Choka (Official Lyric Video)","Official lyric video for “Choka Choka” with Shakira, available everywhere now: https://Anitta.lnk.to/ChokaChoka

ANITTA: 
Spotify | http://sptfy.com/1PY8
Instagram | http://instagram.com/anitta
Twitter | http://twitter.com/anitta
Facebook | http://facebook.com/AnittaOficial

#Anitta #Shakira #ChokaChoka","Anitta, Melody, Funk, Pop",00:02:12,536907,65228,8322,https://i.ytimg.com/vi/ACNG385oWbc/maxresdefault.jpg,N/A
2,,,1,"Film, Video_game_culture, Entertainment",18.51%,en,2,UCn_FAXem2-e3HQvmK-mOH4g,GLITCH,19800000,AjFk1cY265I,2026-04-10T16:29:45Z,3.88 horas,Digital Circus Ep 9 Finale [TRAILER],"Final episode of Digital Circus drops 19th June on YouTube and Netflix. It will be an hour long.
ALSO TADC: THE LAST ACT, an early movie screening airs from 4th June! TIX: https://digitalcircus.movie","glitch, glitch productions, digital circus, the amazing digital circus, murder drones, Pomni, Uzi, Jax, Ragatha, Kinger, Gangle, Zooble, Caine, Bubble, 3D, Animation, 3D Animation, Indie Animation, Gummigoo",00:01:10,4092165,695375,62210,https://i.ytimg.com/vi/AjFk1cY265I/maxresdefault.jpg,AU
3,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",10.58%,pt-PT,3,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,23400000,8zpbfkxnZPI,2026-04-10T15:26:12Z,4.94 horas,O BIZARRO EXPERIMENTO SECRETO QUE VAI TE CHOCAR: O QUARTO VERMELHO!,"Sua ex-namorada te chama para comer uma pizza na casa dela. Você topa na hora! Sai de casa, dirige o seu carro, entra na pizzaria e compra a pizza. Mas no seu caminho de volta pro carro, alguém pega você. E agora você está preso em uma casa no meio da floresta e tem que dar um jeito de fugir enquanto um louco com uma máscara de porco quer a sua morte! CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: House of Empty Names
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, House of Empty Names",00:51:04,312734,30870,2204,https://i.ytimg.com/vi/8zpbfkxnZPI/maxresdefault.jpg,N/A
4,,,10,"Music_of_Asia, Music, Pop_music",9.04%,ko,4,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,80800000,7F1ET2XHQfk,2026-04-09T15:59:07Z,28.39 horas,"KATSEYE (캣츠아이) ""PINKY UP"" Official MV","KATSEYE (캣츠아이) ""PINKY UP"" Official MV
Shop KATSEYE: https://KATSEYE.lnk.to/Shop
Listen to PINKY UP, out now: https://katseye.lnk.to/PINKYUP 

Follow KATSEYE
Instagram: https://www.instagram.com/katseyeworld 
TikTok: https://www.tiktok.com/@katseyeworld  
YouTube: www.youtube.com/@katseyeworld 
X: https://Twitter.com/katseyeworld 
Weverse: https://weverse.io/katseye/feed  
Official Website: https://Katseye.world  
Newsletter: https://KATSEYE.lnk.to/SignUpID

Credits:
Director: Bardia Zeinali
Creative Director: Humberto Leon
Visual Director: João Moraes

Executive Creator: Sungdeuk Son
Head of Creative Production: Jay Ihn
Visual Creative: Andrew Ibea, Tiffany Suh, Sieun Jung, Tyler Murrah, Joon Cho, Rahul Bhatt
Performance Direction: Grant Gilmore, Sohey Sugihara
Contributing Choreography: Sergio Reis and Zacc Milne

Director of Photography: Larkin Seiple
Production Designer: Brittany Porter
Costumer: Katie Qian
Hair: Evanie Frausto
Makeup: Sophia Sinot
Nail: Naomi Yasuda

Edited by Graham Patterson
VFX by Pendulum
Color by Royal Munster

Production by Anonymous Content
-Partner, Managing Director: Eric Stern
-Head of Music Content & Special Projects: Nina Soriano
-Director of Production: Ena Nicole Abadjian
-Producer: Roisín Audrey Moloney

[PRESENTED BY HYBE X GEFFEN]

#KATSEYE #KATSEYE_PINKYUP","HYBE, HYBE LABELS, 하이브, 하이브레이블즈",00:03:02,8041003,609869,117417,https://i.ytimg.com/vi/7F1ET2XHQfk/maxresdefault.jpg,KR
5,,,1,"Film, Entertainment",17.89%,pt,5,UCLYimOsgmIVf6KNjzXPkUwQ,Gaveta,1410000,FNXwZxgCZUo,2026-04-09T23:52:04Z,20.51 horas,Tá na KARA que Supergirl será bom! | Gaveta,"Na Alura, você vai aprende as tecnologias do futuro da Terra e de Krypton. Aproveita que tem um super desconto no meu link: https://www.alura.com.br/gaveta

O filme da Supergirl tá chegando e decidi comentar o trailer novo. James Gunn e companhia já acertaram com o primeiro filme do novo DCU, mas será que eles vão conseguir conquistar a crítica, o público e a bilheteria mais uma vez? Dei minhas impressões do que acho que vem por aí em Supergirl no vídeo de hoje!

-----------------------------------

Eu sou um EMBAIXADOR da Epidemic Sound! Clica no meu link para garantir 1 mês GRÁTIS na plataforma que te dá acesso a mais de 40 mil trilhas e 90 mil efeitos sonoros sem royalties: https://share.epidemicsound.com/gavetaBR

-----------------------------------

Presentinhos, cartas e brindes, manda pra cá:
Anderson Gaveta
Av Geremário Dantas, 526 - Sala 110
CEP: 22740-010
Rio de Janeiro/RJ","anderson gaveta, gaveta filmes, edição de vídeo, gaveta show, gaveta, gaveta supergirl, trailer supergirl, supergirl trailer comentado, supergirl expectativas, dcu fimes, dc studios, superman filme",00:19:06,90326,15495,660,https://i.ytimg.com/vi/FNXwZxgCZUo/maxresdefault.jpg,BR
6,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",3.41%,pt-BR,6,UCrcBZDofBltcgGxphNia2tw,ProbIems,11900000,ciEm9y8SjTo,2026-04-10T13:01:19Z,7.36 horas,Existe uma Versão Assustadora de MIM nesse Mundo de Minecraft!,"Servidor de discord:
https://discord.gg/2jtYumJKuZ

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:28:37,289004,9009,856,https://i.ytimg.com/vi/ciEm9y8SjTo/maxresdefault.jpg,BR
7,,,10,"Pop_music, Music, Music_of_Latin_America, Lifestyle_(sociology)",16.82%,pt-BR,7,UCRRu9OXVYd5clj2Bs29gUVQ,Zé Neto e Cristiano,16100000,vWO2Ui3vHbQ,2026-04-10T15:00:01Z,5.38 horas,"Zé Neto e Cristiano - Oi, tudo bem? (Vocês e Deus)","SHOWS: (17) 99763-4692 / contato@zenetoecristiano.com.br
IMPRENSA: assessoria@znecproducoes.com.br

OI, TUDO BEM?
(Composição: Bruno Cesar / Dudu Oliveira)

Eu falava bom dia pra uma,
E escrevia bom dia pra outra
Eu ouvia “eu te amo” de uma,
E lia “eu te amo” da outra

Mas o problema da mentira
É o mentiroso acreditar na mentira
Que foi desmascarada com o volume alto e a tela pra cima
O celular tocava e eu não atendia
Ela falou: “Me dá aqui que eu respondo a sua prima”

(Refrão)
Ela mandou um “oi, tudo bem?”
E o contato que tava escrito prima respondeu “também”
Falou: “Oi, amor, que saudade.
“Tá podendo falar? Tá sozinho?”
E ela olhou na minha cara,
jogou o celular no chão e falou:
“Você é um lixo”

FICHA TÉCNICA
Produção executiva: ZNEC Produções Artísticas
Produção musical: Dudu Oliveira
Direção de Vídeo: Unic Film

Siga nas redes sociais:
https://www.instagram.com/zenetoecristiano/
https://www.tiktok.com/@zenetoecristiano","vorcaro, musica do vorcaro, processo zé neto e cristiano, zé neto e cristiano vorcaro, SERTANEJO RAIZ, SERTANEJOS ANTIGOS, ana e zé felipe, as melhores sertanejo, barretos, barretão, churrasco sertanejo, fecha a janela, minha mulher, modao 2026, sertanejo 2026, quase todo dia, lançamento zé neto e cristiano, zé neto e cristiano polemica, justica zé neto",00:03:12,21772,1972,1691,https://i.ytimg.com/vi/vWO2Ui3vHbQ/maxresdefault.jpg,BR
8,,,24,"Film, Entertainment",12.82%,pt-BR,8,UCItRs-h8YU1wRRfP637614w,Marvel Brasil,1400000,enwdRAR04fA,2026-04-09T16:54:19Z,27.47 horas,O Justiceiro: Uma Última Morte | Trailer Oficial Dublado | Disney+,,,00:01:41,100087,12121,707,https://i.ytimg.com/vi/enwdRAR04fA/maxresdefault.jpg,BR
9,,,20,"Strategy_video_game, Video_game_culture, Action_game",7.97%,en,9,UC_F8DoJf9MZogEOU51TpTbQ,Clash Royale,11700000,EXrtXB_u_60,2026-04-10T14:00:20Z,6.37 horas,30 Seconds of Innocence 🦋,"He gave her pancakes... She gave him everything 🥞🦋
A 30 Second story inspired by a real Clash Royale match.

X ► https://twitter.com/ClashRoyale/
Instagram ► https://www.instagram.com/clashroyale
TikTok ► https://www.tiktok.com/@clashroyale
Facebook ► https://www.facebook.com/ClashRoyale/

ENTER THE ARENA
Build your Battle Deck and outsmart the enemy in fast real-time battles. From the creators of CLASH OF CLANS comes a real-time multiplayer battle game starring your favourite Clash characters and more. Start battling against players from around the world!

BECOME A MASTER OF STRATEGY AND DECK BUILDING
Choose unique Cards to your Battle Deck and head to the Arena for Battle!
Place your Cards right and knock down the enemy King and Tower Troops from their Towers in a strategic and fast-paced match.

COLLECT AND UPGRADE 100+ CARDS
Hog Rider! Collect and upgrade 100+ Cards featuring the Clash of Clans troops, spells and defences you know and love and many others. Win battles and progress to new Arenas to unlock powerful new Cards to your collection!

BATTLE YOUR WAY TO THE TOP
Battle your way to the League and Global Tournaments to match against the best players in the world.
Compete for glory and rewards!

SEASONAL EVENTS
Unlock new Seasonal items like Tower Skins, Emotes and powerful Magic Items with the Season Pass and participate in fun Challenges that put your skills to the test!

JOIN A CLAN AND GO TO WAR
Join or form a Clan with other players to share Cards and battle in Clan Wars for BIG rewards!

See you in the Arena!
#ClashRoyale","Clash Royale, Clash Royale Game, Supercell, Supercell Game, Clash Royale Supercell, Mobile Game",00:00:43,847980,65600,1970,https://i.ytimg.com/vi/EXrtXB_u_60/maxresdefault.jpg,N/A
10,,,10,"Music, Pop_music, Music_of_Latin_America",7.61%,es,10,UCo6JijJGA3IvIiPsawDK3Ww,Shakira - Topic,126000,cRaqoSxTK3U,2026-04-10T00:02:35Z,20.33 horas,Choka Choka,"Provided to YouTube by Universal Music Group

Choka Choka · Anitta · Shakira

Choka Choka

℗ 2026 Floresta Records Inc., under exclusive license to Republic Records, a division of UMG Recordings, Inc.

Released on: 2026-04-10

Recording Engineer, Producer, Mixing Engineer, Programmer: Daramola
Producer, Programmer: Papatinho
Mixing Engineer, Producer, Vocalist: Shakira
Additionalproducer, Mixing Engineer: Alexander “A.C.” Castillo
Vocal Producer, Recording Engineer: Jean Rodriguez
Recording Engineer, Vocalist: Anitta
Recording Engineer: Pamela Velez
Additional Engineer: María Fernanda Rodríguez
Mixing Engineer: Dave Clauss
Mastering Engineer: Leandro ""Dro"" Hidalgo
Additionalvocalist: Daniela “La Guru” Aponte
Composer Lyricist: Larissa De Macedo Machado
Composer Lyricist: Shakira Mebarak
Composer Lyricist: Alessandra Francesca Bregante
Composer Lyricist: Daniel Aponte Otero
Composer Lyricist: Daniel Rondon
Composer Lyricist: Abraham Olaleye
Composer Lyricist: Tiago da Cal Alves
Composer Lyricist: Hyonvane Gilberto Mendoza
Composer Lyricist: Kevyn Mauricio Cruz

Auto-generated by YouTube.","Anitta, アニッタ, Shakira, シャキーラ, Шакира, Choka Choka",00:02:12,187126,13229,1018,https://i.ytimg.com/vi/cRaqoSxTK3U/maxresdefault.jpg,N/A
