Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Music, Christian_music",2.02%,pt-PT,1,UCK3Hg9hOCWyT62dOPMzKA9g,Leandro Borges - Topic,6570,QB8o1-gut-Y,2026-08-24T10:03:24Z,60.49 horas,Descansar É Confiar,"Provided to YouTube by Leandro Borges

Descansar É Confiar · Leandro Borges

Pausa

℗ 2026 Leandro Borges

Composer: Gabriel Mini
Producer: Leandro Borges
Producer: Jonatas Bittencourt
Composer: Leandro Borges
Author: Leandro Borges

Auto-generated by YouTube.","Leandro Borges, Pausa, Descansar É Confiar",00:04:24,25746,485,36,https://i.ytimg.com/vi/QB8o1-gut-Y/maxresdefault.jpg,N/A
2,,,1,"Television_program, Entertainment, Film",11.47%,en-US,2,UCuNjvqjTzw9LcD9PVpTVWRA,Prime Video Brasil,6060000,AaEL6VCdXsE,2026-08-26T14:00:16Z,8.54 horas,A Hipótese do Amor | Trailer Oficial | Prime Video,Namoro falso. Química real. A Hipótese do Amor estreia em 23 de setembro no Prime Video.,"2026, A Hipótese do Amor, Amazon Prime Video, Film, Lili Reinhart, Movie, Obsessed Fest, Prime Video, Romantic, Romcom, Tom Bateman, Trailer",00:01:50,38669,4271,166,https://i.ytimg.com/vi/AaEL6VCdXsE/maxresdefault.jpg,BR
3,,,20,"Action-adventure_game, Video_game_culture, Action_game",9.35%,pt-PT,3,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,24600000,CNJZboOivMM,2026-08-26T15:08:46Z,7.40 horas,TÁ TÃO ABSURDAMENTE QUENTE QUE EU DECIDI ABRIR UMA SORVETERIA!,"Como pode tá tão quente se estamos no meio do inverno? Em fim, eu vou aproveitar essa onda de calor para ganhar muito  dinheiro com ela abrindo a minha mais nova sorveteria; a Geladão do Jegão! CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: Ice Cream Simulator
======================
●Instagram: julianoab
●Email de contato: comercial@agenciacurta.com",,00:33:31,507271,44798,2639,https://i.ytimg.com/vi/CNJZboOivMM/maxresdefault.jpg,N/A
4,,,10,"Music_of_Latin_America, Music, Hip_hop_music, Pop_music",0.50%,pt-PT,4,UCi7yAfza-C6GKzh2EdeSAyg,STATUS FUNK,84500,_qeyvykGRlA,2026-08-25T20:48:41Z,25.74 horas,"ELA CUIDA DO PET - MC Negão Original, Aaron Modesto, Willian, Iguinho CT, Du'l (Oldilla, Alladin)","By Status Funk  
ELA CUIDA DO PET - ALÉM DE SONSA É BURRA - MC NEGÃO ORIGINAL, DU'L, ODILLA & DJ ALLADIN
ELA CUIDA DO PET - ALÉM DE SONSA É BURRA - MC NEGÃO ORIGINAL, DU'L, ODILLA & DJ ALLADIN
ELA CUIDA DO PET - ALÉM DE SONSA É BURRA - MC NEGÃO ORIGINAL, DU'L, ODILLA & DJ ALLADIN

Letra:
Ela Cuida do Pet
Chega sexta-feira e ela quer sair pra tirar o stress
Vai pra ruazinha tomar umas doses e fumar uns beck
E se trombar ela fica no gancho se pôr na net
Ela é mó discreta e faz b*quete
Criou um Daily e só tem amiga
Pra postar fofoquinha
Falar de mim que ela só briga
Bota a pepequinha
Se não é vazada, vamos pra mídia
Página de intriga
É um vai em volta do c*ralho
Eu não falo nada
Ela se machuca
Se ouve “Semi Nua”
Só lembrou de mim porque bebeu uma
Além de sonsa, é burra
Só na minha mente
Só minha mente
Por isso ela mente, paga de louquinha
Finge que não gosta de ninguém na sua vida
Porém se bebe, liga
O bigode desliga
A paquitona
Hoje quer dormir de conchinha
Por isso ela mente
Paga de louquinha
Finge que não gosta de ninguém na sua vida
Porém se bebe, liga
O bigode desliga
A paquitona
Hoje quer dormir de conchinha
Fala por que nós não namora
Essa mina é f*da
Sozinha ela mora
Sai com o pet e vai pro yoga
Chegar no nível dela
Tem que ser mó gostosa
Enquanto não encontrei na rua
Que a gente mora
Uma que f*de melhor que ela não tem
Essa mina não me larga, porque?
Uma que f*de melhor que ela não tem
Essa mina não me larga
Não, não, não
Ela é independente
Então nem quis ficar
Talvez essa nossa despedida
Só uma coisa eu quero te falar
Cada dia você tá mais linda
Ela é independente
E não quer ficar
Talvez essa nossa despedida
Então só uma coisa eu quero te falar
Cada dia você tá mais linda
Por isso ela mente
Paga de louquinha
Finge que não gosta de ninguém na sua vida
Porém se bebe liga
O bigode desliga
A paquitona
Hoje quer dormir de conchinha
O telefone tocou novamente
Pra minha surpresa
Ela ligou de novo arrependida
Mas não me posta no Daily
Não quer que suas amigas
Vejam seu papel de trouxa
Fica em casa curiando
A minha vida
E cuidando do seu pet
Pra poder passar o tempo
Se segurando
Só pra não ter recaída
Porque se eu aparecer
Ela pede, pra botar dentro
Domingueira é mahal, nem parece mal
Na noite mergulha
Tá ficando gostosa com esse batom
E seu santo agulha
Você volta pra casa, mente perturbada
Um pouco confusa, dorme de bruço
Calcinha de renda pra lembrar de nós
Ela usa minha blusa
Não adianta pagar de louquinha
Que quer dormir sozinha
Mas liga pra me atacar
Até parece
Que deixou sua calcinha
Seu intuito de um dia
Voltar só pra me dar
Não adianta
Pagar de louquinha
Que quer dormir sozinha
Mas liga pra me atacar
Até parece
Que deixou sua calcinha
Seu intuito de um dia
Voltar só pra me dar
Por isso ela mente
Paga de louquinha
Finge que não gosta de ninguém na sua vida
Porém se bebe liga
O bigode desliga
A paquitona hoje quer dormir de conchinha
E ela quer dormir de conchinha
Ficar agarradinha
Assistir Netflix depois mete mete
E tá relaxadinha
G*zou três vezes no dia
Agora ela vai dormir
No seu modo esquece
Ela não quer guerra com ninguém
Fez a unha, o cabelo e a marquinha
Renovou seu carrinho da Shein
Comprou suas roupas de academia
Tá focada indo todo dia
Às 8 da manhã toma sua creatina
Crepioca com queijo é vício
Sem glúten pra manter sua barriguinha
E a bê é enjoada
Ela é mãe de pet, ela faz b*quete
Não vale nada
Tem mó cara de santa
Mas é mais sonsa, p*ta encubada
Se ela toma uma me liga na videochamada
Com saudade de mim ela tá refém
Eu não valho nada
Ela se machuca
Se ouve “Semi Nua”
Só lembrou de mim porque bebeu uma
Além de sonsa é burra
Só na minha mente
Por isso ela mente
Paga de louquinha
Finge que não gosta de ninguém na sua vida
Porém se bebe liga
O bigode desliga
A paquitona hoje quer dormir de conchinha
Briga, briga, enche o saco, não consegue me esquecer
O cupido vacilou quando teve que te escolher
Complicar minha memória, o defeito tá na gente
Nossos genes são iguais, só os opostos se dão bem
Meu passado me condena, é isso que ela sempre fala
Tenho memória recente dessa garota de quatro
Na semana conheci uma que parece a Mary Jane
O perfil de atriz pornô se faz de santa, eu sei que mente
Eu não entendo, ela sempre diz que eu apronto
Reclama o dia todo, só que a noite fica pronta
Nós passa no Paris 6, é o início do nosso encontro
Tudo termina no mesmo flat que eu sempre te como
Depois de dormir de concha, eu acordo e não te vejo
Entro nas nossas mensagens, sinto falta dos seus peitos
Complicada essa garota, ela sempre me deseja
Uma hora me quer perto, sempre bagunça minha mente
Eu não entendo, ela sempre diz que eu apronto
Reclama o dia todo, só que a noite fica pronta
Nós passa no Paris 6, é o início do nosso encontro
Tudo termina no mesmo flat que eu sempre te como
Por isso ela mente, paga de louquinha
Finge que não gosta de ninguém na sua vida
Porém se bebe liga, o bigode desliga
A paquitona hoje, quer dormir de conchinha","Por isso ela mente, Ela é mãe de pet, Além burra e sonsa, Mc negão original, Negão original, negão original, Ela escuta semi nua, Escuta semi nua, Semi nua, alem de sonsa, alem de sonsa e burra, cuida do pet, pet, cuida de pet, negao, mc iguinho ct, mc lele jp, mc meno k, ela cuida do pet, mae de pet, ela cuida de pet letra, ela cuida de pet, cuida de pet 2",00:07:36,30997,155,0,https://i.ytimg.com/vi/_qeyvykGRlA/maxresdefault.jpg,BR
5,,,20,"Video_game_culture, Action_game",21.99%,en,5,UCXqV4yoyC_mmZye6VbKFPeQ,Mob Entertainment,5430000,qRLTbHUl44U,2026-08-26T18:49:54Z,3.72 horas,Escape From Playtime: A Smiling Critters Adventure | Reveal Trailer,"Escape From Playtime: A Smiling Critters Adventure is a new co-op survival horror experience in the Poppy Playtime universe. 

Sign up for upcoming Playtests and wishlist the game here https://huggywug.co/4xYQ9hl

Explore the dark depths of an abandoned toy factory while outmaneuvering the violent toys that hunt you in the shadows.

In each run, a mysterious voice drives you to collect the necessary parts scattered around the factory to earn your freedom. The denizens of the factory - fellow rejected Playtime Co. creations - stalk the decaying halls, hunting for prey.

You and your friends must work together and utilize your surroundings if you hope to make it out of the factory in one piece. But who or what you’re collecting the parts for… is unknown. 
_________________________________________________________
Get Poppy Playtime Chapter 5 NOW!  
Steam: https://huggywug.co/4oK8fPx  
Epic Games Store: https://huggywug.co/4qswKSW  
Xbox: https://huggywug.co/4dT4UuP  
PlayStation: https://huggywug.co/4nF7Azp  
Nintendo: https://huggywug.co/4du6IdP   

Get Poppy Playtime Chapter 1! Steam: https://huggywug.co/3A3MDcF  
Nintendo Switch: https://huggywug.co/3YiTMjw  
PlayStation: https://huggywug.co/3zRrJxE  
Xbox: https://huggywug.co/3y6KKeX  
Epic Games Store: https://huggywug.co/3YBP0gJ  
iOS: https://huggywug.co/3SksTrC  
Android: https://huggywug.co/3YgaXT1   

Get Poppy Playtime Chapter 2! Steam: https://huggywug.co/3YajXZM  
Nintendo Switch: https://huggywug.co/4hjDwps  
PlayStation: https://huggywug.co/3MSjMeE  
Xbox: https://huggywug.co/3ZEOsb8  
Epic Games Store: https://huggywug.co/3Yk8oO3  
iOS: https://huggywug.co/4cZ2TKY  
Android: https://huggywug.co/4dx4jw7   

Get Poppy Playtime Chapter 3! 
Steam: https://huggywug.co/4dhWNFb  
Nintendo Switch: https://huggywug.co/4hjDQEG  
PlayStation: https://huggywug.co/3zmf9qd  
Xbox: https://huggywug.co/3BlY5Bh  
Epic Games Store: https://huggywug.co/4e0aLeL  
iOS: https://huggywug.co/4h8eucl  
Android: https://huggywug.co/4ghT4Z8   

Get Poppy Playtime Chapter 4!  
Steam: https://huggywug.co/3Y3jW9s  
Xbox: https://huggywug.co/4kCZ1mo  
PlayStation: https://huggywug.co/4kEnZC4  
Nintendo Switch: https://huggywug.co/3SIhAtg  
Epic Games Store: https://huggywug.co/4jQM7R3  
iOS: https://huggywug.co/3IuZwRw  
Android: https://huggywug.co/4544OvY","poppy playtime, chapter 5, poppy playtime chapter 5, the prototype, huggy wuggy, kissy missy, mommy long legs, catnap, dogday, smiling critters, nightmare critters, chum chompkins, lily lovebraids, giblet, wrongside outimals, doey the doughman",00:00:57,187549,38130,3110,https://i.ytimg.com/vi/qRLTbHUl44U/maxresdefault.jpg,N/A
6,,,24,"Action_game, Video_game_culture, Action-adventure_game",16.14%,pt-PT,6,UCIzdh7oty8jCnXUj3eUj2WQ,Felipe Neto Joga,904000,2fkV01zA_S0,2026-08-26T15:50:39Z,6.70 horas,O HOSPITAL DE ANIMAIS COM ANOMALIAS DO ROBLOX,"Hoje eu virei responsável por um **hospital de animais no Roblox**!

Minha missão é cuidar dos bichinhos que chegam precisando de ajuda, descobrir o que cada paciente tem e fazer de tudo para que eles saiam do hospital novinhos em folha. Mas será que eu tenho capacidade para cuidar de tantos animais ao mesmo tempo?

Entre consultas, tratamentos e muita confusão, esse hospital vai dar bastante trabalho!

Deixe o like, se inscreva no canal e bora salvar os animais no **Roblox**!",,01:09:01,134933,20467,1308,https://i.ytimg.com/vi/2fkV01zA_S0/maxresdefault.jpg,BR
7,,,10,"Music, Hip_hop_music, Music_of_Latin_America",1.66%,pt-PT,7,UCy8mM-ay_amwlPoX2Vc6dBA,MC IG - Topic,59500,9dStaI2ZBCE,2026-08-25T10:02:00Z,36.51 horas,Paraíso da Pretenção Impossível,"Provided to YouTube by Vydia

Paraíso da Pretenção Impossível · MC IG · Mc Thales 4M · Gubeatz · DJ Hyago

Paraíso da Pretenção Impossível

℗ 2026 Blessed Boss Produtora

Released on: 2026-08-26

Producer: DJ Hyago
Producer: Gubeatz
Dj: DJ Hyago
Dj: Gubeatz
Composer: Thales Oriolo
Composer: Guilherme Ramos
Composer: Hyago Chagas
Composer: Luiz Gustavo Dara da Silva

Auto-generated by YouTube.","MC IG, Mc Thales 4M, Gubeatz, DJ Hyago, Paraíso da Pretenção Impossível",00:02:40,11834,193,3,https://i.ytimg.com/vi/9dStaI2ZBCE/maxresdefault.jpg,N/A
8,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Action_game",21.73%,pt-BR,8,UCmF5w6pmvYfnMOqjQowgraA,Terrorizando,1810000,jfGWLkcPq78,2026-08-26T18:53:05Z,3.66 horas,🚨Trailer do novo jogo de POPPY PLAYTIME com Smiling Critters! Escape From Playtime,"Canal secundário: www.youtube.com/channel/UCUc3Jzg_eRBcvz5ZgELkDbw?sub_confirmation=1
------------------------------------
Hoje vamos conferir um vídeo com um react do trailer do novo jogo de Poppy Playtime! Escape From Playtime é o novo jogo de Poppy Playtime estrelado pelos Smiling Critters e antagonizado por Miss Delight! O novo jogo de Poppy Playtime não será chamado de Smiling Critters Survivors como muitos acreditavam, mas realmente trará os Smiling Critters como protagonistas em um jogo cooperativo multiplayer que chegará em breve! Veja o trailer oficial do novo jogo de Poppy Playtime estrelado pelos Smiling Critters: Escape From Playtime!

Poppy Playtime 6 ainda está sendo muito aguardado pela comunidade de Poppy Playtime, mas enquanto esperamos fomos presenteados com um novo jogo multiplayer de Poppy Playtime em que controlaremos Smiling Critters realizando tarefas em um um ambiente cooperativo enquanto fugimos de ninguém menos do que Miss Delight!

Veja o react do trailer do novo jogo de Poppy Playtime assim como informações sobre Escape From Playtime, o novo jogo de Poppy Playtime dos Smiling Critters!
------------------------------------
Contato:
▶ terrorizandomaximus@gmail.com

Redes Sociais:
▶ https://www.instagram.com/canalterrorizando
▶ https://www.tiktok.com/@canalterrorizando
▶ https://twitter.com/terrorizando
▶ https://discord.com/invite/canal-terrorizando
▶ https://linktr.ee/terrorizando","terrorizando, poppy playtime, novo jogo poppy playtime, smiling critters sruvivors, smiling critters survivors trailer, trailer poppy playtime, trailer poppy playtime 6, trailer poppy 6, teaser poppy playtime 6, teaser poppy playtime, teaser trailer poppy playtime, trailer poppy playtime smiling critters, trailer escape from playtime, escape from playtime, jogo smiling critters, poppy playtime novo jogo, poppy smiling critters survivors, poppy, poppy 6, poppy 6 trailer, critters",00:19:51,16087,3265,231,https://i.ytimg.com/vi/jfGWLkcPq78/maxresdefault.jpg,BR
9,,,24,N/A,12.37%,pt-BR,9,UCK4vuzS4fX8qxWi5Ik7XQYA,Davy Jones GTA 6,51500,8v1ssm_YQYA,2026-08-26T12:39:04Z,9.90 horas,ROCKSTAR SE PRONUNCIA SOBRE OS VAZAMENTOS DE GTA 6!,"#gta6 #davyjones #gta 
ROCKSTAR SE PRONUNCIA SOBER OS VAZAMENTOS!

Na manhã dessa Quarta-Feira, a Rockstar se pronunciou oficialmente a respeito dos vazamentos de Gameplay do GTA 6

------------------
Bem-vindo ao canal de GTA 6 do Davy Jones! 

Aqui você encontra tudo sobre GTA 6, novidades, notícias, teorias, reacts, curiosidades, momentos engraçados, memes e muito mais.

Inscreva-se!","davy jones gta 6, gta 6, davy jones, GTA 6 gameplay davy jones, davy jones react gta 6, Grand Theft Auto 6, GTA 6 notícias, GTA 6 gameplay, GTA 6 vídeos, GTA 6 curiosidades, GTA 6 análise, Davy Jones, Davy Jones GTA 6, davy jones react, davy jones jogando gta 6, gta 6 react, davy jones reagindo, pronunciamento da rockstar, rockstar vazamentos, gta 6 vazamentos",00:07:19,247452,28378,2239,https://i.ytimg.com/vi/8v1ssm_YQYA/maxresdefault.jpg,BR
10,,,10,"Music_of_Latin_America, Hip_hop_music, Music, Pop_music",0.54%,pt-BR,10,UCySCGQoxR9N0rKGO1FQz6XA,FUNK CONSCIENTE by 24por48,316000,SAdax1oEGSY,2026-08-20T15:00:21Z,151.54 horas,"CE TA NERVOSA DESESTRESSA - MC Lele JP, MC Jacaré, MC Ryan SP, MC Luuky, DJ Andreoli, Zano","Ouça nossa Playlist no Spotify 
https://bit.ly/44xZYFQ

Divulgue sua música conosco:
(11) 94510-9094

Informações sobre a música:
Artista: MC Lele JP, MC Jacaré, MC Ryan SP, MC Luuky, DJ Andreoli, Zano
Música: CE TA NERVOSA DESESTRESSA
Produção musical: DJ Andreoli
Ano: 2026","MC Lele JP, MC Jacaré, MC Ryan SP, MC Luuky, DJ Andreoli, Zano, CE TA NERVOSA DESESTRESSA, menos foco mais ansiedade, funk",00:03:55,113529,614,0,https://i.ytimg.com/vi/SAdax1oEGSY/maxresdefault.jpg,BR
