Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,24,"Entertainment, Lifestyle_(sociology), Hobby",1.23%,en,1,UCwVg9btOceLQuNCdoQk9CXg,Ben Azelart,38200000,66v5KLtT2nA,2025-06-09T21:04:48Z,23.09 horas,I Built a EXTREME Boat!,"I built an EXTREME boat and hid it from my girlfriend! We added water slides, games, and so much more! Watch to the end because things got crazy!

Subscribe below! 
STAY WILD @StayWild- 
CAM HUFF @CamHuff 
JORDAN MATTER @jordanmatter 
LEXI RIVERA @AlexaRivera 
PIERSON @pierson 

☆ FOLLOW ME!
INSTAGRAM: @BenAzelart https://www.instagram.com/benazelart/
YOUTUBE: Ben Azelart https://www.youtube.com/benazelart/
SNAPCHAT: @BenAzelart","ben azelart, brent rivera, Lexi rivera, stokes twins, ben Azelart girlfriend, Lexi rivera boyfriend, mylifeaseva, lexi hensler, Andrew davila, pierson, Pierson wodzynski, Jeremy hutchins, dom brack, Brent and pierson, Airrack, mrbeast, preston, unspeakable, Mathew beem, Ryan trahan",00:27:58,4203203,48015,3778,https://i.ytimg.com/vi/66v5KLtT2nA/maxresdefault.jpg,US
2,,,17,"Sport, Association_football",2.92%,pt-BR,2,UCgCKagVhzGnZcuP9bSMgMCg,ge,6090000,ahG3Oq4HSVI,2025-06-08T22:02:32Z,46.13 horas,PORTUGAL 2 (5) X (3) 2 ESPANHA | MELHORES MOMENTOS | LIGA DAS NAÇÕES UEFA 2024/25 | sportv,"Portugal vence a Espanha nos pênaltis e conquista o bicampeonato da Liga das Nações. Cristiano Ronaldo garante o empate no segundo tempo, e Rubén Neves sai como herói ao converter a última cobrança portuguesa

#nationsleague #portugal #espanha 
___________________________________________________________________________________________________
✅ INSCREVA-SE NO CANAL GE:  https://cutt.ly/xfHlwBk
🏆 Assine o sportv e Globoplay +Canais: https://bit.ly/3oCtARt
⚽ Assista ao sportv pelo Globoplay: https://bit.ly/3qlSUvP

👉 Acesse ge.globo
👍 Curtiu o vídeo? Deixe seu like e dê seu pitaco 😎⚽ 

🌟 Playlists pra você maratonar 🌟 
► trechos SPORTV: https://cutt.ly/ERy9MiB
► Bola Quadrada:  https://cutt.ly/IfHk7ra 
► Jogos Históricos: https://cutt.ly/BkxoZJX
► Listas e TOPs: https://cutt.ly/hkxo51U
► Originais GE: https://cutt.ly/vkxpunL

✅ Inscreva-se, também, no canal do CARTOLA FC e fique por dentro das melhores dicas do maior fantasy game do Brasil - https://cutt.ly/ffV1Xri

No canal ge você encontra os melhores conteúdos do FUTEBOL BRASILEIRO! 🤙😎","melhores momentos, highlights, esporte, esportes, ge, ge.globo, globo esporte, globo, globoesporte.com, sportv, futebol, canal do ge, gol, gols, central do ge, Copa do Brasil, ao vivo, ao vivo com imagens, com imagens, com imagem, futebol ao vivo, futebol 24 horas, futebol ao vivo com imagem, futebol internacional, nations league, liga das nações da europa, portugal, espanha, portugal x espanha, final, Cristiano Ronaldo, Lamine Yamal, portugal campeão, CR7, Portugal campeão",00:07:37,3285618,91353,4511,https://i.ytimg.com/vi/ahG3Oq4HSVI/maxresdefault.jpg,BR
3,,,20,"Action_game, Strategy_video_game, Video_game_culture, Role-playing_video_game",2.06%,en,3,UCD1Em4q90ZUK2R5HKesszJg,Clash of Clans,21400000,gomj3K8Mk7E,2025-06-10T08:00:42Z,12.16 horas,Looting Never Looked This Good 😎 Dark Deal Medal Event,"In these Dark Days, Villages have sealed their loot in Vaults... Time to call in the greedy pros! During the Dark Deal Medal Event, Debt Collectors join your army with no training required, looting twice as much as regular Goblins. Steal Goblin Cash, earn Mischief Medals, and claim epic rewards!


Follow us on our Socials!
Twitter ► https://twitter.com/ClashofClans/
Instagram ► https://www.instagram.com/clashofclans 
Facebook ► https://www.facebook.com/ClashofClans 
TikTok ► https://www.tiktok.com/@clashofclans

Attack. Defend. Strategize. Download for free for mobile devices. supr.cl/PlayClashOfClans

From rage-­filled Barbarians with glorious mustaches to pyromaniac wizards, raise your own army and lead your clan to victory! Build your village to fend off raiders, battle against millions of players worldwide, and forge a powerful clan with others to destroy enemy clans.
PLEASE NOTE! Clash of Clans is free to download and play, however some game items can also be purchased for real money 

Also, under our Terms of Service and Privacy Policy, you must be at least 13 years of age to play or download Clash of Clans.
A network connection is also required.

FEATURES
- Build your village into an unbeatable fortress 
- Raise your own army of Barbarians, Archers, Hog Riders, Wizards, Dragons and other mighty fighters
- Battle with players worldwide and take their Trophies
- Join together with other players to form the ultimate Clan
- Fight against rival Clans in epic Clan Wars 
- Build 18 unique units with multiple levels of upgrades
- Discover your favorite attacking army from countless combinations of troops, spells, Heroes and Clan reinforcements 
- Defend your village with a multitude of Cannons, Towers, Mortars, Bombs, Traps and Walls
- Fight against the Goblin King in a campaign through the realm

Chief, are you having problems? Visit https://help.supercellsupport.com/clash-of-clans/en/

Privacy Policy:
https://supercell.com/en/privacy-policy/

Terms of Service:
https://supercell.com/en/terms-of-service/

Parent’s Guide:
https://supercell.com/en/parents/

#clashofclans #darkdeal #darkdays #debtcollector","clash of clans, COC, Clash of Clans Gameplay, Clash of Clans Strategy, Clash of Clans Animation, Clash of Clans Commercial, Clash of Clans Attacks, Clash of Clans Town Hall, Hog Rider, PEKKA, Clan Wars, season challenges, clan war leagues, clash on, clan game, clan games, clash-a-rama, clasharama, dark deal, medal event, dark days, debt collector, goblin clash, the godfather, film noir, frame by frame animation, yt:cc=on",00:00:49,1448370,28615,1258,https://i.ytimg.com/vi/gomj3K8Mk7E/maxresdefault.jpg,N/A
4,,,23,"Film, Entertainment, Lifestyle_(sociology), Humour",8.51%,,4,UCmhPSRw8iyrg4LSlykMYsEQ,Thamires Thuanny,207000,xs4wex0cJd8,2025-06-09T21:54:14Z,22.27 horas,LEÔNCIO E THAMIRES COMPRAM SUA PRIMEIRA CASA DOS SONHOS 🏠 | THAMIRES THUANNY,"#comedy #casal #leoncio 

LEÔNCIO E THAMIRES COMPRAM SUA PRIMEIRA CASA DOS SONHOS 🏠 | THAMIRES THUANNY

LEÔNCIO E THAMIRES COMPRAM SUA PRIMEIRA CASA DOS SONHOS 🏠 | THAMIRES THUANNY

LEÔNCIO E THAMIRES COMPRAM SUA PRIMEIRA CASA DOS SONHOS 🏠 | THAMIRES THUANNY",,00:28:13,145908,11617,802,https://i.ytimg.com/vi/xs4wex0cJd8/maxresdefault.jpg,BR
5,,,20,"Entertainment, Lifestyle_(sociology)",10.00%,pt-BR,5,UCUp6wodtd6vPPj1ZmFfVoIQ,Taspio,5830000,uYS7LEyJ61U,2025-06-09T21:40:11Z,22.50 horas,"Era Pra Ser uma Festa Junina, Mas...","🔵 GRUPO DO CANAL: https://ig.me/j/AbYdeyVaitcqAd0L/

🟣 LIVES : https://www.twitch.tv/taspio

🔴 CANAL DE CORTES : https://www.youtube.com/@cortesdotaspio

🟡 INSTA : https://www.instagram.com/taspio/

❤️ Use code ''TASPIO'' na loja de itens do Fortnite

👉 Seja MEMBRO e Ajude a Apoiar o Canal (membros não da acesso a vídeos antecipados)
https://www.youtube.com/channel/UCUp6wodtd6vPPj1ZmFfVoIQ/join

DEIXA O LIKE E INSCREVA-SE NO CANAL RAPAZIADA TMJ!!

✉️Contato: taspio@alcanceplus.com","fortnite, taspio, season 8 fortnite, hero base",00:18:50,1689065,159236,9607,https://i.ytimg.com/vi/uYS7LEyJ61U/maxresdefault.jpg,BR
6,,,22,Lifestyle_(sociology),0.00%,,6,UCOS_wL35NuMn8qLASOQqfUQ,Mari Cavilha,1190000,HWhLROOA_Jo,2025-06-09T15:00:28Z,29.17 horas,NOSSO CHÁ REVELAÇÃO INTIMISTA - MENINO OU MENINA? 🩷🩵👶🏻,Instagram: https://www.instagram.com/maricavilhablog,,00:10:46,121990,0,0,https://i.ytimg.com/vi/HWhLROOA_Jo/maxresdefault.jpg,N/A
7,,,22,"Entertainment, Lifestyle_(sociology)",6.91%,,7,UC7AeAXfk1VIa66mE4AIrEeQ,Zanella ,2070000,YFtVMEqG-7s,2025-06-09T23:00:27Z,21.17 horas,A Emanuelly Ainda é Apaixonada por Mim!!😍,"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UC7AeAXfk1VIa66mE4AIrEeQ/join

➭INSCREVA-SE NO MEU CANAL DE CORTES: https://www.youtube.com/channel/UCCCsuhOWsXX7_E6t3ILhKTw

➭ENTRE NO MEU SERVIDOR DO DISCORD!
https://discord.gg/fhXT5GvCav

➭INSCREVA-SE E ATIVE O SININHO PARA NÃO PERDER NENHUM VÍDEO!🔔

➭ESTOU AO VIVO NO YOUTUBE: https://www.youtube.com/channel/UCCCsuhOWsXX7_E6t3ILhKTw

➭!ME SIGA NAS REDES SOCIAIS!⭐
•TIKTOK•
https://vm.tiktok.com/ZMN4jKkw1/
•INSTAGRAM•
https://instagram.com/zanellaax?igshid=YmMyMTA2M2Y=

ZANELLA RUMO A 3 MILHÕES EM 2025 🚀🌽🌽
#zanella #londrina",,00:19:52,269537,17865,767,https://i.ytimg.com/vi/YFtVMEqG-7s/maxresdefault.jpg,N/A
8,,,22,"Music_of_Latin_America, Pop_music, Music, Hip_hop_music, Electronic_music",9.26%,,8,UCMbytiCiUSKLHhikpOIsbxQ,PEDRO SAMPAIO,4700000,5KL9H0pvhPQ,2025-06-09T22:00:24Z,22.17 horas,"PEDRO SAMPAIO, J Balvin - PERVERSA (Coreografia Oficial)",#PedroSampaio #PERVERSA #Coreografia,,00:02:12,36448,3259,116,https://i.ytimg.com/vi/5KL9H0pvhPQ/maxresdefault.jpg,BR
9,,,28,"Technology, Lifestyle_(sociology)",7.90%,pt,9,UC37Ij-kMrbM_83CJiMFGL7A,Rodrigo Moreira,424000,HtVxVHWWotA,2025-06-09T22:43:18Z,21.45 horas,SAIU! iOS 26 CHEGOU COM MUITAS NOVIDADES,"A Apple anunciou o iOS 26 para os iPhones e aqui estão as principais novidades. Abaixo também estão todos iphones compatíveis com esta atualização:

iPhone 11
iPhone 11 Pro
iPhone 11 Pro Max
iPhone SE (2020)
iPhone 12
iPhone 12 Mini
iPhone 12 Pro
iPhone 12 Pro Max
iPhone 13
iPhone 13 Mini
iPhone 13 Pro
iPhone 13 Pro Max
iPhone SE (2022)
iPhone 14
iPhone 14 Plus
iPhone 14 Pro
iPhone 14 Pro Max
iPhone 15
iPhone 15 Plus
iPhone 15 Pro
iPhone 15 Pro Max
iPhone 16
iPhone 16e
iPhone 16 Plus
iPhone 16 Pro
iPhone 16 Pro Max

📢 Acesse nosso grupo de ofertas
✅ Whatsapp: https://bit.ly/ofertasrodrigomoreira
🔵 Telegram: https://t.me/canalrodrigomoreira

📢 ME SIGA NAS REDES SOCIAIS:
✩ Instagram: @canalrodrigomoreira

📪 CONTATO PROFISSIONAL:
✩  canalrodrigomoreira@hotmail.com

✔️ Equipamentos que usamos:
- Câmera Sony ZVE-10 - https://amzn.to/44RlhlD
- Lente Sigma 16mm 1.4 - https://amzn.to/3yEVWiA
- Lente Viltrox 13mm 1.4 - https://amzn.to/4bPj507
- Monitor Samsung 28 4K - https://amzn.to/4dP4tzJ
- Interface de Áudio M-Audio - https://mercadolivre.com/sec/1XeLzBf","ios 26, ios 26 novidades, novo ios, rodrigo moreira",00:11:07,64556,4678,425,https://i.ytimg.com/vi/HtVxVHWWotA/maxresdefault.jpg,BR
10,,,28,"Lifestyle_(sociology), Technology, Video_game_culture",14.46%,pt,10,UCbK5Us4E-HsXw6fQ1PYUuog,MW Informática,2030000,bRLUDC2L37o,2025-06-09T21:52:46Z,22.29 horas,EXPLICANDO O PC GAMER MAIS VENDIDO DA SHOPEE,"E aí galera! Hoje vamos analisar o PC gamer mais vendido da Shopee, é bom ou não? Confere aí!

PC Gamer TOP 1 Shopee: https://s.shopee.com.br/8Ux3R1txKK
PC Gamer TOP 2 Shopee(que eu acho bem melhor): https://s.shopee.com.br/AUi7olT7xa

Grupo MW Recomenda no Telegram: https://t.me/MWrecomendacoes

-------------------------------------------------------------------------------------------------------------
Canal MW Lives e Cortes: https://www.youtube.com/c/MWLiveseCortes
-----------------------------------------------------------------------------------------------------------------
COMO MONTAR UM PC GAMER OU DE ESCRITÓRIO:  https://youtu.be/O9845EjK7o0

COMO TESTAR SE A GPU ESTÁ EM CURTO CIRCUITO: https://youtu.be/ZN3LVeb1O6g

COMO TESTAR PLACA DE VÍDEO USADA: https://youtu.be/dlPYHt6GOcw

COMO TESTAR PLACA MÃE, PROCESSADOR E MEMÓRIA RAM USADOS: https://www.youtube.com/watch?v=0Uf7pp1N89A

COMO TESTAR HD: https://youtu.be/aEp9Ka5VF8M

------------------------------------------------------------------------------------


-------------------------------------------------------------------------------------
Contatos para parcerias

ATENÇÃO: Dúvidas sobre configurações, qual pc comprar, qual upgrade fazer é somente aqui no canal ok? Não tenho como responder todos sobre isso. Perguntem nos comentários do canal, nas lives também. Assim não só eu, como outro inscrito pode te ajudar também!
INSTAGRAM: https://www.instagram.com/mw.informatica/
FACEBOOK: https://www.facebook.com/informaticamw/
E-MAIL: contatomwinformatica@gmail.com","pc gamer, pc gamer barato, pc gamer barato shopee, pc gamer shopee, pc gamer shopee vale a pena, pc gamer shopee completo, pc gamer completo, pc gamer completo shopee, mw informatica, pc gamer mais vendido shopee",00:15:32,94868,12880,838,https://i.ytimg.com/vi/bRLUDC2L37o/maxresdefault.jpg,BR
