Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Christian_music, Music, Religion, Society",1.42%,pt-BR,1,UChzfdc3Nx_FQhXMXu2RprUQ,Nova Hinos Evangélicos,90100,aRM8fOEO1Ic,2026-01-25T09:10:41Z,11.01 horas,"Músicas Gospel Mais Tocadas 2026,Nova Hinos Evangélicos,Louvores e adoração 2026, Hinos Evangélicos","Esta seleção especial reúne as músicas gospel mais tocadas de 2026, com novos hinos evangélicos e louvores de adoração preparados para fortalecer sua fé e renovar sua comunhão com Deus.

Cada canção convida você a entrar em um momento de oração, entrega e adoração profunda, permitindo que a presença do Espírito Santo traga paz, esperança e direção para sua vida.

🙏 Que estes hinos evangélicos sejam uma fonte de bênção, consolo e renovação espiritual.

✨ Ideal para oração pessoal, devocional diário, momentos de adoração e descanso na presença de Deus.

👉 Ouça com fé, compartilhe com quem você ama e glorifique ao Senhor.

#LouvoresdeAdoração2026  #Top100MúsicasGospel #NovaHinosEvangélicos
#HinosEvangélicos #Louvor  #Adoração #MúsicaCristã #LouvoresQueTocam","Músicas Gospel Mais Tocadas 2026, Nova Hinos Evangélicos, Louvores e adoração 2026, Hinos Evangélicos, Gospel Louvores De Adoração, As Melhores Músicas Gospel 2025, musicas gospel mais tocadas, musica gospel 2025, musica gospel, melhores músicas gospel, louvores de adoração 2025, louvores 2025, Louvores, hinos gospel 2025, louvor, música gospel, musicas gospel, gospel, gospel mais tocadas, louvores de adoração, hinos evangélicos, As Melhores Músicas Gospel Mais Tocadas",02:11:29,23222,319,10,https://i.ytimg.com/vi/aRM8fOEO1Ic/maxresdefault.jpg,BR
2,,,1,"Film, Entertainment",19.20%,pt,2,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,2650000,5Rql1-DdO44,2026-01-25T15:07:55Z,5.05 horas,Super Mario Galaxy | Teaser Trailer Oficial | Yoshi vem aí!,"Super Mario Galaxy | Teaser Trailer Oficial | Yoshi vem aí!

Assista ao novo trailer de #SuperMarioGalaxyOFilme - estreia em 1 de abril de 2026 nos cinemas!

Somos o melhor destino para quem busca trailers assim que eles são lançados.

Se você é fã de cinema como a gente, INSCREVA-SE e receba todas as novidades dos seus filmes favoritos!

► Baixe nossos apps:
Android: https://goo.gl/ZOknfm
iOS: https://goo.gl/hFbnMY

► Compre ingressos para as melhores estreias: https://www.ingresso.com

► Assine UOL e Ganhe R$ 20 Por Mês Para Usar com cinema na Ingresso.com: https://bit.ly/3yX0hyd

► Siga a Ingresso no INSTAGRAM: https://www.instagram.com/ingressocom/

► Curta a Ingresso no FACEBOOK: https://www.facebook.com/ingressocom

► Fique por dentro das novidades do universo do cinema no nosso canal no WHATSAPP: https://whatsapp.com/channel/0029Va58whvFCCoURznPIG0n","Lançamentos;, Filmes, Cinema, Estreias, Trailers, filme completo, crítica, ingresso.com, review, análise, cinema 2025, fas de cinema, ingressos de cinema, desconto cinema, conteúdo de cinema, curiosidades",00:02:05,39150,7154,364,,BR
3,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game, Lifestyle_(sociology)",2.99%,pt-BR,3,UCrcBZDofBltcgGxphNia2tw,ProbIems,11800000,ikUWJda1rCo,2026-01-25T13:01:16Z,7.16 horas,A cada minuto o Refrigerante do Problems sobe!,"💙VEM CONHECER MEU NOVO SHOW!!💙
https://showturmadoproblems.com.br/

Servidor de discord:
https://discord.gg/2jtYumJKuZ

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:19:25,204960,5764,369,https://i.ytimg.com/vi/ikUWJda1rCo/maxresdefault.jpg,BR
4,,,10,"Pop_music, Music_of_Latin_America, Music, Electronic_music",1.40%,pt,4,UCVOvoHO0LmcEJy4G91AbAMw,Dj Danny Albuquerque,1640000,E2SQ7BR-0G8,2026-01-25T14:00:21Z,6.18 horas,Dance se souber~ {TikTok} 2026🎶💜,"Dance se souber~ {TikTok} 2026🎶💜
Dance se souber~ {TikTok} 2026🎶💜

#dancesesoubertiktokatualizado   #dancesesouber #tiktok2025 #tiktok2026  #dancesesoubertiktok2026 #dancesesoubertiktok #mashupviral
#mashupviral #dancetiktok #tiktokmashup #tiktokviral #dancesesouber  #dancetiktok #dancesesoubertiktok2025 

Minhas Redes Sociais:
Instagram https://www.instagram.com/djdannyal/
TikTok https://www.tiktok.com/@djdannyalbuquerque

INSCREVA-SE PARA AJUDAR O CANAL🔔
COMPARTILHE ESTE VÍDEO:  https://youtu.be/cNfHV321plw
DEIXE SEU LIKE ^^ 
 




Dance se souber Tik Tok 2025 Atualizado
Tags - tiktok mashup , dance se souber músicas atualizadas, dance music , dance viral , mashup viral , dance se souber atualizadas 2025 , tente não dançar, tiktok viral video , tiktok laranja , tiktok mashup , dance funk tiktok mashup , dance se souber músicas atualizadas, dance music , dance viral , mashup viral , dance se souber atualizadas 2025 , tente não dançar, tiktok viral video , tiktok laranja , tiktok mashup , dance funk tiktok mashup , tiktok laranja , tiktok mashup , dance funk, dance se souber 2025, dance se souber tiktok 2025 atualizado novas, dance se souber tiktok 2025 atualizado, dance se souber tiktok, dance se souber, dance se souber tiktok 2024, tente não dançar tiktok, tente não dançar, tente não dançar e nem cantar, tente não dançar tik tok 2024, tente não dançar 2025, tente não dançar tik tok atualizadas, tente não dançar música do tik tok, tente não dançar versão tiktok, tiktok mashup, tiktok mashup 2025, tiktok mashup brasil, tiktok mashup 2024 brasil, tiktok mashup oficial, mashup tiktok, mashup tiktok brasil, mashup tiktok 2024, mashup funk tiktok, mashup tik tok brasil, dance se souber tiktok 2024 novas, dance se souber tiktok 2024, tente não dançar 2024, tiktok 2025, as melhores do tiktok 2024, melhores tiktok 2022, tiktok mashup 2024, tiktok brasil mashup, as melhores do tiktok 2024, músicas tiktok 2025, dance se souber 2025, mashup brasil tiktok, música de tik tok,música do tik tok,tik tok 2023,música tik tok,musicas do tik tok 2023 tiktok mashup,dance se souber músicas atualizadas,dance music,dance viral,mashup viral,dance se souber atualizadas 2022,tente não dançar,tiktok viral video,tiktok laranja,tiktok mashup,dance funk tiktok mashup,dance funk,dance ce souber músicas,Dance se souber~{Tik Tok},dance se souber tiktok brasileiro,dance se souber tiktok antigos,dancer se souber tiktok 2021,tik

dance se souber 2025,
dance se souber tiktok 2024 atualizado novas,
dance se souber tiktok 2025 atualizado,
dance se souber tiktok,
dance se souber,
dance se souber tiktok 2024,
tente não dançar tiktok,
tente não dançar,
tente não dançar e nem cantar,
tente não dançar tik tok 2024,
tente não dançar 2024,
tente não dançar tiktok atualizada,
tiktok mashup 2024,
tiktok mashup brasil,
mashup tiktok brasil,
mashup funk tiktok,
dance se souber tiktok 2024 novas,
tiktok 2024,

#dancesesoubertiktok2026 
#dancesesoubertiktok  
#dancesesoubertiktokatualizado","brazil tiktok, músicas, música tiktok, dança se souber, dancinhas do tik tok, dance se souber tiktok, dance se souber, música de tik tok, dance souber, 2025, 2025 tiktok, 2025 musicas, tiktok 2025, dance se souber tiktok 2025, música, tik tok, tiktok, musicas, dance se souber 2025, música do tik tok, dance se souber sem palavrão, dance se souber tiktok 2024, dance se souber 2024, tiktok 2024, dj danny albuquerque dance se souber, dj danny albuquerque",00:08:21,37154,497,24,https://i.ytimg.com/vi/E2SQ7BR-0G8/maxresdefault.jpg,BR
5,,,1,"Music, Film, Entertainment",7.61%,ja,5,UCLhgIX2L5ZCaWdlaxR_oTAg,東映アニメーション公式YouTubeチャンネル,926000,OOmRInABehI,2026-01-25T04:45:04Z,15.43 horas,Anime “Dragon Ball Super: Beerus” | SUPER Launch Trailer,"Series Premieres in Fall of 2026!
The anime Dragon Ball Super, original work, story, and character design by Akira Toriyama, is set to begin anew as Dragon Ball Super: Beerus in Fall 2026!

#dragonball #dragonballsuper

◾️INTRODUCTION
The globally beloved manga DRAGON BALL by Akira Toriyama continues to captivate fans through a wide range of media—from TV animation, movies, games, and merchandising—standing as a top-ranked title with extraordinary worldwide popularity. 
Now, in 2026, the anime Dragon Ball Super, original work, story, and character design by Akira Toriyama, is set to begin anew as Dragon Ball Super: Beerus! This ENHANCED edition introduces a large volume of newly added and redrawn cuts, as well as a reconstructed narrative. With cutting-edge visual expression, the series delivers even more immersive battle scenes and a more faithful representation of the original manga—bringing an ENHANCED edition to life like never before.

Several years have passed since the fierce battle against Majin Buu, and Earth has finally regained a brief moment of peace. At the same time, Beerus, the God of Destruction, awakens from his long, deep sleep. Even Kai and Supreme Kai, aware of Beerus’s overwhelming power to destroy entire planets, watch his awakening with great fear… Meanwhile, Beerus hears rumors of a Saiyan who defeated Frieza—and suddenly appears before Goku.
Targeted by Beerus, the strongest being in the universe, Earth is in grave danger. Thus begins an Earth-shattering cosmic battle between the God of Destruction and Goku and his allies—a conflict that will shake the entire universe.

Original Work, Story & Character Design: Akira Toriyama
 
■Dragon Ball Super: Beerus Official Website https://dragonball-super.com/en/
■Anime Dragon Ball Official X　                    https://x.com/DB_anime_info
■DRAGON BALL Official Website                      https://en.dragon-ball-official.com/
■DRAGON BALL Official X 　                          https://x.com/DB_official_en

©BIRD STUDIO/SHUEISHA, TOEI ANIMATION",,00:02:38,1768401,124396,10229,https://i.ytimg.com/vi/OOmRInABehI/maxresdefault.jpg,JP
6,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game",1.31%,pt-BR,6,UC6P6SvP2arhEdJ9Pg8qwP2A,Athos,15100000,-XXY0oRTx5M,2026-01-25T13:30:00Z,6.68 horas,POSSO Fazer MONSTROS FAMOSOS no Minecraft!,"📸 Meu Instagram:
https://www.instagram.com/_athos_br/

📞 Contato comercial: 
ads@playathos.com

POSSO Fazer MONSTROS FAMOSOS no Minecraft! 
POSSO Fazer MONSTROS FAMOSOS no Minecraft! 

#minecraft #athos","minecraft, athos, athos gamer, minecraft pe, bedrock, java, pocket edition, maniqueft, MONSTROS, FAMOSOS, POSSO",00:20:52,318492,4045,123,https://i.ytimg.com/vi/-XXY0oRTx5M/maxresdefault.jpg,BR
7,,,22,"Music, Music_of_Latin_America",1.83%,pt-PT,7,UCv2O8godIZMA7sXxu5bAmiQ,Seresta da Klessinha,736000,7pK3OmBWGbs,2026-01-23T15:01:02Z,53.17 horas,Porque Brigamos - Seresta Boteco & Brega (Ao Vivo em Salvador),"Klessinha, Priscila Senna e Raquel dos Teclados juntas em Audiovisual gravado em Salvador.

MÚSICA: Porque Brigamos
Composição: Neil Diamond / Rossini Pinto

LETRA:

Quanto mais eu penso em lhe deixar
Mais eu sinto que eu não posso
Pois eu me prendi a sua vida
Muito mais do que devia
Quando é noite de regresso você briga por qualquer motivo
Confesso que tenho vontade
De ir pra bem longe pra nunca mais te ver

Ó meu amado, por que brigamos?
Não posso mais viver assim sempre chorando
A minha paz estou perdendo
A nossa vida deve ser de alegria, pois eu lhe amo tanto

Já não consigo esquecer as tolices que você diz nessas horas
Já tentei mas não posso
Tenho a impressão que do amor que uma dia existiu entre nós
Hoje só resta uma chama apagando
O medo de ficar só me apavora
E eu me desespero
Só me resta pedir sua ajuda
Pedir que você não me deixe, meu amor

Ó meu amado, por que brigamos?
Não posso mais viver assim sempre chorando
A minha paz estou perdendo
A nossa vida deve ser de alegria
Ó meu amado, por que brigamos?
A nossa vida deve ser de alegria

- FICHA TÉCNICA

Produção Audiovisual: Levi's Films | @levisfilms
Produção Geral: Pida
Mixagem e masterização: Jonas Coruja",,00:03:02,25018,455,3,https://i.ytimg.com/vi/7pK3OmBWGbs/maxresdefault.jpg,N/A
8,,,1,"Film, Entertainment",13.63%,pt,8,UCa3vwgUMRj3YrUqfY9U1NAw,Boxoffice Trailers em Português,19400,LktFTkGesB0,2026-01-25T14:42:21Z,5.48 horas,SUPER MARIO GALAXY O FILME Trailer 2 Dublado (2026) Yoshi,"Os novos trailers dublados aqui ➤ https://www.youtube.com/playlist?list=PLMS6UUnwQV5u2d1TUCViFLmE0jtbYbjpI

SUPER MARIO GALAXY O FILME Trailer 2 Dublado (2026) Yoshi, Mario O Filme 2
© 2025 - Universal Pictures","trailer, trailer dublado, Super Mario Galaxy O Filme, Super Mario Galaxy O Filme Trailer Dublado, Mario O Filme 2, Mario, Luigi, Yoshi, Trailer 2",00:02:20,24395,3034,292,https://i.ytimg.com/vi/LktFTkGesB0/maxresdefault.jpg,BR
9,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game",11.55%,pt,9,UCEOGSdXwcXcNfcuDGbjmgOw,Julia MineGirl,12200000,3qgUidXFYbs,2026-01-25T14:00:12Z,6.18 horas,A MARRETÃO NÃO QUER PROMOÇÃO NO SHOPPING!,"💜 No vídeo de hoje jogamos o game Flee The Facility. Nós jogamos no novo mapa de Shopping no Marretão e foi muito divertido.

💜 Canal da Minha família:
https://www.youtube.com/crisminegirl
https://www.youtube.com/texhs

💜Música - Biblioteca de áudio do YouTube e Epidemic Sound 
                         
Likelation!
Julia Minegirl","Julia Minegirl, Julia, Minegirl, Canal Julia Minegirl, Cris Minegirl, jogo, jogos, Roblox, Flee the facility, a fera do marretão, julia minegirl marretão, marretão no shopping, marreta do DTI, nova marreta, poder stalker, starker marretão",00:18:52,126476,13136,1470,https://i.ytimg.com/vi/3qgUidXFYbs/maxresdefault.jpg,BR
10,,,10,"Music, Music_of_Latin_America, Pop_music",1.59%,pt-PT,10,UCv80fatfrqE1ipI9_Srb6wg,Toca Aquela - Topic,1290,q6Qjc8UX5vU,2026-01-22T10:16:29Z,81.91 horas,Eu Te Esperarei,"Provided to YouTube by SoundOn

Eu Te Esperarei · Toca Aquela · Thauane · Breno Major · Som de Faculdade

Toca Aquela 2

℗ 2026 SoundOn

Released on: 2026-01-16

Main Artist: Toca Aquela
Main Artist: Thauane
Main Artist: Breno Major
Main Artist: Som de Faculdade
Producer: CAPATAZ NO BEAT
Lyricist: Mauricio Rengifo
Lyricist: Alejandro Rengifo
Lyricist: Simaria
Composer: Mauricio Rengifo
Composer: Alejandro Rengifo
Composer: Simaria

Auto-generated by YouTube.","Toca Aquela, Thauane, Breno Major, Som de Faculdade, Toca Aquela 2, Eu Te Esperarei",00:03:36,25848,412,0,https://i.ytimg.com/vi/q6Qjc8UX5vU/maxresdefault.jpg,N/A
