Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Music_of_Latin_America, Music, Pop_music, Lifestyle_(sociology), Hip_hop_music",7.62%,pt-BR,1,UCe1HjlqnaxERsqpw0ZnLXvA,Zé Felipe,9610000,FCMyTR1SJM8,2025-10-03T15:00:07Z,41.17 horas,"Zé Felipe, Ana Castela - Sua Boca Mente (Clipe Oficial) | You’re Still the One","SUA BOCA MENTE  (You’re Still the One)

Para ouvir nos apps de música, clique no link: 
https://ads.somlivre.com.br/Sua_Boca_Mente

Compositores:  Shania Twain | John Mutt Lange
Versão:  Diego Barão | Marcos Esteves

Direção: Rafael Terra
Produção Musical: Newton Fonseca 

Contato para show: Talismã Music (11) 5054.7000

Siga Zé Felipe nas redes sociais!
Facebook: fb.com/zefelipecantor
Instagram: @zefelipecantor
Twitter: @zefelipecantor
YouTube: zefelipecantor
Site Oficial: www.zefelipe.com.br","Zé Felipe, Sertanejo, Sertanejo Universitário, Na Mesma Estrada, Novo DVD, Você e Eu, Proibido É Mais Gostoso, Você Não Vale Nada, Relógio de São Pedro",00:03:28,6491015,457766,36969,https://i.ytimg.com/vi/FCMyTR1SJM8/maxresdefault.jpg,BR
2,,,1,"Film, Entertainment",18.09%,pt-PT,2,UCdCwl6xTzBejAKjrGer0-7Q,imaginago EXTRA,72000,WLplI8KECzU,2025-10-04T19:43:34Z,12.44 horas,ZOOTOPIA 2: REVELAÇÃO INACREDITÁVEL DO NOVO TRAILER! - imaginago,"🔥 WHATSAPP DO IMAGINAGO: https://whatsapp.com/channel/0029Vb5ctZ3KAwEc1Nf0U52B

CANAL PRINCIPAL 👉  https://www.youtube.com/channel/imaginagotv

SIGA O IMAGINEWS 👉 https://www.instagram.com/imaginews.com.br/

COLEÇÃO DE CAMISETAS DO IMAGINAGO: 👉 https://www.lolja.com.br/imaginago

*imaginago analisa o segundo trailer oficial de Zootopia 2, da Disney. Confira análise!

Músicas por: Epidemic Sound*","imaginago, react, disney, cortes, live, ao vivo, zootopia 2, shakira, judy, nick, dublado, trailer, assistir, analise, assistindo, completo, filme, 2025, estreia, zootopia",00:16:16,11088,1821,185,https://i.ytimg.com/vi/WLplI8KECzU/maxresdefault.jpg,BR
3,,,17,"Association_football, Sport",2.29%,pt-BR,3,UCZiYbVptd3PVPf4f6eR6UaQ,CazéTV,22600000,y1n8x6ouF0w,2025-10-04T22:07:11Z,10.05 horas,JOGO COMPLETO: BRASIL X ESPANHA | COPA DO MUNDO SUB-20 FIFA™ 2025 | FASE DE GRUPOS | 3ª RODADA,"HOJE É DIA DE BRASIL NA COPA!

Assista à partida entre Brasil x Espanha, AO VIVO E COM IMAGENS, pela terceira rodada da fase de grupos da Copa do Mundo Sub-20 FIFA™ 2025!

#CopaDoMundoSub20NaCazéTV","CazéTV, Cazé TV, Casimiro ao vivo, Casimiro, CazéTV ao vivo, Cazé ao vivo, cazetv, casimiro jogos, caze tv ao vivo, jogo ao vivo, assistir futebol, cazetv ao vivo, cortes casimiro, cortes cazetv, copa do mundo, mundial, copa do mundo brasil, copa sub 20, copa do mundo sub20, mundial sub20, brasil copa, brasil sub20, brasil copa do mundo, jogo brasil, brasil ao vivo, assistir brasil, brasil espanha, brasil x espanha sub20",02:28:06,1218252,27686,171,https://i.ytimg.com/vi/y1n8x6ouF0w/maxresdefault.jpg,BR
4,,,10,"Music_of_Latin_America, Music, Pop_music, Electronic_music, Music_of_Asia",0.80%,pt,4,UCVOvoHO0LmcEJy4G91AbAMw,Dj Danny Albuquerque,1560000,LF2b-NcG8Xk,2025-10-04T14:00:29Z,18.16 horas,Dance se souber~ {TikTok} 2025🎶💜,"Dance se souber~ {TikTok} 2025🎶💜
Dance se souber~ {TikTok} 2025🎶💜


#dancesesoubertiktokatualizado   #dancesesouber #dancesesoubertiktok2025 #dancesesoubertiktok #mashupviral
#mashupviral #dancetiktok #tiktokmashup #tiktokviral #dancesesouber  #dancetiktok #dancesesoubertiktok2024 

Minhas Redes Sociais:
Instagram https://www.instagram.com/djdannyal/
TikTok https://www.tiktok.com/@djdannyalbuquerque

INSCREVA-SE PARA AJUDAR O CANAL🔔
COMPARTILHE ESTE VÍDEO:  https://youtu.be/cNfHV321plw
DEIXE SEU LIKE ^^ 
 




Dance se souber Tik Tok 2025 Atualizado
Tags - tiktok mashup , dance se souber músicas atualizadas, dance music , dance viral , mashup viral , dance se souber atualizadas 2025 , tente não dançar, tiktok viral video , tiktok laranja , tiktok mashup , dance funk tiktok mashup , dance se souber músicas atualizadas, dance music , dance viral , mashup viral , dance se souber atualizadas 2025 , tente não dançar, tiktok viral video , tiktok laranja , tiktok mashup , dance funk tiktok mashup , tiktok laranja , tiktok mashup , dance funk, dance se souber 2025, dance se souber tiktok 2025 atualizado novas, dance se souber tiktok 2025 atualizado, dance se souber tiktok, dance se souber, dance se souber tiktok 2024, tente não dançar tiktok, tente não dançar, tente não dançar e nem cantar, tente não dançar tik tok 2024, tente não dançar 2025, tente não dançar tik tok atualizadas, tente não dançar música do tik tok, tente não dançar versão tiktok, tiktok mashup, tiktok mashup 2025, tiktok mashup brasil, tiktok mashup 2024 brasil, tiktok mashup oficial, mashup tiktok, mashup tiktok brasil, mashup tiktok 2024, mashup funk tiktok, mashup tik tok brasil, dance se souber tiktok 2024 novas, dance se souber tiktok 2024, tente não dançar 2024, tiktok 2025, as melhores do tiktok 2024, melhores tiktok 2022, tiktok mashup 2024, tiktok brasil mashup, as melhores do tiktok 2024, músicas tiktok 2025, dance se souber 2025, mashup brasil tiktok, música de tik tok,música do tik tok,tik tok 2023,música tik tok,musicas do tik tok 2023 tiktok mashup,dance se souber músicas atualizadas,dance music,dance viral,mashup viral,dance se souber atualizadas 2022,tente não dançar,tiktok viral video,tiktok laranja,tiktok mashup,dance funk tiktok mashup,dance funk,dance ce souber músicas,Dance se souber~{Tik Tok},dance se souber tiktok brasileiro,dance se souber tiktok antigos,dancer se souber tiktok 2021,tik

dance se souber 2025,
dance se souber tiktok 2024 atualizado novas,
dance se souber tiktok 2025 atualizado,
dance se souber tiktok,
dance se souber,
dance se souber tiktok 2024,
tente não dançar tiktok,
tente não dançar,
tente não dançar e nem cantar,
tente não dançar tik tok 2024,
tente não dançar 2024,
tente não dançar tiktok atualizada,
tiktok mashup 2024,
tiktok mashup brasil,
mashup tiktok brasil,
mashup funk tiktok,
dance se souber tiktok 2024 novas,
tiktok 2024,

#dancesesoubertiktok2025  
#dancesesoubertiktok  
#dancesesoubertiktokatualizado","dance se souber, dance se souber tiktok, dance se souber tiktok 2023, musicas do tik tok, dance se souber músicas do tik tok, tiktok, tik tok, música do tik tok, música de tik tok, dança se souber, tik tok 2023, dance sober, tiktok dance se sober, dance se souber tiktok 2024, dance se souber 2024, dance se souber 2024 atualizadas, dance se souber músicas atualizadas, dance se souber tik tok, dance se souber 2025, dance se souber tiktok 2025, tiktok 2025, música, tiktok 2024",00:08:17,190050,1476,52,https://i.ytimg.com/vi/LF2b-NcG8Xk/maxresdefault.jpg,BR
5,,,1,"Film, Entertainment",9.24%,pt-BR,5,UCVc-JLY3Db6-O48y7TS4N7Q,Crunchyroll Brasil,2020000,GaaLzF7F1mc,2025-10-03T21:00:18Z,35.16 horas,Black Clover 2ª Temporada | TRAILER OFICIAL,"Num mundo onde magia é tudo, Asta e Yuno são abandonados em uma igreja no mesmo dia. Enquanto Yuno possui poderes mágicos excepcionais, Asta é a única pessoa do mundo todo desprovida desse dom. Aos quinze anos, ambos recebem grimórios - livros mágicos que amplificam os poderes do detentor. Asta recebe um raro grimório de anti-magia, capaz de negar e repelir os feitiços do oponente. Dois opostos que nutrem uma rivalidade amigável, Yuno e Asta estão prontos para encarar os mais difíceis desafios para conquistar seu sonho em comum: tornar-se o Rei dos Feiticeiros. Desistir não é opção!

SOBRE A CRUNCHYROLL
Crunchyroll traz a vocês clipes, episódios completos, aberturas e muito mais dos melhores e mais recentes animes!

TESTE CRUNCHYROLL DE GRAÇA POR 7 DIAS: https://got.cr/7DayFreeTrialPT

🔸FACEBOOK: https://www.facebook.com/Crunchyroll.pt/
🔸TWITTER: https://twitter.com/Crunchyroll_pt
🔸INSTAGRAM: https://www.instagram.com/crunchyroll_PT","anime, anime grátis, episódio anime, anime legendado, anime dublado, legendado, crunchyroll brasil, crunchyroll pt, animes populares, novos episódios, streaming de anime, anime online, assistir anime, melhores animes, recomendação de animes, dublagem",00:01:30,88411,7839,332,https://i.ytimg.com/vi/GaaLzF7F1mc/maxresdefault.jpg,BR
6,,,20,"Action_game, Video_game_culture, Role-playing_video_game",3.90%,pt-BR,6,UCR-Y4lWmrCYbr1XavmNMlvQ,Canal Clash War,14000000,Lzs3rsqCKAY,2025-10-04T21:12:07Z,10.97 horas,EU LIBEREI a BASE YIN YANG SECRETA e QUEBREI o ROUBE UM BRAINROT! ⚫⚪🔥,"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCR-Y4lWmrCYbr1XavmNMlvQ/join

►Discord LCW ➜https://discord.gg/canalclashwar
►Instagram➜https://instagram.com/luanclashwar
Contato Profissional: contato@clashwar.org (APENAS PARA EMPRESAS)",,00:40:01,450254,16059,1504,https://i.ytimg.com/vi/Lzs3rsqCKAY/maxresdefault.jpg,BR
7,,,10,"Music, Music_of_Latin_America",0.43%,pt,7,UCn0NUsrqao9WNBO6A-hIEOg,Sertanejo 2020,929000,dlIU002qgDk,2025-10-04T09:56:28Z,22.23 horas,Melhores Musicas 2025 🎼 Sertanejo 2025 Mais Tocadas 🎼 As Melhores Do Sertanejo Universitário,"#sertanejo #musicas #gusttavo lima
------
Melhores Musicas 2025 🎼 Sertanejo 2025 Mais Tocadas 🎼 As Melhores Do Sertanejo Universitário
Link: https://youtu.be/dlIU002qgDk
Thanks for watching! Don't forget to SUBCRIBE, Like & Share my video if you enjoy it! Have a nice day!
Sertanejo 2020. : https://bom.to/jSqAes
Playlist              : https://bom.to/3xwCBx
#mariliamendonca #repertorionovo #cd2019#TOPSERTANEJO2020  #sertanejo2020","sertanejo 2023, musicas, sertanejo, sertanejo 2022, música",01:24:29,68358,289,5,https://i.ytimg.com/vi/dlIU002qgDk/maxresdefault.jpg,BR
8,,,1,"Casual_game, Strategy_video_game, Video_game_culture, Action_game",6.79%,en-US,8,UCw6l_ohPIX3_2Y_WbbQxuAw,Paradoxum Games,259000,KVspoIbac9M,2025-10-04T17:17:56Z,14.87 horas,Tower Defense Simulator | Halloween 2025 Trailer,"Another bad dream? It’s been over a month now — today is the big day. The new portal has allowed us to finally gather enough God Shards.. now we’re finally ready to merge them together!..


oct 18th

https://www.roblox.com/events/3575316445904241251

https://play-tds.paradoxum.gg",,00:00:41,108713,6084,1293,https://i.ytimg.com/vi/KVspoIbac9M/maxresdefault.jpg,N/A
9,,,20,"Action-adventure_game, Video_game_culture, Lifestyle_(sociology), Action_game, Role-playing_video_game",2.15%,pt-BR,9,UCrcBZDofBltcgGxphNia2tw,ProbIems,11400000,LIsnypg9DQM,2025-10-04T13:00:44Z,19.16 horas,A Cada Passo ganho MAIS TAMANHO no Minecraft!,"💙VEM CONHECER MEU NOVO SHOW!!💙
https://showturmadoproblems.com.br/

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:20:20,513476,10534,494,https://i.ytimg.com/vi/LIsnypg9DQM/maxresdefault.jpg,BR
10,,,10,"Pop_music, Music, Music_of_Latin_America",9.78%,pt-BR,10,UCY5QKzOaiJa-ERAcqBH_gBw,Calcinha Preta,2960000,fGMCML36o3E,2025-10-04T15:00:08Z,17.17 horas,Morrendo de Desejo - Calcinha Preta #ATEMPORAL (Ao vivo em São Paulo),"Festival Atemporal | festivalatemporal.com.br
Assista na íntegra no Globoplay: 
Ouça na sua plataforma de áudio favorita: https://onerpm.link/AtemporalAoVivoemSaoPaulo
Inscreva-se: https://www.youtube.com/calcinhapreta?sub_confirmation=1
Playlist Atemporal no YouTube: https://youtube.com/playlist?list=PLH2m03GXpN_u9-AXQyEBx7CsfKloF9H1c&si=cohI8ZMy_ktSuQWz

Site Oficial: Site Oficial: https://www.calcinhapreta.com.br/
--
Morrendo de Desejo
Composição: Chrystian Lima, Ivo Lima

Amor carente, amor ferido
Vai morrer de solidão
Que sofrimento, que castigo quando o outro diz que não
Fica morrendo de desejo e não vê a solução

Quando já não tem
Tanta verdade no olhar
Quando já não tem
O jeito simples de beijar
Nada tem valor
Nem mais motivos pra ficar

Quando já não tem
Mais hora certa de chegar
Você quer voltar, não tem ninguém pra lhe esperar
Você fica só e a solidão quer te matar

Amor carente, amor ferido
Vai morrer de solidão
Que sofrimento, que castigo quando o outro diz que não
Fica morrendo de desejo e não vê a solução

O que fazer para aceitar que acabou
Que não dá mais
É sempre assim quando um não deixa
O outro não faz

O que fazer para aceitar que acabou
Que não dá mais
É sempre assim quando um não deixa
O outro não faz

Amor carente, amor ferido
Vai morrer de solidão
Que sofrimento, que castigo quando o outro diz que não
Fica morrendo de desejo e não vê a solução

O que fazer para aceitar que acabou
Que não dá mais
É sempre assim quando um não deixa
O outro não faz

O que fazer para aceitar que acabou
Que não dá mais
É sempre assim quando um não deixa
O outro não faz

--
FICHA TÉCNICA
Realização: Grupo FazMídia
Produção Executiva: Diassis Marques, Felipe Marques, Fernanda Marques
Direção Geral: Anselmo Troncoso, Diassis Marques, Felipe Marques
Produção Musical: Chrystian Lima, Felipe Marques
Mixagem e Masterização: Léo Moraes,  Alessandro Kbral
Edição e Finalização: Antonielly Sales, Calebe Dorneles, Daniel Aragão, Felipe Marques
--
CONTATOS
Shows: (79) 99153-0044 / shows@calcinhapreta.com.br
Publicidade: (11) 98779-0930 / contato@calcinhapreta.com.br
--
SIGA NAS REDES SOCIAIS
Instagram: http://www.instagram.com/CalcinhaPreta
Instagram: http://www.instagram.com/Festival.Atemporal
Facebook : https://www.facebook.com/BandaCalcinhaPreta
Twitter: https://twitter.com/CalcinhaPreta
Tiktok: https://www.tiktok.com/@calcinhapreta
Telegram: https://t.me/+VbsOluxDprF-UXal
--
OUÇA NAS PLATAFORMAS
Spotify: https://open.spotify.com/artist/6Kps94g1Npexh3LrinIOvC?si=0qzB-FopQGu0Wbrp6SYhyQ
Deezer: https://www.deezer.com/br/artist/794505
Apple Music: https://music.apple.com/br/artist/calcinha-preta/329156734Amazon Music: https://music.amazon.com.br/artists/B0039AZ9UY/calcinha-preta?refMarker=null","Calcinha Preta, DVD, Daniel Diau, Silvania Aquino, Berg Rabelo, Paulinha Abelha, Raid Neto, FazMídia, Hoje À Noite, Manchete De Jornais, Mágica, A Calcinha Preta É Nossa, Segredo, Quer Namorar Comigo, Marlus Viana, Ao Vivo Em Belém do Pará, Live, CP25Anos, Lançamento, Forró, Atemporal, Pouca Roupa, Cobertor, Sem Explicação, Versões em forró, forró das antigas, Ao Vivo em São Paulo, Ohara Ravick, #Atemporal",00:04:04,56877,4765,795,https://i.ytimg.com/vi/fGMCML36o3E/maxresdefault.jpg,BR
