Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Music, Entertainment, Lifestyle_(sociology), Music_of_Latin_America, Pop_music",7.18%,pt-BR,1,UCUSDfgebJ6aP7DhDMJbpd5A,Kysha e Mine,3080000,JtCPpGi0Dok,2025-07-26T15:00:07Z,17.20 horas,[LANCE DE ESCOLA 3 BFF 04] KYSHA VS MINE  - Kysha e Mine,"INGRESSOS SHOWS 2025: https://linktr.ee/kyshaemine


Inscreva-se e ative o sininho 🔔 pra receber as novidades, a TERCEIRA TEMPORADA de LANCE DE ESCOLA está no AR! 

[04 de 07]
Meu Deus! Kysha vs Mine?? Quê????

FICHA TÉCNICA:
Autores da música:  Umberto Tavares, Jefferson Junior, Stefan Baby, John Gloria
Direção Musical: Umberto Tavares e Jefferson Junior
Produção Musical: Stefan Baby
Mixagem: Stefan Baby 
Masterização: Fera do Mar
Produtora Audiovisual: LordBull Filmes 
Direção Geral: Rômulo Menescal 
Direção Artística: Bruno Chiari 
Direção de Fotografia: Bruno Chiari e Rômulo Menescal 
Roteiro: Bruno Chiari
Making of: CALREC
Montagem e Finalização: Anderson J 
Produção Geral: Lucas Fernandes
Produção Artística: Adriana Gomes
Produção de Conteúdo: Sami Felippe
Agradecimento e apoio: Mousik
Direção Geral: Igor Dias e Tatiana Nascimento
Back Office: Matheus Omena
Realização: Casa Saturno


Sigam Kysha e Mine no Instagram: http://instagram.com/@kyshaeminee
Sigam Kysha e Mine no Tiktok: http://tiktok.com/@kyshaeminee","passinho do mexicano, musicas, funk, música, musica, mexicano, musicas do tik tok, kysha, arriba abajo, músicas, emilly vick, passinho mexicano, musicas ingles, tiktok 2024, kysha e mine, kisha, mini querida, mine querida, kysha e mine querida, lance de escola, stefan, stefan baby, estefan baby, argentino, fidelis, entao vai ser só um lance de escola, me espera lá fora, antes da sua mãe chegar, tik taka, tiktaka",00:02:19,246212,11556,6114,https://i.ytimg.com/vi/JtCPpGi0Dok/maxresdefault.jpg,BR
2,,,24,"Television_program, Entertainment, Film",12.21%,pt-BR,2,UCR7ZwQz60rW9dK59Dirdc8w,HBO Max Brasil,460000,n_AHpO4FpVY,2025-07-26T22:46:33Z,9.42 horas,Pacificador Temporada 2 | Trailer Dublado | HBO Max,"Fazer as pazes consigo mesmo é mais difícil do que parece. A temporada ✌ de #Pacificador estreia em 21 de agosto na HBO Max 📺

A #Max é a casa dos seus filmes e séries favoritos da Warner Bros., DC, Cartoon Network, TNT, Adult Swim, Discovery, HBO e Max Originals – além de TODOS os jogos da Champions League ao vivo! Tudo no mesmo lugar para você assistir quando e onde quiser. Nos vemos na max.com   

Inscreva-se no canal: https://bit.ly/YouTubeStreamMaxBR

Me segue nas redes! 
Twitter: https://twitter.com/StreamMaxBR 
Instagram: https://www.instagram.com/streammaxbr/ 
Facebook: https://www.facebook.com/StreamMaxBR/
TikTok: https://www.tiktok.com/@streammaxbr","hbo max, hbomax, streaming, novidades hbo, lançamentos hbo, assinatura hbo max, lançamentos filmes, lançamentos series",00:02:38,83319,9388,789,https://i.ytimg.com/vi/n_AHpO4FpVY/maxresdefault.jpg,BR
3,,,20,"Action_game, Action-adventure_game, Video_game_culture, Role-playing_video_game, Strategy_video_game",3.19%,pt-BR,3,UCR-Y4lWmrCYbr1XavmNMlvQ,Canal Clash War,13600000,YKwzP7CRpHQ,2025-07-26T22:03:46Z,10.14 horas,💥 ABRI +999 CAIXAS RARAS no BRAINROT e o IMPOSSÍVEL ACONTECEU! 🧠📦,"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCR-Y4lWmrCYbr1XavmNMlvQ/join

►Discord LCW ➜https://discord.gg/canalclashwar
►Instagram➜https://instagram.com/luanclashwar
Contato Profissional: contato@clashwar.org (APENAS PARA EMPRESAS)",,00:26:39,348527,9184,1934,https://i.ytimg.com/vi/YKwzP7CRpHQ/maxresdefault.jpg,BR
4,,,10,"Entertainment, Hip_hop_music, Music, Pop_music, Film",18.09%,pt,4,UCXBPFEVfOPPBop4-ICdA0iA,AniRap,1640000,X0i_if7cL9A,2025-07-26T21:00:07Z,11.20 horas,♪ Bastard X Barcha (Blue Lock) | Liga Neo Egoísta PT 1 | AniRap,"ATENÇÃO

▶  Já garantiu seu ingresso na turnê? 🎟️🔥

📍SÃO PAULO: https://www.clubedoingresso.com/evento/anirap-experiencetour
📍RIO: https://articket.com.br/e/4061/anirap-experience-tour-rj
📍BH: https://articket.com.br/e/4068/anirap-experience-tour-bh
📍Fortaleza:  https://articket.com.br/e/4108/anirap-experience-tour-fortal


▶ Anime: 

- Ajude o Canal -

▶ Spotify: https://open.spotify.com/artist/0rVzRhHB7PRsiNlRn2wc4B
▶ Deezer: https://www.deezer.com/br/artist/71165092
▶ Apple Music: https://music.apple.com/br/artist/anirap/1476563414

 Contato: 

▶ Email: publicidadeanirap@gmail.com
▶  Instagram: @anirap_oficial

Créditos -

▶ Voz/Letra: AniRap
▶ Mixagem/Masterização: ‪@ALBKMUSIC  
▶ Editor: DanZ,Darkus,Aizawa,Dean,Katsu,Rmds,Kuroshit,Amorim,Grey,Betto,Jotta,Infy,Yuki,Scar,Ozy e Kapotino
▶ Beatmaker: @Sobral
▶ Thumb: @MSdaikiOficial 
▶ Ilustração: @7sketch
▶Dublagem: Carlus_danieu

▶ PARTICIPAÇÃO ESPECIAL:

@OkabeOficial (Kunigami), @Shinysz (Ness), @ALBKMUSIC (Isagi), @henriquemendonca (Noah), @ArkKing5 (Bachira), @Shooter_sz (Lavinho) e @SlowGM (Ego)","rQrT45Z65MAniRap, %/AniRap/ Rap de animes/%, rap, geek, anirap, ani, anime, rap geek, sad geek, desabafo, blue lock rap, rap blue lock, blue lock rap song, rap de blue lock, rap do blue lock, itoshi rap blue lock, kaiser rap blue lock, bastard vs barcha rap, blue lock bastard vs barcha rap, bastard vs barcha rap reaccion, blue lock rap bastard vs barcha, blue lock bastard vs barcha rap reaccion, bastard vs barcha, Anirap Blue lock",00:07:40,202101,34068,2502,https://i.ytimg.com/vi/X0i_if7cL9A/maxresdefault.jpg,BR
5,,,1,"Television_program, Entertainment, Film",9.72%,en-US,5,UCuNjvqjTzw9LcD9PVpTVWRA,Prime Video Brasil,4530000,y5Hu471_dNU,2025-07-25T23:30:57Z,32.68 horas,Gen V Temporada 2 - Trailer Oficial,O segundo ano vai ser FODA. O trailer oficial da segunda temporada já está aqui e o próximo semestre começa em 17 de setembro.,"Alexander Calvert, Amazon Prime, Asa Germann, Chace Crawford, Chance Perdomo, Derek Luh, Erin Moriarty, Ethan Slater, Gen V, Gen V Prime, Gen V serie, Gen V trailer, Hamish Linklater, Jaz Sinclair, Lizze Broadway, London Thor, Maddie Phillips, Nathan Mitchell, New Series, Patrick Schwarzenegger, Prime, Prime Studio, Prime Video, S2, Sean Patrick Thomas, Shelley Conn, Valorie Curry, action, adventure, the boys, tv show",00:02:14,63039,5831,299,https://i.ytimg.com/vi/y5Hu471_dNU/maxresdefault.jpg,BR
6,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Lifestyle_(sociology), Action_game",2.46%,pt-BR,6,UCrcBZDofBltcgGxphNia2tw,ProbIems,11100000,E7137ko8CZE,2025-07-26T13:00:20Z,19.19 horas,"A Cada Aranha, Evoluo na Cadeia Alimentar!","💙VEM CONHECER MEU NOVO SHOW!!💙
https://showturmadoproblems.com.br/
(O show em São Paulo no dia 06/09/2025 foi cancelado)

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com


Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
CINEART - Cupom: Stick15 ou Mel15
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:28:38,595151,13935,711,https://i.ytimg.com/vi/E7137ko8CZE/maxresdefault.jpg,BR
7,,,10,"Music_of_Latin_America, Music",0.44%,pt,7,UCn0NUsrqao9WNBO6A-hIEOg,Sertanejo 2020,907000,K44oVjSPbbk,2025-07-26T12:53:14Z,19.31 horas,Sertanejo 2025 Mais Tocadas - Top Sertanejo 2025 - As Melhores Do Sertanejo Universitário,"#sertanejo #musicas #gusttavo lima
------
Sertanejo 2025 Mais Tocadas - Top Sertanejo 2025 - As Melhores Do Sertanejo Universitário

Link: https://youtu.be/K44oVjSPbbk
Thanks for watching! Don't forget to SUBCRIBE, Like & Share my video if you enjoy it! Have a nice day!
Sertanejo 2020. : https://bom.to/jSqAes
Playlist              : https://bom.to/3xwCBx
#mariliamendonca #repertorionovo #cd2019#TOPSERTANEJO2020  #sertanejo2020","sertanejo 2023, musicas, sertanejo, sertanejo 2022, música",01:48:11,81828,352,7,https://i.ytimg.com/vi/K44oVjSPbbk/maxresdefault.jpg,BR
8,,,1,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",15.96%,pt-BR,8,UCMbYwAo0KbzxYagAZ3BLhMw,LINKZIN,745000,jTtyH2QlRxw,2025-07-26T22:15:03Z,9.95 horas,O TRAILER DUVIDOSO DO FILME FNAF 2... VAI SER BOM??...,"Se o Scott ouviu bem as criticas, TALVES possamos ter um filme IRADO aqui ok?...

DISCORD DO CANAL: https://discord.gg/pXEsyUE5AC
LINKZIN2: https://www.youtube.com/@linkzin258
INSTAGRAM: https://www.instagram.com/linkzito_125/
TWITTER: https://x.com/linkzin125

#Fnafsecuritybreach #fnaf #goldenfreddy #FiveNightsAtFreddys #linkzin #linkzin125 #teoria #theory #ARG #misterio #cellbit #vanny #glitchtrap #teorias #glamrockfreddy #misterio #secret #securitybreach #thegametheory #CC #CryingChild #ElizabethAfton #Endoskeleton #Teorias #fnafruin #ruin #securitybreachruin #fnafbook #livro #fnafilme #filmefnaf","FNAF, Fnaf, fnaf, linkzin, linkzin125, fnaf security breach, fred, steel wool studios, freddy, foxy, bonnie, chica, teoria, misterio, arg, ARG, Arg, core, CORE, CORE FNAF, fnaf historia, fnaf vhs, FNAF VHS TAPES, LINKZIN, VANNY, vanny, glitchtrap, GLITCHTRAP, five nights at freddys, teaser, trailer, animação, teorias, theorys, fnaf teoria, fnaf misterio, fnaf cronologia, historia completa, filme fnaf, fnaf ruin, security breach ruin, willian afton, fnaf filme, filme ruim, fnaf filme ruim",00:14:37,12820,1933,113,https://i.ytimg.com/vi/jTtyH2QlRxw/maxresdefault.jpg,BR
9,,,20,"Role-playing_video_game, Action_game, Video_game_culture, Action-adventure_game, Simulation_video_game",6.90%,,9,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,21200000,PYWLaV8I8DE,2025-07-26T15:00:41Z,17.19 horas,PARECE UM JOGO PRA CRIANÇAS MAS ELE HACKEOU MEU PC! - Giggleland (DUBLADO),"CONFIRA E SARAIVA O LIKE!
●Nome do Jogo:
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com",,00:43:08,650803,42210,2705,https://i.ytimg.com/vi/PYWLaV8I8DE/maxresdefault.jpg,N/A
10,,,10,"Pop_music, Music_of_Latin_America, Music",2.18%,,10,UCvW6D401uETeZuvMrNfgwdg,Pablo Oficial,5070000,CRM19QITJRE,2025-07-26T15:00:07Z,17.20 horas,Pablo - Quase me chamou de amor  (Bodega do Pablo),"#pablo #bodegadopablo #sofrência 

Ouça a Bodega do Pablo :  https://bfan.link/bodega-do-pablo-vol-2

Siga o Pablo nas redes: 
Instagram - https://www.instagram.com/pablo_oficial/
Facebook -  https://www.facebook.com/pabloavozoficial/
Tiktok - https://www.tiktok.com/@pabloavozromantica
Twitter -  https://twitter.com/pabloavoz


Direção geral : Vini Coutinho
Produção Geral : Roger Alves / Rubinho/ Mario Paim
Direção Musical:  Pablo/ Jhon Skilo / Beto Araujo
Direção Técnica : Rubinho
Direção Artística :   Chico Kertész / Vini Coutinho 
Stage Designer : Loop Designer 
Light Designer :Kaka Samora
Técnico de Led : Igor Ravieck
Cenografia : Ceno Cenografia / 085 Led
Imprensa :  Karine Caldi 
Marketing : Dayana Lima
Direção de fotografia: Macaco Gordo
Fotografia : Matheus Ross / Victor Mascarenhas 
Identidade Visual  : Lucas Dgold 


---------------------------------------------------------------------
FICHA MACACO GORDO

Direção - Chico Kertész  
Direção de Fotografia - Rodrigo Maia 
Edição / Finalização - Dênis Ferreira 
Atendimento - Marco Antônio Duarte Jr 
Exec. Direção de Produção - Igor Amorim 
Coord. Produção - Carlos Peti  
Produção - Carla Cerviño, Samile Moura 
Assist. de Produção - Bruno Moreira 
Produção Base - Fellipe Róssi 
1º Assit. de Câmera - Yuri Perré  
2º Assit. de Câmera - Moa Nascimento 
3º Assit. de Câmera - André Sampaio 
Cinegrafistas - Maquinhos Rodrigues, Daniel Pujol, Angelo 
Moraes, Mustafa Sousa, Arnold Raidel, Elias Jesus, Samuka de 
Oliveira, Jefter Filipe, Rodrigo Melo, Rodrigo Chagas, Márcio 
Rosário, Walter de Abreu, Ícaro Luan  
Camate/Grua - Nino Silva, Robertinho Silva 
Assist. Camate - Alan Tadeu 
Técnica - Marcos Meira, Ruberval Fonseca, Ycaro Gallo, Ruivo 
Amorim, Gerson Lima, Marcelo Silveira, Adailton Carvalho, 
Dagoberto Ribeiro 
Edição de Corte - Danilo Puridade 
Maquinária - Thiago Pereira 
Elétrica - Robson Ferreira 
Assist. Maquinária - Carlos Alberto, Adilson Souza 
Motorista Unidade Móvel - Eric Ribeiro


Letra :
Compositor :  Aparecida de Fátima Leão / Carlos Eduardo / Netto/ Ataide e Alexandre 

Foram tantas indiretas, eu nem percebi
Que o amor da minha vida sempre esteve aqui
Quem ouvia as minhas queixas nunca me dizia não
Nunca disse se eu estava no seu coração
Eu perdi a chance de ser feliz
Eu perdi você não foi porque quis
Mas todos abraços que eu ganhei
De alguma forma pra sempre guardei
Me olhava de um jeito, mas se controlava
E eu sabia que vazio seu coração estava
Dividimos confidências e até alguns segredos
Tive o seu coração na ponta dos meus dedos
Eu perdi a chance de ser feliz
Eu perdi você, não foi porque quis
Mas todos abraços que eu ganhei
De alguma forma pra sempre guardei
E agora, como um filme, o passado assisto
Quando bate a saudade quase não resisto
Mesmo estando longe muitas vezes calo a minha dor
Mesmo sendo amigo quase me chamou de amor
Eu perdi a chance de ser feliz
Eu perdi você não foi porque quis
Mas todos abraços que eu ganhei
De alguma forma pra sempre guardei
Eu perdi a chance de ser feliz
Eu perdi você não foi porque quis
Mas todos abraços que eu ganhei
De alguma forma pra sempre guarde","Som Livre, Arrocha, Brega, Romântico, Pablo, Pablo do Arrocha, Pablo a voz romântica",00:04:21,61288,1291,45,https://i.ytimg.com/vi/CRM19QITJRE/maxresdefault.jpg,BR
