Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Music_of_Latin_America, Music, Pop_music",14.62%,pt,1,UCqjjyPUghDSSKFBABM_CXMw,Anitta,18300000,W6etwfRmGIc,2026-05-07T15:00:50Z,29.71 horas,"Anitta, Melly - Ternura / Luedji Luna - Bemba / Liniker - Caminhador (Official Music Video)","EQUILIBRIVM, available everywhere now: https://Anitta.lnk.to/Equilibrivm

MUSIC ▶

SUBSCRIBE HERE ▶ https://www.youtube.com/channel/UCqjjyPUghDSSKFBABM_CXMw?sub_confirmation=1

ANITTA: 
Spotify | http://sptfy.com/1PY8
Instagram | http://instagram.com/anitta
Twitter | http://twitter.com/anitta
Facebook | http://facebook.com/AnittaOficial

#Anitta #equilibrivm","Anitta, Melody, Funk, Pop",00:07:20,350188,47417,3782,https://i.ytimg.com/vi/W6etwfRmGIc/maxresdefault.jpg,N/A
2,,,20,"Racing_video_game, Video_game_culture, Vehicle, Lifestyle_(sociology)",12.52%,en-US,2,UCydtMNspoPAlqBjFSGnigSw,Forza,594000,oYhaW-Vr4wg,2026-05-08T15:00:16Z,5.72 horas,Forza Horizon 6 – Official Launch Trailer,"Discover the breathtaking landscapes of Japan in over 550 real-world cars and become a racing Legend in Forza Horizon's biggest open world driving adventure yet. Japan awaits!

Coming to Xbox and PC on May 19, 2026; coming to PlayStation in 2026.

Pre-order Forza Horizon 6 now: https://forza.net/forzahorizon6
_______________________  
FOLLOW FORZA
Official Site – http://forza.net/
Discord – https://discordapp.com/invite/forza

FOLLOW FORZA HORIZON
Twitter – https://twitter.com/forzahorizon
Instagram – https://www.instagram.com/forzahorizonofficial/
Facebook – https://www.facebook.com/ForzaHorizon/
TikTok – https://www.tiktok.com/@forzahorizon
Whatsapp - Forza Horizon","Forza Horizon 6, Forza Horizon, Forza Horizon 6 Launch Trailer, Launch Trailer, FH6, FH6 Launch Trailer, Forza Horizon Japan",00:01:36,330817,39064,2355,https://i.ytimg.com/vi/oYhaW-Vr4wg/maxresdefault.jpg,US
3,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",13.10%,pt-PT,3,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,23600000,JFSfawPGthA,2026-05-08T16:22:52Z,4.34 horas,O JOGO MAIS ASSUSTADOR DE 2026!,"Um rapaz recebe em seu computador 5 vídeos extremamente assustadores. E nós temos que vivenciar esses cinco vídeos tomando vários sustos no processo. CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: Don't Play This
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, Don't Play This",00:47:10,276088,33636,2537,https://i.ytimg.com/vi/JFSfawPGthA/maxresdefault.jpg,N/A
4,,,10,"Entertainment, Music_of_Asia, Pop_music, Performing_arts, Music",46.77%,ko,4,UC9rMiEjNaCSsebs31MRDCRA,Stray Kids,23700000,F0UIsSnotlA,2026-05-08T15:00:02Z,5.72 horas,"HAN ""back to life"" | [Stray Kids : SKZ-PLAYER]","한(HAN) ""back to life"" | [Stray Kids(스트레이 키즈) : SKZ-PLAYER(슼즈 플레이어)]

[Credits]
Lyrics by : 한 (3RACHA), ELVYN 
Composed by : 한 (3RACHA), Vendors(Helixx) 
Arranged by : Vendors(Helixx) 
Original Publisher : JYP Entertainment, Vendors Publishing, NO THEORY Inc. 
Sub-publisher : JYP Entertainment, Copyright Control, Fujipacific Music Korea Inc. 

[HAN ""back to life"" Lyrics]
I still don’t know why I should live a lie
(Not afraid, not afraid of losing everything I have)
 
Am I wrong or right?
You’ll know it in time
(I don’t need help, I don’t need help ’cause I can handle anything)
 
Rise till we end this fight
We’re leaving no room for regret
Cut the fake, just stick to the truth
 
I keep my head up high
Through all this pain
I’m letting it out
 
I’m aiming high to feel alive
Nothing’s gonna drag me down
Every scar is proof I tried
You’ll never see me caught off guard
 
They say “give it up”
Tell ’em “not enough”
Count my losses the whole night
Yeah, you know I don’t care how many times I fall
’Cause I’ll come back to life
 
In the sunlight, in the moonlight
I was out of sight, did you know?
Seems like they really want me to be alone

Every story, different endings
Let’s see it with our own eyes
Walking straight into the future
I won’t look back at the past
 
Oh hide this fear deep inside
Who I used to be, I’ll forget
Take a breath, become someone new
 
I keep my head up high
Through all this pain
I’m letting it out
 
I’m aiming high to feel alive
Nothing’s gonna drag me down
Every scar is proof I tried
You’ll never see me caught off guard
 
They say “give it up”
Tell ’em “not enough”
Count my losses the whole night
Yeah, you know I don’t care how many times I fall
’Cause I’ll come back to life
 
My mind’s lucid, done being foolish
Finally, I’m now breaking free
Racing to the place that makes us who we are yeah
 
Hey
They say “give it up”
Tell ’em “not enough”
Count my losses the whole night
Yeah, you know I don’t care how many times I fall
’Cause I’ll come back to life
 
They say “give it up”
Tell ’em “not enough”
Count my losses the whole night

Yeah, you know I don’t care how many times I fall
Come let’s go back to life 

Listen to ""별, 빛 (STAY)"" now🌟
https://Stray-Kids.lnk.to/STAY 

Listen to ""DO IT"" now☁️
https://Stray-Kids.lnk.to/DOIT

Listen to ""Do It (Remixes)"" now🎊
https://Stray-Kids.lnk.to/DoItRemixes

Stray Kids ""DO IT""
iTunes & Apple Music: https://Stray-Kids.lnk.to/DOIT/AppleMusic
Spotify: https://Stray-Kids.lnk.to/DOIT/Spotify

Stray Kids ""Do It (Remixes)""
iTunes & Apple Music: https://Stray-Kids.lnk.to/DoItRemixes/AppleMusic
Spotify: https://Stray-Kids.lnk.to/DoItRemixes/Spotify

Stray Kids Official YouTube: https://www.youtube.com/c/StrayKids
Stray Kids Official Twitter: https://twitter.com/Stray_Kids
Stray Kids Official Instagram: https://www.instagram.com/realstraykids/
Stray Kids Official TikTok: https://www.tiktok.com/@jypestraykids
Stray Kids Official Facebook: https://www.facebook.com/JYPEStrayKids/
Stray Kids Official Threads: https://www.threads.com/@realstraykids
Stray Kids Official FANS (Android) https://play.google.com/store/apps/details?id=com.jype.fans
Stray Kids Official FANS (iOS) https://apps.apple.com/app/fans-for-fans-artists/id6474999628

#StrayKids #스트레이키즈
#한 #HAN
#SKZ_PLAYER #슼즈플레이어
#YouMakeStrayKidsStay

Copyrights 2026 ⓒ JYP Entertainment. All Rights Reserved.","Stray Kids, 스트레이 키즈, SKZ, 방찬, BANG CHAN, 리노, 이민호, LEE KNOW, LEEMINHO, 창빈, 서창빈, CHANGBIN, SEOCHANGBIN, 현진, 황현진, HYUNJIN, HWANGHYUNJIN, 한, 지성, 한지성, HAN, JISUNG, HANJISUNG, 필릭스, FELIX, 승민, 김승민, SEUNGMIN, KIMSEUNGMIN, 아이엔, 양정인, 정인, I.N, JEONGIN, SKZ PLAYER, 슼즈 플레이어, 슼즈 플레이어 한, han skz player, 한 back to life, han back to life, 한 작사, 한 작곡, 스키즈 한 슼즈 플레이어, stray kids skz-player, skz han back to life, stray kids han back to life, back to life skz-player, back to life, 스키즈 한 작사, 스키즈 한 작곡, 스트레이 키즈 한 back to life",00:04:20,491879,207848,22219,https://i.ytimg.com/vi/F0UIsSnotlA/maxresdefault.jpg,N/A
5,,,1,"Entertainment, Film",0.39%,en,5,UCOn923UnbV8H9zo_lO6ZCRw,Independent Film Company,469000,JHMPxTWI4sQ,2026-05-06T15:52:43Z,52.84 horas,"MOTOR CITY | Teaser Trailer ft. Alan Ritchson, Shailene Woodley | Independent Film Company","In 1970s Detroit, a working-class romantic is framed by a ruthless gangster after falling for his girlfriend. After years in prison, he returns with only one mission: revenge.

In Theaters July 24th

Directed by: Potsy Ponciroli
Starring: Alan Ritchson, Shailene Woodley, Pablo Schreiber, Ben Foster

#IndependentFilmCompany 

Subscribe to Independent Film Company: https://bit.ly/2K4KMZV

Follow Independent Film Company: 
Instagram: https://www.instagram.com/independentfilmco/
TikTok: https://www.tiktok.com/@independentfilmco
Facebook: https://www.facebook.com/IndependentFilmCo
X: https://x.com/IndieFilmCom
Threads: https://www.threads.com/@independentfilmco
YouTube: https://www.youtube.com/@IndependentFilmCompany
Website: https://www.independentfilmco.com/","IFC films, IFC, films, film, ifc, teaser trailer, ifc teaser trailer, coming soon to ifc, IFC Films coming soon, new films on ifc, teaser, independent film company teaser, independent film company, independent film company trailer, ifc films, independent company movies, Alan Ritchson, Shailene Woodley, Pablo Schreiber, Ben Foster, MOTOR CITY, Potsy Ponciroli, teaser trailer independent film company, motor city teaser trailer, teaser trailer motor city, teaser trailer ifc",00:01:29,516176,1903,118,https://i.ytimg.com/vi/JHMPxTWI4sQ/maxresdefault.jpg,US
6,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",3.29%,pt-BR,6,UCrcBZDofBltcgGxphNia2tw,ProbIems,12000000,16mxcTxrjTo,2026-05-08T13:00:03Z,7.72 horas,Evolui Minha FORÇA para TER o SOCO mais FORTE DO MUNDO!  👾,"Servidor de discord:
https://discord.gg/2jtYumJKuZ

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com

Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:22:57,234033,7122,574,https://i.ytimg.com/vi/16mxcTxrjTo/maxresdefault.jpg,BR
7,,,10,"Music, Music_of_Latin_America, Pop_music",9.47%,pt-BR,7,UCQeEhNgnlXYuMUsEk98-Ecw,Amado Batista,4240000,d1raRDiZL1g,2026-05-08T14:01:16Z,6.70 horas,Amado Batista ft. Léo Magalhães - Não Quero Falar com Ela - 50 Anos,"Música do novo DVD ""Amado Batista 50 Anos""
INSCREVA-SE NO MEU CANAL: http://bit.ly/CanalAmadoBatista

Já disponível nas plataformas digitais. Compre ou ouça em
https://virginmusicbr.lnk.to/AmadoBatista50Anos-LadoA

Amado Batista
Música: Não Quero Falar com Ela
Compositor: Amado Batista / Reginaldo Sodre 

- - - - - - - - - - - - - - -

Contato para shows
(62) 99702-0700 / (11) 93803-4613
Artista Exclusivo - Power Promoções e AB Promoções

- - - - - - - - - - - - - - -

Acompanhe Amado Batista nas redes sociais:

Facebook: https://www.facebook.com/cantoramadobatista
TikTok: https://www.tiktok.com/@cantoramadobatista
Instagram: https://www.instagram.com/amadobatistaoficial
Site: http://www.amadobatista.com.br

- - - - - - - - - - - - - - -

Virgin Music
AB Music
Power Promoções
Agência Barcelos

#amadobatista #50anos #naoquerofalarcomela #leomagalhaes","Amado Batista 50 Anos, amado batista, leo magalhaes, principes, princesas, não quero falar com ela, seresta, seresteiro da noite, romantico, musica sertaneja, top sertanejo",00:05:13,19963,1779,111,https://i.ytimg.com/vi/d1raRDiZL1g/maxresdefault.jpg,BR
8,,,24,"Film, Entertainment",14.81%,pt,8,UCC1QUJZGfqrSGwwYXvZhqig,Isabela Boscov,1100000,xXOwh9fZNCo,2026-05-07T22:58:55Z,21.74 horas,"Isa e Roberto discutem o trailer de ""A Odisseia"" de Chris Nolan","Isabela Boscov e o seu convidado Roberto Sadovski tomam café e conversam sobre o Trailer de ""A Odisseia"" de Christopher Nolan

Visite as minhas redes sociais e o meu blog para ver críticas e dicas de filmes e séries.
Instagram: https://www.instagram.com/realisabelaboscov/
X (Twitter): https://twitter.com/BoscovIsabela
Letterboxd:  @IsaBoscovReal
TikTok: https://www.tiktok.com/@isabelaboscov
Facebook: https://www.facebook.com/isaboscov/videos
Blog: https://www.isabelaboscov.com","Isabela Boscov, Crítica, Café com a Boscov, Roberto Sadovski, Cinema",00:26:40,19845,2648,291,https://i.ytimg.com/vi/xXOwh9fZNCo/maxresdefault.jpg,BR
9,,,24,"Action_game, Video_game_culture, Action-adventure_game",14.61%,pt-PT,9,UCIzdh7oty8jCnXUj3eUj2WQ,Felipe Neto Joga,538000,Ohubh_zZLFk,2026-05-08T15:00:47Z,5.71 horas,APENAS 1% CONSEGUE VENCER ESSE JOGO!,"Hoje eu tentei jogar um dos jogos mais frustrantes que eu já vi: Brain Lines.

A ideia parece simples… resolver desafios desenhando linhas. O problema é que o jogo começa fácil e, de repente, vira um verdadeiro teste de inteligência, paciência e sanidade.

Será que eu faço parte do 1%… ou vou desistir antes do final?

Se inscreve no Felipe Neto Joga, deixa o like e comenta quais jogos você quer ver nos próximos vídeos.",,00:38:34,95362,13246,691,https://i.ytimg.com/vi/Ohubh_zZLFk/maxresdefault.jpg,N/A
10,,,10,"Pop_music, Music_of_Latin_America, Music",6.40%,pt-BR,10,UC4GQcpSxXmvhjn8bAfUubgg,Mari Fernandez,2870000,fn94OOiquC8,2026-05-08T00:00:06Z,20.72 horas,Mari Fernandez - 4:30 DA MANHÃ (Mari no Barzinho - Ao Vivo em Fortaleza),"Ouça na sua plataforma favorita: https://SomLivre.lnk.to/Mari_no_Barzinho

ACOMPANHE MARI FERNANDEZ NAS REDES SOCIAIS: 
INSTAGRAM - https://www.instagram.com/marifernandez/
FACEBOOK - https://www.facebook.com/MariFernandezOficial/
TIKTOK: https://www.tiktok.com/@marifernandezoficial
X - https://www.x.com/MariFernandezMF

LETRA:
(Claudio Chaves / Gabriel BK / PG)
Eu não vou mentir.
Nem com bebida, engolir o nosso fim.
Eu tô saindo,
eu tô beijando,
eu tô fazendo, tudo o que
o solteiro faz na vida louca.
Mas esquecer é outra coisa.
Quatro e meia da manhã,
eu gastando tesão com uma pessoa errada.
Do que adianta tá gostoso,
se quando eu abro o olho,
não vejo a sua cara.
Quatro e meia da manhã,
eu gastando tesão com uma pessoa errada.
Com medo de falar seu nome,
eu tô fazendo amor de boca calada.
oh, oh, oh,
oh,oh,oh

Gravadora: Som Livre
Escritório: Vybbe",,00:02:42,170177,8020,2868,https://i.ytimg.com/vi/fn94OOiquC8/maxresdefault.jpg,BR
