Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,28,"Lifestyle_(sociology), Music",4.53%,pt,1,UC63iwP6BtIjxB6xn1GKR6Lw,Emilly Vick,27500000,qgz-ydhRs4s,2025-12-01T15:01:43Z,53.16 horas,BREGA FUNK DOS ROSA *Clipe Oficial,"🎧 Ouça #BregafunkDosRosa nas plataformas:
ADA.lnk.to/BregaFunkdosRosa

✍️ Composição: Void
🎵 Produtor Musical: Fred Aquino

🎬 Realização: Playce

🌐 Site oficial:
https://grupodosrosa.com/

🛒 Produtos oficiais:
https://grupodosrosa.com/produtos/

🎟️ Compre seus ingressos:
https://grupodosrosa.com/ingressos/",,00:02:26,3400180,136848,17033,https://i.ytimg.com/vi/qgz-ydhRs4s/maxresdefault.jpg,BR
2,,,10,"Music_of_Latin_America, Hip_hop_music, Music, Pop_music",39.09%,pt-PT,2,UCm5TtnejcDYLHZxSQcg8QHw,YUNG LIXO,556000,0kOiTOCFBNU,2025-12-02T19:55:16Z,24.27 horas,Futsal League - Trailer 05/12,"Como prometido, tamo de volta com ALGO DIFERENTE, aquele projeto novo que viemos comentando de fazer há um bom tempo, um álbum de uma mistureba entre midwest emo, emo, screamo, qualquer coisa que a gente gosta

Dessa vez não mais com o nome de uma pessoa só, agora com nome de banda mesmo, algo que sempre quis fazer mas que só foi possível graças ao meu parceiro hakuro que incentivou o projeto

É pro álbum sair dia 5 em todas as plataformas, mas talvez em alguns demore mais e spotify pode vir a ser uma delas, então fica de olho e perdão se tiver uma espera maior",,00:00:53,31940,10827,1658,https://i.ytimg.com/vi/0kOiTOCFBNU/maxresdefault.jpg,BR
3,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Action_game",9.10%,pt,3,UCdlJx-w37viXFNq__qZ7ARQ,PAULINHO O LOKO,7160000,wDgexLBIuVg,2025-12-03T00:42:17Z,19.48 horas,SEQUESTR@ em TROCA de UM CARRO! 😱GTA RP (Paulinho o LOKO),"VOTE NO PAAAULO: https://peb.gg/votacoes/indicacao_publica/?indicado=Paulinho%20o%20Loko

LIVES em: www.twitch.com/paulinholokobr

Meu Instagram: @paulinhooloko

Contato Empresarial: modderempresarial@outlook.com

Editado por: @andersonmatsu55","modder, modder dois, modder 2, anti rp, anti roleplay, paulinho o loco, paulinho o loko, gta anti rp, gta roleplay, gta anti roleplay, mother dois, paulinho louco, paulinho loco, voz fina no jogo, jogo que imita a vida real, gta",00:34:19,434508,38720,818,https://i.ytimg.com/vi/wDgexLBIuVg/maxresdefault.jpg,BR
4,,,10,"Religion, Christian_music, Music, Pop_music",1.93%,pt-PT,4,UCKGj4HoNaJRcpiCLhZs8bcA,Get Worship - Topic,3110,XLWE_upQmA0,2025-11-27T10:02:52Z,154.14 horas,Derramo Meu Perfume (Ao Vivo),"Provided to YouTube by Get Records

Derramo Meu Perfume (Ao Vivo) · Get Worship · Lavinnia · Melk Villar · Get Global

Derramo Meu Perfume

℗ 2025 Get Worship/Get Global

Producer: Joow Moraes
Composer: Sinai Alejandro
Author: Sinai Alejandro
Composer: Douglas D’lima
Author: Douglas D’lima

Auto-generated by YouTube.","Get Worship, Lavinnia, Melk Villar, Get Global, Derramo Meu Perfume, Derramo Meu Perfume (Ao Vivo)",00:05:09,21081,403,4,https://i.ytimg.com/vi/XLWE_upQmA0/maxresdefault.jpg,N/A
5,,,24,"Entertainment, Film",6.01%,pt,5,UCP_Hxwf6ajGjPsMw0a8rnLQ,Miguel Lokia,1230000,ueNz3yV8kIg,2025-12-02T20:01:01Z,24.17 horas,VINGADORES DOOMSDAY: TROCARAM O TRAILER,"Garanta agora seu Café com Nerdice:
👉 https://www.catarse.me/cafecomnerdice

#miguellokia 

QUEM É MIGUEL LOKIA?
Criador de conteúdo situado em São Paulo-SP
que conversa com um público engajado em
temas como cinema, super-heróis e quadrinhos.

•  Outras redes sociais: @miguellokia
•  Contato Comercial: contatomiguellokia@gmail.com","miguel lokia, lokia lokia, lokia1234",00:09:33,37706,2192,75,https://i.ytimg.com/vi/ueNz3yV8kIg/maxresdefault.jpg,BR
6,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",2.79%,pt-BR,6,UCUouM5ZRqZoFNzUvpDeYNGQ,Lucas Clash ON,7350000,DuPf_wHKI9M,2025-12-02T22:15:52Z,21.92 horas,SUBI PRO TOP 3 NO ROUBE UM BRAINROT,"🌵Participem do  meu Grupo do Roblox 
https://www.roblox.com/pt/communities/17079112/ON-Cactus#!/store
💚Discord Oficial do canal https://discord.com/invite/lucasclashon
✅Meu perfil oficial do Roblox - https://www.roblox.com/pt/users/3818273238/profile",,00:21:43,455249,11747,960,https://i.ytimg.com/vi/DuPf_wHKI9M/maxresdefault.jpg,BR
7,,,10,"Pop_music, Music_of_Latin_America, Music",1.16%,pt-PT,7,UCeVDW-bGaWoUzn55fJY-sfQ,Luan Santana - Topic,401000,dqPJ3q-k88k,2025-11-28T22:19:58Z,117.86 horas,Tanto Faz (Ao Vivo),"Provided to YouTube by Sony Music Entertainment

Tanto Faz (Ao Vivo) · Luan Santana

Registro Histórico Parte 01

℗ 2025 Sony Music Entertainment Brasil ltda. sob licença exclusiva de LS Music Produções Artísticas Eireli.

Released on: 2025-11-27

Associated Performer: Luan Santana
Composer: Felipe Oliver
Composer: Matheus Aleixo
Composer: Dudu Borges
Producer: Lucas Santos

Auto-generated by YouTube.","Luan Santana, Registro Histórico Parte 01, Tanto Faz",00:02:43,25662,293,4,https://i.ytimg.com/vi/dqPJ3q-k88k/maxresdefault.jpg,N/A
8,,,10,"Pop_music, Music, Hip_hop_music, Music_of_Latin_America",22.35%,pt-PT,8,UCe6pKugTDyOPT1Md2DTybbQ,7 Minutoz,14000000,0xXVErjHjbs,2025-12-01T22:00:07Z,46.19 horas,O 7 MINUTOZ VOLTOU!!! | 3º Pack Trailer Oficial,"- Garanta seu ingresso para o show do 7 Minutoz! -
https://linktr.ee/7minutozoshow

- DATAS e CIDADES -
SÃO PAULO (SP): 08/02/2026
BELO HORIZONTE (BH): 14/03/2026
RIO DE JANEIRO (RJ): 19/03/2026

- Ouça o 7 Minutoz nas plataformas digitais -
Spotify: https://open.spotify.com/intl-pt/artist/2563ILWHSx52eOxOoi5rJW?si=X2EINUYHSVGIANByLQ4YLw
Deezer: https://deezer.page.link/ndit5w1yhadsA4Un7
Apple Music: https://music.apple.com/br/artist/7-minutoz/1316956452

- Leia o Game Over Squad, o 1º Mangá Original 7 Minutoz -
https://www.webtoons.com/en/canvas/game-over-squad/list?title_no=624380

CRÉDITOS
VOZES: Lucas A.R.T. (@7mz_lucas), Gabriel Rodrigues (@7mz_rodrigues) e Pedro Alvez (@7mz_pedroalvez)
ROTEIRO: Lucas A.R.T.
INSTRUMENTAL: WB (@prod.wb) e Dakvir (@prod.dakvir)
MIXAGEM e MASTERIZAÇÃO: Peu028 (@peu028)
DIREÇÃO VISUAL e EDIÇÃO DE VÍDEO: MB (@guzz_mb)
THUMBNAIL: Yuzo Deen (@yuzodeen) e Zerado (@zerado_d)
DESIGN GRÁFICO: Freddy Onírico™️ (@salvefreddy)
REALIZAÇÃO: 7 Minutoz (@7mzoficial)

7 Minutoz © 2025 (@7mzoficial) #DropBigBang","7 Minutoz, 7MZ, 7Minutoz, 7 Minutos, 7Minutos, Drop Big Bang, 3º Pack, Anúncio oficial, Música geek, Música nerd, Rap geek, Rap nerd, Rap de anime",00:01:47,147373,29710,3230,https://i.ytimg.com/vi/0xXVErjHjbs/maxresdefault.jpg,BR
9,,,20,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",5.97%,pt-PT,9,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,22300000,EJp_7XU2VDo,2025-12-02T15:16:37Z,28.91 horas,"GRANNY, MAS É HELLO NEIGHBOUR!","Recriaram Granny no Hello Neighbour! CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: Hello Neighbour
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, granny, hello neighbour",00:20:26,878126,49002,3465,https://i.ytimg.com/vi/EJp_7XU2VDo/maxresdefault.jpg,N/A
10,,,10,"Pop_music, Music, Electronic_music",1.09%,pt-PT,10,UCP7SqXVn4Nc2LlXBSFWmiHA,Heitor - Topic,78,_iSurS7xBM0,2025-11-28T00:04:34Z,140.11 horas,Deixa Doer (Ao Vivo),"Provided to YouTube by ONErpm

Deixa Doer (Ao Vivo) · Heitor · Ícaro e Gilmar

Deixa Doer

℗ iLHA 43

Released on: 2025-11-27

Composer Lyricist: Diego de Souza
Composer Lyricist: Marcel Sinhorini
Composer Lyricist: Diego Sinhorini
Composer Lyricist: Heitor Moreira
Mixing Engineer: Andre Motta

Auto-generated by YouTube.","Heitor, Ícaro e Gilmar, Deixa Doer",00:02:39,17957,196,0,https://i.ytimg.com/vi/_iSurS7xBM0/maxresdefault.jpg,N/A
