Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Music, Music_of_Latin_America, Pop_music",0.44%,pt-PT,1,UCt8Ihy3hj9uHGXKTpO214AQ,Henrique & Juliano - Topic,115000,lKQwCGbLFJI,2025-08-27T16:18:43Z,75.83 horas,Até Você Voltar,"Provided to YouTube by Som Livre

Até Você Voltar · Henrique & Juliano

Ô, Sofrência

℗ 2015 Som Livre

Released on: 2015-03-16

Associated Performer: Henrique & Juliano
Lead Vocalist: Vários Artistas
Composer: Juliano Tchula
Composer: Marília Mendonça

Auto-generated by YouTube.","Henrique & Juliano, Ô, Sofrência, Até Você Voltar",00:03:09,46315,203,0,https://i.ytimg.com/vi/lKQwCGbLFJI/maxresdefault.jpg,N/A
2,,,24,"Film, Television_program, Entertainment, Humour",0.83%,pt,2,UC3d7Ix6GrtxESULE5Auj_Zg,Câmeras Escondidas Programa Silvio Santos,9400000,op2DifOfSuI,2025-08-29T20:00:05Z,24.14 horas,Teaser: Invocação do Mal 4: O Último Ritual | The Conjuring: Last Rites - Câmeras Escondidas,"Inscreva-se no canal, ative o ""sininho"" e seja avisado sempre que tiver câmeras inéditas!
Aqui você encontrará as melhores câmeras escondidas do Programa Silvio Santos, sucessos já consagrados e novos vídeos todas semana! Assine o canal e veja todas as Câmeras Escondidas:
https://www.youtube.com/user/CamerasE...
Assista à todas as Câmeras: https://www.sbt.com.br/sbt-videos/pro...
Curta a página do programa no Facebook: https://www.facebook.com/SBTProgramaS...","programa silvio santos, silvio santos, câmera escondida, sbt, pegadinhas, câmeras escondidas, camera escondida, pegadinhas do sbt, rei das pegadinhas, pranks, candid camera, hidden camera, broma, camara oculta, camera cachee, pegadinhas do ivo holanda, pegadinhas do silvio santos, terror, annabelle, invocação do mal, invocação do mal 4, susto, fear, prank, horror, horror prank, horror movie, the nun, the conjuring, conjuring 4, The Conjuring: Last Rites",00:00:27,88336,687,43,https://i.ytimg.com/vi/op2DifOfSuI/maxresdefault.jpg,N/A
3,,,20,"Lifestyle_(sociology), Role-playing_video_game, Video_game_culture, Action-adventure_game, Action_game",2.94%,pt-BR,3,UCrcBZDofBltcgGxphNia2tw,ProbIems,11300000,6UIGIup4ABY,2025-08-30T13:00:18Z,7.13 horas,Entrei Dentro Dos Meus Amigos no Minecraft!,"💙VEM CONHECER MEU NOVO SHOW!!💙
https://showturmadoproblems.com.br/

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com


Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
CINEART - Cupom: Stick15 ou Mel15
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:15:21,229888,6424,331,https://i.ytimg.com/vi/6UIGIup4ABY/maxresdefault.jpg,BR
4,,,10,"Independent_music, Pop_music, Music, Electronic_music",4.18%,en,4,UC4mYKePIas5YgGfYZ2J2OxQ,SabrinaCarpenterVEVO,2270000,V9vuCByb6js,2025-08-29T04:00:07Z,40.14 horas,Sabrina Carpenter - Tears (Official Video),"Listen to ‘Man’s Best Friend” out now: https://sabrinacarpenter.lnk.to/MansBestFriend 

New merch available: https://sabrinacarpenter.lnk.to/ArtistStore 
 
Subscribe to Sabrina’s channel: https://bit.ly/SCYTsubscribe 
 
Follow Sabrina Carpenter: https://linktr.ee/sabrinacarpenter 
Instagram:  https://www.instagram.com/sabrinacarpenter 
Facebook:  https://www.facebook.com/sabrinacarpenter 
Twitter:  https://x.com/SabrinaAnnLynn 
TikTok:  https://www.tiktok.com/@sabrinacarpenter 

Follow Team Sabrina:
Instagram: https://www.instagram.com/teamsabrina
Twitter: https://x.com/TeamSabrina
TikTok: https://www.tiktok.com/@teamsabrina 

Lyrics:

I get wet at the thought of you
Being a responsible guy
Treating me like you’re supposed to doTears run down my thighs
A little initiative can go a very long long way
Baby just do the dishes
I’ll give you what you (what you), what you want
A little communication yes that’s my ideal foreplay
Assemble a chair from IKEA
I’m like (uhhh)
I get wet at the thought of you
Being a responsible guy
Treating me like you’re supposed to do
Tears run down my thighs
A little respect for women can get you very very far
Remembering how to use your phone gets me
Oh so, oh so, oh so hot
Considering I have feelings I’m like why are my clothes still on?
Offering to do anything I’m like (oh my God)
I get wet at the thought of you
Being a responsible guy
Treating me like you’re supposed to do
Tears run down my thighs
I get wet at the thought of you
Being a responsible guy
Treating me like you’re supposed to do
Tears run down my thighs
(Dance break)
I get wet at the thought of you
Being a responsible guy
Treating me like you’re supposed to do
Tears run down my thighs
 
#SabrinaCarpenter #Tears #MansBestFriend 

Music video by Sabrina Carpenter performing Tears.© 2025 Island Records, a division of UMG Recordings, Inc.","Sabrina Carpenter, Island Records, Pop",00:05:01,14077514,562480,26370,https://i.ytimg.com/vi/V9vuCByb6js/maxresdefault.jpg,N/A
5,,,1,"Video_game_culture, Entertainment, Film",15.58%,en,5,UCn_FAXem2-e3HQvmK-mOH4g,GLITCH,16000000,G4Df2vAnKZo,2025-08-29T19:00:15Z,25.13 horas,KNIGHTS OF GUINEVERE [TRAILER],"Knights of Guinevere is a psychological thriller that welcomes you to a planet-wide theme park in the clouds!… And the shadows below, where a broken Princess Android is two dreamers’ tickets to better lives, or the end of them. :3 💙

PILOT DROPS September 19th
Created by Dana Terrace, John Bailey Owen, Zach Marcus and GLITCH","glitch, glitch productions, digital circus, the amazing digital circus, murder drones, Pomni, Uzi, Jax, Ragatha, Kinger, Gangle, Zooble, Caine, Bubble, 3D, Animation, 3D Animation, Indie Animation, Gummigoo",00:01:26,2356849,347902,19348,https://i.ytimg.com/vi/G4Df2vAnKZo/maxresdefault.jpg,AU
6,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",1.70%,pt,6,UC9Qu6o04oTf-b2acahQVk1g,Kass e KR,2270000,nfDiRwYZS_8,2025-08-30T12:30:57Z,7.62 horas,Fiquei PEQUENO para Descobrir os SEGREDOS dos meus amigos no Minecraft,"🧸 Compre os BONECOS DE KASS E KR: https://boxsugar.com.br/kass-e-kr/

💌 Contato profissional: kassekr@pulliginfluencers.com.br

🎮 Nosso host de Minecraft: https://enxadahost.com/ (Cupom: KASSEKR)","minecraft, kass e kr, vídeos de minecraft, minecraft brasil, minecraft engraçado, minecraft mod, minecraft trollagem, minecraft criativo, vídeo infantil minecraft, canal kass e kr",00:19:59,87935,1437,55,https://i.ytimg.com/vi/nfDiRwYZS_8/maxresdefault.jpg,BR
7,,,10,"Music_of_Latin_America, Hip_hop_music, Music",8.39%,pt,7,UC8rc4LEymAfWQMx1diQlaXA,McJhony,2710000,5Bjmh7G47N8,2025-08-29T15:00:08Z,29.14 horas,JHONY REACT - MAINSTRISTE - AR Baby ,"Assista agora - BEAT DU DETROIT 
https://youtu.be/9WixHcvgA9o?si=79muGdSfoXgAqYvC
-------------------------------------------------------------------------
Satisfação, Jhony MC ( Piei) 

Assista o vídeo original no link a baixo : 

-------------------------------------------------------------------- 

»REDES SOCIAIS ( OFICIAIS 
Instagram:
https://instagram.com/mcjhony_oficial?igshid=1rgc1kkwgcxai

https://instagram.com/indiaalua?igshid=alvl0bqoosl4
           

Facebook: 
https://www.facebook.com/jhonata.ferreira.39566 

------------------------------------------------------------------------
Se inscrevam no canal da minha mulher  DIÁRIO  DA LUA !  vídeo novo link a baixo : x

https://youtu.be/4MZMSE8-Uj4
------------------------------------------------------------------------
» Para me contratar ou parcerias é simples, só entrar em contato pelo E-mail: jhonymc.contato@gmail.com 

ou pelo WPP 
(21) 997528538


- O Canal é meu e Foda-se, posto o conteúdo que quiser e a hora que eu quiser,não se esqueça de se inscrever e ativar o sino  para não perde nada.","Rio, de, Janeiro, São, Gonçalo, Batalha, do, Tanque, Jhony, MC, Video, Reação, Analise, REACT, RAP, Hip, Hop, REP, Nacional",00:05:15,99621,7945,412,https://i.ytimg.com/vi/5Bjmh7G47N8/maxresdefault.jpg,BR
8,,,1,"Film, Entertainment, Television_program, Action_game, Role-playing_video_game, Video_game_culture",5.98%,en-US,8,UCDb0peSmF5rLX7BvuTcJfCw,Aniplex USA,997000,5EqVDyqhMko,2025-08-30T03:00:06Z,17.14 horas,Demon Slayer: Kimetsu no Yaiba Infinity Castle  |  VS TRAILER 2,"Tickets are on sale now for Demon Slayer: Kimetsu no Yaiba Infinity Castle coming to theatres in the US and Canada on September 12!

🎟️ BUY TICKETS NOW: https://www.demonslayer-movie.com/tickets/

Official Website: https://demonslayer-anime.com/
Facebook: https://www.facebook.com/demonslayer.anime/
X: https://x.com/demonslayerusa

About Demon Slayer: Kimetsu no Yaiba Infinity Castle:
Tanjiro Kamado – a boy who joined an organization dedicated to hunting down demons called the Demon Slayer Corps after his younger sister Nezuko was turned into a demon. 

While growing stronger and deepening his friendships and bonds with fellow corps members, Tanjiro has battled many demons with his comrades, Zenitsu Agatsuma and Inosuke Hashibira. Along the way, his journey has led him to fight alongside the Demon Slayer Corps’ highest-ranking swordsmen, the Hashira, including Flame Hashira Kyojuro Rengoku aboard the Mugen Train, Sound Hashira Tengen Uzui within the Entertainment District, as well as Mist Hashira Muichiro Tokito and Love Hashira Mitsuri Kanroji at the Swordsmith Village.

As the Demon Slayer Corps members and Hashira engaged in a group strength training program, the Hashira Training, in preparation for the forthcoming battle against the demons, Muzan Kibutsuji appears at the Ubuyashiki Mansion. With the head of the Demon Corps in danger, Tanjiro and the Hashira rush to the headquarters but are plunged into a deep descent to a mysterious space by the hands of Muzan Kibutsuji.
The destination of where Tanjiro and Demon Slayer Corps have fallen is the demons’ stronghold – the Infinity Castle. 

And so, the battleground is set as the final battle between the Demon Slayer Corps and the demons ignites.

[ STAFF ]
Original Story: Koyoharu Gotoge (JUMP COMICS / SHUEISHA)
Director: Haruo Sotozaki
Character Design/Chief Animation Director: Akira Matsushima
Screenplay: ufotable 
Sub Character Design: Miyuki Sato, Yoko Kajiyama, Mika Kikuchi
Prop Design: Masaharu Koyama
Art Director: Koji Eto
Director of Photography/Creative Finishing Work Director: Yuichi Terao
3D Director: Kazuki Nishiwaki
Color Setting: Yuko Omae
Editing: Manabu Kamino
Music: Go Shiina, Yuki Kajiura
Chief Director: Hikaru Kondo
Animation Production: ufotable

Theme Songs: 
""A World Where the Sun Never Rises"" by Aimer (SACRA MUSIC / Sony Music Labels Inc.) 
""Shine in the Cruel Night"" by LiSA (SACRA MUSIC / Sony Music Labels Inc.)

[ CAST ]
Tanjiro Kamado: Natsuki Hanae
Nezuko Kamado: Akari Kito
Zenitsu Agatsuma: Hiro Shimono
Inosuke Hashibira: Yoshitsugu Matsuoka
Kanao Tsuyuri: Reina Ueda
Genya Shinazugawa: Nobuhiko Okamoto
Giyu Tomioka: Takahiro Sakurai
Tengen Uzui: Katsuyuki Konishi
Muichiro Tokito: Kengo Kawanishi
Shinobu Kocho: Saori Hayami
Mitsuri Kanroji: Kana Hanazawa
Obanai Iguro: Kenichi Suzumura
Sanemi Shinazugawa: Tomokazu Seki
Gyomei Himejima: Tomokazu Sugita
Akaza (Upper Three): Akira Ishida

#DemonSlayer #KimetsunoYaiba #InfinityCastle

©Koyoharu Gotoge / SHUEISHA, Aniplex, ufotable",,00:00:31,219597,12422,702,https://i.ytimg.com/vi/5EqVDyqhMko/maxresdefault.jpg,US
9,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Action_game, Simulation_video_game",6.25%,pt-PT,9,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,21500000,IusfvqCp7uk,2025-08-29T16:12:28Z,27.93 horas,ESSE É O LUGAR MAIS ASSUSTADOR DO MUNDO E ELE EXISTE NA VIDA REAL! - Inunaki Tunnel,"Adicione CrisisX a sua lista de desejos na Steam se prepare para muita ação pós-apocaliptica:https://store.steampowered.com/app/2512880?utm_content=Jazzghost
Site oficial：https://crisisx.hero.com/

#CrisisX #CrisisXJourney #SurviveYourWay 

O túnel Inunaki, localizado no Japão é considerado um dos lugar mais assustadores do mundo. E hoje vamos jogar um jogo de terror que se passa nele! CONFIRA E SARAIVA O LIKE!

●Nome do Jogo: Inunaki Tunnel
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, terror",00:54:13,1102605,64843,4085,https://i.ytimg.com/vi/IusfvqCp7uk/maxresdefault.jpg,N/A
10,,,10,"Hip_hop_music, Music, Music_of_Latin_America, Pop_music",2.33%,pt-PT,10,UCVRLEQf_wH8zFb4qCfXqDXw,MC Ryan SP - Topic,98700,iCL7qgy1qYE,2025-08-28T10:02:33Z,58.10 horas,Solteiro Não,"Provided to YouTube by Virgin Music Group

Solteiro Não · Aaron Modesto · MC Ryan SP · MC Jvila · Gubeatz · MC RN Do Capão · DU'L · GvsnoBeat

Solteiro Não

℗ 2025 GR6 Music

Released on: 2025-08-29

Composer, Writer: Aaron Modesto
Composer, Writer: MC Ryan SP
Composer, Writer: MC Jvila
Composer, Writer: MC RN Do Capão
Composer, Writer: DU'L
Composer, Writer: Gubeatz
Composer, Writer: GvsnoBeat
Producer: LUIZ GUSTAVO DARA DA SILVA
Producer: GVS

Auto-generated by YouTube.","Aaron Modesto, MC Ryan SP, MC Jvila, Gubeatz, MC RN Do Capão, DU'L, GvsnoBeat, Solteiro Não",00:05:47,22667,523,6,https://i.ytimg.com/vi/iCL7qgy1qYE/maxresdefault.jpg,N/A
