Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Pop_music, Music, Music_of_Latin_America",9.32%,pt,1,UCqjjyPUghDSSKFBABM_CXMw,Anitta,18200000,r20zq0QfVM4,2026-04-17T19:00:06Z,37.66 horas,Anitta - Desgraça,"""Desgraça"" available everywhere now: https://Anitta.lnk.to/Equilibrivm

ANITTA: 
Spotify | http://sptfy.com/1PY8
Instagram | http://instagram.com/anitta
Twitter | http://twitter.com/anitta
Facebook | http://facebook.com/AnittaOficial

#Anitta","Anitta, Melody, Funk, Pop",00:03:32,1422369,120139,12467,https://i.ytimg.com/vi/r20zq0QfVM4/maxresdefault.jpg,N/A
2,,,24,"Film, Entertainment",14.12%,pt-BR,2,UCjuiVJmqil8VdRen0gh3Ewg,Linhagem Geek,489000,gIodktHXrgs,2026-04-18T17:45:23Z,14.91 horas,EXPLODIU A CABEÇA! TRAILER DE VINGADORES DOOMSDAY!,"► Apoie o Esquadrão Nerdola: https://apoia.se/esquadraoateofim

► Seja um parceiro da Linhagem: parceiro@linhagemgeek.com.br",,00:15:16,31253,4154,259,https://i.ytimg.com/vi/gIodktHXrgs/maxresdefault.jpg,BR
3,,,20,"Video_game_culture, Action_game",5.48%,en,3,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,24800000,7B0-WJ5QYsc,2026-04-18T15:00:06Z,17.66 horas,Brawl Talk: 3 NEW Brawlers!,"CLAIM FREEBIE: https://link.brawlstars.com/voucher/fad039a8-4850-4a09-b1dd-f673afec5aa7

🤯 3 New Brawlers
🦊 New Buffies
🔮 Bling and Shop rework!
✨ Collabs, Events and MORE!

#BrawlTalk 

Download NOW!! ►► https://supr.cl/2K62CZG
Subscribe!! ►► https://supr.cl/subscribe","brawl stars, mobile game, mobile strategy game, mobile rpg, mobile battle royale, battle royale, supercell game, 3 new brawlers, new brawlers, brawl talk",00:11:06,7019490,354325,30489,https://i.ytimg.com/vi/7B0-WJ5QYsc/maxresdefault.jpg,FI
4,,,10,"Pop_music, Music, Hip_hop_music, Music_of_Latin_America",0.76%,pt,4,UC-JrEOZQwdI5nvlo-x_Oi0A,Mc Marks,4250000,ZsRUa1BT-ww,2026-04-17T23:00:07Z,33.66 horas,"MC Marks, Brenninho VJ, MC Lele JP - Faz o BBB - DJ JAPA NK",https://www.instagram.com/mcmarks/,"mc marks, lançamento, 2021, marques, nova, novamente, gr6, love funk, kondzzila",00:03:39,54818,407,11,https://i.ytimg.com/vi/ZsRUa1BT-ww/maxresdefault.jpg,BR
5,,,24,"Film, Entertainment, Lifestyle_(sociology)",4.59%,pt,5,UCP_Hxwf6ajGjPsMw0a8rnLQ,Miguel Lokia,1230000,WGccDg3uYSQ,2026-04-17T20:50:36Z,35.82 horas,PQP!!! VINGADORES DOOMSDAY TRAILER OFICIAL CINEMACON 2026 DESCRIÇÃO COMPLETA,"Novo livro “Corre, Sem-nome” vai sair, olha só!  http://miguellokia.com.br 

✨Meu Canal do WhatsApp: 
https://whatsapp.com/channel/0029VbBhbC235fLqF0QeWF2X 

#miguellokia 

QUEM É MIGUEL LOKIA?
Criador de conteúdo situado em São Paulo-SP
que conversa com um público engajado em
temas como cinema, super-heróis e quadrinhos.

•  Outras redes sociais: @miguellokia
•  Contato Comercial: contatomiguellokia@gmail.com","miguel lokia, lokia lokia, lokia1234",00:16:16,144351,6483,148,https://i.ytimg.com/vi/WGccDg3uYSQ/maxresdefault.jpg,BR
6,,,20,"Action_game, Role-playing_video_game, Video_game_culture, Action-adventure_game",7.30%,pt-PT,6,UCIXguhHCl8eDTkXpEuiGPUA,Jazzghost,23500000,_OCUAfE_QC0,2026-04-18T15:00:55Z,17.65 horas,ESQUEÇA ESSE VÍDEO. ELE É APENAS UM SONHO...,"Esse é oficialmente o meu jogo favorito das Backrooms. Não é sobre ser perseguido por um monte de monstros genéricos, é sobre não saber onde está. Se está acordado ou dormindo, vivo ou morto. CONFIRA E SARAIVA O LIKE!
●Nome do Jogo: Within the Backrooms
======================
●Instagram: julianoab
●Email de contato: jazzghost@gmail.com","jazzghost, jazz, Within the Backrooms, backrooms",01:17:07,848803,57944,4035,https://i.ytimg.com/vi/_OCUAfE_QC0/maxresdefault.jpg,N/A
7,,,10,"Music, Music_of_Latin_America",1.11%,pt-BR,7,UCtTRTDoSFQ1kr9DbqxKDcYA,INDÚSTRIA DE HIT PRODUTORA,129000,EVeubUeCtas,2026-04-18T15:55:13Z,16.75 horas,MILSINHO TOQUE DEZ 2026 - MILSINHO TOQUE DEZ FOGUETÃO DA NASA - NA MÁXIMA ATUALIZADDO 2026,"MILSINHO TOQUE DEZ 2026 - MILSINHO TOQUE DEZ FOGUETÃO DA NASA - NA MÁXIMA ATUALIZADDO 2026
MILSINHO TOQUE DEZ 2026 - MILSINHO TOQUE DEZ FOGUETÃO DA NASA - NA MÁXIMA ATUALIZADDO 2026
MILSINHO TOQUE DEZ 2026 - MILSINHO TOQUE DEZ FOGUETÃO DA NASA - NA MÁXIMA ATUALIZADDO 2026
MILSINHO TOQUE DEZ 2026 - MILSINHO TOQUE DEZ FOGUETÃO DA NASA - NA MÁXIMA ATUALIZADDO 2026
#brega #seresta #bregapraparedão #serestadeluxoparabeber #praparedão 

MILSINHO TOQUE DEZ 2026 - FOGUETÃO DA NASA TOQUE DEZ MÚSICAS NOVAS PRA PAREDÃO 2026

Prepare-se para sentir a energia com essa seleção imperdível de músicas para agitar seu paredão! Em ABRIL de 2026, trazemos os maiores hits do momento, com aquele grave que faz todo mundo dançar. Se você ama piseiro, arrocha e bregadeira, este vídeo é pra você!

Aumente o som e entre na festa!

Não esqueça de deixar seu like, se inscrever no canal e compartilhar com os amigos!

seresta pra paredao, seresta pra paredao 2026, seresta pra paredao 2026, seresta pra paredao 2025, silfarley 2026 seresta pra paredao, seresta de paredao, seresta pra tomar uma, seleao seresta top pra paredao 2025, serestao brega pra comer agua, seresta brega 2026 pra lascar o coracao, seresta pra tomar uma, seresta paredao, seresta paredao 2026, seresta de paredao, seresta brega, seresta de paredao 2025, pra paredao, seresta brega marcante, selecao pra paredao, pra paredao 2025, pra paredao 2026","milsinho toque dez, toque dez, milsinho toque dez 2026, toque dez 2026, toque dez vaquejada, toque dez ao vivo, toque dez músicas novas, toque dez abril, toque dez abril 2026, repertório novo toque dez, arrocha pra paredão, seresta pra paredão, paredão 2026, seresta pra paredão 2026, milsinho 2026, milsinho toque dez atualizado, melo de poucas ideia toque dez, foguetão da nasa toque dez",00:49:57,43993,482,8,https://i.ytimg.com/vi/EVeubUeCtas/maxresdefault.jpg,BR
8,,,20,"Action-adventure_game, Video_game_culture, Action_game, Role-playing_video_game",8.78%,pt-BR,8,UCiQotbmKsXF1n3xp3MYvoiw,SanInPlay,1340000,uBHNxtw2GFc,2026-04-18T22:01:34Z,10.64 horas,GTA 6: Essa pode ser a música do Trailer 3... - Trilha V4ZA e artista corre pra apagar! (Veja) #gta6,"🚨🎮 Economize em jogos, DLCs e gift cards com a ENEBA!
A Eneba é um dos maiores marketplaces gamer do mundo, com preços muito mais baixos que as lojas oficiais.
👉 Jogos com desconto: https://ene.ba/SanInPlay1-GTA
🎁 Gift Cards (PSN, Xbox, Steam e mais): https://ene.ba/SanInPlay1-GiftCards
🔥 Confira todas as ofertas: https://ene.ba/SanInPlay1
--
GTA 6: Essa pode ser a música do Trailer 3... - Trilha V4ZA e artista corre pra apagar! (Veja) #gta6  #gta6trailer3 #gta6gameplay #gtaiv #gtaivbeta 
--

Veja também:

Entevista CJ do GTA San Andreas: https://youtu.be/4yQs9Ora4bo

O vídeo DEFINITIVO sobre o V4ZAMENT0 da Rockstar Games... - Todos Arquivos REVELADOS! (Veja):
https://youtu.be/PmT2d8DknvE

🚨 VAZ0U TUDO! Hackers cumprem promessa e EXPÕEM arquivos da Rockstar Games! (Veja Tudo):
https://youtu.be/q2nZYtithZQ

Esse V4ZAMENT0 do GTA 6 é BOM DEMAIS pra ser verdade… - NPCs vão Lembrar de Você! (Veja):
https://youtu.be/19PfWZl2yyk

SAN - 5 ESTRELAS ""Rap do GTA 6"" 
https://youtu.be/gAk42Qkq4i4
-

Índice:
00:00 - Introdução
00:41 - Intro
00:48 - Promoção Eneba: Jogos e Gift Cards com desconto
01:02 - Vazamento: Mídia física de Red Dead Redemption 1 para PS5?
01:28 - Lojas europeias confirmam pré-venda e data de lançamento
01:56 - Fãs desesperados: A ""perseguição"" aos devs na porta da Rockstar North
02:16 - Por que o assédio aos desenvolvedores prejudica o GTA 6
02:56 - A empolgação dos envolvidos: Bobby Kill revela música em GTA 6
03:17 - ""Need a Little Time Off Bad Behavior"": O hit dos anos 80 no jogo?
03:35 - Quem é Bobby Kill e por que o vazamento tem tanta credibilidade
04:02 - O post apagado no Facebook: Confirmação indireta da trilha sonora?
04:19 - Especulação: Essa será a música oficial do Trailer 3?
04:52 - Inscreva-se e ative o sininho para novidades do GTA 6
05:03 - Cupom Sun Play na Eneba e recados finais
05:18 - Deixe o Like e apoie o canal SanInPlay
05:31 - Seja Membro e faça parte da Máfia Play
05:52 - Encerramento-
Dublagem AI e legendas: Rafael Godoy
Edição: Weverton Nascimento
Parceiro Oficial Portal Viciados
-
Deus é Fiel!",,00:05:59,11797,973,63,https://i.ytimg.com/vi/uBHNxtw2GFc/maxresdefault.jpg,BR
9,,,20,"Action-adventure_game, Lifestyle_(sociology), Video_game_culture, Action_game",8.06%,pt-BR,9,UCnYjd7cPNluC7Hi9AZrBNMw,LOUD Coringa,7710000,UdIqh_GYfGM,2026-04-19T05:05:05Z,3.58 horas,PATRULHA NO SÁBADÃO! VOU SER COBRADO??? GAMEPLAY + REACT 🔴 CORINGA AO VIVO,"Seja membro do canal → https://www.youtube.com/channel/UCnYjd7cPNluC7Hi9AZrBNMw/join
Instagram → https://www.instagram.com/coringa
Se inscreva → https://www.youtube.com/@LOUDCoringa?sub_confirmation=1","coringa, loud, loud coringa, live, kings league",05:41:40,319389,25703,30,https://i.ytimg.com/vi/UdIqh_GYfGM/maxresdefault.jpg,N/A
10,,,10,"Music, Music_of_Latin_America, Pop_music",0.41%,pt-PT,10,UC0BgHqlF8rMaoaaEsx1jQUw,Hugo & Alex Oficial,16600,PiFiQK91N0c,2026-04-17T15:00:28Z,41.66 horas,"TRABALHO SUJO - Hugo & Alex, Panda | Ao Vivo no Studio Bar Vol.2","Hugo & Alex apresentam “Trabalho Sujo”, música autoral gravada ao vivo no Studio Bar e com a participação do cantor Panda! 

Essa moda é para quem curte sertanejo sofrência para cantar alto e esquentar a resenha!

🎧 Dá o play, comenta o que achou da música!

Inscreva-se no canal e ative o sininho pra não perder os próximos lançamentos do DVD!

Conecte-se com Hugo e Alex: 
INSTAGRAM: https://www.instagram.com/hugoealex/
TIKTOK: https://www.tiktok.com/@hugoealex?lan...

—
FICHA TÉCNICA

Produção Musical: Junior Melo e Rudnei Martins | Studio Bar
Diretor de Vídeo: Murillo Pupu 
Produção de vídeo: Pups Filmes
Cinegrafistas: César Gondim/ Asaph Fábio/ kassio Bartolosso / Herik marquesin / Junior  Ferreira
Edição e finalização: César Gondim / Murillo Pupu
Marketing: CSM Digital
Selo: P10 Records

#HugoeAlex #DoidimPraNamorar #AoVivoNoStudioBar","hugo e alex, hugo e alex ao vivo, dvd hugo e alex, ao vivo no studio bar, studio bar sertanejo, lançamento sertanejo 2026, sertanejo 2026, sertanejo atual, moda sertaneja, modão sertanejo, dupla sertaneja, música ao vivo, sertanejo universitário, hits sertanejo 2026, playlist sertanejo, melhores sertanejo, sertanejo apaixonado, sofrência sertaneja, sertanejo de bar, música pra beber, Panda Cantor, Hugo e Alex e Panda, Trabalho Sujo Hugo e Alex e Panda",00:03:24,92277,370,10,https://i.ytimg.com/vi/PiFiQK91N0c/maxresdefault.jpg,N/A
