Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Music_of_Latin_America, Music, Hip_hop_music, Pop_music",1.77%,pt-BR,1,UC_j9IBK1J8l9QkE4OMPcB0w,01 DO FUNK ,249000,lr1Bo_MI94U,2025-09-19T13:50:55Z,30.28 horas,ANDERSON NEIFF - PROMETEU TUDO ENTREGOU NADA,"Inscreva-se no canal e receba os lançamentos exclusivos em primeira mão.

ANDERSON NEIFF - PROMETEU TUDO ENTREGOU NADA
ANDERSON NEIFF - PROMETEU TUDO ENTREGOU NADA
ANDERSON NEIFF - PROMETEU TUDO ENTREGOU NADA

Artista(s): ANDERSON NEIFF
Música: PROMETEU TUDO ENTREGOU NADA
Produção Musical: 

Este canal tem como único objetivo a divulgação da obra. Todos os direitos autorais são de propriedade exclusiva do © NUMBER ONE
Pedido de remoção, envie um e-mail para: removeminhamusica@gmail.com 

#MC #FUNK #01DOFUNK#LOVEFUNK","01 do funk, funk, funk 2023, funk 2024, love funk, gr6, gr6 explode, funk 01, funk light, mc, funk zl, funk mc, funks, funks 2024, set funk, funk 2024 lançamento nova, funk 2025, funk 2025 lançamento, ANDERSON NEIFF - PROMETEU TUDO ENTREGOU NADA, prometeu tudo, prometeu tudo entregou nada neiff, anderson neiff, neiff, entregou nada",00:03:50,22201,389,3,https://i.ytimg.com/vi/lr1Bo_MI94U/maxresdefault.jpg,BR
2,,,24,"Entertainment, Film",9.15%,pt,2,UCt_4wzTQqmcUvemNkeO0plA,Ei Nerd,14200000,ew92R0GKJTA,2025-09-19T15:30:32Z,28.62 horas,INACREDITÁVEL! THE WITCHER LANÇA TRAILER SEM HENRY CAVILL,"✔ Youtuber do Ano
https://premioibest.vote/560225642
✔ Creator do Ano
https://premioibest.vote/540868531
✔ Influenciador de Cinema, TV e Streaming
https://premioibest.vote/997247940
✔ Fandom Brasil
https://premioibest.vote/540746426
✔ Influenciador Tuiteiro
https://premioibest.vote/156441962
✔ Influenciador de Opinião
https://premioibest.vote/939793423
✔ Influenciador de Economia e Negócios
https://premioibest.vote/386335179
✔ Influenciador São Paulo
https://premioibest.vote/509624443

O que aconteceu nos bastidores de The Witcher para Henry Cavill deixar a série, será que ele foi realmente odiado pelos colegas de produção e pela equipe da Netflix, por que a relação entre o ator e os produtores se tornou insustentável, agora que Liam Hemsworth assume o papel de Geralt será que os fãs vão aceitar a mudança ou a rejeição ao The Witcher vai aumentar ainda mais, como a Netflix está interferindo na lore da série e o quanto isso afasta a base de fãs original, o trailer da quarta temporada de The Witcher mostra um novo caminho para a franquia ou apenas reforça a crise, será que a saída de Cavill pode significar o fim da relevância de The Witcher no catálogo da Netflix, o público ainda tem interesse em acompanhar a história sem o ator que deu vida a Geralt desde o início, o que esperar da temporada 4 com Liam Hemsworth e será que esse trailer realmente convence?

#TheWitcher #HenryCavill #LiamHemsworth #NetflixSeries #TheWitcher4 #GotF

-------------------------------------------------------------
📝  Roteiro: Cássia Capellini
🎬  Edição: WillianPL
🎨  Thumbnail: Renan Ralts
🧠  Direção de Conteúdo: Caio Rohen
--------------------------------------------------------------


💪😎 WheyNerd já disponível para compras, acesse: https://loja.wheynerd.com.br/
Seja um afiliado: https://afiliados.wheynerd.com.br/register

💡 𝗔𝗽𝗼𝗶𝗲 𝗻𝗼𝘀𝘀𝗼 𝗰𝗮𝗻𝗮𝗹:
✓ Crie sua conta na Hotmart e seja um afiliado: https://hotm.art/PJHotmartAfiliados
✓Você quer viver de Youtube? → https://rebrand.ly/viver-de-youtube

📧 𝐂𝐨𝐧𝐭𝐚𝐭𝐨:
✓ Comercial e novos negócios → comercial@einerd.com

🔔 𝐏𝐞𝐭𝐞𝐫 𝐉𝐨𝐫𝐝𝐚𝐧: 
✓ Instagram e Facebook →  @petjordan 
✓ Meu canal de viagem e vlogs → https://www.youtube.com/@malafeitatv

🔔 Breno Jordan: 
✓ Instagram e TikTok → @brenojordan_

Acesse nosso portal: https://www.einerd.com/

♬ 𝘔𝘶́𝘴𝘪𝘤𝘢𝘴:
✓ Music by Epidemic Sound","Nerd, ei nerd, peter jordan, UCM, MARVEL, DC, DC COMICS, CINEMA, FILMES, ANIMES, QUADRINHOS, HQS, SERIES, GEEK, CULTURA POP, SERIADOS, HERÓIS, SUPER HEROIS",00:08:03,156979,13741,624,https://i.ytimg.com/vi/ew92R0GKJTA/maxresdefault.jpg,BR
3,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Lifestyle_(sociology), Hobby, Action_game",2.14%,pt-BR,3,UCrcBZDofBltcgGxphNia2tw,ProbIems,11400000,aOUYwb3xX0s,2025-09-20T13:00:01Z,7.13 horas,Não Acorde o Brainrot GIGANTE!,"💙VEM CONHECER MEU NOVO SHOW!!💙
https://showturmadoproblems.com.br/

Minha Loja:
https://www.curtaloja.com/marca/problems.html

Contato COMERCIAL:
comercial@agenciacurta.com


Segue a turma no instagram:

Problems💙 https://www.instagram.com/problems_sr/
Mel 💛https://www.instagram.com/kaikemel/
Kadu 💖 https://www.instagram.com/kadukon/
Stick 💚https://www.instagram.com/guualfaro/
Zoom 🧡 https://www.instagram.com/josedu4rd/

ENXADAHOST - Cupom: Problems
CINEART - Cupom: Stick15 ou Mel15
ATENÇÃO: O conteúdo do vídeo é 100% family friendly, ou seja qualquer um pode assistir com toda a familia quando quiser!!

#problems #minecraft","maniqueft, lego, problems, probrems, probres, pobrems, problemas, problema, pobrema, mainequeft, minecraft, video do problema, video do problems, video do pobrems, minecraft survival, minecraft mitos, minecraft fatos, problems roblox, roblox, pobrems roblox, pobris roblox, pobrema roblox, problema roblox",00:23:54,386603,7840,436,https://i.ytimg.com/vi/aOUYwb3xX0s/maxresdefault.jpg,BR
4,,,10,"Pop_music, Music_of_Latin_America, Lifestyle_(sociology), Music",5.47%,pt-BR,4,UCAdN9VApym_qAQirG-kROvg,Luan Pereira LP,2870000,Zfuqy1JItFI,2025-09-19T15:00:09Z,29.13 horas,"Luan Pereira,  @felipeamorim  - DENTRO DA LAND ROVER  (Debaixo do Meu Chapéu)","Assista agora o clipe oficial da música DENTRO DA LAND ROVER, do cantor Luan Pereira. A faixa faz parte do Vol. 2 do DVD “Debaixo do Meu Chapéu”, gravado em Maringá/PR.

Ouça o Vol. 2 do DVD ""Debaixo do Meu Chapéu"" em todas as plataformas
https://ads.somlivre.com.br/DEBAIXO_DO_MEU_CHAPEU_Vol_2

Siga Luan Pereira nas redes sociais: https://www.instagram.com/luanpereiracantor/

Contato para Shows: (62) 99653-8762


DENTRO DA LAND ROVER
(Composição: Mateus Félix / Léo Souzza / Luan Pereira / Thales Lessa / Felipe Kef )


Nega do cabelo que bate na bunda
Essa fotinha ferrou  minha postura
Aí é loucura, cê não me ajuda
Como que não gama nesse

Tô passando aí, quando eu buzinar
Cê sai pra nós se divertir
Cê não tem noção, o que nós vai fazer
Nem vai precisar de colchão

Dentro da Land Rover, cê filma e põe no close
Joga pra mim, faz pose
Cê vai me ter só hoje
Dentro da Land Rover, cê filma e põe no close
Joga pra mim, faz pose
Cê vai me ter só hoje

Mete massa é hoje
Mete massa é hoje
Eu vou te macetar no banco da minha discovery

Mete massa é hoje
Mete massa é hoje
Eu vou te macetar no banco da minha discovery

Tô passando aí, quando eu buzinar
Cê sai pra nós se divertir
Cê não tem noção, o que nós vai fazer
Nem vai precisar de colchão

Dentro da Land Rover, cê filma e põe no close
Joga pra mim, faz pose
Cê vai me ter só hoje


Ficha Técnica:
Produção Musical: Eduardo Godoy / Caio Djay
Produção Geral: LP produções / Agroplay 
Direção executiva: Fernando Scabora
Vídeo: Jacques Jr
Foto: Cadu Fernandes
Direção de fotografia: Carlinhos Nogueira
Producao Visual: Mode Creative
Produtora: SETE4
Direção: Jacques JR
Gaffers: Lucas Andrade - Jorge Henrique Cruz - Luiz Paulo Ferrão - Gabriel Campos
Edição e montagem: Jacques JL
Color: Jacques JR
Making Of: Jhonata Geise",,00:02:48,1304941,68875,2534,https://i.ytimg.com/vi/Zfuqy1JItFI/maxresdefault.jpg,BR
5,,,1,"Film, Entertainment, Lifestyle_(sociology)",15.57%,pt,5,UCxaLqUrPdVCRUQnrCqV2WjQ,Hora Cartoon,980000,q154-FRtLes,2025-09-19T21:52:25Z,22.26 horas,"LUKA, PRINCESA Sereia & Castelo das Trevas! Novo Trailer de Miraculous 🐞","Várias notícias da 6ª temporada de Miraculous para setembro e outubro, como imagens e datas para os episódios Sr. Agreste, Princesa Sereia e Castelo Sombrio; revelação de como está cada joia miraculosa nessa nova temporada e ainda teorias para episódios mais futuros!

►Seja membro! https://www.youtube.com/channel/UCxaLqUrPdVCRUQnrCqV2WjQ/join
► Amino de Miraculous: https://aminoapps.com/c/ladybugOficial
► X: @JulianoSardonyx
► TkTk: @horacartoonn","hora cartoon, cat noir, todas, dublado, gloob, trailer, em portugues, miraculous, episódio, 6 temporada, lila, laila, vilã, bunix, episódios, season 6, hawk moth, adrien, chrysalis, revelador, cataclismo, beijo, vilão, a alinhadora, cobra, lady cobra, snakebug, lady snake, viperion, noticias, sr. agreste, ondine, sr agreste, castelo sombrio, dark castle, legendado",00:10:28,36182,5389,245,https://i.ytimg.com/vi/q154-FRtLes/maxresdefault.jpg,BR
6,,,20,"Role-playing_video_game, Video_game_culture, Action-adventure_game",4.88%,pt-BR,6,UCCeWpi_LTJfi_AbeS2OJ6OQ,TEODORO,2160000,96lyJ8bU5yw,2025-09-20T11:01:11Z,9.11 horas,CRIEI O MELHOR RESTAURANTE DO 99 NOITES NA FLORESTA 🍲🍴,#99noitesnafloresta #99noitesnaflorestaroblox #teodoro,"99 noites na floresta, base 99 noites na floresta, 99 noites na floresta roblox, atualização 99 noites na floresta, teodoro, roblox, update 99 noites na floresta, 99 noites na floresta dicas, dicas 99 noites na floresta, zerando 99 noites na floresta, final 99 noites na floresta, 99 dias no 99 noites na floresta, jogos online, vídeos de jogos, atualização do 99 noites na floresta, roblox 99 noites na floresta dicas, jogos, restaurante 99 noites na floresta",00:25:20,221257,10034,762,https://i.ytimg.com/vi/96lyJ8bU5yw/maxresdefault.jpg,BR
7,,,10,"Music, Music_of_Latin_America",2.16%,pt-PT,7,UCnU9W39j_2dFCMdjsd8E18Q,Marcelinho do Arrocha - Topic,6050,LXwQHsnMkfo,2025-09-19T19:32:50Z,24.58 horas,Vidigal (Ao Vivo),"Provided to YouTube by Sua Musica Digital LTDA

Vidigal (Ao Vivo) · Marcelinho do Arrocha · Lampião Music

Brega do Vidigal

℗ 2025 Marcelinho do Arrocha

Released on: 2025-09-20

Producer: Swinga Cleitxin
Music Publisher: Copyright Control
Composer, Lyricist: BlueFire
Composer, Lyricist: Wiu
Composer, Lyricist: Yako

Auto-generated by YouTube.","Marcelinho do Arrocha, Lampião Music, Brega do Vidigal, Vidigal",00:02:42,7550,162,1,https://i.ytimg.com/vi/LXwQHsnMkfo/maxresdefault.jpg,N/A
8,,,24,"Entertainment, Film, Technology, Lifestyle_(sociology), Television_program",1.50%,pt-BR,8,UCcj-jHbPUgQqpfTJRGpByRA,Apple Brasil,3980000,xBDhalgbJn0,2025-09-18T13:12:23Z,54.92 horas,A Última Fronteira — Trailer oficial | Apple TV+,"Um acidente de avião suspeito causa o caos em uma cidade isolada do Alasca, desencadeando uma caçada por dezenas de pessoas custodiadas violentas. A Última Fronteira estreia em 10 de outubro no Apple TV+ https://apple.co/_TheLastFrontier

“A Última Fronteira” acompanha Frank Remnick (Jason Clarke), o único delegado federal encarregado das áreas remotas e tranquilas do Alasca. A jurisdição de Remnick é virada de cabeça para baixo quando um avião de transporte de prisioneiros cai na área, libertando dezenas de detentos violentos. Encarregado de proteger a cidade que jurou manter segura, ele começa a suspeitar que o acidente não foi um acaso, mas o primeiro passo de um plano bem elaborado com implicações de longo alcance e devastadoras.

Além de Clarke, o elenco inclui Dominic Cooper (“The Gold”), Haley Bennett (“Sete Homens e um Destino”), Simone Kessell (“Yellowjackets”), Dallas Goldtooth (“Reservation Dogs”) e Tait Blum (“For All Mankind”), com a indicada ao Oscar e vencedora de vários Emmys Alfre Woodard (“Clemência”).

Produzida pela Apple Studios, “A Última Fronteira” tem produção executiva de Jon Bokenkamp e Richard D’Ovidio, que também atuam como roteiristas, ao lado de Clarke, Laura Benson (“Aquela Doença com C”), Glenn Kessler (“Bloodline”), Albert Kim (“Nikita”) e o diretor de episódios da série Sam Hargrave (“Resgate”).

Verifique a classificação indicativa.

Inscreva-se no canal do Apple TV no YouTube: https://apple.co/AppleTVYouTube

Siga o Apple TV:
Instagram: https://instagram.com/AppleTV
Facebook: https://facebook.com/AppleTV
X: https://X.com/AppleTV
Giphy: https://giphy.com/AppleTV

Siga o Apple Films:
Instagram: https://instagram.com/AppleFilms 
X: https://X.com/AppleFilms

Mais sobre o Apple TV: https://apple.co/32qgOEJ

Apple TV+ é um serviço de streaming com histórias originais das mentes mais criativas da TV e do cinema. Assista agora no app Apple TV: https://apple.co/_AppleTVapp. O Apple TV+ requer assinatura.

#AÚltimaFronteira #TheLastFrontier #Trailer #AppleTV

Agradecemos por visitar o canal da Apple no YouTube. Aqui você encontrará todas as novidades sobre lançamentos de produtos, tutoriais e outros conteúdos interessantes. As mais de 160 mil pessoas que trabalham na Apple se dedicam a criar os melhores produtos do planeta e a deixar o mundo melhor do que encontramos.","Apple, AppleBrasil, Apple Brasil, a última fronteira, trailer, trailers, trailer a última fronteira, a última fronteira trailer, trailer oficial, trailer oficial a última fronteira, jason clarke, jason clarke a última fronteira, dominic cooper, dominic cooper a última fronteira, haley bennett, jon bokenkamp, richard d’ovidio, série a última fronteira, a última fronteira apple tv, apple a última fronteira, apple tv, apple, tv, apple tv+, série apple tv, apple tv app, suspense, drama",00:02:33,52146,781,0,https://i.ytimg.com/vi/xBDhalgbJn0/maxresdefault.jpg,N/A
9,,,20,"Action-adventure_game, Video_game_culture, Role-playing_video_game, Action_game",2.75%,pt,9,UC9Qu6o04oTf-b2acahQVk1g,Kass e KR,2340000,e6fUz15Ukqc,2025-09-20T12:30:49Z,7.62 horas,Kass Se Fingiu de Morto para Enganar seus amigos,"🧸 Compre os BONECOS DE KASS E KR: https://boxsugar.com.br/kass-e-kr/

💌 Contato profissional: kassekr@pulliginfluencers.com.br

🎮 Nosso host de Minecraft: https://enxadahost.com/ (Cupom: KASSEKR)","minecraft, kass e kr, vídeos de minecraft, minecraft brasil, minecraft engraçado, minecraft mod, minecraft trollagem, minecraft criativo, vídeo infantil minecraft, canal kass e kr",00:26:31,132473,3585,59,https://i.ytimg.com/vi/e6fUz15Ukqc/maxresdefault.jpg,BR
10,,,10,"Soul_music, Pop_music, Music, Rhythm_and_blues, Electronic_music, Hip_hop_music",3.39%,en,10,UClYV6hHlupm_S_ObS1W-DYw,The Weeknd - Topic,254000,I6Z2fqEVbPQ,2025-09-19T04:01:55Z,40.10 horas,São Paulo,"Provided to YouTube by Universal Music Group

São Paulo · The Weeknd · Anitta

São Paulo

℗ 2025 The Weeknd XO Music ULC, marketed by Republic Records, a division of UMG Recordings, Inc.

Released on: 2025-09-19

Programmer, Producer, Vocalist: The Weeknd
Mastering Engineer, Producer, Mixing Engineer, Drumprogrammer, Composer Lyricist, Vocal Engineer: MIKE DEAN
Composer Lyricist, Co Producer, Drumprogrammer: Sean Solymar
Vocalist: Anitta
Vocal Engineer: Sage Skolfield
Composer Lyricist: Abel Tesfaye
Composer Lyricist: Larissa De Macedo Machado
Composer Lyricist: Flavio Seraphim De Almeida
Composer Lyricist: Everton Ramos De Araujo
Composer Lyricist: Marcelo Nei Leal
Composer Lyricist: Tatiana Dos Santos Lourenco
Composer Lyricist: Agustinho Raphael Dos Santos
Composer Lyricist: Washington Luis Costa Vaz
Composer Lyricist: Andre Luiz Viegas

Auto-generated by YouTube.","The Weeknd, ザウィークエンド, ザ・ウィークエンド, Anitta, アニッタ, São Paulo",00:02:29,181185,6002,144,https://i.ytimg.com/vi/I6Z2fqEVbPQ/maxresdefault.jpg,N/A
